Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;6.67;6.67;6.67;6.67;6.67;736455;0
27.02.2024;10:05;6.67;6.85;6.67;6.78;6.76;53203540;0
27.02.2024;11:05;6.79;6.82;6.72;6.81;6.77;26398650;0
27.02.2024;12:05;6.81;6.82;6.76;6.78;6.79;13299230;0
27.02.2024;13:05;6.78;6.80;6.75;6.75;6.78;5391256;0
27.02.2024;14:05;6.76;6.82;6.75;6.80;6.79;12222890;0
27.02.2024;15:05;6.80;6.81;6.74;6.76;6.77;19043910;0
27.02.2024;16:05;6.76;6.88;6.75;6.84;6.82;31999770;0
27.02.2024;17:05;6.84;6.93;6.81;6.84;6.87;47675980;0
27.02.2024;18:05;6.87;6.87;6.87;6.87;6.87;5904092;0
01.03.2024;09:05;6.90;6.90;6.90;6.90;6.90;1538196;0
01.03.2024;10:05;6.90;6.96;6.78;6.95;6.87;68121248;0
01.03.2024;11:05;6.94;6.96;6.87;6.92;6.91;26656070;0
01.03.2024;12:05;6.93;7.00;6.90;6.96;6.95;32678340;0
01.03.2024;13:05;6.96;7.00;6.94;6.95;6.97;18749250;0
01.03.2024;14:05;6.95;6.97;6.92;6.92;6.94;19149290;0
01.03.2024;15:05;6.92;6.94;6.89;6.91;6.91;15502410;0
01.03.2024;16:05;6.90;6.93;6.88;6.93;6.90;12738610;0
01.03.2024;17:05;6.93;7.02;6.92;7.01;6.97;33652592;0
01.03.2024;18:05;7.03;7.03;7.03;7.03;7.03;5181771;0
02.03.2024;09:05;7.04;7.04;7.04;7.04;7.04;1185219;0
02.03.2024;10:05;7.05;7.05;6.92;6.96;6.99;37284272;0
02.03.2024;11:05;6.96;6.99;6.92;6.98;6.95;19944390;0
02.03.2024;12:05;6.98;7.03;6.96;6.96;7.00;28931800;0
08.03.2024;09:05;6.94;6.94;6.94;6.94;6.94;2690724;0
08.03.2024;10:05;6.93;6.97;6.72;6.77;6.84;60505040;0
08.03.2024;11:05;6.76;6.84;6.75;6.77;6.80;25513120;0
08.03.2024;12:05;6.78;6.83;6.76;6.80;6.80;11248080;0
08.03.2024;13:05;6.80;6.80;6.71;6.73;6.76;20025340;0
08.03.2024;14:05;6.72;6.76;6.71;6.75;6.74;13932440;0
08.03.2024;15:05;6.75;6.78;6.74;6.77;6.76;15731280;0
08.03.2024;16:05;6.77;6.78;6.74;6.77;6.76;5935099;0
08.03.2024;17:05;6.78;6.80;6.72;6.74;6.76;22947210;0
08.03.2024;18:05;6.71;6.71;6.71;6.71;6.71;3644350;0
09.03.2024;09:05;6.70;6.70;6.70;6.70;6.70;1346827;0
09.03.2024;10:05;6.70;6.84;6.67;6.72;6.76;66582120;0
09.03.2024;11:05;6.72;6.76;6.65;6.73;6.71;24418200;0
09.03.2024;12:05;6.73;6.73;6.68;6.70;6.70;10255160;0
09.03.2024;13:05;6.70;6.71;6.62;6.67;6.66;21762490;0
09.03.2024;14:05;6.67;6.73;6.66;6.72;6.69;12782350;0
09.03.2024;15:05;6.72;6.76;6.68;6.69;6.72;13333670;0
09.03.2024;16:05;6.68;6.69;6.54;6.59;6.62;31676880;0
09.03.2024;17:05;6.59;6.70;6.58;6.67;6.64;27643890;0
09.03.2024;18:05;6.67;6.67;6.67;6.67;6.67;2916752;0
10.03.2024;09:05;6.70;6.70;6.70;6.70;6.70;370966;0
10.03.2024;10:05;6.70;7.00;6.70;6.89;6.85;63322960;0
10.03.2024;11:05;6.89;6.90;6.84;6.85;6.87;16243280;0
10.03.2024;12:05;6.85;6.88;6.82;6.84;6.85;24224320;0
10.03.2024;13:05;6.85;6.85;6.78;6.81;6.82;20338030;0
10.03.2024;14:05;6.80;6.88;6.78;6.86;6.83;18788700;0
10.03.2024;15:05;6.86;6.88;6.82;6.83;6.85;12666170;0
10.03.2024;16:05;6.83;6.84;6.72;6.73;6.78;21948370;0
10.03.2024;17:05;6.73;6.89;6.70;6.86;6.79;33294270;0
10.03.2024;18:05;6.87;6.87;6.87;6.87;6.87;1884558;0
11.03.2024;09:05;6.84;6.84;6.84;6.84;6.84;691743;0
