Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.73;0.73;0.66;0.69;0.70;2096333;0
08.05.2005;00:00;0.69;0.71;0.68;0.70;0.69;1215879;0
09.05.2005;00:00;0.71;0.71;0.67;0.70;0.69;1597881;0
10.05.2005;00:00;0.66;0.69;0.65;0.68;0.67;1914525;0
14.05.2005;00:00;0.68;0.68;0.63;0.66;0.66;1206322;0
15.05.2005;00:00;0.66;0.66;0.64;0.66;0.65;1859920;0
16.05.2005;00:00;0.66;0.66;0.64;0.66;0.65;694988;0
17.05.2005;00:00;0.66;0.67;0.65;0.66;0.66;2321807;0
18.05.2005;00:00;0.66;0.67;0.66;0.67;0.67;3556259;0
21.05.2005;00:00;0.67;0.68;0.66;0.66;0.67;1286949;0
22.05.2005;00:00;0.66;0.66;0.65;0.66;0.66;458306;0
23.05.2005;00:00;0.64;0.66;0.62;0.65;0.64;3937632;0
25.05.2005;00:00;0.66;0.66;0.64;0.65;0.65;525334;0
26.05.2005;00:00;0.66;0.66;0.65;0.66;0.66;1170264;0
29.05.2005;00:00;0.65;0.65;0.64;0.65;0.64;706542;0
30.05.2005;00:00;0.64;0.67;0.63;0.65;0.65;867092;0
31.05.2005;00:00;0.66;0.66;0.63;0.66;0.65;352860;0
01.06.2005;00:00;0.66;0.66;0.61;0.64;0.64;435502;0
02.06.2005;00:00;0.63;0.66;0.61;0.64;0.64;1326870;0
05.06.2005;00:00;0.63;0.63;0.62;0.62;0.62;231212;0
06.06.2005;00:00;0.61;0.62;0.57;0.61;0.59;370617;0
07.06.2005;00:00;0.62;0.62;0.58;0.61;0.60;682584;0
08.06.2005;00:00;0.62;0.62;0.60;0.61;0.61;1337417;0
09.06.2005;00:00;0.62;0.63;0.60;0.62;0.62;694504;0
12.06.2005;00:00;0.61;0.62;0.61;0.62;0.62;367732;0
13.06.2005;00:00;0.62;0.62;0.60;0.62;0.61;201408;0
14.06.2005;00:00;0.62;0.62;0.56;0.59;0.59;227783;0
15.06.2005;00:00;0.59;0.64;0.58;0.59;0.61;1014423;0
16.06.2005;00:00;0.59;0.59;0.53;0.55;0.56;440053;0
19.06.2005;00:00;0.56;0.56;0.52;0.53;0.54;672236;0
