Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;17:15;235.25;235.30;234.90;235.00;235.10;13094705;0
04.09.2025;17:30;234.90;236.35;234.90;235.95;235.62;53078920;0
04.09.2025;17:45;235.85;235.90;235.50;235.60;235.70;35893400;0
04.09.2025;18:00;235.65;235.80;235.30;235.55;235.55;24468435;0
05.09.2025;09:30;235.90;235.90;233.40;234.30;234.65;10443480;0
05.09.2025;09:45;234.35;235.30;234.25;235.25;234.78;8655150;0
05.09.2025;10:00;235.40;235.45;233.90;234.05;234.67;48572265;0
05.09.2025;10:15;234.15;235.15;233.55;235.15;234.35;40113200;0
05.09.2025;10:30;235.20;236.05;235.15;235.65;235.60;25705930;0
05.09.2025;10:45;235.60;235.70;234.35;234.40;235.03;14721520;0
05.09.2025;11:00;234.35;234.95;234.25;234.55;234.60;37774540;0
05.09.2025;11:15;234.55;234.70;233.85;234.20;234.28;26714945;0
05.09.2025;11:30;234.20;234.50;234.20;234.45;234.35;6187060;0
05.09.2025;11:45;234.35;234.55;234.05;234.55;234.30;11968510;0
05.09.2025;12:00;234.60;234.75;234.25;234.55;234.50;3282820;0
05.09.2025;12:15;234.65;234.90;234.45;234.55;234.67;22568195;0
05.09.2025;12:30;234.55;234.60;234.35;234.45;234.48;13244600;0
05.09.2025;12:45;234.45;234.70;234.40;234.40;234.55;6732905;0
05.09.2025;13:00;234.40;234.55;234.15;234.40;234.35;7218605;0
05.09.2025;13:15;234.40;234.55;234.10;234.50;234.33;9861220;0
05.09.2025;13:30;234.55;234.55;233.75;234.30;234.15;22486635;0
05.09.2025;13:45;234.25;234.50;234.05;234.50;234.28;18160635;0
05.09.2025;14:00;234.45;234.50;234.15;234.30;234.32;5716280;0
05.09.2025;14:15;234.35;234.95;234.35;234.85;234.65;24362725;0
05.09.2025;14:30;234.85;235.80;234.75;234.95;235.28;42368443;0
05.09.2025;14:45;234.95;235.15;234.65;235.15;234.90;9701765;0
05.09.2025;15:00;235.10;235.85;234.90;235.30;235.38;25139115;0
05.09.2025;15:15;235.30;235.65;235.25;235.60;235.45;8384250;0
05.09.2025;15:30;235.55;235.60;235.25;235.35;235.43;10313530;0
05.09.2025;15:45;235.30;235.80;235.30;235.55;235.55;18926725;0
05.09.2025;16:00;235.60;235.90;235.30;235.75;235.60;22459520;0
05.09.2025;16:15;235.85;236.40;235.70;235.90;236.05;59726640;0
05.09.2025;16:30;235.75;235.90;235.50;235.80;235.70;9167610;0
05.09.2025;16:45;235.85;235.85;234.85;235.50;235.35;12704190;0
05.09.2025;17:00;235.45;235.65;235.25;235.50;235.45;7179750;0
05.09.2025;17:15;235.50;235.65;235.25;235.45;235.45;5368515;0
05.09.2025;17:30;235.35;235.35;234.60;234.75;234.98;41749543;0
05.09.2025;17:45;234.60;234.70;233.20;233.45;233.95;38333325;0
05.09.2025;18:00;233.50;234.05;233.00;233.50;233.53;17492165;0
06.09.2025;09:30;234.05;235.75;234.05;235.45;234.90;11317345;0
06.09.2025;09:45;235.40;235.50;234.85;234.85;235.18;13991910;0
06.09.2025;10:00;235.35;235.35;234.20;235.30;234.78;75569710;0
06.09.2025;10:15;235.35;238.55;235.25;237.40;236.90;195379439;0
06.09.2025;10:30;237.25;237.50;236.70;236.75;237.10;63025890;0
06.09.2025;10:45;236.70;237.15;236.70;236.85;236.92;23263280;0
06.09.2025;11:00;236.85;237.00;235.90;236.10;236.45;38014480;0
06.09.2025;11:15;236.05;236.65;236.00;236.40;236.32;27251395;0
06.09.2025;11:30;236.30;236.40;235.70;236.05;236.05;24290165;0
06.09.2025;11:45;236.15;236.35;235.80;236.15;236.08;46243321;0
06.09.2025;12:00;236.25;236.70;236.25;236.60;236.47;7258520;0
06.09.2025;12:15;236.65;236.80;236.45;236.70;236.62;19900005;0
06.09.2025;12:30;236.70;236.95;236.55;236.80;236.75;28249290;0
06.09.2025;12:45;236.90;237.25;236.65;237.10;236.95;24554020;0
06.09.2025;13:00;237.00;237.10;236.85;237.10;236.98;5378970;0
06.09.2025;13:15;237.00;237.90;236.90;237.30;237.40;40857455;0
06.09.2025;13:30;237.30;237.40;237.10;237.30;237.25;12123915;0
06.09.2025;13:45;237.25;237.40;237.10;237.25;237.25;10342420;0
06.09.2025;14:00;237.10;237.30;236.75;237.05;237.03;12868835;0
06.09.2025;14:15;237.00;237.05;236.70;236.75;236.88;10708605;0
06.09.2025;14:30;236.70;236.85;236.25;236.70;236.55;16750810;0
06.09.2025;14:45;236.70;236.95;236.50;236.80;236.72;13608320;0
06.09.2025;15:00;236.90;236.90;236.45;236.55;236.67;16700490;0
06.09.2025;15:15;236.55;236.75;236.20;236.70;236.47;7471785;0
06.09.2025;15:30;236.70;236.95;236.65;236.85;236.80;5232810;0
06.09.2025;15:45;236.80;236.90;236.55;236.60;236.72;5159575;0
06.09.2025;16:00;236.60;236.60;236.25;236.50;236.43;18580225;0
06.09.2025;16:15;236.45;236.45;235.20;235.60;235.82;37146730;0
06.09.2025;16:30;235.60;235.90;234.35;234.50;235.12;97434715;0
06.09.2025;16:45;234.35;235.15;233.60;234.20;234.38;106935159;0
06.09.2025;17:00;234.15;234.45;233.50;234.20;233.97;47643635;0
06.09.2025;17:15;234.25;234.40;233.70;234.35;234.05;12992005;0
