Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;15:39;88.60;88.65;88.55;88.55;88.60;213891;0
24.03.2026;15:40;88.65;88.65;88.60;88.65;88.62;65495;0
24.03.2026;15:41;88.65;88.75;88.65;88.70;88.70;103938;0
24.03.2026;15:42;88.75;88.75;88.75;88.75;88.75;22986;0
24.03.2026;15:43;88.75;88.75;88.75;88.75;88.75;8963;0
24.03.2026;15:44;88.75;88.75;88.75;88.75;88.75;1597;0
24.03.2026;15:45;88.75;88.75;88.65;88.65;88.70;78105;0
24.03.2026;15:46;88.70;88.75;88.65;88.75;88.70;10727;0
24.03.2026;15:47;88.70;88.70;88.70;88.70;88.70;887;0
24.03.2026;15:48;88.70;88.70;88.70;88.70;88.70;9579;0
24.03.2026;15:49;88.70;88.75;88.70;88.70;88.72;488933;0
24.03.2026;15:50;88.65;88.70;88.30;88.30;88.50;2442909;0
24.03.2026;15:51;88.35;88.40;88.35;88.35;88.38;95418;0
24.03.2026;15:52;88.40;88.45;88.40;88.40;88.42;281117;0
24.03.2026;15:53;88.45;88.45;88.45;88.45;88.45;5130;0
24.03.2026;15:54;88.45;88.45;88.45;88.45;88.45;106051;0
24.03.2026;15:55;88.45;88.45;88.45;88.45;88.45;353;0
24.03.2026;15:56;88.40;88.40;88.40;88.40;88.40;116157;0
24.03.2026;15:57;88.45;88.45;88.45;88.45;88.45;283924;0
24.03.2026;15:59;88.40;88.45;88.40;88.45;88.42;62797;0
24.03.2026;16:01;88.40;88.40;88.35;88.35;88.38;317353;0
24.03.2026;16:02;88.40;88.40;88.35;88.35;88.38;41365;0
24.03.2026;16:03;88.35;88.35;88.35;88.35;88.35;8304;0
24.03.2026;16:04;88.35;88.45;88.35;88.45;88.40;325040;0
24.03.2026;16:05;88.40;88.40;88.40;88.40;88.40;88;0
24.03.2026;16:08;88.40;88.45;88.40;88.40;88.42;187190;0
24.03.2026;16:09;88.45;88.50;88.45;88.50;88.47;298963;0
24.03.2026;16:10;88.50;88.55;88.45;88.55;88.50;452786;0
24.03.2026;16:11;88.60;88.65;88.50;88.65;88.58;242368;0
24.03.2026;16:12;88.60;88.70;88.60;88.70;88.65;139894;0
24.03.2026;16:13;88.70;88.70;88.60;88.70;88.65;106855;0
24.03.2026;16:14;88.70;88.70;88.50;88.50;88.60;362520;0
24.03.2026;16:15;88.50;88.50;88.45;88.45;88.47;64944;0
24.03.2026;16:16;88.45;88.50;88.45;88.45;88.47;203435;0
24.03.2026;16:17;88.45;88.45;88.40;88.45;88.42;42433;0
24.03.2026;16:18;88.45;88.45;88.35;88.40;88.40;179654;0
24.03.2026;16:19;88.40;88.40;88.30;88.30;88.35;242196;0
24.03.2026;16:20;88.30;88.30;88.30;88.30;88.30;12715;0
24.03.2026;16:21;88.30;88.40;88.30;88.30;88.35;618737;0
24.03.2026;16:22;88.30;88.30;88.05;88.20;88.18;555321;0
24.03.2026;16:23;88.20;88.20;88.15;88.15;88.17;212269;0
24.03.2026;16:24;88.15;88.15;88.10;88.15;88.12;77125;0
24.03.2026;16:25;88.15;88.20;88.15;88.20;88.17;101021;0
24.03.2026;16:26;88.15;88.20;88.10;88.15;88.15;83138;0
24.03.2026;16:27;88.20;88.20;88.15;88.20;88.17;3086;0
24.03.2026;16:28;88.10;88.10;88.10;88.10;88.10;87483;0
24.03.2026;16:29;88.20;88.20;88.10;88.10;88.15;41760;0
24.03.2026;16:30;88.10;88.15;88.10;88.15;88.12;141274;0
