Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.03.2026;15:42;114.70;114.70;114.70;114.70;114.70;149110;0
22.03.2026;15:43;114.80;114.80;114.60;114.60;114.70;229490;0
22.03.2026;15:44;114.85;114.85;114.85;114.85;114.85;34455;0
22.03.2026;15:45;114.90;114.95;114.65;114.85;114.80;195265;0
22.03.2026;15:46;114.85;115.15;114.85;115.10;115.00;414315;0
22.03.2026;15:47;115.00;115.05;114.90;115.00;114.98;172455;0
22.03.2026;15:48;115.15;115.20;115.10;115.20;115.15;172770;0
22.03.2026;15:49;115.25;115.45;115.25;115.45;115.35;507450;0
22.03.2026;15:50;115.55;115.70;115.40;115.60;115.55;520055;0
22.03.2026;15:51;115.55;115.65;115.50;115.65;115.58;346725;0
22.03.2026;15:52;115.75;115.75;115.55;115.60;115.65;138790;0
22.03.2026;15:53;115.55;115.80;115.55;115.65;115.68;161980;0
22.03.2026;15:54;115.60;115.60;115.35;115.40;115.47;184630;0
22.03.2026;15:55;115.50;115.75;115.50;115.65;115.62;69390;0
22.03.2026;15:56;115.75;115.80;115.55;115.70;115.68;208325;0
22.03.2026;15:57;115.85;115.85;115.55;115.70;115.70;46295;0
22.03.2026;15:58;115.60;115.60;115.55;115.55;115.58;69355;0
22.03.2026;16:00;115.60;115.60;115.35;115.35;115.47;404055;0
22.03.2026;16:02;115.20;115.30;115.20;115.20;115.25;126790;0
22.03.2026;16:04;115.30;115.35;115.30;115.35;115.33;92250;0
22.03.2026;16:05;115.55;115.60;115.40;115.40;115.50;300300;0
22.03.2026;16:06;115.35;115.35;115.30;115.30;115.33;103780;0
22.03.2026;16:07;115.05;115.05;115.05;115.05;115.05;23010;0
22.03.2026;16:08;115.00;115.25;114.95;115.15;115.10;103610;0
22.03.2026;16:11;115.15;115.15;114.90;115.00;115.03;206945;0
22.03.2026;16:12;115.05;115.10;114.95;114.95;115.02;103570;0
22.03.2026;16:13;115.00;115.00;115.00;115.00;115.00;69000;0
22.03.2026;16:14;115.20;115.20;115.20;115.20;115.20;34560;0
22.03.2026;16:15;115.25;115.25;115.15;115.15;115.20;92130;0
22.03.2026;16:18;115.15;115.15;115.15;115.15;115.15;46060;0
22.03.2026;16:22;115.30;115.30;115.30;115.30;115.30;11530;0
22.03.2026;16:23;115.15;115.15;115.15;115.15;115.15;57575;0
22.03.2026;16:24;115.00;115.10;114.95;114.95;115.02;287505;0
22.03.2026;16:25;115.05;115.15;115.05;115.15;115.10;46040;0
22.03.2026;16:26;115.15;115.20;115.15;115.20;115.17;334070;0
22.03.2026;16:28;115.25;115.25;115.25;115.25;115.25;11525;0
22.03.2026;16:31;115.30;115.45;115.30;115.45;115.38;57710;0
22.03.2026;16:32;115.40;115.40;115.30;115.30;115.35;46150;0
22.03.2026;16:33;115.25;115.25;115.25;115.25;115.25;11525;0
22.03.2026;16:34;115.25;115.25;115.15;115.15;115.20;46070;0
22.03.2026;16:35;115.10;115.10;115.10;115.10;115.10;11510;0
22.03.2026;16:37;114.95;115.00;114.95;115.00;114.97;68990;0
22.03.2026;16:38;114.85;114.85;114.85;114.85;114.85;11485;0
22.03.2026;16:39;114.70;114.70;114.70;114.70;114.70;45880;0
22.03.2026;16:40;114.65;115.20;114.60;115.20;114.90;2990915;0
22.03.2026;16:41;115.15;115.15;114.85;114.95;115.00;287395;0
22.03.2026;16:42;114.90;115.20;114.90;115.20;115.05;57490;0
22.03.2026;16:44;115.00;115.15;115.00;115.05;115.08;126545;0
22.03.2026;16:45;115.10;115.10;115.05;115.05;115.08;23015;0
22.03.2026;16:46;115.05;115.05;115.05;115.05;115.05;11505;0
22.03.2026;16:47;115.05;115.10;115.05;115.10;115.08;138100;0
22.03.2026;16:48;115.15;115.15;115.10;115.15;115.12;80600;0
22.03.2026;16:49;115.25;115.35;115.25;115.30;115.30;368960;0
22.03.2026;16:50;115.25;115.25;115.25;115.25;115.25;23050;0
22.03.2026;16:51;115.35;115.35;115.30;115.30;115.33;253760;0
22.03.2026;16:52;115.35;115.35;115.35;115.35;115.35;92280;0
