Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
05.01.2022;00:00;1.03;1.03;1.03;1.03;1.03;1832569;0
06.01.2022;00:00;1.13;1.13;1.10;1.13;1.11;38059672;0
07.01.2022;00:00;1.17;1.25;1.14;1.25;1.19;65835312;0
08.01.2022;00:00;1.33;1.37;1.22;1.37;1.29;260989408;0
11.01.2022;00:00;1.37;1.48;1.23;1.23;1.36;201058304;0
12.01.2022;00:00;1.17;1.26;1.13;1.15;1.19;217276096;0
13.01.2022;00:00;1.15;1.22;1.12;1.16;1.17;141686304;0
14.01.2022;00:00;1.17;1.28;1.16;1.17;1.22;264344992;0
16.01.2022;00:00;1.18;1.19;1.15;1.16;1.17;48784260;0
19.01.2022;00:00;1.17;1.17;1.12;1.12;1.14;44875920;0
20.01.2022;00:00;1.12;1.12;1.07;1.07;1.09;69143136;0
21.01.2022;00:00;1.08;1.13;1.07;1.07;1.10;69092656;0
22.01.2022;00:00;1.08;1.10;1.07;1.08;1.09;28472270;0
23.01.2022;00:00;1.08;1.08;1.06;1.07;1.07;28030350;0
26.01.2022;00:00;1.07;1.08;1.05;1.06;1.07;29341880;0
27.01.2022;00:00;1.06;1.07;1.05;1.05;1.06;18188740;0
28.01.2022;00:00;1.05;1.06;1.03;1.05;1.05;28941130;0
29.01.2022;00:00;1.05;1.05;1.04;1.05;1.05;16021370;0
30.01.2022;00:00;1.05;1.09;1.04;1.07;1.07;39258120;0
02.02.2022;00:00;1.07;1.08;1.06;1.07;1.07;19400740;0
03.02.2022;00:00;1.07;1.07;1.05;1.05;1.06;17932200;0
04.02.2022;00:00;1.05;1.11;1.05;1.07;1.08;53728592;0
05.02.2022;00:00;1.08;1.08;1.07;1.07;1.07;19897120;0
06.02.2022;00:00;1.06;1.09;1.06;1.06;1.07;33826240;0
09.02.2022;00:00;1.06;1.09;1.06;1.08;1.07;23782650;0
10.02.2022;00:00;1.08;1.14;1.07;1.09;1.11;54176640;0
11.02.2022;00:00;1.09;1.11;1.08;1.09;1.10;26494080;0
12.02.2022;00:00;1.10;1.10;1.07;1.08;1.09;22886230;0
13.02.2022;00:00;1.08;1.09;1.08;1.08;1.08;11770180;0
21.02.2022;00:00;1.08;1.09;1.07;1.08;1.08;20131550;0
22.02.2022;00:00;1.07;1.07;1.06;1.06;1.06;14223140;0
25.02.2022;00:00;1.07;1.09;1.06;1.07;1.08;24540430;0
26.02.2022;00:00;1.07;1.10;1.04;1.09;1.07;43546900;0
27.02.2022;00:00;1.09;1.10;1.07;1.08;1.08;28218750;0
28.02.2022;00:00;1.07;1.11;1.07;1.10;1.09;52022760;0
01.03.2022;00:00;1.10;1.12;1.09;1.10;1.10;38959288;0
04.03.2022;00:00;1.11;1.20;1.10;1.17;1.15;75834400;0
05.03.2022;00:00;1.18;1.18;1.13;1.13;1.15;34230040;0
06.03.2022;00:00;1.13;1.18;1.11;1.17;1.15;41264088;0
08.03.2022;00:00;1.16;1.18;1.14;1.14;1.16;26818230;0
11.03.2022;00:00;1.14;1.15;1.12;1.14;1.13;29483340;0
12.03.2022;00:00;1.15;1.17;1.14;1.16;1.15;39795520;0
13.03.2022;00:00;1.16;1.23;1.16;1.16;1.19;62471400;0
14.03.2022;00:00;1.17;1.18;1.14;1.15;1.16;32190190;0
15.03.2022;00:00;1.15;1.16;1.13;1.13;1.14;22432490;0
18.03.2022;00:00;1.14;1.15;1.13;1.14;1.14;22955410;0
19.03.2022;00:00;1.15;1.15;1.13;1.13;1.14;16978530;0
21.03.2022;00:00;1.13;1.14;1.11;1.11;1.12;20303340;0
22.03.2022;00:00;1.11;1.13;1.08;1.10;1.11;21894010;0
23.03.2022;00:00;1.10;1.11;1.08;1.10;1.10;21769720;0
26.03.2022;00:00;1.10;1.11;1.09;1.10;1.10;22395700;0
27.03.2022;00:00;1.13;1.13;1.10;1.10;1.12;14846830;0
28.03.2022;00:00;1.10;1.11;1.06;1.07;1.09;20478480;0
29.03.2022;00:00;1.07;1.08;1.06;1.07;1.07;13383480;0
30.03.2022;00:00;1.07;1.08;1.05;1.08;1.07;13245080;0
02.04.2022;00:00;1.09;1.09;1.07;1.07;1.08;10533090;0
03.04.2022;00:00;1.07;1.08;1.07;1.07;1.07;10874180;0
04.04.2022;00:00;1.07;1.08;1.07;1.07;1.07;14947710;0
05.04.2022;00:00;1.07;1.08;1.05;1.05;1.06;14082800;0
06.04.2022;00:00;1.05;1.06;1.04;1.05;1.05;13896600;0
09.04.2022;00:00;1.05;1.07;1.04;1.05;1.06;19190520;0
10.04.2022;00:00;1.06;1.07;1.05;1.05;1.06;15687140;0
11.04.2022;00:00;1.06;1.06;1.04;1.05;1.05;17524420;0
12.04.2022;00:00;1.05;1.05;1.04;1.04;1.04;14500560;0
13.04.2022;00:00;1.04;1.08;1.04;1.06;1.06;30623470;0
16.04.2022;00:00;1.05;1.11;1.03;1.06;1.07;24337220;0
17.04.2022;00:00;1.06;1.07;1.04;1.04;1.05;19094340;0
18.04.2022;00:00;1.05;1.07;1.04;1.05;1.05;23220540;0
19.04.2022;00:00;1.05;1.09;1.05;1.07;1.07;42772280;0
22.04.2022;00:00;1.07;1.07;1.04;1.05;1.06;16954300;0
25.04.2022;00:00;1.05;1.06;1.04;1.05;1.05;13998440;0
26.04.2022;00:00;1.05;1.05;1.01;1.01;1.03;16674690;0
27.04.2022;00:00;1.02;1.02;1.00;1.01;1.01;12435420;0
28.04.2022;00:00;1.01;1.01;1.00;1.01;1.01;5634868;0
29.04.2022;00:00;1.01;1.03;1.01;1.02;1.02;3810450;0
04.05.2022;00:00;1.01;1.01;1.00;1.00;1.01;12765080;0
05.05.2022;00:00;1.00;1.01;1.00;1.00;1.00;7588447;0
09.05.2022;00:00;1.00;1.01;1.00;1.00;1.01;11400570;0
10.05.2022;00:00;1.01;1.02;1.00;1.01;1.01;14878930;0
11.05.2022;00:00;1.01;1.02;1.01;1.01;1.01;9412289;0
12.05.2022;00:00;1.01;1.05;1.01;1.03;1.03;24529170;0
13.05.2022;00:00;1.04;1.13;1.03;1.12;1.08;121869696;0
16.05.2022;00:00;1.13;1.19;1.11;1.13;1.15;124886000;0
17.05.2022;00:00;1.13;1.13;1.09;1.12;1.11;35118220;0
18.05.2022;00:00;1.13;1.14;1.10;1.10;1.12;18628930;0
19.05.2022;00:00;1.11;1.13;1.08;1.08;1.10;19256820;0
20.05.2022;00:00;1.09;1.09;1.05;1.08;1.07;9257769;0
24.05.2022;00:00;1.08;1.08;1.06;1.06;1.07;12555410;0
25.05.2022;00:00;1.06;1.08;1.04;1.05;1.06;13847410;0
26.05.2022;00:00;1.06;1.06;1.05;1.05;1.05;14734360;0
27.05.2022;00:00;1.05;1.05;1.04;1.04;1.05;20412100;0
28.05.2022;00:00;1.04;1.04;1.03;1.04;1.04;10545890;0
31.05.2022;00:00;1.04;1.06;1.04;1.05;1.05;15346750;0
01.06.2022;00:00;1.05;1.08;1.04;1.05;1.06;28547140;0
02.06.2022;00:00;1.05;1.06;1.04;1.05;1.05;14875980;0
03.06.2022;00:00;1.05;1.05;1.03;1.04;1.04;17691820;0
04.06.2022;00:00;1.04;1.04;1.03;1.03;1.04;10392020;0
07.06.2022;00:00;1.03;1.06;1.03;1.04;1.04;12873970;0
08.06.2022;00:00;1.04;1.05;1.03;1.04;1.04;12289990;0
09.06.2022;00:00;1.04;1.04;1.03;1.03;1.04;12527010;0
10.06.2022;00:00;1.03;1.05;1.02;1.04;1.04;19844600;0
11.06.2022;00:00;1.05;1.05;1.03;1.04;1.04;16650180;0
14.06.2022;00:00;1.04;1.06;1.03;1.04;1.05;15590590;0
15.06.2022;00:00;1.05;1.06;1.04;1.05;1.05;27897420;0
16.06.2022;00:00;1.04;1.05;1.03;1.04;1.04;10123480;0
17.06.2022;00:00;1.04;1.05;1.04;1.04;1.04;14124210;0
18.06.2022;00:00;1.04;1.06;1.04;1.04;1.05;16404610;0
21.06.2022;00:00;1.04;1.05;1.04;1.04;1.04;21849530;0
23.06.2022;00:00;1.07;1.07;1.05;1.06;1.06;27190830;0
25.06.2022;00:00;1.06;1.06;1.04;1.05;1.05;10858350;0
26.06.2022;00:00;1.05;1.06;1.05;1.05;1.05;10881120;0
29.06.2022;00:00;1.05;1.08;1.05;1.07;1.07;20200790;0
30.06.2022;00:00;1.08;1.08;1.05;1.05;1.06;16885330;0
01.07.2022;00:00;1.05;1.05;1.04;1.05;1.05;17680650;0
02.07.2022;00:00;1.05;1.06;1.04;1.05;1.05;15696490;0
03.07.2022;00:00;1.05;1.06;1.04;1.05;1.05;13533330;0
06.07.2022;00:00;1.05;1.06;1.05;1.05;1.06;20033660;0
07.07.2022;00:00;1.05;1.06;1.04;1.04;1.05;25218590;0
08.07.2022;00:00;1.04;1.08;1.04;1.07;1.06;23042640;0
09.07.2022;00:00;1.08;1.12;1.08;1.08;1.10;27847680;0
10.07.2022;00:00;1.08;1.12;1.06;1.07;1.09;20467950;0
13.07.2022;00:00;1.08;1.11;1.08;1.09;1.09;19180330;0
14.07.2022;00:00;1.09;1.11;1.07;1.08;1.09;13653530;0
15.07.2022;00:00;1.08;1.19;1.08;1.16;1.13;66091560;0
16.07.2022;00:00;1.17;1.18;1.11;1.12;1.15;23853160;0
17.07.2022;00:00;1.14;1.15;1.12;1.13;1.14;20843850;0
20.07.2022;00:00;1.13;1.16;1.12;1.15;1.14;17770370;0
21.07.2022;00:00;1.16;1.17;1.13;1.13;1.15;12536520;0
22.07.2022;00:00;1.13;1.25;1.12;1.25;1.18;89150784;0
23.07.2022;00:00;1.27;1.37;1.19;1.37;1.28;148937792;0
24.07.2022;00:00;1.39;1.40;1.28;1.28;1.34;130098400;0
29.07.2022;00:00;1.28;1.30;1.23;1.23;1.27;53588640;0
30.07.2022;00:00;1.23;1.29;1.22;1.23;1.25;48843552;0
31.07.2022;00:00;1.23;1.27;1.22;1.26;1.25;43672832;0
01.08.2022;00:00;1.26;1.31;1.25;1.27;1.28;36447808;0
02.08.2022;00:00;1.27;1.31;1.26;1.29;1.29;28135860;0
05.08.2022;00:00;1.29;1.36;1.28;1.33;1.32;58411500;0
06.08.2022;00:00;1.34;1.40;1.32;1.36;1.36;65310540;0
07.08.2022;00:00;1.36;1.39;1.34;1.38;1.36;47610200;0
08.08.2022;00:00;1.38;1.51;1.38;1.51;1.45;92551216;0
09.08.2022;00:00;1.54;1.59;1.48;1.51;1.53;88980000;0
12.08.2022;00:00;1.54;1.62;1.52;1.57;1.57;63672720;0
13.08.2022;00:00;1.60;1.60;1.54;1.56;1.57;44335720;0
14.08.2022;00:00;1.57;1.57;1.52;1.55;1.54;36119808;0
