Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
15.03.2026;17:14;170.40;170.60;170.40;170.60;170.50;573586;0
15.03.2026;17:21;170.90;170.90;170.90;170.90;170.90;17090;0
15.03.2026;17:24;170.90;170.90;170.90;170.90;170.90;25635;0
15.03.2026;17:25;171.00;171.00;171.00;171.00;171.00;16929;0
15.03.2026;17:26;170.70;170.70;170.70;170.70;170.70;13143;0
15.03.2026;17:32;170.70;170.70;170.70;170.70;170.70;25605;0
15.03.2026;17:33;170.90;170.90;170.90;170.90;170.90;170;0
15.03.2026;17:34;170.90;170.90;170.90;170.90;170.90;5127;0
15.03.2026;17:35;170.70;170.70;170.40;170.40;170.55;120405;0
15.03.2026;17:36;170.70;170.90;170.70;170.90;170.80;99060;0
15.03.2026;17:39;170.50;170.50;170.50;170.50;170.50;24893;0
15.03.2026;17:40;170.50;170.50;170.50;170.50;170.50;35293;0
15.03.2026;17:46;170.50;170.50;170.50;170.50;170.50;24552;0
15.03.2026;17:49;170.50;170.50;170.30;170.30;170.40;327032;0
15.03.2026;17:50;170.50;170.60;170.50;170.60;170.55;17055;0
15.03.2026;17:51;170.40;170.40;169.70;169.70;170.05;1227950;0
15.03.2026;17:52;169.70;169.70;169.50;169.50;169.60;103958;0
15.03.2026;17:53;169.50;170.00;169.40;170.00;169.70;1183324;0
15.03.2026;17:54;170.40;171.00;170.40;171.00;170.70;1003939;0
15.03.2026;17:55;171.50;171.90;171.50;171.90;171.70;14933;0
15.03.2026;17:56;171.50;171.60;171.50;171.60;171.55;34310;0
15.03.2026;17:58;171.00;171.00;170.80;170.80;170.90;42726;0
15.03.2026;18:00;170.80;170.80;170.60;170.60;170.70;25609;0
15.03.2026;18:01;171.10;171.10;170.80;170.90;170.95;85278;0
15.03.2026;18:02;171.00;171.00;170.80;170.80;170.90;35871;0
15.03.2026;18:03;171.00;171.00;171.00;171.00;171.00;85500;0
15.03.2026;18:04;170.70;170.70;170.70;170.70;170.70;37895;0
15.03.2026;18:10;171.00;171.00;171.00;171.00;171.00;273600;0
16.03.2026;10:00;172.20;172.20;172.20;172.20;172.20;34440;0
16.03.2026;10:05;172.10;172.20;171.70;172.00;171.95;63611;0
16.03.2026;10:06;171.70;171.70;171.00;171.00;171.35;510099;0
16.03.2026;10:07;171.00;171.00;170.70;170.70;170.85;243525;0
16.03.2026;10:09;170.80;170.80;170.70;170.70;170.75;60777;0
16.03.2026;10:10;170.80;170.80;170.70;170.80;170.75;279711;0
16.03.2026;10:11;171.20;171.30;171.20;171.30;171.25;6849;0
16.03.2026;10:13;170.90;170.90;170.80;170.90;170.85;219585;0
16.03.2026;10:14;171.10;171.10;170.90;171.00;171.00;353014;0
16.03.2026;10:15;171.00;171.00;171.00;171.00;171.00;171;0
16.03.2026;10:16;171.10;171.10;171.00;171.00;171.05;256530;0
16.03.2026;10:17;171.00;171.00;170.70;170.70;170.85;249926;0
16.03.2026;10:18;170.90;170.90;170.20;170.20;170.55;338933;0
16.03.2026;10:19;170.40;170.50;170.40;170.50;170.45;4261;0
16.03.2026;10:20;170.40;170.50;170.40;170.40;170.45;1533;0
16.03.2026;10:21;170.40;170.40;170.40;170.40;170.40;170;0
16.03.2026;10:23;170.40;170.40;170.40;170.40;170.40;88437;0
16.03.2026;10:26;170.30;170.90;170.30;170.60;170.60;122326;0
16.03.2026;10:27;170.50;170.50;170.10;170.10;170.30;68125;0
16.03.2026;10:28;170.30;170.30;170.10;170.30;170.20;11229;0
16.03.2026;10:29;170.10;170.10;169.80;169.90;169.95;234093;0
16.03.2026;10:30;170.20;170.20;170.20;170.20;170.20;1702;0
16.03.2026;10:32;170.20;170.20;170.20;170.20;170.20;9871;0
16.03.2026;10:33;169.90;169.90;169.90;169.90;169.90;9514;0
16.03.2026;10:34;169.90;169.90;169.70;169.70;169.80;23769;0
16.03.2026;10:35;169.70;169.70;169.50;169.70;169.60;62583;0
16.03.2026;10:36;169.40;169.40;169.00;169.00;169.20;285210;0
16.03.2026;10:37;168.80;168.90;168.50;168.90;168.70;111437;0
16.03.2026;10:38;168.90;168.90;168.90;168.90;168.90;40367;0
16.03.2026;10:39;168.90;168.90;168.50;168.50;168.70;440481;0
16.03.2026;10:40;168.30;168.90;168.10;168.90;168.50;371097;0
16.03.2026;10:42;169.00;169.20;169.00;169.20;169.10;30933;0
16.03.2026;10:44;169.00;169.00;168.90;168.90;168.95;26522;0
16.03.2026;10:45;168.90;168.90;168.90;168.90;168.90;17734;0
16.03.2026;10:48;169.00;169.00;169.00;169.00;169.00;8450;0
16.03.2026;10:49;168.90;168.90;168.90;168.90;168.90;3377;0
16.03.2026;10:50;168.80;168.80;168.80;168.80;168.80;4895;0
16.03.2026;10:51;168.70;168.70;168.00;168.00;168.35;333672;0
16.03.2026;10:52;168.50;168.50;168.00;168.00;168.25;116108;0
16.03.2026;10:53;168.80;168.80;168.80;168.80;168.80;25320;0
16.03.2026;10:54;168.80;168.80;168.50;168.50;168.65;17524;0
16.03.2026;10:55;168.50;168.50;168.40;168.50;168.45;38241;0
16.03.2026;10:56;168.50;168.50;168.30;168.30;168.40;122026;0
16.03.2026;10:57;168.70;168.70;168.70;168.70;168.70;7591;0
16.03.2026;10:58;168.70;168.70;168.70;168.70;168.70;16870;0
16.03.2026;10:59;168.40;168.40;168.30;168.30;168.35;51177;0
16.03.2026;11:00;168.60;168.90;168.60;168.90;168.75;56005;0
16.03.2026;11:02;168.90;168.90;168.50;168.50;168.70;47260;0
16.03.2026;11:04;168.80;168.80;168.50;168.50;168.65;96242;0
16.03.2026;11:05;168.50;168.50;168.50;168.50;168.50;60660;0
16.03.2026;11:06;168.50;168.50;168.50;168.50;168.50;6740;0
16.03.2026;11:07;168.50;168.50;168.50;168.50;168.50;6908;0
16.03.2026;11:12;168.50;168.50;168.40;168.40;168.45;48177;0
16.03.2026;11:13;168.40;168.70;168.20;168.40;168.45;115427;0
16.03.2026;11:14;168.50;168.50;168.20;168.20;168.35;43736;0
16.03.2026;11:15;168.30;168.30;168.00;168.00;168.15;666531;0
16.03.2026;11:16;168.00;168.00;168.00;168.00;168.00;840;0
16.03.2026;11:17;168.00;168.00;167.80;167.80;167.90;54557;0
16.03.2026;11:18;167.70;167.80;167.70;167.80;167.75;53009;0
16.03.2026;11:19;167.90;167.90;167.90;167.90;167.90;21994;0
16.03.2026;11:20;167.90;168.00;167.80;168.00;167.90;66317;0
16.03.2026;11:21;168.00;168.00;168.00;168.00;168.00;336;0
16.03.2026;11:22;168.10;168.10;167.70;167.70;167.90;335413;0
16.03.2026;11:23;167.70;168.10;167.70;168.10;167.90;503;0
16.03.2026;11:24;168.10;168.10;168.10;168.10;168.10;1681;0
16.03.2026;11:25;168.10;168.10;168.00;168.00;168.05;22179;0
16.03.2026;11:26;168.00;168.00;168.00;168.00;168.00;504;0
16.03.2026;11:27;167.80;167.90;167.80;167.90;167.85;2517;0
16.03.2026;11:28;167.70;167.70;167.70;167.70;167.70;5031;0
16.03.2026;11:29;167.60;167.60;167.60;167.60;167.60;124694;0
16.03.2026;11:30;167.70;167.70;167.60;167.60;167.65;3688;0
16.03.2026;11:32;167.70;167.70;167.40;167.40;167.55;183264;0
16.03.2026;11:33;167.40;167.40;167.30;167.40;167.35;221972;0
16.03.2026;11:34;167.40;167.40;167.30;167.30;167.35;32134;0
16.03.2026;11:35;167.30;167.50;167.20;167.20;167.35;155568;0
16.03.2026;11:36;167.20;167.20;166.50;166.80;166.85;676258;0
16.03.2026;11:37;167.00;167.00;166.50;166.90;166.75;79223;0
16.03.2026;11:38;167.00;167.10;167.00;167.00;167.05;31232;0
16.03.2026;11:40;167.00;167.00;167.00;167.00;167.00;167;0
16.03.2026;11:41;166.90;166.90;166.90;166.90;166.90;3338;0
16.03.2026;11:42;166.90;166.90;166.80;166.80;166.85;37040;0
16.03.2026;11:43;166.80;166.80;166.70;166.70;166.75;71547;0
16.03.2026;11:44;166.60;166.70;166.60;166.70;166.65;44154;0
16.03.2026;11:45;166.70;166.70;166.60;166.60;166.65;50813;0
16.03.2026;11:46;166.70;166.80;166.70;166.80;166.75;87023;0
16.03.2026;11:49;166.80;166.90;166.80;166.90;166.85;44222;0
16.03.2026;11:50;167.00;167.00;167.00;167.00;167.00;16700;0
16.03.2026;11:51;166.90;166.90;166.90;166.90;166.90;16690;0
16.03.2026;11:52;167.00;167.00;167.00;167.00;167.00;52605;0
16.03.2026;11:53;167.10;167.10;167.00;167.00;167.05;97361;0
16.03.2026;11:54;167.00;167.00;167.00;167.00;167.00;6680;0
16.03.2026;11:55;167.10;167.10;167.10;167.10;167.10;4177;0
16.03.2026;11:56;167.00;167.00;166.90;166.90;166.95;34214;0
16.03.2026;11:57;166.80;166.80;166.80;166.80;166.80;166800;0
16.03.2026;11:58;166.60;166.80;166.60;166.80;166.70;21678;0
16.03.2026;11:59;166.80;166.80;166.80;166.80;166.80;45369;0
16.03.2026;12:00;166.80;167.20;166.80;167.20;167.00;212610;0
16.03.2026;12:01;167.40;167.60;167.40;167.60;167.50;10889;0
