Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;2.70;2.74;2.70;2.72;2.72;22575448;0
24.08.2025;11:30;2.72;2.72;2.70;2.72;2.71;5010618;0
24.08.2025;11:45;2.71;2.72;2.70;2.70;2.71;2924432;0
24.08.2025;12:00;2.71;2.71;2.70;2.70;2.70;3313528;0
24.08.2025;12:15;2.70;2.70;2.68;2.69;2.69;13546371;0
24.08.2025;12:30;2.69;2.70;2.68;2.69;2.69;13050736;0
24.08.2025;12:45;2.68;2.69;2.67;2.68;2.68;9799438;0
24.08.2025;13:00;2.68;2.68;2.68;2.68;2.68;1685253;0
24.08.2025;13:15;2.68;2.68;2.66;2.67;2.67;5057459;0
24.08.2025;13:30;2.67;2.68;2.66;2.68;2.67;4096139;0
24.08.2025;13:45;2.67;2.68;2.66;2.67;2.67;4129537;0
24.08.2025;14:00;2.67;2.67;2.66;2.66;2.66;8182324;0
24.08.2025;14:15;2.66;2.67;2.66;2.66;2.66;4341428;0
24.08.2025;14:30;2.66;2.67;2.66;2.66;2.66;3626910;0
24.08.2025;14:45;2.66;2.67;2.66;2.66;2.66;4335005;0
24.08.2025;15:00;2.66;2.66;2.66;2.66;2.66;5752313;0
24.08.2025;15:15;2.66;2.67;2.66;2.66;2.66;5328850;0
24.08.2025;15:30;2.66;2.68;2.66;2.67;2.67;7934555;0
24.08.2025;15:45;2.67;2.68;2.66;2.68;2.67;9228379;0
24.08.2025;16:00;2.67;2.68;2.66;2.67;2.67;5127156;0
24.08.2025;16:15;2.67;2.67;2.66;2.67;2.67;1440760;0
24.08.2025;16:30;2.66;2.68;2.66;2.66;2.67;4639964;0
24.08.2025;16:45;2.67;2.69;2.66;2.68;2.68;19113005;0
24.08.2025;17:00;2.68;2.70;2.68;2.68;2.69;5846696;0
24.08.2025;17:15;2.68;2.69;2.68;2.68;2.68;2663607;0
24.08.2025;17:30;2.68;2.68;2.66;2.67;2.67;10809176;0
24.08.2025;17:45;2.67;2.68;2.66;2.66;2.67;12572860;0
24.08.2025;18:00;2.67;2.67;2.66;2.67;2.67;3250264;0
27.08.2025;10:00;2.65;2.65;2.59;2.63;2.62;25532514;0
27.08.2025;10:15;2.63;2.63;2.61;2.62;2.62;8900405;0
27.08.2025;10:30;2.62;2.62;2.60;2.60;2.61;8426930;0
27.08.2025;10:45;2.60;2.61;2.60;2.61;2.60;6369788;0
27.08.2025;11:00;2.61;2.62;2.60;2.62;2.61;6747649;0
27.08.2025;11:15;2.62;2.62;2.61;2.62;2.62;4503370;0
27.08.2025;11:30;2.62;2.62;2.60;2.62;2.61;4621629;0
27.08.2025;11:45;2.62;2.62;2.61;2.62;2.61;4172601;0
27.08.2025;12:00;2.62;2.62;2.60;2.61;2.61;4497493;0
27.08.2025;12:15;2.60;2.62;2.60;2.62;2.61;2069053;0
27.08.2025;12:30;2.62;2.62;2.60;2.62;2.61;5708470;0
27.08.2025;12:45;2.62;2.62;2.61;2.62;2.61;1450341;0
27.08.2025;13:00;2.61;2.62;2.60;2.61;2.61;5453574;0
27.08.2025;13:15;2.61;2.61;2.60;2.60;2.61;2391237;0
27.08.2025;13:30;2.60;2.61;2.60;2.61;2.61;4729159;0
27.08.2025;13:45;2.60;2.61;2.60;2.61;2.61;1892837;0
27.08.2025;14:00;2.60;2.61;2.60;2.61;2.61;4190750;0
27.08.2025;14:15;2.61;2.61;2.60;2.60;2.60;5228826;0
27.08.2025;14:30;2.60;2.61;2.60;2.60;2.60;5467755;0
27.08.2025;14:45;2.60;2.60;2.58;2.58;2.59;9808421;0
27.08.2025;15:00;2.59;2.59;2.58;2.59;2.59;4535688;0
27.08.2025;15:15;2.59;2.60;2.58;2.60;2.59;3692522;0
27.08.2025;15:30;2.60;2.60;2.58;2.59;2.59;3613247;0
27.08.2025;15:45;2.58;2.59;2.58;2.59;2.58;6939002;0
27.08.2025;16:00;2.59;2.60;2.58;2.58;2.59;5476592;0
27.08.2025;16:15;2.58;2.60;2.58;2.60;2.59;9751669;0
27.08.2025;16:30;2.60;2.60;2.59;2.60;2.59;4839536;0
27.08.2025;16:45;2.60;2.61;2.58;2.60;2.60;8917316;0
