Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;7.20;7.22;7.20;7.20;7.21;864596;0
24.08.2025;11:30;7.21;7.28;7.21;7.26;7.25;1285362;0
24.08.2025;11:45;7.27;7.30;7.24;7.25;7.27;1141161;0
24.08.2025;12:00;7.25;7.26;7.23;7.23;7.25;363604;0
24.08.2025;12:15;7.23;7.24;6.98;6.98;7.11;2704974;0
24.08.2025;12:30;7.15;7.20;7.15;7.17;7.17;2301612;0
24.08.2025;12:45;7.18;7.19;7.15;7.17;7.17;1331746;0
24.08.2025;13:00;7.17;7.18;7.16;7.17;7.17;963112;0
24.08.2025;13:15;7.18;7.18;7.15;7.15;7.16;571564;0
24.08.2025;13:30;7.15;7.16;7.13;7.14;7.14;956294;0
24.08.2025;13:45;7.14;7.15;7.13;7.14;7.14;367624;0
24.08.2025;14:00;7.14;7.14;7.10;7.13;7.12;1569509;0
24.08.2025;14:15;7.12;7.14;7.12;7.13;7.13;539170;0
24.08.2025;14:30;7.14;7.16;7.12;7.15;7.14;968093;0
24.08.2025;14:45;7.16;7.17;7.11;7.11;7.14;1081927;0
24.08.2025;15:00;7.12;7.14;7.11;7.14;7.12;887909;0
24.08.2025;15:15;7.14;7.14;7.12;7.13;7.13;217644;0
24.08.2025;15:30;7.13;7.15;7.12;7.13;7.13;214562;0
24.08.2025;15:45;7.15;7.15;7.12;7.14;7.13;295285;0
24.08.2025;16:00;7.13;7.17;7.13;7.15;7.15;496845;0
24.08.2025;16:15;7.15;7.16;7.12;7.13;7.14;1197082;0
24.08.2025;16:30;7.13;7.14;7.12;7.12;7.13;564913;0
24.08.2025;16:45;7.12;7.25;7.09;7.22;7.17;5072632;0
24.08.2025;17:00;7.22;7.23;7.18;7.18;7.20;753789;0
24.08.2025;17:15;7.20;7.22;7.13;7.17;7.17;2598234;0
24.08.2025;17:30;7.16;7.18;7.05;7.14;7.12;2860975;0
24.08.2025;17:45;7.14;7.20;7.11;7.15;7.15;2335506;0
24.08.2025;18:00;7.14;7.28;7.14;7.14;7.21;2899083;0
27.08.2025;10:00;6.96;7.14;6.92;7.12;7.03;3640902;0
27.08.2025;10:15;7.10;7.17;7.08;7.16;7.12;4800706;0
27.08.2025;10:30;7.15;7.16;7.08;7.09;7.12;1118411;0
27.08.2025;10:45;7.10;7.13;7.09;7.10;7.11;611874;0
27.08.2025;11:00;7.10;7.10;7.06;7.10;7.08;869274;0
27.08.2025;11:15;7.09;7.10;7.07;7.09;7.09;233021;0
27.08.2025;11:30;7.08;7.10;7.06;7.09;7.08;605032;0
27.08.2025;11:45;7.09;7.09;7.00;7.04;7.05;2570266;0
27.08.2025;12:00;7.05;7.05;7.01;7.04;7.03;1156082;0
27.08.2025;12:15;7.03;7.06;7.02;7.05;7.04;365737;0
27.08.2025;12:30;7.05;7.06;7.03;7.06;7.05;363091;0
27.08.2025;12:45;7.06;7.06;7.04;7.06;7.05;342138;0
27.08.2025;13:00;7.06;7.07;7.05;7.06;7.06;349186;0
27.08.2025;13:15;7.06;7.06;7.02;7.03;7.04;728446;0
27.08.2025;13:30;7.03;7.08;7.03;7.07;7.06;662273;0
27.08.2025;13:45;7.06;7.07;7.03;7.05;7.05;784718;0
27.08.2025;14:00;7.06;7.07;7.04;7.06;7.06;204819;0
27.08.2025;14:15;7.07;7.08;7.05;7.06;7.07;487272;0
27.08.2025;14:30;7.05;7.07;7.03;7.03;7.05;882887;0
27.08.2025;14:45;7.04;7.04;7.01;7.02;7.03;771567;0
27.08.2025;15:00;7.02;7.05;7.01;7.02;7.03;1852195;0
27.08.2025;15:15;7.02;7.05;7.00;7.00;7.03;525201;0
27.08.2025;15:30;7.01;7.02;6.99;7.01;7.00;797797;0
27.08.2025;15:45;7.01;7.01;6.97;7.00;6.99;2150647;0
27.08.2025;16:00;6.99;7.02;6.98;7.02;7.00;385507;0
27.08.2025;16:15;7.01;7.03;6.98;7.01;7.01;684594;0
27.08.2025;16:30;7.01;7.01;6.93;6.99;6.97;1656765;0
27.08.2025;16:45;6.99;7.02;6.98;7.01;7.00;831544;0
27.08.2025;17:00;7.01;7.02;7.00;7.02;7.01;362587;0
27.08.2025;17:15;7.02;7.05;7.00;7.03;7.03;972325;0
27.08.2025;17:30;7.03;7.04;6.99;7.02;7.01;489407;0
27.08.2025;17:45;7.01;7.03;6.99;7.00;7.01;1709436;0
27.08.2025;18:00;7.01;7.02;6.99;6.99;7.00;1201080;0
28.08.2025;10:00;7.03;7.08;7.03;7.05;7.06;1157555;0
28.08.2025;10:15;7.04;7.06;7.01;7.05;7.04;1216550;0
28.08.2025;10:30;7.05;7.08;7.03;7.07;7.06;649919;0
28.08.2025;10:45;7.07;7.07;7.04;7.04;7.06;190576;0
28.08.2025;11:00;7.04;7.04;7.02;7.03;7.03;839426;0
28.08.2025;11:15;7.02;7.04;6.99;7.01;7.01;1750515;0
28.08.2025;11:30;7.00;7.02;7.00;7.02;7.01;257483;0
28.08.2025;11:45;7.02;7.02;6.99;7.01;7.00;316960;0
28.08.2025;12:00;7.00;7.02;6.99;6.99;7.00;640034;0
28.08.2025;12:15;7.00;7.02;6.99;7.00;7.00;808836;0
28.08.2025;12:30;7.00;7.01;6.98;7.00;7.00;1210583;0
28.08.2025;12:45;6.99;7.01;6.98;6.98;7.00;643749;0
28.08.2025;13:00;6.99;7.00;6.98;7.00;6.99;190661;0
28.08.2025;13:15;6.99;7.01;6.98;7.01;7.00;294896;0
28.08.2025;13:30;7.02;7.02;7.00;7.01;7.01;866667;0
28.08.2025;13:45;7.01;7.01;7.00;7.00;7.01;194368;0
28.08.2025;14:00;7.00;7.02;7.00;7.02;7.01;429304;0
28.08.2025;14:15;7.02;7.02;7.00;7.01;7.01;247050;0
28.08.2025;14:30;7.01;7.01;6.99;7.01;7.00;389383;0
28.08.2025;14:45;7.01;7.01;7.00;7.01;7.01;198453;0
28.08.2025;15:00;7.01;7.02;7.00;7.02;7.01;366837;0
28.08.2025;15:15;7.02;7.03;7.02;7.03;7.03;249252;0
28.08.2025;15:30;7.02;7.05;7.02;7.02;7.04;1319908;0
28.08.2025;15:45;7.02;7.03;7.00;7.01;7.02;699959;0
28.08.2025;16:00;7.02;7.02;6.98;7.00;7.00;660324;0
28.08.2025;16:15;7.00;7.00;6.95;6.96;6.97;1749510;0
28.08.2025;16:30;6.95;6.98;6.95;6.95;6.96;877189;0
28.08.2025;16:45;6.96;6.97;6.92;6.95;6.94;1404951;0
28.08.2025;17:00;6.95;6.96;6.94;6.96;6.95;573290;0
28.08.2025;17:15;6.96;6.97;6.94;6.95;6.95;507661;0
28.08.2025;17:30;6.95;6.97;6.95;6.96;6.96;528722;0
28.08.2025;17:45;6.97;6.97;6.93;6.93;6.95;936160;0
28.08.2025;18:00;6.93;6.95;6.92;6.95;6.93;1046056;0
29.08.2025;10:00;7.06;7.06;6.99;7.00;7.02;1547435;0
29.08.2025;10:15;7.00;7.01;6.98;7.00;7.00;1159287;0
29.08.2025;10:30;6.99;7.02;6.99;7.00;7.00;538647;0
29.08.2025;10:45;7.00;7.01;7.00;7.01;7.01;630252;0
29.08.2025;11:00;7.00;7.01;6.99;7.01;7.00;1289852;0
29.08.2025;11:15;7.01;7.01;7.00;7.01;7.01;449496;0
29.08.2025;11:30;7.00;7.08;6.98;7.07;7.03;2626663;0
29.08.2025;11:45;7.05;7.08;7.01;7.01;7.05;1708720;0
29.08.2025;12:00;7.01;7.02;7.00;7.01;7.01;442301;0
29.08.2025;12:15;7.01;7.04;6.99;7.02;7.01;554996;0
29.08.2025;12:30;7.02;7.04;7.01;7.02;7.03;140434;0
29.08.2025;12:45;7.02;7.03;7.01;7.02;7.02;128007;0
29.08.2025;13:00;7.01;7.02;7.00;7.01;7.01;399978;0
29.08.2025;13:15;7.00;7.01;7.00;7.01;7.01;230940;0
29.08.2025;13:30;7.00;7.04;6.99;7.02;7.01;1703995;0
29.08.2025;13:45;7.03;7.04;7.02;7.03;7.03;1580146;0
29.08.2025;14:00;7.02;7.03;7.01;7.03;7.02;147640;0
29.08.2025;14:15;7.01;7.02;7.01;7.01;7.02;371854;0
29.08.2025;14:30;7.00;7.01;6.98;6.99;7.00;216049;0
29.08.2025;14:45;6.98;6.99;6.97;6.98;6.98;296743;0
29.08.2025;15:00;6.98;6.98;6.96;6.98;6.97;432172;0
29.08.2025;15:15;6.98;6.99;6.97;6.98;6.98;346439;0
29.08.2025;15:30;6.98;7.00;6.98;6.98;6.99;135631;0
29.08.2025;15:45;6.98;7.00;6.98;6.98;6.99;95950;0
29.08.2025;16:00;6.98;6.99;6.98;6.99;6.98;287580;0
29.08.2025;16:15;6.99;7.00;6.98;6.99;6.99;221266;0
29.08.2025;16:30;6.99;7.01;6.98;7.01;7.00;336024;0
