Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;6.85;6.85;6.85;6.85;6.85;261696;0
27.02.2024;10:05;6.90;7.07;6.15;6.20;6.61;85839960;0
27.02.2024;11:05;6.22;6.30;6.15;6.30;6.23;64967020;0
27.02.2024;12:05;6.30;6.30;6.17;6.17;6.24;45282848;0
27.02.2024;13:05;6.18;6.27;6.16;6.21;6.21;41603660;0
27.02.2024;14:05;6.21;6.28;6.19;6.25;6.24;18989440;0
27.02.2024;15:05;6.23;6.27;6.20;6.24;6.23;18744360;0
27.02.2024;16:05;6.24;6.34;6.23;6.34;6.29;37699048;0
27.02.2024;17:05;6.34;6.43;6.32;6.43;6.38;72885440;0
27.02.2024;18:05;6.45;6.45;6.45;6.45;6.45;17250060;0
01.03.2024;09:05;6.47;6.47;6.47;6.47;6.47;604755;0
01.03.2024;10:05;6.47;6.50;6.25;6.44;6.38;29142770;0
01.03.2024;11:05;6.44;6.47;6.37;6.40;6.42;20187480;0
01.03.2024;12:05;6.40;6.41;6.35;6.38;6.38;7548506;0
01.03.2024;13:05;6.39;6.45;6.35;6.45;6.40;10741890;0
01.03.2024;14:05;6.45;6.47;6.39;6.41;6.43;9569642;0
01.03.2024;15:05;6.41;6.50;6.40;6.47;6.45;15129150;0
01.03.2024;16:05;6.47;6.55;6.45;6.51;6.50;19936860;0
01.03.2024;17:05;6.52;6.60;6.51;6.55;6.56;22910010;0
01.03.2024;18:05;6.55;6.55;6.55;6.55;6.55;417825;0
02.03.2024;09:05;6.55;6.55;6.55;6.55;6.55;125525;0
02.03.2024;10:05;6.55;6.62;6.48;6.61;6.55;14334680;0
02.03.2024;11:05;6.61;6.61;6.46;6.52;6.54;19494000;0
02.03.2024;12:05;6.52;6.56;6.52;6.56;6.54;4586659;0
08.03.2024;09:05;6.50;6.50;6.50;6.50;6.50;509318;0
08.03.2024;10:05;6.50;6.61;6.44;6.54;6.53;16320630;0
08.03.2024;11:05;6.54;6.61;6.51;6.54;6.56;10391440;0
08.03.2024;12:05;6.54;6.55;6.48;6.51;6.52;6109871;0
08.03.2024;13:05;6.51;6.53;6.46;6.46;6.50;4896571;0
08.03.2024;14:05;6.46;6.53;6.44;6.53;6.49;5373650;0
08.03.2024;15:05;6.53;6.55;6.51;6.55;6.53;3270023;0
08.03.2024;16:05;6.55;6.61;6.53;6.61;6.57;10123700;0
08.03.2024;17:05;6.61;6.86;6.60;6.86;6.73;23670470;0
08.03.2024;18:05;6.87;6.87;6.87;6.87;6.87;30110950;0
09.03.2024;09:05;6.84;6.84;6.84;6.84;6.84;695095;0
09.03.2024;10:05;6.82;7.01;6.68;6.91;6.85;28256840;0
09.03.2024;11:05;6.91;6.98;6.87;6.90;6.92;10304310;0
09.03.2024;12:05;6.90;6.96;6.88;6.94;6.92;9231391;0
09.03.2024;13:05;6.94;6.95;6.84;6.90;6.89;7838093;0
09.03.2024;14:05;6.90;6.95;6.88;6.92;6.91;5083395;0
09.03.2024;15:05;6.92;6.98;6.91;6.96;6.94;4362665;0
09.03.2024;16:05;6.96;7.09;6.96;7.07;7.03;22376550;0
09.03.2024;17:05;7.05;7.24;6.97;7.07;7.10;56282872;0
09.03.2024;18:05;7.07;7.07;7.07;7.07;7.07;874125;0
10.03.2024;09:05;7.07;7.07;7.07;7.07;7.07;223583;0
10.03.2024;10:05;7.07;7.07;6.77;6.84;6.92;24246390;0
10.03.2024;11:05;6.84;6.90;6.81;6.90;6.86;9485724;0
10.03.2024;12:05;6.89;6.92;6.87;6.87;6.89;5947077;0
10.03.2024;13:05;6.88;6.88;6.72;6.81;6.80;19741650;0
10.03.2024;14:05;6.77;6.82;6.71;6.76;6.77;12904010;0
10.03.2024;15:05;6.76;6.80;6.74;6.80;6.77;6789093;0
10.03.2024;16:05;6.79;6.87;6.79;6.83;6.83;5097575;0
10.03.2024;17:05;6.83;6.89;6.78;6.89;6.84;12497020;0
10.03.2024;18:05;6.89;6.89;6.89;6.89;6.89;407445;0
11.03.2024;09:05;6.89;6.89;6.89;6.89;6.89;191844;0
11.03.2024;10:05;6.89;7.05;6.86;6.98;6.96;25336000;0
11.03.2024;11:05;6.98;7.05;6.88;6.97;6.97;17737330;0
11.03.2024;12:05;6.97;7.05;6.93;6.96;6.99;20737380;0
11.03.2024;13:05;6.96;6.96;6.86;6.87;6.91;11681170;0
