Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;12.40;12.43;12.37;12.40;12.40;2692387;0
24.08.2025;11:30;12.40;12.47;12.39;12.40;12.43;3708827;0
24.08.2025;11:45;12.40;12.50;12.39;12.44;12.45;2328541;0
24.08.2025;12:00;12.44;12.44;12.36;12.41;12.40;1795692;0
24.08.2025;12:15;12.42;12.42;12.30;12.32;12.36;904376;0
24.08.2025;12:30;12.31;12.34;12.24;12.27;12.29;3002681;0
24.08.2025;12:45;12.27;12.29;12.23;12.25;12.26;2507133;0
24.08.2025;13:00;12.25;12.26;12.22;12.24;12.24;1467424;0
24.08.2025;13:15;12.26;12.27;12.22;12.24;12.25;1724180;0
24.08.2025;13:30;12.24;12.25;12.21;12.22;12.23;774551;0
24.08.2025;13:45;12.22;12.24;12.17;12.21;12.20;2660541;0
24.08.2025;14:00;12.21;12.21;12.11;12.18;12.16;1680732;0
24.08.2025;14:15;12.18;12.19;12.14;12.15;12.16;2710681;0
24.08.2025;14:30;12.15;12.18;12.12;12.16;12.15;1199748;0
24.08.2025;14:45;12.17;12.19;12.14;12.14;12.16;2118666;0
24.08.2025;15:00;12.14;12.16;12.12;12.16;12.14;1233937;0
24.08.2025;15:15;12.16;12.16;12.11;12.13;12.13;630420;0
24.08.2025;15:30;12.13;12.18;12.11;12.17;12.14;3563183;0
24.08.2025;15:45;12.16;12.16;12.12;12.14;12.14;435745;0
24.08.2025;16:00;12.15;12.19;12.13;12.15;12.16;1016604;0
24.08.2025;16:15;12.15;12.18;12.10;12.13;12.14;1754470;0
24.08.2025;16:30;12.13;12.14;12.11;12.11;12.12;779567;0
24.08.2025;16:45;12.12;12.32;12.09;12.29;12.20;8590168;0
24.08.2025;17:00;12.29;12.35;12.22;12.24;12.29;3376356;0
24.08.2025;17:15;12.24;12.27;12.13;12.20;12.20;4014470;0
24.08.2025;17:30;12.17;12.19;12.09;12.11;12.14;2233378;0
24.08.2025;17:45;12.12;12.16;12.04;12.08;12.10;4296105;0
24.08.2025;18:00;12.08;12.11;11.99;11.99;12.05;3420372;0
27.08.2025;10:00;11.91;11.91;11.67;11.79;11.79;7766344;0
27.08.2025;10:15;11.79;11.80;11.70;11.78;11.75;5130209;0
27.08.2025;10:30;11.77;11.81;11.72;11.74;11.77;2752554;0
27.08.2025;10:45;11.74;11.77;11.71;11.71;11.74;1601176;0
27.08.2025;11:00;11.72;11.75;11.65;11.73;11.70;2768264;0
27.08.2025;11:15;11.73;11.77;11.69;11.75;11.73;3032351;0
27.08.2025;11:30;11.74;11.77;11.73;11.76;11.75;1205804;0
27.08.2025;11:45;11.76;11.76;11.71;11.71;11.74;788596;0
27.08.2025;12:00;11.72;11.72;11.66;11.67;11.69;1334110;0
27.08.2025;12:15;11.66;11.68;11.64;11.66;11.66;843533;0
27.08.2025;12:30;11.66;11.69;11.63;11.67;11.66;3828789;0
27.08.2025;12:45;11.68;11.70;11.67;11.70;11.68;913016;0
27.08.2025;13:00;11.69;11.71;11.63;11.66;11.67;944810;0
27.08.2025;13:15;11.66;11.66;11.58;11.60;11.62;1014146;0
27.08.2025;13:30;11.60;11.65;11.59;11.63;11.62;904970;0
27.08.2025;13:45;11.63;11.66;11.57;11.62;11.61;1418972;0
27.08.2025;14:00;11.63;11.69;11.61;11.67;11.65;1799741;0
27.08.2025;14:15;11.67;11.75;11.64;11.65;11.70;1042705;0
27.08.2025;14:30;11.65;11.70;11.61;11.62;11.65;587915;0
27.08.2025;14:45;11.63;11.65;11.57;11.59;11.61;1167316;0
27.08.2025;15:00;11.59;11.64;11.58;11.63;11.61;1196952;0
27.08.2025;15:15;11.62;11.71;11.60;11.66;11.66;2327087;0
27.08.2025;15:30;11.66;11.66;11.60;11.60;11.63;465314;0
27.08.2025;15:45;11.60;11.62;11.54;11.59;11.58;1747602;0
27.08.2025;16:00;11.60;11.65;11.57;11.61;11.61;2248064;0
27.08.2025;16:15;11.61;11.67;11.59;11.67;11.63;1683453;0
27.08.2025;16:30;11.67;11.67;11.57;11.62;11.62;1294956;0
27.08.2025;16:45;11.60;11.66;11.59;11.65;11.62;2286873;0
27.08.2025;17:00;11.65;11.67;11.60;11.64;11.64;1266335;0
27.08.2025;17:15;11.62;11.71;11.62;11.65;11.66;1617908;0
27.08.2025;17:30;11.65;11.65;11.58;11.62;11.61;1058027;0
27.08.2025;17:45;11.62;11.62;11.54;11.58;11.58;2341256;0
27.08.2025;18:00;11.58;11.58;11.51;11.51;11.55;2664180;0
28.08.2025;10:00;11.62;11.68;11.44;11.48;11.56;37705079;0
28.08.2025;10:15;11.49;11.50;11.36;11.46;11.43;6613202;0
28.08.2025;10:30;11.46;11.51;11.42;11.51;11.47;8027650;0
28.08.2025;10:45;11.51;11.58;11.47;11.54;11.53;3807651;0
28.08.2025;11:00;11.54;11.67;11.53;11.66;11.60;3623069;0
28.08.2025;11:15;11.65;11.66;11.60;11.62;11.63;1575405;0
28.08.2025;11:30;11.62;11.66;11.61;11.65;11.63;1486579;0
28.08.2025;11:45;11.65;11.68;11.58;11.64;11.63;2471355;0
28.08.2025;12:00;11.64;11.69;11.63;11.66;11.66;1069399;0
28.08.2025;12:15;11.66;11.66;11.63;11.65;11.64;424989;0
28.08.2025;12:30;11.65;11.65;11.61;11.65;11.63;546336;0
28.08.2025;12:45;11.65;11.65;11.59;11.63;11.62;1373310;0
28.08.2025;13:00;11.63;11.64;11.62;11.63;11.63;421133;0
28.08.2025;13:15;11.63;11.69;11.63;11.68;11.66;1412887;0
28.08.2025;13:30;11.68;11.70;11.66;11.66;11.68;1180791;0
28.08.2025;13:45;11.67;11.69;11.64;11.65;11.66;1282460;0
28.08.2025;14:00;11.65;11.66;11.63;11.64;11.64;830130;0
28.08.2025;14:15;11.65;11.65;11.61;11.63;11.63;407852;0
28.08.2025;14:30;11.62;11.63;11.59;11.62;11.61;1592480;0
28.08.2025;14:45;11.62;11.65;11.59;11.60;11.62;2710062;0
28.08.2025;15:00;11.60;11.63;11.59;11.60;11.61;609973;0
28.08.2025;15:15;11.61;11.66;11.60;11.63;11.63;2509321;0
28.08.2025;15:30;11.63;11.68;11.57;11.58;11.62;4744979;0
28.08.2025;15:45;11.57;11.58;11.54;11.56;11.56;1868161;0
28.08.2025;16:00;11.56;11.58;11.51;11.52;11.55;1371920;0
28.08.2025;16:15;11.52;11.56;11.41;11.47;11.49;3450512;0
28.08.2025;16:30;11.47;11.49;11.40;11.44;11.44;2938573;0
28.08.2025;16:45;11.43;11.45;11.33;11.43;11.39;2605140;0
28.08.2025;17:00;11.43;11.45;11.39;11.43;11.42;1500373;0
28.08.2025;17:15;11.43;11.46;11.40;11.41;11.43;812819;0
28.08.2025;17:30;11.41;11.46;11.41;11.43;11.43;1526650;0
28.08.2025;17:45;11.43;11.44;11.38;11.40;11.41;1918352;0
28.08.2025;18:00;11.39;11.40;11.35;11.36;11.38;2326296;0
29.08.2025;10:00;11.42;11.49;11.39;11.40;11.44;3258471;0
29.08.2025;10:15;11.40;11.43;11.31;11.33;11.37;3499639;0
29.08.2025;10:30;11.34;11.45;11.34;11.41;11.39;8713717;0
29.08.2025;10:45;11.42;11.42;11.34;11.34;11.38;3675112;0
29.08.2025;11:00;11.34;11.36;11.31;11.31;11.34;1665288;0
29.08.2025;11:15;11.32;11.33;11.23;11.26;11.28;1843817;0
29.08.2025;11:30;11.25;11.27;11.20;11.25;11.24;1998878;0
29.08.2025;11:45;11.24;11.24;11.18;11.18;11.21;2452046;0
29.08.2025;12:00;11.19;11.21;11.14;11.17;11.18;4707757;0
29.08.2025;12:15;11.18;11.19;11.13;11.18;11.16;1321592;0
