Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
20.05.2020;00:00;0.86;0.86;0.86;0.86;0.86;226794;0
21.05.2020;00:00;0.95;0.95;0.95;0.95;0.95;181645;0
24.05.2020;00:00;1.04;1.04;1.04;1.04;1.04;271873;0
25.05.2020;00:00;1.14;1.14;1.14;1.14;1.14;584620;0
26.05.2020;00:00;1.26;1.26;1.26;1.26;1.26;483675;0
27.05.2020;00:00;1.38;1.38;1.38;1.38;1.38;784033;0
28.05.2020;00:00;1.52;1.52;1.52;1.52;1.52;2722033;0
31.05.2020;00:00;1.67;1.67;1.67;1.67;1.67;8363018;0
01.06.2020;00:00;1.67;1.67;1.66;1.66;1.66;24127570;0
02.06.2020;00:00;1.60;1.60;1.59;1.59;1.60;7716786;0
03.06.2020;00:00;1.59;1.64;1.59;1.64;1.62;6305710;0
04.06.2020;00:00;1.75;1.81;1.75;1.81;1.78;7599338;0
07.06.2020;00:00;1.99;1.99;1.99;1.99;1.99;9955731;0
08.06.2020;00:00;1.99;2.07;1.99;2.07;2.03;9181660;0
09.06.2020;00:00;2.08;2.10;2.08;2.10;2.09;7935260;0
10.06.2020;00:00;2.10;2.10;1.98;1.98;2.04;4466676;0
11.06.2020;00:00;1.85;1.85;1.84;1.84;1.85;6501780;0
14.06.2020;00:00;1.89;2.02;1.89;2.02;1.95;5099436;0
15.06.2020;00:00;2.12;2.13;2.12;2.13;2.12;4983838;0
16.06.2020;00:00;2.14;2.14;2.10;2.10;2.12;5146452;0
19.06.2020;00:00;1.98;1.98;1.94;1.94;1.96;4228162;0
20.06.2020;00:00;1.96;2.10;1.96;2.10;2.03;4531984;0
23.06.2020;00:00;2.10;2.14;2.10;2.14;2.12;5161020;0
24.06.2020;00:00;2.20;2.35;2.20;2.35;2.27;7989183;0
25.06.2020;00:00;2.36;2.59;2.36;2.59;2.47;4947328;0
26.06.2020;00:00;2.84;2.84;2.84;2.84;2.84;4730017;0
27.06.2020;00:00;3.13;3.13;3.13;3.13;3.13;7350752;0
30.06.2020;00:00;3.34;3.34;3.01;3.01;3.17;11849470;0
01.07.2020;00:00;2.71;2.79;2.71;2.79;2.75;10570350;0
02.07.2020;00:00;2.85;3.07;2.80;3.07;2.93;66587848;0
03.07.2020;00:00;3.16;3.33;2.86;2.86;3.09;67878336;0
04.07.2020;00:00;2.87;3.05;2.87;2.95;2.96;23782220;0
07.07.2020;00:00;2.98;3.02;2.83;2.90;2.92;21015700;0
08.07.2020;00:00;2.94;2.94;2.68;2.80;2.81;25098780;0
09.07.2020;00:00;2.81;2.84;2.68;2.69;2.76;13779650;0
10.07.2020;00:00;2.70;2.72;2.46;2.53;2.59;15023510;0
11.07.2020;00:00;2.65;2.75;2.58;2.65;2.66;23760920;0
14.07.2020;00:00;2.63;2.63;2.39;2.39;2.51;12101140;0
15.07.2020;00:00;2.38;2.52;2.19;2.42;2.36;17388300;0
16.07.2020;00:00;2.47;2.50;2.42;2.45;2.46;4908256;0
18.07.2020;00:00;2.44;2.44;2.27;2.32;2.36;2865947;0
22.07.2020;00:00;2.32;2.35;2.22;2.28;2.28;2483013;0
23.07.2020;00:00;2.32;2.33;2.21;2.24;2.27;2910819;0
24.07.2020;00:00;2.25;2.39;2.14;2.33;2.27;2897171;0
25.07.2020;00:00;2.32;2.38;2.28;2.35;2.33;2546506;0
26.07.2020;00:00;2.36;2.38;2.32;2.37;2.35;2470341;0
29.07.2020;00:00;2.38;2.56;2.31;2.52;2.43;6518825;0
30.07.2020;00:00;2.49;2.52;2.42;2.49;2.47;3683194;0
31.07.2020;00:00;2.49;2.50;2.44;2.44;2.47;2564983;0
01.08.2020;00:00;2.44;2.44;2.35;2.38;2.39;2966841;0
02.08.2020;00:00;2.37;2.50;2.36;2.45;2.43;2607374;0
05.08.2020;00:00;2.48;2.52;2.43;2.46;2.48;5936748;0
06.08.2020;00:00;2.46;2.46;2.38;2.39;2.42;3686679;0
07.08.2020;00:00;2.35;2.45;2.34;2.37;2.39;4553915;0
08.08.2020;00:00;2.37;2.39;2.33;2.37;2.36;3080580;0
09.08.2020;00:00;2.37;2.41;2.35;2.37;2.38;5098204;0
12.08.2020;00:00;2.37;2.39;2.25;2.31;2.32;4868136;0
13.08.2020;00:00;2.31;2.33;2.22;2.31;2.27;5313214;0
14.08.2020;00:00;2.32;2.40;2.27;2.29;2.34;6674694;0
15.08.2020;00:00;2.29;2.31;2.25;2.28;2.28;2975785;0
16.08.2020;00:00;2.28;2.31;2.25;2.27;2.28;5035141;0
19.08.2020;00:00;2.27;2.30;2.21;2.24;2.25;5364218;0
22.08.2020;00:00;2.26;2.47;2.25;2.32;2.36;63137520;0
23.08.2020;00:00;2.32;2.32;2.26;2.28;2.29;14072480;0
24.08.2020;00:00;2.29;2.30;2.26;2.28;2.28;6526805;0
25.08.2020;00:00;2.27;2.34;2.26;2.29;2.30;9433885;0
28.08.2020;00:00;2.28;2.37;2.28;2.35;2.32;14962570;0
29.08.2020;00:00;2.36;2.37;2.29;2.30;2.33;9038815;0
30.08.2020;00:00;2.30;2.42;2.29;2.38;2.36;21096220;0
31.08.2020;00:00;2.39;2.56;2.35;2.47;2.45;37088848;0
01.09.2020;00:00;2.47;2.67;2.44;2.55;2.56;58057920;0
04.09.2020;00:00;2.61;2.64;2.55;2.59;2.60;26764750;0
05.09.2020;00:00;2.59;2.59;2.49;2.53;2.54;17218590;0
06.09.2020;00:00;2.55;2.55;2.43;2.48;2.49;10501250;0
07.09.2020;00:00;2.48;2.50;2.45;2.47;2.48;7166088;0
08.09.2020;00:00;2.48;2.52;2.46;2.49;2.49;7071169;0
11.09.2020;00:00;2.47;2.47;2.36;2.40;2.41;6707590;0
12.09.2020;00:00;2.41;2.49;2.41;2.47;2.45;11920810;0
13.09.2020;00:00;2.47;2.49;2.45;2.47;2.47;5512146;0
14.09.2020;00:00;2.47;2.47;2.42;2.42;2.45;7898781;0
15.09.2020;00:00;2.42;2.45;2.38;2.42;2.42;5901248;0
18.09.2020;00:00;2.43;2.48;2.41;2.44;2.45;9828155;0
19.09.2020;00:00;2.45;2.47;2.40;2.44;2.44;6018953;0
20.09.2020;00:00;2.44;2.45;2.41;2.43;2.43;7729938;0
21.09.2020;00:00;2.44;2.45;2.40;2.42;2.43;3598856;0
26.09.2020;00:00;2.42;2.51;2.40;2.47;2.46;16727670;0
27.09.2020;00:00;2.47;2.50;2.41;2.43;2.46;12178640;0
28.09.2020;00:00;2.44;2.49;2.43;2.44;2.46;15523140;0
29.09.2020;00:00;2.45;2.46;2.43;2.45;2.45;11346820;0
30.09.2020;00:00;2.45;2.50;2.44;2.49;2.47;21698780;0
03.10.2020;00:00;2.50;2.64;2.49;2.64;2.57;42818580;0
04.10.2020;00:00;2.64;2.86;2.63;2.71;2.75;54670140;0
05.10.2020;00:00;2.73;2.75;2.54;2.57;2.64;26767080;0
06.10.2020;00:00;2.61;2.61;2.49;2.52;2.55;9708700;0
07.10.2020;00:00;2.47;2.55;2.47;2.50;2.51;11031130;0
10.10.2020;00:00;2.50;2.75;2.49;2.75;2.62;49795760;0
11.10.2020;00:00;2.80;2.93;2.78;2.83;2.86;50386820;0
12.10.2020;00:00;2.84;2.89;2.76;2.83;2.83;26686900;0
13.10.2020;00:00;2.84;2.99;2.84;2.90;2.91;29163830;0
14.10.2020;00:00;2.90;3.09;2.81;3.03;2.95;42792460;0
17.10.2020;00:00;3.05;3.11;2.92;2.94;3.01;37144768;0
18.10.2020;00:00;2.95;3.24;2.89;3.14;3.07;35769328;0
19.10.2020;00:00;3.15;3.34;2.99;3.00;3.16;68987960;0
20.10.2020;00:00;2.98;3.19;2.85;3.17;3.02;41001000;0
21.10.2020;00:00;3.12;3.39;3.02;3.25;3.21;70933040;0
25.10.2020;00:00;3.33;3.58;3.33;3.58;3.45;32597010;0
26.10.2020;00:00;3.94;3.94;3.94;3.94;3.94;21251690;0
27.10.2020;00:00;4.09;4.33;3.80;4.16;4.06;288963712;0
28.10.2020;00:00;4.00;4.40;3.85;3.88;4.12;153864800;0
29.10.2020;00:00;3.88;3.99;3.70;3.77;3.85;71221480;0
01.11.2020;00:00;3.77;3.89;3.61;3.80;3.75;53842808;0
02.11.2020;00:00;3.82;3.87;3.65;3.68;3.76;51448568;0
03.11.2020;00:00;3.69;3.86;3.66;3.70;3.76;53562568;0
04.11.2020;00:00;3.77;4.06;3.70;4.06;3.88;83465088;0
05.11.2020;00:00;4.21;4.47;4.20;4.24;4.33;183944496;0
08.11.2020;00:00;4.34;4.41;4.16;4.22;4.28;72107200;0
09.11.2020;00:00;4.23;4.64;4.18;4.64;4.41;191127904;0
10.11.2020;00:00;4.78;4.90;4.46;4.46;4.68;109127904;0
11.11.2020;00:00;4.45;4.45;4.24;4.28;4.34;51096592;0
12.11.2020;00:00;4.26;4.70;4.17;4.36;4.43;142511904;0
15.11.2020;00:00;4.42;4.54;4.18;4.18;4.36;31815800;0
16.11.2020;00:00;4.18;4.24;3.77;4.03;4.00;42240592;0
17.11.2020;00:00;3.98;4.04;3.77;3.77;3.90;22258800;0
18.11.2020;00:00;3.88;3.97;3.46;3.68;3.72;22140210;0
19.11.2020;00:00;3.46;3.66;3.42;3.63;3.54;15629340;0
26.11.2020;00:00;3.67;3.90;3.67;3.85;3.79;22272780;0
27.11.2020;00:00;3.92;3.93;3.76;3.80;3.85;15768420;0
28.11.2020;00:00;3.82;3.99;3.78;3.87;3.88;32581000;0
29.11.2020;00:00;3.79;3.85;3.60;3.70;3.72;25084300;0
30.11.2020;00:00;3.70;3.79;3.52;3.56;3.65;23249470;0
03.12.2020;00:00;3.63;3.65;3.51;3.53;3.58;16095750;0
04.12.2020;00:00;3.54;3.76;3.54;3.61;3.65;42589608;0
05.12.2020;00:00;3.62;3.66;3.57;3.58;3.62;15249800;0
06.12.2020;00:00;3.59;3.63;3.50;3.52;3.57;11986540;0
07.12.2020;00:00;3.53;3.62;3.47;3.57;3.54;11253940;0
10.12.2020;00:00;3.61;3.64;3.54;3.58;3.59;20504060;0
11.12.2020;00:00;3.62;3.63;3.55;3.56;3.59;12986640;0
12.12.2020;00:00;3.55;3.62;3.50;3.57;3.56;16158130;0
13.12.2020;00:00;3.59;3.73;3.48;3.58;3.61;36167620;0
14.12.2020;00:00;3.58;3.58;3.40;3.47;3.49;19762470;0
17.12.2020;00:00;3.13;3.30;3.13;3.13;3.22;6403778;0
18.12.2020;00:00;3.12;3.23;2.81;3.14;3.02;17637550;0
19.12.2020;00:00;3.18;3.33;3.16;3.28;3.25;11635910;0
20.12.2020;00:00;3.30;3.42;3.25;3.27;3.34;10840110;0
21.12.2020;00:00;3.29;3.33;3.13;3.22;3.23;6668727;0
24.12.2020;00:00;3.24;3.30;3.21;3.23;3.25;6510492;0
25.12.2020;00:00;3.21;3.21;3.12;3.15;3.16;6241373;0
26.12.2020;00:00;3.15;3.22;3.10;3.16;3.16;6372853;0
28.12.2020;00:00;3.15;3.48;3.15;3.48;3.32;21818240;0
29.12.2020;00:00;3.51;3.58;3.32;3.33;3.45;29522800;0
01.01.2021;00:00;3.34;3.40;3.25;3.28;3.33;12054990;0
02.01.2021;00:00;3.27;3.32;3.16;3.21;3.24;8466695;0
03.01.2021;00:00;3.21;3.23;3.06;3.18;3.14;10270160;0
04.01.2021;00:00;3.27;3.27;3.11;3.17;3.19;6124839;0
05.01.2021;00:00;3.15;3.15;3.00;3.12;3.08;6068941;0
08.01.2021;00:00;3.12;3.12;2.91;2.96;3.01;5825883;0
09.01.2021;00:00;2.94;3.00;2.78;2.85;2.89;6476299;0
10.01.2021;00:00;2.90;3.08;2.88;3.00;2.98;8176308;0
11.01.2021;00:00;3.00;3.03;2.89;2.94;2.96;9906676;0
12.01.2021;00:00;2.94;2.99;2.79;2.88;2.89;9595998;0
15.01.2021;00:00;2.88;2.94;2.67;2.68;2.81;4551520;0
16.01.2021;00:00;2.65;2.65;2.45;2.54;2.55;4514970;0
17.01.2021;00:00;2.52;2.57;2.38;2.42;2.48;5454633;0
18.01.2021;00:00;2.41;2.57;2.29;2.55;2.43;6463203;0
22.01.2021;00:00;2.54;2.75;2.44;2.69;2.60;1816956;0
23.01.2021;00:00;2.69;2.74;2.61;2.67;2.67;1406954;0
24.01.2021;00:00;2.70;2.70;2.54;2.56;2.62;1191137;0
25.01.2021;00:00;2.62;2.65;2.49;2.63;2.57;1410274;0
26.01.2021;00:00;2.63;2.88;2.63;2.85;2.76;2505116;0
31.01.2021;00:00;3.01;3.12;2.89;3.10;3.00;5930885;0
01.02.2021;00:00;3.11;3.12;2.88;2.99;3.00;4238052;0
02.02.2021;00:00;3.12;3.16;2.95;2.97;3.06;2358388;0
03.02.2021;00:00;2.97;3.02;2.90;2.91;2.96;1615776;0
04.02.2021;00:00;2.92;3.02;2.85;2.90;2.93;1775851;0
07.02.2021;00:00;2.89;2.89;2.75;2.88;2.82;1969753;0
08.02.2021;00:00;2.86;2.94;2.76;2.87;2.85;5182695;0
09.02.2021;00:00;2.90;2.90;2.84;2.88;2.87;1405969;0
14.02.2021;00:00;2.90;2.97;2.85;2.96;2.91;4244714;0
15.02.2021;00:00;2.99;3.13;2.99;3.02;3.06;5785723;0
17.02.2021;00:00;3.03;3.03;2.92;2.96;2.98;4206980;0
18.02.2021;00:00;2.95;2.98;2.88;2.91;2.93;3303644;0
21.02.2021;00:00;2.91;2.94;2.81;2.84;2.88;3267465;0
22.02.2021;00:00;2.83;2.87;2.60;2.66;2.73;7695106;0
23.02.2021;00:00;2.67;2.72;2.60;2.68;2.66;3575408;0
24.02.2021;00:00;2.74;2.74;2.65;2.71;2.70;3301857;0
25.02.2021;00:00;2.71;2.76;2.66;2.74;2.71;2837989;0
28.02.2021;00:00;2.71;2.76;2.66;2.68;2.71;2101504;0
02.03.2021;00:00;2.68;2.74;2.68;2.71;2.71;2173963;0
03.03.2021;00:00;2.67;2.76;2.60;2.68;2.68;2845708;0
04.03.2021;00:00;2.68;2.72;2.61;2.65;2.66;2925407;0
05.03.2021;00:00;2.68;2.69;2.61;2.69;2.65;2755331;0
08.03.2021;00:00;2.69;2.75;2.63;2.66;2.69;2888826;0
09.03.2021;00:00;2.68;2.68;2.63;2.66;2.66;1863660;0
10.03.2021;00:00;2.66;2.68;2.61;2.63;2.64;2130086;0
11.03.2021;00:00;2.66;2.66;2.61;2.62;2.63;2007152;0
12.03.2021;00:00;2.62;2.69;2.62;2.67;2.65;5738188;0
15.03.2021;00:00;2.71;2.74;2.63;2.64;2.69;5975181;0
16.03.2021;00:00;2.65;2.70;2.63;2.66;2.67;5474924;0
17.03.2021;00:00;2.66;2.73;2.54;2.56;2.63;12167410;0
18.03.2021;00:00;2.51;2.54;2.46;2.47;2.50;6580945;0
19.03.2021;00:00;2.50;2.51;2.37;2.39;2.44;4554780;0
22.03.2021;00:00;2.39;2.49;2.31;2.36;2.40;8838670;0
23.03.2021;00:00;2.38;2.58;2.33;2.43;2.45;9804769;0
24.03.2021;00:00;2.45;2.50;2.39;2.43;2.45;4848729;0
25.03.2021;00:00;2.41;2.48;2.41;2.45;2.45;3135947;0
26.03.2021;00:00;2.44;2.63;2.44;2.53;2.54;14196120;0
29.03.2021;00:00;2.58;2.58;2.45;2.52;2.51;7535038;0
30.03.2021;00:00;2.52;2.57;2.36;2.40;2.46;6240143;0
31.03.2021;00:00;2.40;2.47;2.38;2.44;2.43;3583310;0
03.04.2021;00:00;2.47;2.47;2.39;2.46;2.43;2387527;0
04.04.2021;00:00;2.46;2.55;2.41;2.49;2.48;3835300;0
07.04.2021;00:00;2.49;2.54;2.42;2.49;2.48;7109626;0
08.04.2021;00:00;2.47;2.51;2.45;2.46;2.48;3512551;0
09.04.2021;00:00;2.44;2.51;2.43;2.48;2.47;4517648;0
10.04.2021;00:00;2.48;2.51;2.44;2.45;2.48;3957857;0
11.04.2021;00:00;2.45;2.48;2.43;2.44;2.46;1169242;0
