Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;1.29;1.29;1.20;1.23;1.25;3103194;0
08.05.2005;00:00;1.23;1.29;1.21;1.23;1.25;2579120;0
09.05.2005;00:00;1.29;1.29;1.19;1.22;1.24;2987670;0
10.05.2005;00:00;1.11;1.19;1.09;1.15;1.14;2284525;0
14.05.2005;00:00;1.16;1.16;0.95;0.97;1.05;3632756;0
15.05.2005;00:00;0.97;1.01;0.92;0.96;0.97;7380809;0
16.05.2005;00:00;0.94;0.94;0.85;0.87;0.90;4133271;0
17.05.2005;00:00;0.88;0.94;0.87;0.88;0.90;7615841;0
18.05.2005;00:00;0.92;1.01;0.91;0.98;0.96;15439530;0
21.05.2005;00:00;0.99;1.03;0.94;0.96;0.99;6622257;0
22.05.2005;00:00;0.94;0.95;0.88;0.91;0.91;7337894;0
23.05.2005;00:00;0.88;0.93;0.82;0.92;0.88;12006120;0
25.05.2005;00:00;0.92;0.99;0.91;0.95;0.95;9624059;0
26.05.2005;00:00;0.97;1.04;0.97;1.01;1.01;11914620;0
29.05.2005;00:00;0.97;0.97;0.94;0.94;0.96;5752642;0
30.05.2005;00:00;0.94;0.95;0.90;0.91;0.93;4452740;0
31.05.2005;00:00;0.91;0.95;0.86;0.88;0.91;7537900;0
01.06.2005;00:00;0.89;0.91;0.85;0.85;0.88;4930760;0
02.06.2005;00:00;0.87;0.88;0.82;0.82;0.85;4705880;0
05.06.2005;00:00;0.82;0.84;0.80;0.82;0.82;2410280;0
06.06.2005;00:00;0.79;0.79;0.69;0.73;0.74;4447259;0
07.06.2005;00:00;0.72;0.79;0.72;0.74;0.75;7669215;0
08.06.2005;00:00;0.77;0.79;0.76;0.78;0.77;4901297;0
09.06.2005;00:00;0.80;0.83;0.79;0.79;0.81;5764907;0
12.06.2005;00:00;0.79;0.85;0.78;0.83;0.82;13705880;0
13.06.2005;00:00;0.82;0.85;0.81;0.82;0.83;6615336;0
14.06.2005;00:00;0.82;0.84;0.77;0.77;0.80;2233868;0
15.06.2005;00:00;0.80;0.83;0.77;0.79;0.80;2311409;0
16.06.2005;00:00;0.78;0.79;0.72;0.73;0.75;3206093;0
19.06.2005;00:00;0.75;0.76;0.67;0.69;0.71;3172445;0
20.06.2005;00:00;0.70;0.70;0.64;0.67;0.67;3386167;0
21.06.2005;00:00;0.66;0.71;0.59;0.70;0.65;4480127;0
22.06.2005;00:00;0.72;0.73;0.70;0.71;0.71;4984502;0
23.06.2005;00:00;0.73;0.78;0.73;0.76;0.75;10730760;0
28.06.2005;00:00;0.76;0.79;0.75;0.79;0.77;4204791;0
29.06.2005;00:00;0.79;0.83;0.79;0.79;0.81;6302475;0
30.06.2005;00:00;0.79;0.81;0.76;0.76;0.79;5824875;0
01.07.2005;00:00;0.76;0.79;0.73;0.79;0.76;3389922;0
02.07.2005;00:00;0.79;0.80;0.78;0.79;0.79;2363769;0
05.07.2005;00:00;0.79;0.79;0.77;0.79;0.78;1969002;0
06.07.2005;00:00;0.80;0.85;0.79;0.79;0.82;11355790;0
07.07.2005;00:00;0.82;0.83;0.77;0.79;0.80;5278806;0
08.07.2005;00:00;0.77;0.78;0.72;0.74;0.75;3587266;0
09.07.2005;00:00;0.72;0.75;0.71;0.73;0.73;3251453;0
12.07.2005;00:00;0.73;0.73;0.69;0.71;0.71;1769320;0
13.07.2005;00:00;0.71;0.73;0.69;0.73;0.71;3921499;0
14.07.2005;00:00;0.73;0.73;0.71;0.71;0.72;2032759;0
15.07.2005;00:00;0.74;0.76;0.73;0.76;0.75;5426520;0
16.07.2005;00:00;0.76;0.76;0.71;0.72;0.74;3670318;0
19.07.2005;00:00;0.73;0.73;0.71;0.73;0.72;1772153;0
20.07.2005;00:00;0.74;0.76;0.73;0.75;0.74;4960117;0
21.07.2005;00:00;0.76;0.78;0.74;0.76;0.76;7566257;0
22.07.2005;00:00;0.77;0.81;0.77;0.80;0.79;11808900;0
23.07.2005;00:00;0.81;0.82;0.79;0.79;0.80;7451260;0
26.07.2005;00:00;0.79;0.82;0.79;0.79;0.80;1654482;0
28.07.2005;00:00;0.79;0.81;0.79;0.79;0.80;4444397;0
29.07.2005;00:00;0.79;0.80;0.76;0.79;0.78;5964979;0
30.07.2005;00:00;0.79;0.79;0.76;0.78;0.77;3454939;0
31.07.2005;00:00;0.78;0.81;0.78;0.81;0.79;7298856;0
03.08.2005;00:00;0.80;0.83;0.79;0.82;0.81;9090306;0
04.08.2005;00:00;0.83;0.85;0.82;0.85;0.83;8157495;0
05.08.2005;00:00;0.85;0.85;0.82;0.84;0.84;7311789;0
06.08.2005;00:00;0.82;0.84;0.79;0.84;0.82;7948253;0
07.08.2005;00:00;0.84;0.85;0.82;0.83;0.83;7367238;0
10.08.2005;00:00;0.85;0.89;0.83;0.89;0.86;12101220;0
11.08.2005;00:00;0.88;0.90;0.85;0.90;0.88;8555354;0
12.08.2005;00:00;0.91;0.92;0.88;0.91;0.90;8747829;0
13.08.2005;00:00;0.92;0.93;0.88;0.88;0.90;4489261;0
14.08.2005;00:00;0.87;0.89;0.81;0.85;0.85;2724443;0
17.08.2005;00:00;0.85;0.85;0.83;0.85;0.84;3136443;0
18.08.2005;00:00;0.85;0.86;0.85;0.85;0.85;4593552;0
19.08.2005;00:00;0.85;0.87;0.84;0.85;0.85;5349755;0
20.08.2005;00:00;0.82;0.84;0.81;0.82;0.82;5741484;0
21.08.2005;00:00;0.82;0.83;0.81;0.82;0.82;6713612;0
24.08.2005;00:00;0.82;0.83;0.82;0.82;0.82;1856903;0
25.08.2005;00:00;0.82;0.85;0.82;0.84;0.83;2726372;0
27.08.2005;00:00;0.84;0.85;0.83;0.84;0.84;2048149;0
29.08.2005;00:00;0.83;0.85;0.82;0.84;0.83;931756;0
01.09.2005;00:00;0.85;0.85;0.84;0.85;0.85;3779359;0
02.09.2005;00:00;0.85;0.88;0.85;0.87;0.87;9217214;0
03.09.2005;00:00;0.86;0.86;0.84;0.85;0.85;6049246;0
04.09.2005;00:00;0.85;0.85;0.83;0.83;0.84;4887426;0
05.09.2005;00:00;0.84;0.85;0.82;0.84;0.83;2810011;0
08.09.2005;00:00;0.84;0.84;0.82;0.84;0.83;1099753;0
09.09.2005;00:00;0.84;0.85;0.83;0.85;0.84;3702691;0
10.09.2005;00:00;0.86;0.88;0.85;0.88;0.87;9702740;0
11.09.2005;00:00;0.88;0.89;0.85;0.85;0.87;8445914;0
12.09.2005;00:00;0.86;0.87;0.85;0.87;0.86;2576621;0
15.09.2005;00:00;0.87;0.89;0.86;0.88;0.88;4713050;0
16.09.2005;00:00;0.88;0.91;0.88;0.91;0.90;6933644;0
17.09.2005;00:00;0.91;0.93;0.91;0.92;0.92;4931582;0
18.09.2005;00:00;0.93;0.97;0.91;0.94;0.94;13133970;0
19.09.2005;00:00;0.94;0.94;0.88;0.89;0.91;7664096;0
22.09.2005;00:00;0.90;0.90;0.85;0.86;0.87;4086877;0
23.09.2005;00:00;0.88;0.90;0.87;0.89;0.88;3990746;0
24.09.2005;00:00;0.91;0.95;0.91;0.94;0.93;7561346;0
25.09.2005;00:00;0.94;0.98;0.94;0.98;0.96;3687991;0
26.09.2005;00:00;0.98;1.00;0.96;0.97;0.98;2833004;0
01.10.2005;00:00;0.97;0.97;0.94;0.97;0.96;618197;0
02.10.2005;00:00;0.97;0.97;0.94;0.94;0.96;908451;0
03.10.2005;00:00;0.94;0.94;0.91;0.94;0.93;1275846;0
04.10.2005;00:00;0.95;0.96;0.94;0.94;0.95;1155544;0
05.10.2005;00:00;0.95;0.95;0.91;0.91;0.93;1665557;0
08.10.2005;00:00;0.91;0.91;0.88;0.88;0.90;1606172;0
09.10.2005;00:00;0.89;0.93;0.89;0.92;0.91;5120527;0
10.10.2005;00:00;0.92;0.94;0.91;0.92;0.93;4309170;0
11.10.2005;00:00;0.91;0.94;0.91;0.94;0.93;4665355;0
12.10.2005;00:00;0.94;0.95;0.94;0.94;0.94;1550506;0
15.10.2005;00:00;0.94;0.95;0.92;0.95;0.94;2531031;0
16.10.2005;00:00;0.95;0.97;0.93;0.94;0.95;2979666;0
17.10.2005;00:00;0.94;0.94;0.92;0.94;0.93;2544690;0
18.10.2005;00:00;0.94;0.98;0.94;0.96;0.96;9457940;0
19.10.2005;00:00;0.96;0.98;0.94;0.94;0.96;2984098;0
25.10.2005;00:00;0.95;0.97;0.95;0.97;0.96;8204822;0
26.10.2005;00:00;0.97;0.98;0.96;0.97;0.97;5019366;0
29.10.2005;00:00;0.96;0.97;0.94;0.95;0.96;3210223;0
30.10.2005;00:00;0.95;0.99;0.95;0.98;0.97;10873430;0
01.11.2005;00:00;0.98;1.01;0.97;1.00;0.99;13727350;0
02.11.2005;00:00;1.00;1.03;0.98;0.99;1.00;8911801;0
03.11.2005;00:00;0.99;1.00;0.96;0.98;0.98;2723693;0
06.11.2005;00:00;0.99;1.01;0.99;1.01;1.00;5690913;0
