Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;300.25;300.25;300.25;300.25;300.25;229391;0
27.02.2024;10:05;300.25;307.50;300.25;302.50;303.88;13409310;0
27.02.2024;11:05;302.50;306.25;302.50;305.25;304.38;5478895;0
27.02.2024;12:05;305.00;314.75;304.25;313.75;309.50;12187180;0
27.02.2024;13:05;313.75;316.00;309.25;309.75;312.62;7354990;0
27.02.2024;14:05;310.00;313.75;308.75;310.75;311.25;7350856;0
27.02.2024;15:05;310.75;312.00;309.00;310.25;310.50;3131846;0
27.02.2024;16:05;309.75;313.50;309.75;312.50;311.62;6826780;0
27.02.2024;17:05;313.00;315.00;310.25;311.50;312.62;8155755;0
27.02.2024;18:05;311.50;311.50;311.50;311.50;311.50;891513;0
01.03.2024;09:05;313.50;313.50;313.50;313.50;313.50;184338;0
01.03.2024;10:05;314.00;337.25;313.75;335.25;325.50;36224608;0
01.03.2024;11:05;335.25;339.00;333.00;336.75;336.00;18481270;0
01.03.2024;12:05;336.75;336.75;331.00;335.25;333.88;6285559;0
01.03.2024;13:05;335.25;338.00;333.25;337.00;335.62;5959210;0
01.03.2024;14:05;337.00;340.00;334.00;335.00;337.00;10490540;0
01.03.2024;15:05;335.25;337.25;334.25;336.50;335.75;3695518;0
01.03.2024;16:05;336.50;341.00;335.75;341.00;338.38;9776057;0
01.03.2024;17:05;341.00;342.50;340.25;342.50;341.38;19859230;0
01.03.2024;18:05;342.50;342.50;342.50;342.50;342.50;260985;0
02.03.2024;09:05;341.00;341.00;341.00;341.00;341.00;1059146;0
02.03.2024;10:05;341.50;350.25;334.75;338.75;342.50;33510410;0
02.03.2024;11:05;338.75;345.75;338.00;345.00;341.88;11156090;0
02.03.2024;12:05;343.75;345.00;342.00;344.75;343.50;5927779;0
08.03.2024;09:05;339.75;339.75;339.75;339.75;339.75;1042353;0
08.03.2024;10:05;339.25;355.50;330.00;348.00;342.75;47135480;0
08.03.2024;11:05;348.00;352.50;347.00;347.00;349.75;12797150;0
08.03.2024;12:05;347.00;348.50;343.50;346.25;346.00;11661510;0
08.03.2024;13:05;346.00;348.25;344.00;345.00;346.12;5418382;0
08.03.2024;14:05;345.00;350.25;343.50;350.00;346.88;11442700;0
08.03.2024;15:05;350.25;364.00;350.25;355.50;357.12;32706900;0
08.03.2024;16:05;356.50;357.25;350.75;352.50;354.00;8699120;0
08.03.2024;17:05;352.25;357.00;350.00;353.50;353.50;12031300;0
08.03.2024;18:05;353.25;353.25;353.25;353.25;353.25;225020;0
09.03.2024;09:05;352.00;352.00;352.00;352.00;352.00;334752;0
09.03.2024;10:05;352.00;353.75;337.00;338.25;345.38;29037120;0
09.03.2024;11:05;338.25;338.75;328.50;329.25;333.62;23343960;0
09.03.2024;12:05;329.00;331.50;327.75;330.00;329.62;9744163;0
09.03.2024;13:05;330.00;331.50;328.00;331.00;329.75;6488572;0
09.03.2024;14:05;331.00;334.00;329.50;332.25;331.75;5967903;0
09.03.2024;15:05;332.25;333.00;328.00;329.00;330.50;7009608;0
09.03.2024;16:05;328.75;330.00;325.50;327.00;327.75;7147538;0
09.03.2024;17:05;327.00;337.25;325.50;334.25;331.38;11228300;0
09.03.2024;18:05;333.50;333.50;333.50;333.50;333.50;728698;0
10.03.2024;09:05;333.50;333.50;333.50;333.50;333.50;895781;0
10.03.2024;10:05;334.75;340.50;333.50;336.75;337.00;18341660;0
10.03.2024;11:05;337.00;339.75;335.00;335.75;337.38;16226590;0
10.03.2024;12:05;335.75;336.00;333.00;333.00;334.50;6834671;0
10.03.2024;13:05;333.00;335.25;330.75;333.75;333.00;6648413;0
10.03.2024;14:05;333.75;338.00;332.75;333.00;335.38;6573642;0
10.03.2024;15:05;332.75;332.75;328.00;328.25;330.38;9535619;0
10.03.2024;16:05;328.25;330.00;327.00;328.00;328.50;9369370;0
10.03.2024;17:05;328.00;331.25;326.25;329.50;328.75;7364265;0
10.03.2024;18:05;329.25;329.25;329.25;329.25;329.25;422099;0
11.03.2024;09:05;332.75;332.75;332.75;332.75;332.75;83853;0
11.03.2024;10:05;332.75;336.25;329.50;330.50;332.88;16205800;0
11.03.2024;11:05;330.25;334.00;327.25;333.75;330.62;8329457;0
11.03.2024;12:05;333.75;344.25;333.75;340.75;339.00;34234152;0
11.03.2024;13:05;340.75;344.25;338.50;344.00;341.38;14883180;0
11.03.2024;14:05;344.25;345.25;341.00;343.50;343.12;15378710;0
11.03.2024;15:05;342.75;350.00;342.00;343.00;346.00;16393680;0
11.03.2024;16:05;343.00;343.25;338.75;340.50;341.00;12919030;0
11.03.2024;17:05;340.50;342.25;338.00;339.25;340.12;10776800;0
11.03.2024;18:05;338.75;338.75;338.75;338.75;338.75;161584;0
12.03.2024;09:05;333.00;333.00;333.00;333.00;333.00;361305;0
12.03.2024;10:05;333.00;336.25;329.00;332.50;332.62;17732600;0
12.03.2024;11:05;332.50;332.50;328.00;330.00;330.25;10485080;0
12.03.2024;12:05;330.25;331.00;329.00;330.00;330.00;5619413;0
12.03.2024;13:05;330.50;332.25;329.50;330.75;330.88;5714518;0
12.03.2024;14:05;331.00;335.75;331.00;335.00;333.38;7605334;0
12.03.2024;15:05;335.75;336.75;333.75;334.00;335.25;6438622;0
12.03.2024;16:05;333.75;335.25;331.75;332.25;333.50;7308977;0
