Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;10:15;19.90;20.00;19.90;20.00;19.95;289534;0
25.03.2026;10:16;19.98;20.00;19.94;20.00;19.97;288771;0
25.03.2026;10:17;20.00;20.00;20.00;20.00;20.00;126200;0
25.03.2026;10:18;19.98;20.00;19.95;19.95;19.98;122169;0
25.03.2026;10:19;19.95;19.95;19.90;19.95;19.93;129998;0
25.03.2026;10:20;19.96;19.96;19.90;19.90;19.93;312200;0
25.03.2026;10:21;19.92;19.99;19.92;19.97;19.95;120658;0
25.03.2026;10:22;19.96;19.96;19.96;19.96;19.96;558;0
25.03.2026;10:23;19.97;19.97;19.92;19.92;19.94;74286;0
25.03.2026;10:24;19.94;20.00;19.92;20.00;19.96;338004;0
25.03.2026;10:25;19.97;20.00;19.94;20.00;19.97;1080274;0
25.03.2026;10:26;20.02;20.06;20.00;20.04;20.03;908805;0
25.03.2026;10:27;20.04;20.04;20.00;20.02;20.02;700866;0
25.03.2026;10:28;20.02;20.02;19.99;20.00;20.01;140535;0
25.03.2026;10:29;20.00;20.00;19.97;20.00;19.98;19693;0
25.03.2026;10:30;20.00;20.02;19.97;20.02;19.99;133517;0
25.03.2026;10:31;19.97;20.00;19.97;19.97;19.98;22569;0
25.03.2026;10:32;19.99;20.02;19.98;20.02;20.00;122324;0
25.03.2026;10:33;19.98;20.02;19.98;20.02;20.00;28568;0
25.03.2026;10:34;19.98;19.98;19.85;19.91;19.91;1324005;0
25.03.2026;10:35;19.91;19.91;19.88;19.91;19.89;74402;0
25.03.2026;10:36;19.93;19.93;19.89;19.89;19.91;146599;0
25.03.2026;10:37;19.90;19.92;19.90;19.91;19.91;275120;0
25.03.2026;10:38;19.91;19.95;19.91;19.93;19.93;236416;0
25.03.2026;10:39;19.92;19.95;19.91;19.95;19.93;186980;0
25.03.2026;10:40;19.96;20.00;19.96;19.96;19.98;612101;0
25.03.2026;10:41;19.98;20.00;19.96;20.00;19.98;44423;0
25.03.2026;10:42;20.00;20.00;19.99;20.00;19.99;130754;0
25.03.2026;10:43;20.00;20.00;20.00;20.00;20.00;321860;0
25.03.2026;10:44;20.00;20.00;19.98;19.98;19.99;208871;0
25.03.2026;10:45;19.98;19.98;19.98;19.98;19.98;12207;0
25.03.2026;10:46;19.96;19.98;19.91;19.91;19.94;1517041;0
25.03.2026;10:47;19.90;19.90;19.90;19.90;19.90;10168;0
25.03.2026;10:48;19.90;19.92;19.90;19.92;19.91;242659;0
25.03.2026;10:49;19.91;19.91;19.89;19.89;19.90;390626;0
25.03.2026;10:50;19.89;19.94;19.89;19.94;19.91;572981;0
25.03.2026;10:51;19.96;20.02;19.96;20.02;19.99;478386;0
25.03.2026;10:52;20.02;20.04;20.02;20.02;20.03;553112;0
25.03.2026;10:53;20.02;20.04;19.98;19.99;20.01;869689;0
25.03.2026;10:54;19.99;20.02;19.99;19.99;20.01;59928;0
25.03.2026;10:55;20.00;20.00;19.97;19.97;19.98;646753;0
25.03.2026;10:56;19.96;19.96;19.93;19.93;19.94;800812;0
25.03.2026;10:57;19.92;19.92;19.86;19.86;19.89;1638881;0
25.03.2026;10:58;19.85;19.85;19.84;19.85;19.85;367776;0
25.03.2026;10:59;19.85;19.86;19.85;19.86;19.86;231460;0
25.03.2026;11:00;19.84;19.84;19.80;19.81;19.82;768382;0
25.03.2026;11:01;19.81;19.81;19.76;19.79;19.78;1184388;0
25.03.2026;11:02;19.76;19.77;19.74;19.76;19.76;483810;0
25.03.2026;11:03;19.76;19.85;19.73;19.84;19.79;791670;0
25.03.2026;11:04;19.82;19.84;19.80;19.80;19.82;161737;0
25.03.2026;11:05;19.80;19.80;19.79;19.79;19.80;26622;0
25.03.2026;11:06;19.80;19.80;19.77;19.77;19.78;181196;0
25.03.2026;11:07;19.76;19.76;19.74;19.74;19.75;1825283;0
25.03.2026;11:08;19.73;19.75;19.71;19.75;19.73;948521;0
25.03.2026;11:09;19.75;19.75;19.70;19.70;19.73;437673;0
25.03.2026;11:10;19.74;19.74;19.70;19.72;19.72;901706;0
25.03.2026;11:11;19.71;19.74;19.71;19.71;19.72;473752;0
25.03.2026;11:12;19.71;19.72;19.71;19.72;19.71;97120;0
25.03.2026;11:13;19.73;19.78;19.69;19.78;19.74;1042073;0
25.03.2026;11:14;19.78;19.78;19.77;19.77;19.78;164200;0
25.03.2026;11:15;19.77;19.90;19.75;19.90;19.82;1479283;0
25.03.2026;11:16;19.90;19.95;19.90;19.92;19.93;1586545;0
25.03.2026;11:17;19.94;19.98;19.86;19.98;19.92;3052086;0
25.03.2026;11:18;19.98;20.06;19.98;20.04;20.02;2440737;0
25.03.2026;11:19;20.06;20.08;20.02;20.08;20.05;3501305;0
25.03.2026;11:20;20.06;20.06;19.98;20.02;20.02;2368775;0
25.03.2026;11:21;19.98;20.04;19.98;19.99;20.01;235031;0
25.03.2026;11:22;19.99;19.99;19.91;19.94;19.95;1591719;0
25.03.2026;11:23;19.94;19.94;19.93;19.93;19.94;10004;0
25.03.2026;11:24;19.92;19.92;19.84;19.88;19.88;1920078;0
25.03.2026;11:25;19.85;19.87;19.83;19.87;19.85;168281;0
25.03.2026;11:26;19.87;19.87;19.87;19.87;19.87;4987;0
25.03.2026;11:28;19.85;19.85;19.85;19.85;19.85;14887;0
25.03.2026;11:29;19.86;19.86;19.82;19.86;19.84;60624;0
25.03.2026;11:30;19.80;19.80;19.78;19.78;19.79;61330;0
25.03.2026;11:31;19.78;19.82;19.78;19.82;19.80;42037;0
25.03.2026;11:32;19.82;19.85;19.82;19.82;19.84;27491;0
25.03.2026;11:34;19.85;19.86;19.85;19.86;19.86;23910;0
25.03.2026;11:35;19.86;19.87;19.84;19.87;19.86;21984;0
25.03.2026;11:36;19.87;19.87;19.80;19.80;19.84;162600;0
25.03.2026;11:37;19.80;19.82;19.79;19.82;19.81;146355;0
25.03.2026;11:38;19.82;19.82;19.82;19.82;19.82;68438;0
25.03.2026;11:40;19.79;19.81;19.79;19.81;19.80;4136;0
25.03.2026;11:41;19.81;19.81;19.80;19.80;19.80;103594;0
25.03.2026;11:42;19.80;19.81;19.80;19.81;19.80;243599;0
25.03.2026;11:43;19.79;19.79;19.79;19.79;19.79;15832;0
25.03.2026;11:44;19.81;19.81;19.79;19.79;19.80;21096;0
25.03.2026;11:45;19.79;19.81;19.79;19.81;19.80;78753;0
25.03.2026;11:46;19.80;19.80;19.80;19.80;19.80;48965;0
25.03.2026;11:47;19.80;19.80;19.80;19.80;19.80;50886;0
25.03.2026;11:49;19.81;19.81;19.80;19.80;19.80;19801;0
25.03.2026;11:50;19.81;19.83;19.80;19.83;19.81;5506;0
25.03.2026;11:52;19.82;19.82;19.82;19.82;19.82;3944;0
25.03.2026;11:53;19.80;19.82;19.77;19.82;19.80;138445;0
25.03.2026;11:56;19.82;19.82;19.82;19.82;19.82;79;0
25.03.2026;11:57;19.82;19.82;19.77;19.77;19.80;98980;0
25.03.2026;11:58;19.77;19.80;19.77;19.80;19.78;105415;0
25.03.2026;11:59;19.80;19.80;19.79;19.80;19.80;45736;0
25.03.2026;12:00;19.80;19.80;19.80;19.80;19.80;28492;0
