Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
30.10.2019;00:00;9.68;9.93;9.50;9.80;9.72;10720900;0
31.10.2019;00:00;9.90;10.01;9.73;9.85;9.87;10188440;0
01.11.2019;00:00;9.70;10.26;9.70;9.86;9.98;12781570;0
02.11.2019;00:00;9.71;9.84;9.05;9.14;9.45;9181518;0
03.11.2019;00:00;8.11;8.88;7.29;8.55;8.09;8520292;0
09.11.2019;00:00;9.02;9.22;8.82;8.92;9.02;5646389;0
10.11.2019;00:00;9.14;9.30;8.98;9.25;9.14;7043767;0
11.11.2019;00:00;9.05;9.25;8.85;8.87;9.05;5979420;0
12.11.2019;00:00;9.20;9.40;8.88;8.88;9.14;5186358;0
13.11.2019;00:00;8.70;8.91;8.40;8.50;8.65;3318791;0
16.11.2019;00:00;7.88;8.30;7.36;7.83;7.83;12140690;0
17.11.2019;00:00;7.99;8.06;7.10;7.30;7.58;11047450;0
18.11.2019;00:00;7.30;7.30;6.80;7.12;7.05;4980064;0
19.11.2019;00:00;6.80;7.28;5.72;5.97;6.50;9199713;0
20.11.2019;00:00;6.00;6.50;5.37;6.43;5.93;8854807;0
23.11.2019;00:00;6.36;6.36;5.75;5.79;6.06;2984029;0
24.11.2019;00:00;5.80;5.96;5.22;5.39;5.59;3796634;0
25.11.2019;00:00;5.39;5.46;5.01;5.17;5.24;4209684;0
26.11.2019;00:00;4.95;5.27;4.95;5.07;5.11;2240403;0
27.11.2019;00:00;5.18;5.26;5.05;5.20;5.16;1379366;0
30.11.2019;00:00;4.92;5.08;4.72;4.85;4.90;1750461;0
01.12.2019;00:00;5.19;5.34;4.96;5.34;5.15;1470896;0
02.12.2019;00:00;5.84;5.87;5.42;5.87;5.64;4021282;0
03.12.2019;00:00;6.06;6.45;5.74;6.45;6.09;2038665;0
04.12.2019;00:00;6.60;7.09;6.60;7.09;6.85;8745581;0
07.12.2019;00:00;7.70;7.79;7.31;7.79;7.55;10520460;0
08.12.2019;00:00;8.37;8.56;7.04;8.56;7.80;4656025;0
10.12.2019;00:00;8.81;9.26;7.93;7.93;8.60;39984700;0
11.12.2019;00:00;7.78;8.15;7.36;7.65;7.75;31952210;0
12.12.2019;00:00;7.88;8.42;7.52;8.39;7.97;46151480;0
15.12.2019;00:00;8.45;9.17;8.45;9.11;8.81;31037200;0
16.12.2019;00:00;9.16;9.48;8.55;8.61;9.01;43946152;0
17.12.2019;00:00;8.65;8.89;8.34;8.85;8.62;21773380;0
18.12.2019;00:00;8.94;9.05;8.72;8.94;8.89;14508460;0
19.12.2019;00:00;8.99;9.03;8.80;8.89;8.91;9818202;0
22.12.2019;00:00;8.47;8.92;8.47;8.69;8.70;7192319;0
23.12.2019;00:00;8.86;9.12;8.51;8.71;8.82;10316720;0
24.12.2019;00:00;8.71;8.84;8.01;8.14;8.43;7309360;0
25.12.2019;00:00;8.30;8.35;8.01;8.23;8.18;5927615;0
26.12.2019;00:00;8.40;8.62;8.28;8.41;8.45;6228217;0
29.12.2019;00:00;8.85;8.85;8.30;8.40;8.58;2775233;0
30.12.2019;00:00;8.50;8.51;8.25;8.29;8.38;2272322;0
31.12.2019;00:00;8.33;8.95;8.27;8.71;8.61;13190420;0
02.01.2020;00:00;8.80;9.05;8.63;8.85;8.84;13246370;0
05.01.2020;00:00;9.30;9.30;8.88;9.02;9.09;6866957;0
06.01.2020;00:00;9.00;9.06;8.80;8.81;8.93;4147102;0
07.01.2020;00:00;8.75;9.10;8.74;8.86;8.92;7339112;0
08.01.2020;00:00;8.90;8.93;8.51;8.68;8.72;3627555;0
14.01.2020;00:00;8.55;8.61;8.30;8.44;8.45;3660709;0
15.01.2020;00:00;8.49;8.98;8.47;8.86;8.72;12399860;0
16.01.2020;00:00;8.95;9.09;8.75;8.97;8.92;9154484;0
17.01.2020;00:00;8.92;9.38;8.89;9.35;9.14;19673730;0
18.01.2020;00:00;9.35;9.66;9.29;9.39;9.47;25274650;0
21.01.2020;00:00;9.45;9.45;8.94;8.97;9.19;13508550;0
22.01.2020;00:00;8.97;9.06;8.86;8.96;8.96;6515588;0
23.01.2020;00:00;8.90;9.24;8.82;9.16;9.03;14142020;0
24.01.2020;00:00;9.11;9.51;9.06;9.30;9.29;29805600;0
25.01.2020;00:00;9.36;10.19;9.35;10.19;9.77;24205800;0
28.01.2020;00:00;10.58;11.15;10.25;10.27;10.70;111133296;0
30.01.2020;00:00;10.32;10.64;10.09;10.25;10.37;45775540;0
31.01.2020;00:00;10.26;10.38;9.99;10.04;10.18;24941050;0
01.02.2020;00:00;10.05;10.18;9.85;10.08;10.02;26504070;0
06.02.2020;00:00;10.11;10.31;10.01;10.10;10.16;20155270;0
07.02.2020;00:00;10.10;10.53;9.82;10.50;10.17;27438920;0
08.02.2020;00:00;10.57;10.80;10.02;10.10;10.41;13417320;0
12.02.2020;00:00;10.50;10.55;10.05;10.33;10.30;15642230;0
13.02.2020;00:00;10.32;10.51;10.29;10.41;10.40;17339970;0
14.02.2020;00:00;10.43;10.51;10.39;10.41;10.45;9477267;0
15.02.2020;00:00;10.41;10.50;10.24;10.29;10.37;14396690;0
16.02.2020;00:00;10.30;10.37;10.18;10.22;10.28;8410452;0
19.02.2020;00:00;10.29;10.37;10.05;10.09;10.21;12468970;0
20.02.2020;00:00;10.05;10.25;10.02;10.16;10.14;10723200;0
21.02.2020;00:00;10.24;10.57;10.21;10.44;10.39;24054870;0
22.02.2020;00:00;10.43;10.65;10.31;10.44;10.48;30794350;0
23.02.2020;00:00;10.30;10.44;10.25;10.36;10.34;11982760;0
26.02.2020;00:00;10.30;11.08;10.17;10.80;10.62;74512736;0
27.02.2020;00:00;10.93;10.99;10.80;10.82;10.89;25997860;0
28.02.2020;00:00;10.94;11.86;10.66;10.66;11.26;13867060;0
29.02.2020;00:00;10.62;11.21;10.50;10.94;10.86;31531050;0
01.03.2020;00:00;11.03;11.23;10.72;10.93;10.97;29652980;0
04.03.2020;00:00;10.81;11.11;10.78;10.80;10.94;10414920;0
05.03.2020;00:00;10.80;10.93;10.72;10.83;10.83;7332599;0
06.03.2020;00:00;10.75;10.95;10.60;10.61;10.78;18092360;0
07.03.2020;00:00;10.66;10.85;10.58;10.85;10.72;13873460;0
08.03.2020;00:00;10.85;11.00;10.77;10.78;10.89;11508870;0
11.03.2020;00:00;10.66;10.85;10.66;10.78;10.76;6230612;0
12.03.2020;00:00;10.82;10.88;10.67;10.67;10.78;10931980;0
15.03.2020;00:00;11.00;11.23;10.82;11.10;11.02;23213680;0
16.03.2020;00:00;11.15;11.59;11.14;11.55;11.37;22281200;0
17.03.2020;00:00;11.57;11.64;11.35;11.42;11.50;20436320;0
20.03.2020;00:00;11.44;11.56;11.43;11.49;11.50;11634070;0
21.03.2020;00:00;11.47;11.80;11.15;11.64;11.47;33172650;0
22.03.2020;00:00;11.61;11.74;11.44;11.47;11.59;14711750;0
23.03.2020;00:00;11.49;11.53;10.90;10.91;11.21;14311110;0
24.03.2020;00:00;10.92;11.26;10.35;11.02;10.81;37822540;0
27.03.2020;00:00;11.02;12.02;11.02;11.92;11.52;74678576;0
28.03.2020;00:00;11.92;12.18;11.70;11.96;11.94;73988944;0
30.03.2020;00:00;11.92;13.12;11.88;13.12;12.50;98947024;0
31.03.2020;00:00;13.12;14.04;12.94;13.73;13.49;217589696;0
03.04.2020;00:00;13.73;14.25;13.65;13.92;13.95;99943024;0
04.04.2020;00:00;14.05;14.23;13.65;13.82;13.94;75255888;0
05.04.2020;00:00;13.85;13.96;13.36;13.50;13.66;56996900;0
06.04.2020;00:00;13.60;13.85;13.42;13.63;13.64;49637180;0
07.04.2020;00:00;13.50;13.83;13.42;13.73;13.62;39599860;0
10.04.2020;00:00;13.78;14.45;13.72;14.32;14.09;70406512;0
11.04.2020;00:00;14.22;14.53;13.61;13.66;14.07;57452000;0
12.04.2020;00:00;13.50;13.82;13.00;13.60;13.41;32110420;0
13.04.2020;00:00;13.70;13.71;13.50;13.55;13.61;6831732;0
19.04.2020;00:00;13.65;13.95;12.37;13.11;13.16;58748632;0
20.04.2020;00:00;13.20;13.30;12.54;12.75;12.92;21621870;0
21.04.2020;00:00;12.70;12.79;11.46;11.46;12.12;44919848;0
22.04.2020;00:00;11.30;12.60;10.35;12.57;11.48;101820496;0
25.04.2020;00:00;12.51;13.40;12.07;13.25;12.73;70610952;0
