Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;31.61;31.61;31.61;31.61;31.61;4014916;0
27.02.2024;10:05;31.59;31.63;31.12;31.59;31.38;144729792;0
27.02.2024;11:05;31.57;31.90;31.54;31.70;31.72;151366704;0
27.02.2024;12:05;31.68;31.79;31.59;31.77;31.69;43072640;0
27.02.2024;13:05;31.77;31.90;31.67;31.77;31.78;32949000;0
27.02.2024;14:05;31.77;31.88;31.67;31.82;31.77;30501960;0
27.02.2024;15:05;31.80;32.03;31.68;31.95;31.85;96283008;0
27.02.2024;16:05;31.93;32.52;31.88;32.33;32.20;166995392;0
27.02.2024;17:05;32.33;32.64;32.33;32.60;32.49;118515504;0
27.02.2024;18:05;32.72;32.72;32.72;32.72;32.72;15742500;0
01.03.2024;09:05;32.79;32.79;32.79;32.79;32.79;5446099;0
01.03.2024;10:05;32.79;33.32;32.52;32.86;32.92;153675808;0
01.03.2024;11:05;32.86;32.90;32.68;32.81;32.79;65679728;0
01.03.2024;12:05;32.81;32.85;32.70;32.85;32.77;37564312;0
01.03.2024;13:05;32.83;32.92;32.77;32.85;32.85;31357660;0
01.03.2024;14:05;32.85;33.00;32.75;32.97;32.88;66517168;0
01.03.2024;15:05;32.97;33.04;32.93;33.04;32.98;69507272;0
01.03.2024;16:05;33.04;33.08;32.95;33.06;33.01;55291512;0
01.03.2024;17:05;33.06;33.09;32.93;32.97;33.01;77143992;0
01.03.2024;18:05;32.93;32.93;32.93;32.93;32.93;24303270;0
02.03.2024;09:05;32.97;32.97;32.97;32.97;32.97;1903819;0
02.03.2024;10:05;32.98;33.11;32.83;32.95;32.97;62160540;0
02.03.2024;11:05;32.95;33.19;32.90;32.97;33.04;65998860;0
02.03.2024;12:05;32.95;32.97;32.68;32.68;32.82;64394160;0
08.03.2024;09:05;32.61;32.61;32.61;32.61;32.61;5325983;0
08.03.2024;10:05;32.60;32.81;32.22;32.36;32.51;148132400;0
08.03.2024;11:05;32.34;32.97;32.33;32.85;32.65;95492688;0
08.03.2024;12:05;32.83;32.97;32.66;32.75;32.81;51937088;0
08.03.2024;13:05;32.75;32.92;32.61;32.62;32.77;38335512;0
