Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;30.94;30.94;30.94;30.94;30.94;987883;0
27.02.2024;10:05;30.90;31.58;30.70;31.35;31.14;32885630;0
27.02.2024;11:05;31.35;31.83;31.33;31.75;31.58;16349530;0
27.02.2024;12:05;31.77;31.89;31.58;31.69;31.74;13166730;0
27.02.2024;13:05;31.69;31.77;31.47;31.52;31.62;7652059;0
27.02.2024;14:05;31.52;31.77;31.52;31.77;31.64;9778516;0
27.02.2024;15:05;31.77;32.04;31.75;31.79;31.89;13578510;0
27.02.2024;16:05;31.77;32.08;31.77;31.87;31.92;21106260;0
27.02.2024;17:05;31.89;32.16;31.83;32.08;31.99;13194190;0
27.02.2024;18:05;32.08;32.08;32.08;32.08;32.08;1086158;0
01.03.2024;09:05;32.08;32.08;32.08;32.08;32.08;649218;0
01.03.2024;10:05;32.06;34.45;31.99;33.81;33.22;70693160;0
01.03.2024;11:05;33.78;33.81;33.32;33.47;33.56;20134890;0
01.03.2024;12:05;33.49;33.53;33.32;33.38;33.42;9093063;0
01.03.2024;13:05;33.38;33.51;33.30;33.40;33.40;7778150;0
01.03.2024;14:05;33.40;33.72;33.38;33.72;33.55;11561940;0
01.03.2024;15:05;33.72;33.74;33.49;33.66;33.61;10899180;0
01.03.2024;16:05;33.66;33.80;33.61;33.78;33.70;10756520;0
01.03.2024;17:05;33.74;34.09;33.72;33.99;33.90;20833340;0
01.03.2024;18:05;33.99;33.99;33.99;33.99;33.99;884546;0
02.03.2024;09:05;33.99;33.99;33.99;33.99;33.99;597598;0
02.03.2024;10:05;33.99;34.16;33.30;33.81;33.73;28707710;0
02.03.2024;11:05;33.81;35.65;33.78;34.71;34.71;34609712;0
02.03.2024;12:05;34.70;34.91;34.60;34.64;34.76;9787720;0
08.03.2024;09:05;34.03;34.03;34.03;34.03;34.03;1223833;0
08.03.2024;10:05;34.05;34.60;33.80;34.07;34.20;38724640;0
08.03.2024;11:05;34.05;35.08;34.01;34.47;34.55;37004592;0
08.03.2024;12:05;34.47;34.87;34.39;34.71;34.63;17036560;0
