Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
18.02.2026;10:43;31.88;32.00;31.88;32.00;31.94;22667;0
18.02.2026;10:49;32.00;32.00;31.96;31.96;31.98;224;0
18.02.2026;10:51;31.98;32.00;31.98;32.00;31.99;5760;0
18.02.2026;10:52;32.00;32.00;32.00;32.00;32.00;768;0
18.02.2026;10:53;31.96;31.96;31.96;31.96;31.96;32;0
18.02.2026;10:58;31.96;32.00;31.96;31.96;31.98;15853;0
18.02.2026;10:59;31.96;31.96;31.94;31.94;31.95;1598;0
18.02.2026;11:04;32.00;32.00;32.00;32.00;32.00;64;0
18.02.2026;11:06;32.00;32.00;32.00;32.00;32.00;192;0
18.02.2026;11:07;32.00;32.00;32.00;32.00;32.00;10848;0
18.02.2026;11:09;31.94;31.94;31.30;31.30;31.62;301563;0
18.02.2026;11:12;31.96;31.98;31.96;31.98;31.97;3197;0
18.02.2026;11:16;31.60;31.60;31.60;31.60;31.60;32;0
18.02.2026;11:17;31.70;31.98;31.70;31.98;31.84;957;0
18.02.2026;11:19;31.70;31.70;31.70;31.70;31.70;50752;0
18.02.2026;11:20;31.80;31.94;31.80;31.94;31.87;543;0
18.02.2026;11:21;31.94;31.94;31.94;31.94;31.94;96;0
18.02.2026;11:22;31.70;31.70;31.70;31.70;31.70;32;0
18.02.2026;11:27;31.80;31.80;31.42;31.42;31.61;605027;0
18.02.2026;11:31;31.90;31.90;31.90;31.90;31.90;4402;0
18.02.2026;11:32;31.90;32.00;31.90;32.00;31.95;126092;0
18.02.2026;11:33;32.00;32.08;32.00;32.08;32.04;88466;0
18.02.2026;11:34;32.08;32.18;32.08;32.18;32.13;25220;0
18.02.2026;11:35;32.12;32.48;32.12;32.20;32.30;121080;0
18.02.2026;11:36;32.44;32.50;32.40;32.48;32.45;521762;0
18.02.2026;11:37;32.48;32.50;32.48;32.50;32.49;131671;0
18.02.2026;11:38;32.50;32.86;32.50;32.86;32.68;150953;0
18.02.2026;11:39;32.88;32.98;32.78;32.98;32.88;113650;0
18.02.2026;11:40;32.90;32.90;32.78;32.78;32.84;9498;0
18.02.2026;11:41;32.78;32.78;32.50;32.50;32.64;17103;0
18.02.2026;11:42;32.76;32.90;32.76;32.90;32.83;3017;0
18.02.2026;11:43;32.98;32.98;32.98;32.98;32.98;21041;0
18.02.2026;11:44;32.98;32.98;32.74;32.74;32.86;22280;0
18.02.2026;11:45;32.74;32.74;32.74;32.74;32.74;164;0
18.02.2026;11:46;32.74;32.92;32.74;32.92;32.83;41058;0
18.02.2026;11:47;32.92;32.96;32.92;32.96;32.94;50189;0
18.02.2026;11:49;32.64;32.92;32.64;32.92;32.78;32673;0
18.02.2026;11:50;32.64;32.64;32.46;32.46;32.55;17368;0
18.02.2026;11:51;32.26;32.90;32.26;32.90;32.58;15066;0
18.02.2026;11:52;32.72;32.72;32.72;32.72;32.72;94692;0
18.02.2026;11:53;32.02;32.02;32.02;32.02;32.02;160;0
18.02.2026;11:54;32.88;32.88;32.88;32.88;32.88;19038;0
18.02.2026;11:55;32.72;32.72;32.72;32.72;32.72;1898;0
18.02.2026;11:56;32.58;32.58;32.58;32.58;32.58;326;0
18.02.2026;11:57;32.58;32.58;32.58;32.58;32.58;72979;0
18.02.2026;11:58;32.58;32.58;32.58;32.58;32.58;9546;0
18.02.2026;12:01;32.58;32.58;32.58;32.58;32.58;33;0
18.02.2026;12:04;32.58;32.58;32.58;32.58;32.58;16714;0
18.02.2026;12:06;32.40;32.40;32.40;32.40;32.40;486;0
18.02.2026;12:08;32.48;32.48;32.48;32.48;32.48;974;0
18.02.2026;12:10;32.58;32.58;32.58;32.58;32.58;489;0
18.02.2026;12:12;32.48;32.48;32.48;32.48;32.48;6496;0
18.02.2026;12:13;32.48;32.48;32.40;32.40;32.44;32425;0
18.02.2026;12:14;32.40;32.40;32.40;32.40;32.40;2657;0
18.02.2026;12:15;32.40;32.48;32.40;32.48;32.44;1038;0
18.02.2026;12:16;32.48;32.48;32.40;32.40;32.44;24465;0
18.02.2026;12:18;32.40;32.40;32.40;32.40;32.40;162;0
18.02.2026;12:19;32.40;32.52;32.40;32.52;32.46;3273;0
18.02.2026;12:24;32.52;32.52;32.52;32.52;32.52;358;0
18.02.2026;12:25;32.52;32.52;32.52;32.52;32.52;79641;0
18.02.2026;12:27;32.42;32.58;32.00;32.58;32.29;11919;0
