Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;27.24;27.24;27.24;27.24;27.24;139823;0
27.02.2024;10:05;27.28;27.76;27.24;27.72;27.50;11740080;0
27.02.2024;11:05;27.72;28.00;27.72;27.96;27.86;4118986;0
27.02.2024;12:05;27.96;28.04;27.86;27.92;27.95;2657493;0
27.02.2024;13:05;27.94;28.02;27.92;28.02;27.97;1918654;0
27.02.2024;14:05;28.02;28.14;27.88;28.06;28.01;2652512;0
27.02.2024;15:05;28.08;28.18;27.96;28.10;28.07;1920846;0
27.02.2024;16:05;28.10;29.88;28.06;29.04;28.97;29102360;0
27.02.2024;17:05;29.34;29.88;29.00;29.24;29.44;15416260;0
27.02.2024;18:05;29.26;29.26;29.26;29.26;29.26;442382;0
01.03.2024;09:05;29.26;29.26;29.26;29.26;29.26;304275;0
01.03.2024;10:05;29.28;31.80;28.96;30.76;30.38;22922150;0
01.03.2024;11:05;30.74;32.02;30.28;30.44;31.15;16522800;0
01.03.2024;12:05;30.44;30.44;30.22;30.32;30.33;3852749;0
01.03.2024;13:05;30.32;30.40;30.28;30.38;30.34;2776997;0
01.03.2024;14:05;30.32;30.58;30.22;30.50;30.40;5667335;0
01.03.2024;15:05;30.50;30.70;30.46;30.50;30.58;5507802;0
01.03.2024;16:05;30.46;30.50;30.20;30.40;30.35;3984464;0
01.03.2024;17:05;30.40;30.80;30.40;30.70;30.60;6451891;0
01.03.2024;18:05;30.72;30.72;30.72;30.72;30.72;336046;0
02.03.2024;09:05;30.72;30.72;30.72;30.72;30.72;390574;0
02.03.2024;10:05;30.72;30.72;30.02;30.22;30.37;9786924;0
02.03.2024;11:05;30.26;30.76;30.22;30.76;30.49;5236186;0
02.03.2024;12:05;30.76;30.82;30.48;30.60;30.65;2801875;0
08.03.2024;09:05;29.90;29.90;29.90;29.90;29.90;924448;0
08.03.2024;10:05;29.90;30.22;29.54;29.74;29.88;12707780;0
08.03.2024;11:05;29.76;30.06;29.72;29.84;29.89;6849402;0
08.03.2024;12:05;29.82;30.04;29.78;30.00;29.91;5112717;0
08.03.2024;13:05;29.94;30.00;29.78;29.86;29.89;4036743;0
08.03.2024;14:05;29.80;29.88;29.72;29.86;29.80;3049784;0
08.03.2024;15:05;29.86;29.88;29.74;29.80;29.81;2081175;0
08.03.2024;16:05;29.80;29.88;29.74;29.86;29.81;2210120;0
08.03.2024;17:05;29.84;29.88;29.68;29.80;29.78;5240293;0
08.03.2024;18:05;30.02;30.02;30.02;30.02;30.02;1101944;0
09.03.2024;09:05;29.98;29.98;29.98;29.98;29.98;218794;0
09.03.2024;10:05;29.92;29.92;29.10;29.76;29.51;14858380;0
09.03.2024;11:05;29.76;29.76;29.00;29.18;29.38;6094099;0
09.03.2024;12:05;29.12;29.30;28.98;29.20;29.14;4785039;0
09.03.2024;13:05;29.10;29.36;29.08;29.24;29.22;2535668;0
09.03.2024;14:05;29.24;29.40;29.08;29.36;29.24;4590396;0
09.03.2024;15:05;29.34;29.48;29.02;29.26;29.25;3105728;0
09.03.2024;16:05;29.26;29.28;29.00;29.08;29.14;2658491;0
09.03.2024;17:05;29.06;29.20;28.70;29.18;28.95;7863944;0
09.03.2024;18:05;29.06;29.06;29.06;29.06;29.06;225186;0
10.03.2024;09:05;29.16;29.16;29.16;29.16;29.16;197005;0
10.03.2024;10:05;29.28;29.56;29.20;29.52;29.38;10029640;0
10.03.2024;11:05;29.52;29.58;29.30;29.50;29.44;4811483;0
10.03.2024;12:05;29.48;29.60;29.30;29.58;29.45;7295768;0
10.03.2024;13:05;29.54;29.70;29.42;29.62;29.56;9652048;0
10.03.2024;14:05;29.62;29.68;29.40;29.52;29.54;5074596;0
10.03.2024;15:05;29.52;29.70;29.36;29.44;29.53;4757847;0
10.03.2024;16:05;29.48;29.52;29.30;29.30;29.41;3197939;0
10.03.2024;17:05;29.30;29.50;29.18;29.30;29.34;5391085;0
10.03.2024;18:05;29.30;29.30;29.30;29.30;29.30;476682;0
11.03.2024;09:05;29.40;29.40;29.40;29.40;29.40;153791;0
11.03.2024;10:05;29.40;29.60;29.34;29.44;29.47;5224236;0
11.03.2024;11:05;29.44;29.52;29.06;29.28;29.29;5624949;0
11.03.2024;12:05;29.28;29.30;29.00;29.10;29.15;7795498;0
11.03.2024;13:05;29.22;29.28;29.06;29.26;29.17;5165793;0
11.03.2024;14:05;29.24;29.42;29.22;29.42;29.32;4142955;0
11.03.2024;15:05;29.40;29.44;29.18;29.22;29.31;1881985;0
11.03.2024;16:05;29.22;29.44;29.14;29.34;29.29;3251305;0
11.03.2024;17:05;29.32;29.52;29.10;29.50;29.31;6329318;0
11.03.2024;18:05;29.46;29.46;29.46;29.46;29.46;11843;0
12.03.2024;09:05;29.30;29.30;29.30;29.30;29.30;174306;0
12.03.2024;10:05;29.24;29.30;28.96;29.02;29.13;5683195;0
12.03.2024;11:05;29.08;29.14;28.94;29.12;29.04;4361826;0
12.03.2024;12:05;29.10;29.14;29.02;29.10;29.08;1510740;0
12.03.2024;13:05;29.10;29.22;29.06;29.14;29.14;2514829;0
12.03.2024;14:05;29.12;29.30;29.06;29.28;29.18;3470508;0
12.03.2024;15:05;29.30;29.48;29.22;29.40;29.35;5094323;0
12.03.2024;16:05;29.42;29.84;29.36;29.82;29.60;8123002;0
12.03.2024;17:05;29.82;29.92;29.48;29.54;29.70;10781350;0
12.03.2024;18:05;29.54;29.54;29.54;29.54;29.54;332236;0
15.03.2024;09:05;31.00;31.00;31.00;31.00;31.00;1615131;0
15.03.2024;10:05;31.02;31.42;30.32;30.80;30.87;48055688;0
15.03.2024;11:05;30.80;31.06;30.66;31.00;30.86;12335880;0
15.03.2024;12:05;31.00;31.26;30.92;31.18;31.09;17633370;0
