Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;2.24;2.24;2.24;2.24;2.24;463187;0
27.02.2024;09:05;2.24;2.24;2.24;2.24;2.24;49918;0
27.02.2024;10:05;2.24;2.30;2.24;2.29;2.27;5690071;0
27.02.2024;11:05;2.29;2.30;2.28;2.29;2.29;1292074;0
27.02.2024;12:05;2.29;2.30;2.26;2.28;2.28;2110074;0
27.02.2024;13:05;2.28;2.29;2.27;2.28;2.28;895416;0
27.02.2024;14:05;2.28;2.30;2.28;2.30;2.29;1500155;0
27.02.2024;15:05;2.30;2.30;2.29;2.30;2.29;1227853;0
27.02.2024;16:05;2.30;2.31;2.30;2.31;2.30;1929506;0
27.02.2024;17:05;2.31;2.32;2.31;2.32;2.31;3353246;0
27.02.2024;18:05;2.31;2.31;2.31;2.31;2.31;50920;0
01.03.2024;09:05;2.32;2.32;2.32;2.32;2.32;137035;0
01.03.2024;10:05;2.33;2.37;2.33;2.36;2.35;5002051;0
01.03.2024;11:05;2.37;2.37;2.35;2.37;2.36;3025531;0
01.03.2024;12:05;2.37;2.38;2.36;2.38;2.37;2213468;0
01.03.2024;13:05;2.38;2.40;2.37;2.40;2.38;3038976;0
01.03.2024;14:05;2.40;2.40;2.38;2.39;2.39;2731274;0
01.03.2024;15:05;2.39;2.41;2.38;2.39;2.40;6858558;0
01.03.2024;16:05;2.39;2.43;2.39;2.41;2.41;5159189;0
01.03.2024;17:05;2.41;2.42;2.40;2.41;2.41;2531941;0
01.03.2024;18:05;2.42;2.42;2.42;2.42;2.42;69134;0
02.03.2024;09:05;2.42;2.42;2.42;2.42;2.42;85961;0
02.03.2024;10:05;2.42;2.43;2.39;2.42;2.41;4602458;0
02.03.2024;11:05;2.42;2.46;2.41;2.46;2.44;5591894;0
02.03.2024;12:05;2.46;2.46;2.45;2.45;2.46;2259030;0
08.03.2024;09:05;2.40;2.40;2.40;2.40;2.40;427012;0
08.03.2024;10:05;2.40;2.44;2.38;2.43;2.41;7106600;0
08.03.2024;11:05;2.43;2.48;2.42;2.46;2.45;6686149;0
08.03.2024;12:05;2.46;2.46;2.41;2.44;2.44;7225064;0
08.03.2024;13:05;2.43;2.45;2.43;2.44;2.44;3360938;0
08.03.2024;14:05;2.43;2.45;2.43;2.45;2.44;1981126;0
08.03.2024;15:05;2.45;2.47;2.43;2.45;2.45;4310765;0
08.03.2024;16:05;2.46;2.48;2.45;2.47;2.47;2416452;0
08.03.2024;17:05;2.47;2.48;2.45;2.46;2.47;3010176;0
08.03.2024;18:05;2.45;2.45;2.45;2.45;2.45;112442;0
09.03.2024;09:05;2.45;2.45;2.45;2.45;2.45;77632;0
09.03.2024;10:05;2.46;2.47;2.38;2.39;2.43;8864648;0
09.03.2024;11:05;2.39;2.39;2.38;2.38;2.39;6543861;0
09.03.2024;12:05;2.38;2.38;2.36;2.38;2.37;4673493;0
09.03.2024;13:05;2.38;2.39;2.37;2.39;2.38;1875663;0
09.03.2024;14:05;2.39;2.40;2.38;2.39;2.39;3134479;0
09.03.2024;15:05;2.39;2.39;2.38;2.38;2.39;1503425;0
09.03.2024;16:05;2.38;2.39;2.35;2.36;2.37;4794470;0
09.03.2024;17:05;2.36;2.38;2.35;2.38;2.37;3574914;0
09.03.2024;18:05;2.38;2.38;2.38;2.38;2.38;57666;0
10.03.2024;09:05;2.43;2.43;2.43;2.43;2.43;191653;0
10.03.2024;10:05;2.43;2.61;2.40;2.61;2.50;46284620;0
10.03.2024;11:05;2.61;2.61;2.61;2.61;2.61;2445876;0
10.03.2024;12:05;2.61;2.61;2.61;2.61;2.61;1542896;0
10.03.2024;13:05;2.61;2.61;2.61;2.61;2.61;1450927;0
10.03.2024;14:05;2.61;2.61;2.61;2.61;2.61;1613902;0
10.03.2024;15:05;2.61;2.61;2.61;2.61;2.61;2143564;0
10.03.2024;16:05;2.61;2.61;2.61;2.61;2.61;1513667;0
10.03.2024;17:05;2.61;2.61;2.61;2.61;2.61;967433;0
10.03.2024;18:05;2.61;2.61;2.61;2.61;2.61;42536;0
11.03.2024;09:05;2.61;2.61;2.61;2.61;2.61;7004311;0
11.03.2024;10:05;2.61;2.79;2.52;2.74;2.65;87198352;0
11.03.2024;11:05;2.74;2.76;2.65;2.70;2.71;23916650;0
11.03.2024;12:05;2.70;2.72;2.63;2.64;2.68;8477442;0
11.03.2024;13:05;2.66;2.66;2.61;2.64;2.63;8881091;0
11.03.2024;14:05;2.64;2.65;2.59;2.61;2.62;8277654;0
11.03.2024;15:05;2.61;2.73;2.56;2.71;2.64;15297180;0
11.03.2024;16:05;2.71;2.71;2.64;2.67;2.68;8809086;0
11.03.2024;17:05;2.67;2.67;2.60;2.60;2.63;7847028;0
11.03.2024;18:05;2.60;2.60;2.60;2.60;2.60;501618;0
12.03.2024;09:05;2.57;2.57;2.57;2.57;2.57;638851;0
12.03.2024;10:05;2.57;2.58;2.49;2.56;2.53;11067690;0
12.03.2024;11:05;2.56;2.58;2.55;2.58;2.56;4189343;0
12.03.2024;12:05;2.58;2.58;2.55;2.56;2.56;2454323;0
12.03.2024;13:05;2.56;2.57;2.52;2.54;2.54;6975379;0
12.03.2024;14:05;2.54;2.55;2.53;2.55;2.54;1801010;0
12.03.2024;15:05;2.55;2.58;2.54;2.58;2.56;4154237;0
12.03.2024;16:05;2.58;2.58;2.55;2.57;2.56;5542684;0
12.03.2024;17:05;2.57;2.59;2.56;2.58;2.57;6679928;0
12.03.2024;18:05;2.58;2.58;2.58;2.58;2.58;541784;0
15.03.2024;09:05;2.58;2.58;2.58;2.58;2.58;253324;0
15.03.2024;10:05;2.58;2.67;2.58;2.61;2.62;15706530;0
15.03.2024;11:05;2.61;2.61;2.58;2.59;2.59;6755866;0
15.03.2024;12:05;2.59;2.60;2.58;2.59;2.59;3521219;0
15.03.2024;13:05;2.59;2.60;2.58;2.58;2.59;3611867;0
15.03.2024;14:05;2.58;2.60;2.56;2.60;2.58;5768793;0
15.03.2024;15:05;2.59;2.60;2.58;2.60;2.59;3983759;0
15.03.2024;16:05;2.60;2.61;2.58;2.59;2.59;5398717;0
15.03.2024;17:05;2.59;2.61;2.57;2.59;2.59;5097854;0
15.03.2024;18:05;2.58;2.58;2.58;2.58;2.58;555572;0
17.03.2024;09:05;2.60;2.60;2.60;2.60;2.60;182436;0
17.03.2024;10:05;2.60;2.63;2.58;2.60;2.61;9723749;0
17.03.2024;11:05;2.61;2.61;2.58;2.59;2.59;7346533;0
17.03.2024;12:05;2.59;2.60;2.57;2.58;2.58;5179450;0
17.03.2024;13:05;2.58;2.58;2.55;2.55;2.56;3906639;0
17.03.2024;14:05;2.55;2.62;2.55;2.58;2.58;9158998;0
17.03.2024;15:05;2.58;2.68;2.58;2.63;2.63;14276660;0
17.03.2024;16:05;2.63;2.63;2.56;2.57;2.60;6259026;0
17.03.2024;17:05;2.57;2.59;2.56;2.58;2.57;5207502;0
17.03.2024;18:05;2.57;2.57;2.57;2.57;2.57;239023;0
18.03.2024;09:05;2.58;2.58;2.58;2.58;2.58;67570;0
18.03.2024;10:05;2.58;2.59;2.56;2.57;2.57;6714951;0
18.03.2024;11:05;2.57;2.59;2.57;2.58;2.58;4459604;0
18.03.2024;12:05;2.58;2.59;2.57;2.59;2.58;3326738;0
18.03.2024;13:05;2.58;2.59;2.58;2.58;2.58;1404433;0
18.03.2024;14:05;2.58;2.60;2.58;2.58;2.59;5189250;0
18.03.2024;15:05;2.58;2.59;2.56;2.56;2.57;3885819;0
18.03.2024;16:05;2.56;2.57;2.56;2.56;2.56;2851180;0
18.03.2024;17:05;2.56;2.59;2.56;2.58;2.57;3048570;0
18.03.2024;18:05;2.58;2.58;2.58;2.58;2.58;124808;0
