Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;64.45;66.00;64.20;65.25;65.10;17410479;0
24.08.2025;11:30;65.30;66.30;65.30;65.90;65.80;13888488;0
24.08.2025;11:45;65.95;66.25;65.70;65.85;65.97;5947363;0
24.08.2025;12:00;65.85;66.25;65.70;66.10;65.97;3140917;0
24.08.2025;12:15;66.15;66.45;65.95;66.00;66.20;4054110;0
24.08.2025;12:30;65.90;66.15;65.85;65.90;66.00;1652583;0
24.08.2025;12:45;65.95;66.45;65.85;66.25;66.15;1370784;0
24.08.2025;13:00;66.30;66.60;66.30;66.45;66.45;2411941;0
24.08.2025;13:15;66.45;66.65;66.25;66.30;66.45;2190862;0
24.08.2025;13:30;66.30;66.90;66.30;66.45;66.60;7800902;0
24.08.2025;13:45;66.55;66.55;66.35;66.35;66.45;414595;0
24.08.2025;14:00;66.40;66.55;66.05;66.05;66.30;5022085;0
24.08.2025;14:15;66.20;66.20;66.00;66.20;66.10;295689;0
24.08.2025;14:30;66.10;66.20;66.00;66.20;66.10;712649;0
24.08.2025;14:45;66.10;66.20;65.95;65.95;66.07;1420726;0
24.08.2025;15:00;66.00;66.10;65.90;66.00;66.00;1351367;0
24.08.2025;15:15;66.00;66.00;65.80;65.95;65.90;1235809;0
24.08.2025;15:30;65.85;66.20;65.85;66.00;66.02;2289945;0
24.08.2025;15:45;66.05;66.10;65.85;66.00;65.97;562483;0
24.08.2025;16:00;65.85;66.00;65.85;65.95;65.92;978911;0
24.08.2025;16:15;65.95;66.20;65.95;66.05;66.07;1034992;0
24.08.2025;16:30;66.10;66.10;65.95;66.00;66.02;1478938;0
24.08.2025;16:45;66.00;67.30;66.00;67.30;66.65;8829395;0
24.08.2025;17:00;67.25;67.75;67.15;67.30;67.45;12300563;0
24.08.2025;17:15;67.30;67.65;66.80;67.05;67.23;7545211;0
24.08.2025;17:30;67.05;67.20;66.75;66.95;66.97;5366876;0
24.08.2025;17:45;66.85;67.15;66.80;67.05;66.98;5410659;0
24.08.2025;18:00;67.10;67.50;66.70;67.50;67.10;4754092;0
27.08.2025;10:00;67.05;68.00;66.60;67.80;67.30;7973813;0
27.08.2025;10:15;67.80;68.00;67.40;67.75;67.70;5856432;0
27.08.2025;10:30;67.75;68.00;67.50;67.85;67.75;3104392;0
