Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.05.2023;00:00;83.00;85.79;82.57;83.11;84.18;56258552;0
28.05.2023;00:00;84.00;84.10;78.29;78.87;81.19;70182920;0
29.05.2023;00:00;78.65;83.99;76.00;83.07;79.99;173438704;0
30.05.2023;00:00;84.87;91.32;83.27;91.32;87.29;280136096;0
31.05.2023;00:00;93.02;99.52;92.00;97.30;95.76;646593216;0
03.06.2023;00:00;98.00;107.15;98.00;107.15;102.58;193280800;0
04.06.2023;00:00;109.20;112.20;96.47;99.28;104.33;1313396992;0
05.06.2023;00:00;98.55;106.50;92.80;102.87;99.65;645342272;0
06.06.2023;00:00;102.89;105.26;95.50;100.48;100.38;309553216;0
07.06.2023;00:00;100.39;103.30;90.55;101.00;96.93;196594304;0
10.06.2023;00:00;102.60;110.95;102.60;110.95;106.77;151824496;0
12.06.2023;00:00;114.03;117.82;107.12;111.06;112.47;789290496;0
13.06.2023;00:00;112.28;117.00;109.33;113.23;113.17;361824384;0
14.06.2023;00:00;113.86;114.88;109.00;110.02;111.94;333508992;0
15.06.2023;00:00;109.32;111.00;105.50;110.10;108.25;322942496;0
18.06.2023;00:00;111.00;111.69;107.05;107.41;109.37;181160896;0
19.06.2023;00:00;107.29;113.00;105.08;111.84;109.04;426992608;0
20.06.2023;00:00;112.01;119.10;110.57;115.56;114.83;513465088;0
21.06.2023;00:00;116.53;120.24;113.39;118.45;116.81;432679008;0
22.06.2023;00:00;117.65;128.97;116.00;128.73;122.49;344828608;0
25.06.2023;00:00;128.60;140.44;128.59;135.50;134.51;643612224;0
26.06.2023;00:00;135.95;137.92;129.00;133.19;133.46;541026304;0
27.06.2023;00:00;132.68;132.79;127.00;127.49;129.89;279651008;0
28.06.2023;00:00;127.40;132.95;125.10;130.74;129.02;343727616;0
29.06.2023;00:00;131.11;133.40;123.56;127.00;128.48;241695392;0
02.07.2023;00:00;125.74;132.88;123.58;131.58;128.23;229965408;0
03.07.2023;00:00;132.80;132.97;126.51;126.66;129.74;179997792;0
04.07.2023;00:00;127.00;130.68;119.07;119.20;124.87;384448000;0
05.07.2023;00:00;119.34;123.40;111.73;113.93;117.57;333857088;0
06.07.2023;00:00;115.00;124.85;108.30;124.85;116.58;433645184;0
09.07.2023;00:00;128.20;137.33;126.21;137.29;131.77;559032320;0
10.07.2023;00:00;136.30;139.02;133.44;136.28;136.23;381947392;0
12.07.2023;00:00;137.00;149.54;136.14;144.43;142.84;331032000;0
14.07.2023;00:00;141.32;142.00;135.72;140.38;138.86;360126784;0
17.07.2023;00:00;140.40;147.23;138.53;142.92;142.88;385731584;0
18.07.2023;00:00;141.89;143.20;138.56;142.48;140.88;293497216;0
19.07.2023;00:00;142.50;144.28;139.00;140.00;141.64;214349904;0
20.07.2023;00:00;140.00;142.00;137.00;141.30;139.50;234842800;0
21.07.2023;00:00;142.10;147.46;138.11;141.96;142.79;399100000;0
24.07.2023;00:00;142.11;144.43;136.40;137.37;140.41;266859104;0
25.07.2023;00:00;137.71;142.00;136.00;139.20;139.00;357027200;0
26.07.2023;00:00;138.79;140.25;135.54;136.00;137.89;248496304;0
27.07.2023;00:00;135.53;138.42;128.91;137.85;133.67;358044704;0
28.07.2023;00:00;138.00;140.17;134.06;138.85;137.11;265234896;0
31.07.2023;00:00;138.31;139.10;130.05;131.56;134.58;224850096;0
01.08.2023;00:00;132.20;138.28;129.83;136.35;134.06;458669312;0
02.08.2023;00:00;136.50;138.66;131.70;132.36;135.18;227199696;0
03.08.2023;00:00;131.91;142.36;130.60;140.14;136.48;471076800;0
04.08.2023;00:00;140.26;145.16;138.50;139.79;141.83;489967616;0
07.08.2023;00:00;139.85;144.30;139.57;141.29;141.94;348842592;0
08.08.2023;00:00;138.93;142.00;136.16;136.95;139.08;250808000;0
09.08.2023;00:00;136.79;140.00;136.01;138.00;138.00;346650208;0
10.08.2023;00:00;137.89;137.89;132.22;133.44;135.06;252834000;0
11.08.2023;00:00;134.49;136.87;130.00;133.03;133.43;240375808;0
16.08.2023;00:00;138.21;139.40;135.40;136.18;137.40;210555104;0
17.08.2023;00:00;136.91;141.13;135.88;137.01;138.51;300100416;0
18.08.2023;00:00;135.88;137.81;134.83;135.56;136.32;154730304;0
19.08.2023;00:00;135.18;138.49;131.47;135.93;134.98;365020096;0
20.08.2023;00:00;135.47;135.47;131.86;133.50;133.67;128605696;0
23.08.2023;00:00;132.50;132.50;124.81;124.85;128.65;211235200;0
24.08.2023;00:00;124.85;134.50;124.85;130.79;129.67;391722592;0
25.08.2023;00:00;130.50;130.86;126.42;127.50;128.64;229327296;0
26.08.2023;00:00;128.41;131.60;121.58;125.50;126.59;250942208;0
27.08.2023;00:00;125.92;125.92;120.71;121.30;123.31;158496896;0
30.08.2023;00:00;121.01;123.72;114.32;115.66;119.02;231785904;0
31.08.2023;00:00;116.20;126.97;114.20;123.22;120.58;436518592;0
01.09.2023;00:00;121.19;126.50;118.86;120.65;122.68;515949088;0
02.09.2023;00:00;121.63;122.65;116.82;117.66;119.74;250066400;0
03.09.2023;00:00;115.72;116.68;112.27;115.38;114.47;274361216;0
06.09.2023;00:00;116.51;123.19;115.14;119.40;119.17;328482816;0
07.09.2023;00:00;120.65;123.95;119.70;120.60;121.82;294461888;0
08.09.2023;00:00;120.51;121.99;111.00;112.90;116.49;236850896;0
09.09.2023;00:00;112.77;117.52;109.41;115.33;113.47;376792800;0
10.09.2023;00:00;115.79;126.09;114.10;126.09;120.09;438984512;0
13.09.2023;00:00;126.00;134.11;125.60;130.31;129.85;572843904;0
14.09.2023;00:00;130.85;131.95;125.40;125.67;128.67;257477600;0
16.09.2023;00:00;129.70;130.00;118.97;124.43;124.49;384734592;0
17.09.2023;00:00;125.10;125.36;120.22;121.26;122.79;255079392;0
18.09.2023;00:00;122.01;125.15;119.65;123.20;122.40;296214912;0
21.09.2023;00:00;123.90;129.00;123.20;125.48;126.10;297491904;0
22.09.2023;00:00;125.50;126.29;122.96;123.83;124.62;166428800;0
23.09.2023;00:00;124.37;125.79;122.26;122.91;124.03;171534496;0
24.09.2023;00:00;122.00;125.22;120.39;123.30;122.81;273660608;0
25.09.2023;00:00;123.45;124.83;121.66;122.90;123.25;198704000;0
28.09.2023;00:00;123.17;123.56;118.58;118.96;121.07;173168496;0
29.09.2023;00:00;119.95;119.95;115.89;117.68;117.92;174310400;0
30.09.2023;00:00;117.98;119.35;115.75;115.99;117.55;231595200;0
01.10.2023;00:00;116.12;121.02;115.50;119.10;118.26;340216384;0
02.10.2023;00:00;119.12;119.44;117.16;118.08;118.30;133252800;0
05.10.2023;00:00;118.10;120.42;117.90;118.65;119.16;175058400;0
06.10.2023;00:00;119.00;121.64;118.10;118.86;119.87;258008704;0
07.10.2023;00:00;118.86;119.38;116.48;116.56;117.93;188817696;0
08.10.2023;00:00;116.78;119.28;115.00;115.07;117.14;355113984;0
09.10.2023;00:00;115.05;116.47;113.75;115.49;115.11;233187392;0
12.10.2023;00:00;115.51;117.61;115.28;115.85;116.44;242362704;0
13.10.2023;00:00;116.09;116.32;113.92;114.42;115.12;241064896;0
14.10.2023;00:00;113.40;114.70;109.67;110.41;112.18;273017312;0
15.10.2023;00:00;110.72;113.06;108.71;109.77;110.88;241698592;0
18.10.2023;00:00;114.95;115.19;111.03;113.38;113.11;215826304;0
