Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;17:05;21.34;21.40;21.18;21.36;21.29;2932607;0
26.02.2024;18:05;21.40;21.40;21.40;21.40;21.40;110873;0
27.02.2024;09:05;21.50;21.50;21.50;21.50;21.50;24847;0
27.02.2024;10:05;21.46;21.62;20.79;21.60;21.20;3069806;0
27.02.2024;11:05;21.60;21.84;21.60;21.76;21.72;2938796;0
27.02.2024;12:05;21.72;21.82;21.58;21.68;21.70;3453370;0
27.02.2024;13:05;21.70;21.74;21.64;21.68;21.69;628515;0
27.02.2024;14:05;21.68;21.86;21.64;21.84;21.75;4079468;0
27.02.2024;15:05;21.84;22.00;21.78;21.98;21.89;3433572;0
27.02.2024;16:05;21.98;22.00;21.86;21.88;21.93;1681785;0
27.02.2024;17:05;21.90;22.10;21.78;21.82;21.94;6359486;0
27.02.2024;18:05;21.80;21.80;21.80;21.80;21.80;258302;0
01.03.2024;09:05;21.96;21.96;21.96;21.96;21.96;40398;0
01.03.2024;10:05;21.96;22.34;21.80;22.30;22.07;6946954;0
01.03.2024;11:05;22.34;22.38;21.98;22.16;22.18;3056357;0
01.03.2024;12:05;22.16;22.28;22.12;22.26;22.20;1805465;0
01.03.2024;13:05;22.26;22.36;22.16;22.34;22.26;2149649;0
01.03.2024;14:05;22.34;22.54;22.30;22.40;22.42;4256779;0
01.03.2024;15:05;22.40;22.87;22.30;22.67;22.58;7245120;0
01.03.2024;16:05;22.67;22.73;22.50;22.65;22.61;2187364;0
01.03.2024;17:05;22.65;22.87;22.65;22.79;22.76;2579375;0
01.03.2024;18:05;22.85;22.85;22.85;22.85;22.85;113916;0
02.03.2024;09:05;22.85;22.85;22.85;22.85;22.85;92102;0
02.03.2024;10:05;22.97;23.20;22.54;22.99;22.87;6181998;0
02.03.2024;11:05;23.01;23.03;22.73;22.85;22.88;3784557;0
02.03.2024;12:05;22.81;22.87;22.73;22.73;22.80;2117042;0
08.03.2024;09:05;22.69;22.69;22.69;22.69;22.69;172574;0
08.03.2024;10:05;22.67;23.56;22.40;23.48;22.98;15869400;0
08.03.2024;11:05;23.48;23.56;23.24;23.42;23.40;4932027;0
08.03.2024;12:05;23.40;23.82;23.28;23.42;23.55;15636900;0
08.03.2024;13:05;23.40;23.50;23.07;23.17;23.28;10951270;0
08.03.2024;14:05;23.19;23.24;22.95;23.09;23.10;2976133;0
08.03.2024;15:05;23.09;23.17;22.91;23.01;23.04;2874793;0
08.03.2024;16:05;23.03;23.22;22.99;23.22;23.11;3109964;0
08.03.2024;17:05;23.22;23.22;23.07;23.15;23.15;3600700;0
08.03.2024;18:05;23.17;23.17;23.17;23.17;23.17;233239;0
09.03.2024;09:05;23.17;23.17;23.17;23.17;23.17;226225;0
09.03.2024;10:05;23.17;23.50;22.95;22.97;23.22;15819510;0
09.03.2024;11:05;23.01;23.07;22.69;22.79;22.88;4669495;0
09.03.2024;12:05;22.77;22.87;22.44;22.79;22.65;3621011;0
09.03.2024;13:05;22.75;23.19;22.71;23.13;22.95;4516093;0
09.03.2024;14:05;23.15;23.22;23.07;23.17;23.15;4000071;0
09.03.2024;15:05;23.13;23.17;22.69;22.73;22.93;2763969;0
09.03.2024;16:05;22.73;22.81;22.48;22.58;22.64;2545488;0
09.03.2024;17:05;22.60;22.91;22.54;22.65;22.72;2809239;0
09.03.2024;18:05;22.69;22.69;22.69;22.69;22.69;244297;0
10.03.2024;09:05;22.89;22.89;22.89;22.89;22.89;63040;0
10.03.2024;10:05;22.87;23.28;22.85;23.20;23.07;6037932;0
10.03.2024;11:05;23.26;23.86;23.17;23.66;23.51;8889657;0
10.03.2024;12:05;23.60;24.06;23.48;23.56;23.77;11597710;0
10.03.2024;13:05;23.56;23.78;23.44;23.46;23.61;7295160;0
10.03.2024;14:05;23.48;23.70;23.38;23.68;23.54;5465772;0
10.03.2024;15:05;23.70;23.78;23.46;23.74;23.62;4473516;0
10.03.2024;16:05;23.76;24.74;23.68;24.54;24.21;30339640;0
10.03.2024;17:05;24.52;24.66;24.16;24.64;24.41;20129920;0
10.03.2024;18:05;24.60;24.60;24.60;24.60;24.60;1267409;0
11.03.2024;09:05;24.60;24.60;24.60;24.60;24.60;575898;0
11.03.2024;10:05;24.60;26.66;24.28;26.40;25.47;49356440;0
11.03.2024;11:05;26.40;26.96;26.26;26.40;26.61;26283950;0
11.03.2024;12:05;26.40;26.78;26.38;26.58;26.58;8428568;0
11.03.2024;13:05;26.56;26.76;26.24;26.50;26.50;8981077;0
11.03.2024;14:05;26.54;26.56;26.14;26.26;26.35;6270169;0
11.03.2024;15:05;26.24;26.58;26.16;26.58;26.37;5132655;0
11.03.2024;16:05;26.58;26.84;26.32;26.36;26.58;11438400;0
11.03.2024;17:05;26.34;27.06;26.34;27.06;26.70;22652190;0
11.03.2024;18:05;27.06;27.06;27.06;27.06;27.06;7733601;0
12.03.2024;09:05;27.44;27.44;27.44;27.44;27.44;2284807;0
12.03.2024;10:05;27.44;28.72;26.44;27.60;27.58;78650624;0
12.03.2024;11:05;27.58;27.64;27.14;27.52;27.39;11310370;0
12.03.2024;12:05;27.50;27.52;26.40;26.66;26.96;15263640;0
12.03.2024;13:05;26.68;26.72;26.32;26.50;26.52;10146500;0
12.03.2024;14:05;26.50;26.54;25.64;25.90;26.09;17432280;0
12.03.2024;15:05;25.90;26.22;25.78;25.98;26.00;15167990;0
12.03.2024;16:05;25.98;26.22;25.78;26.04;26.00;8500331;0
12.03.2024;17:05;26.06;26.72;25.68;26.24;26.20;15080350;0
12.03.2024;18:05;26.24;26.24;26.24;26.24;26.24;593496;0
15.03.2024;09:05;26.55;26.55;26.55;26.55;26.55;469541;0
15.03.2024;10:05;26.53;27.72;26.45;27.54;27.09;22801350;0
15.03.2024;11:05;27.54;27.54;26.89;27.01;27.22;5392030;0
15.03.2024;12:05;27.01;27.22;26.93;27.22;27.08;4340803;0
15.03.2024;13:05;27.22;27.52;27.15;27.34;27.33;7319134;0
15.03.2024;14:05;27.36;27.52;27.22;27.38;27.37;3929724;0
15.03.2024;15:05;27.38;28.36;27.38;28.06;27.87;15776280;0
15.03.2024;16:05;28.10;28.36;27.70;28.20;28.03;8880368;0
15.03.2024;17:05;28.22;28.64;28.08;28.22;28.36;12541980;0
15.03.2024;18:05;28.18;28.18;28.18;28.18;28.18;539553;0
17.03.2024;09:05;29.47;29.47;29.47;29.47;29.47;1298955;0
17.03.2024;10:05;28.88;29.47;28.00;28.44;28.74;29424350;0
17.03.2024;11:05;28.44;28.70;27.96;28.04;28.33;12360510;0
17.03.2024;12:05;28.00;28.06;27.15;27.48;27.60;9425409;0
17.03.2024;13:05;27.46;27.64;27.24;27.32;27.44;6672833;0
17.03.2024;14:05;27.24;27.38;27.17;27.17;27.27;5288469;0
17.03.2024;15:05;27.19;27.24;27.13;27.17;27.19;2920522;0
17.03.2024;16:05;27.15;27.17;26.73;26.87;26.95;6574888;0
17.03.2024;17:05;26.87;27.96;26.85;27.11;27.40;14518260;0
17.03.2024;18:05;27.11;27.11;27.11;27.11;27.11;626084;0
18.03.2024;09:05;27.42;27.42;27.42;27.42;27.42;111067;0
18.03.2024;10:05;27.42;28.12;26.91;27.76;27.51;12796110;0
18.03.2024;11:05;27.86;28.36;27.56;27.58;27.96;7641982;0
18.03.2024;12:05;27.56;27.84;27.56;27.76;27.70;2605348;0
