Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;17:02;19.69;19.73;19.69;19.73;19.71;69330;0
25.03.2026;17:03;19.74;19.76;19.71;19.76;19.73;74942;0
25.03.2026;17:04;19.77;19.84;19.77;19.84;19.81;360452;0
25.03.2026;17:05;19.85;19.92;19.85;19.92;19.89;259053;0
25.03.2026;17:06;19.93;19.93;19.92;19.92;19.93;2132;0
25.03.2026;17:09;19.90;19.92;19.89;19.91;19.90;251630;0
25.03.2026;17:11;19.88;19.88;19.84;19.84;19.86;257026;0
25.03.2026;17:12;19.82;19.82;19.78;19.78;19.80;171717;0
25.03.2026;17:13;19.78;19.82;19.78;19.82;19.80;173026;0
25.03.2026;17:14;19.81;19.82;19.81;19.82;19.81;55287;0
25.03.2026;17:15;19.82;19.82;19.82;19.82;19.82;19;0
25.03.2026;17:16;19.82;19.82;19.81;19.81;19.81;203709;0
25.03.2026;17:17;19.80;19.81;19.79;19.79;19.80;223024;0
25.03.2026;17:18;19.78;19.83;19.75;19.82;19.79;1330451;0
25.03.2026;17:19;19.82;19.84;19.79;19.79;19.82;460174;0
25.03.2026;17:20;19.77;19.78;19.72;19.73;19.75;166666;0
25.03.2026;17:21;19.71;19.79;19.71;19.77;19.75;547295;0
25.03.2026;17:22;19.79;19.81;19.77;19.77;19.79;730431;0
25.03.2026;17:23;19.79;19.82;19.79;19.80;19.81;406601;0
25.03.2026;17:24;19.79;19.79;19.79;19.79;19.79;1002798;0
25.03.2026;17:25;19.77;19.79;19.77;19.77;19.78;1463;0
25.03.2026;17:26;19.79;19.79;19.77;19.79;19.78;1542;0
25.03.2026;17:27;19.77;19.78;19.76;19.78;19.77;468704;0
25.03.2026;17:28;19.78;19.78;19.77;19.77;19.78;59399;0
25.03.2026;17:29;19.77;19.79;19.75;19.79;19.77;310770;0
25.03.2026;17:30;19.79;19.79;19.79;19.79;19.79;178;0
25.03.2026;17:31;19.79;19.79;19.79;19.79;19.79;593;0
25.03.2026;17:32;19.78;19.78;19.77;19.77;19.78;66155;0
25.03.2026;17:33;19.77;19.78;19.77;19.78;19.78;830;0
25.03.2026;17:34;19.80;19.86;19.80;19.86;19.83;1084910;0
25.03.2026;17:35;19.87;19.87;19.84;19.84;19.86;85611;0
25.03.2026;17:36;19.84;19.86;19.79;19.79;19.83;839850;0
25.03.2026;17:37;19.78;19.80;19.78;19.80;19.79;419194;0
25.03.2026;17:38;19.78;19.86;19.78;19.81;19.82;801898;0
25.03.2026;17:39;19.81;19.82;19.79;19.79;19.81;503529;0
25.03.2026;17:40;19.77;19.77;19.75;19.75;19.76;803713;0
25.03.2026;17:41;19.75;19.75;19.75;19.75;19.75;54332;0
25.03.2026;17:42;19.75;19.75;19.75;19.75;19.75;39;0
25.03.2026;17:43;19.72;19.72;19.72;19.72;19.72;192171;0
25.03.2026;17:44;19.72;19.72;19.69;19.69;19.70;248274;0
25.03.2026;17:45;19.69;19.69;19.66;19.66;19.68;8912;0
25.03.2026;17:46;19.72;19.72;19.70;19.70;19.71;19040;0
25.03.2026;17:47;19.70;19.70;19.63;19.69;19.66;532175;0
25.03.2026;17:48;19.67;19.71;19.67;19.67;19.69;989617;0
25.03.2026;17:49;19.70;19.73;19.69;19.69;19.71;8731;0
25.03.2026;17:50;19.70;19.71;19.67;19.71;19.69;50147;0
25.03.2026;17:51;19.65;19.71;19.65;19.71;19.68;49420;0
