Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
28.04.2022;00:00;2.85;3.12;2.73;3.12;2.92;294294784;0
29.04.2022;00:00;3.44;3.44;3.44;3.44;3.44;13848940;0
04.05.2022;00:00;3.60;3.78;3.45;3.78;3.62;21197030;0
05.05.2022;00:00;4.14;4.15;4.01;4.15;4.08;22912440;0
09.05.2022;00:00;4.56;4.56;4.02;4.56;4.29;64046920;0
10.05.2022;00:00;4.91;5.02;4.82;5.02;4.92;14736080;0
11.05.2022;00:00;5.52;5.52;5.13;5.52;5.33;39393568;0
12.05.2022;00:00;5.80;6.04;5.19;5.92;5.62;246852992;0
13.05.2022;00:00;5.91;6.51;5.78;6.51;6.15;36295008;0
16.05.2022;00:00;7.16;7.16;6.85;7.16;7.00;69828928;0
17.05.2022;00:00;7.59;7.88;6.44;6.44;7.16;175540304;0
18.05.2022;00:00;5.80;6.96;5.80;6.80;6.38;48360620;0
19.05.2022;00:00;6.60;7.40;6.60;7.40;7.00;35167152;0
20.05.2022;00:00;7.40;7.84;7.20;7.30;7.52;16201290;0
24.05.2022;00:00;7.31;7.39;6.95;7.18;7.17;18561050;0
25.05.2022;00:00;7.15;7.90;7.00;7.52;7.45;37092780;0
26.05.2022;00:00;7.52;7.67;7.20;7.36;7.43;13310370;0
27.05.2022;00:00;7.35;7.35;7.00;7.12;7.17;10101050;0
28.05.2022;00:00;7.13;7.57;6.88;7.56;7.23;14289650;0
31.05.2022;00:00;7.56;7.88;7.34;7.88;7.61;13797390;0
01.06.2022;00:00;7.88;8.66;7.87;8.66;8.26;18066060;0
02.06.2022;00:00;8.52;9.02;8.12;8.36;8.57;17354750;0
03.06.2022;00:00;8.21;8.48;7.81;8.34;8.14;13786640;0
04.06.2022;00:00;8.28;8.40;8.06;8.20;8.23;5250632;0
07.06.2022;00:00;8.20;8.29;7.88;8.12;8.09;48342500;0
08.06.2022;00:00;8.12;8.14;7.92;7.98;8.03;5966596;0
09.06.2022;00:00;7.99;8.78;7.99;8.78;8.38;16513330;0
10.06.2022;00:00;9.13;9.38;8.74;8.80;9.06;20724030;0
11.06.2022;00:00;8.41;9.00;8.41;8.81;8.70;8385402;0
14.06.2022;00:00;8.85;9.19;8.60;8.72;8.89;5410525;0
15.06.2022;00:00;8.72;9.08;8.60;8.61;8.84;5954823;0
16.06.2022;00:00;8.40;9.00;8.00;8.40;8.50;101366200;0
17.06.2022;00:00;8.32;8.72;8.00;8.22;8.36;5525370;0
18.06.2022;00:00;8.24;8.54;8.03;8.28;8.28;103801800;0
21.06.2022;00:00;8.17;9.05;8.00;8.88;8.53;180179200;0
23.06.2022;00:00;8.98;9.17;8.96;9.02;9.07;230731600;0
25.06.2022;00:00;9.02;9.51;8.86;9.19;9.18;103189296;0
26.06.2022;00:00;9.19;9.50;9.08;9.24;9.29;39524540;0
29.06.2022;00:00;9.28;9.40;9.13;9.33;9.26;26705560;0
30.06.2022;00:00;9.36;9.45;8.92;8.97;9.18;491666208;0
01.07.2022;00:00;9.02;9.38;8.95;9.08;9.16;78525104;0
02.07.2022;00:00;9.08;9.29;8.97;8.97;9.13;195459600;0
03.07.2022;00:00;9.01;9.32;9.00;9.30;9.16;154196192;0
06.07.2022;00:00;9.30;10.08;9.24;9.99;9.66;227337696;0
07.07.2022;00:00;10.03;10.40;9.92;10.28;10.16;104781104;0
08.07.2022;00:00;10.28;11.10;10.21;10.91;10.66;208024800;0
09.07.2022;00:00;10.91;11.19;9.82;9.82;10.50;215363008;0
10.07.2022;00:00;9.82;10.72;9.82;10.52;10.27;94216688;0
13.07.2022;00:00;10.60;11.00;10.50;10.52;10.75;89807376;0
14.07.2022;00:00;10.51;10.83;9.99;10.08;10.41;86929352;0
15.07.2022;00:00;10.10;10.79;10.08;10.25;10.43;79068864;0
16.07.2022;00:00;10.34;10.77;10.27;10.68;10.52;68415008;0
17.07.2022;00:00;10.71;11.03;10.70;10.84;10.86;90937848;0
20.07.2022;00:00;10.86;11.06;10.76;10.87;10.91;64243780;0
21.07.2022;00:00;10.89;11.64;10.86;10.92;11.25;115794096;0
