Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.08.2025;16:15;36.82;37.00;36.80;37.00;36.90;172807;0
23.08.2025;16:30;36.80;37.08;36.78;37.00;36.93;811140;0
23.08.2025;16:45;37.00;37.00;36.74;37.00;36.87;150973;0
23.08.2025;17:00;37.00;37.50;36.96;37.50;37.23;3088601;0
23.08.2025;17:15;37.50;37.80;36.72;36.82;37.26;2198597;0
23.08.2025;17:30;36.82;37.00;36.72;36.82;36.86;750078;0
23.08.2025;17:45;36.90;37.02;36.80;37.00;36.91;2016970;0
23.08.2025;18:00;36.84;37.20;36.80;37.20;37.00;1646945;0
24.08.2025;10:00;36.60;40.84;36.60;39.90;38.72;15975130;0
24.08.2025;10:15;39.90;40.10;39.00;39.74;39.55;10922048;0
24.08.2025;10:30;39.76;40.28;39.00;39.90;39.64;3750028;0
24.08.2025;10:45;39.98;40.28;38.90;39.90;39.59;3489211;0
24.08.2025;11:00;39.02;40.00;39.00;39.90;39.50;556857;0
24.08.2025;11:15;39.48;39.48;39.00;39.00;39.24;1313753;0
24.08.2025;11:30;39.00;40.08;38.96;40.08;39.52;1763392;0
24.08.2025;11:45;40.02;40.08;39.42;39.86;39.75;519875;0
24.08.2025;12:00;39.90;39.90;39.46;39.70;39.68;177542;0
24.08.2025;12:15;39.70;39.86;39.44;39.56;39.65;443720;0
24.08.2025;12:30;39.90;39.90;39.58;39.68;39.74;185390;0
24.08.2025;12:45;39.80;39.98;39.68;39.98;39.83;742020;0
24.08.2025;13:00;40.00;40.20;39.98;40.04;40.09;864554;0
24.08.2025;13:15;40.16;40.26;39.92;39.98;40.09;459621;0
24.08.2025;13:30;39.98;40.14;39.90;39.90;40.02;230191;0
24.08.2025;13:45;39.94;40.16;39.92;40.14;40.04;643857;0
24.08.2025;14:00;40.16;40.16;39.70;39.70;39.93;923334;0
24.08.2025;14:15;39.78;40.16;39.78;39.90;39.97;304702;0
24.08.2025;14:30;39.88;40.00;39.74;40.00;39.87;27840;0
24.08.2025;14:45;40.00;40.00;39.78;39.96;39.89;208062;0
24.08.2025;15:00;39.90;39.96;37.68;38.00;38.82;7490743;0
24.08.2025;15:15;39.68;39.68;38.00;38.86;38.84;1565889;0
24.08.2025;15:30;38.98;39.00;38.72;39.00;38.86;683792;0
24.08.2025;15:45;39.00;39.00;38.78;38.90;38.89;754480;0
24.08.2025;16:00;38.90;38.90;38.46;38.50;38.68;723065;0
24.08.2025;16:15;38.48;38.70;38.00;38.50;38.35;1612803;0
24.08.2025;16:30;38.70;38.90;38.02;38.02;38.46;559240;0
24.08.2025;16:45;38.02;38.90;38.02;38.70;38.46;541594;0
24.08.2025;17:00;38.70;38.70;38.10;38.70;38.40;296776;0
24.08.2025;17:15;38.90;39.66;38.00;39.66;38.83;1462836;0
24.08.2025;17:30;39.64;39.64;39.08;39.50;39.36;363197;0
24.08.2025;17:45;39.50;39.50;38.14;38.50;38.82;837456;0
24.08.2025;18:00;39.00;39.50;38.50;38.50;39.00;641786;0
27.08.2025;10:00;35.32;37.40;34.66;35.18;36.03;13055486;0
27.08.2025;10:15;35.38;35.38;34.66;34.66;35.02;9326093;0
27.08.2025;10:30;34.68;36.10;34.66;36.02;35.38;4816279;0
27.08.2025;10:45;36.02;36.50;35.68;36.48;36.09;715550;0
27.08.2025;11:00;36.48;37.00;36.48;36.50;36.74;1095741;0
27.08.2025;11:15;36.62;36.62;36.00;36.58;36.31;410861;0
27.08.2025;11:30;36.58;36.60;36.00;36.44;36.30;359512;0
27.08.2025;11:45;36.50;36.50;35.60;36.16;36.05;1041622;0
27.08.2025;12:00;36.10;36.40;34.66;35.66;35.53;4558920;0
27.08.2025;12:15;35.68;35.68;34.66;34.76;35.17;2117028;0
27.08.2025;12:30;34.76;35.26;34.66;34.76;34.96;1680281;0
27.08.2025;12:45;34.80;35.38;34.80;35.26;35.09;214143;0
27.08.2025;13:00;35.22;35.60;34.82;35.48;35.21;209485;0
27.08.2025;13:15;35.48;35.48;34.90;34.92;35.19;601088;0
27.08.2025;13:30;34.90;34.96;34.84;34.96;34.90;508740;0
27.08.2025;13:45;34.84;35.00;34.80;35.00;34.90;163585;0
27.08.2025;14:00;35.00;35.36;35.00;35.02;35.18;262806;0
27.08.2025;14:15;35.34;35.38;35.32;35.32;35.35;159922;0
27.08.2025;14:30;35.32;35.34;35.14;35.30;35.24;155711;0
27.08.2025;14:45;35.30;35.48;35.20;35.48;35.34;409492;0
27.08.2025;15:00;35.60;36.20;35.60;36.00;35.90;634909;0
27.08.2025;15:15;35.72;35.96;35.56;35.96;35.76;181749;0
27.08.2025;15:30;35.56;35.96;34.66;34.66;35.31;1632670;0
27.08.2025;15:45;34.66;35.58;34.66;34.66;35.12;2408412;0
27.08.2025;16:00;34.66;34.66;34.66;34.66;34.66;835479;0
27.08.2025;16:15;34.66;34.66;34.66;34.66;34.66;664848;0
27.08.2025;16:30;34.66;34.66;34.66;34.66;34.66;1027391;0
27.08.2025;16:45;34.66;34.98;34.66;34.66;34.82;831223;0
27.08.2025;17:00;34.98;35.48;34.72;35.00;35.10;198036;0
27.08.2025;17:15;35.00;35.18;34.80;34.92;34.99;298418;0
27.08.2025;17:30;35.16;35.16;34.66;34.66;34.91;748928;0
27.08.2025;17:45;34.66;34.98;34.66;34.66;34.82;635946;0
27.08.2025;18:00;34.68;34.90;34.66;34.66;34.78;809891;0
28.08.2025;10:00;33.10;33.90;32.00;33.24;32.95;5560523;0
28.08.2025;10:15;33.24;33.24;32.04;32.06;32.64;5028741;0
28.08.2025;10:30;32.08;32.20;31.46;31.46;31.83;3277498;0
28.08.2025;10:45;31.82;32.96;31.82;32.44;32.39;1871613;0
28.08.2025;11:00;32.36;32.40;31.82;32.00;32.11;594233;0
28.08.2025;11:15;32.00;32.00;31.80;31.86;31.90;706768;0
28.08.2025;11:30;31.92;32.26;31.92;32.20;32.09;625582;0
28.08.2025;11:45;32.26;32.76;32.20;32.76;32.48;291679;0
28.08.2025;12:00;32.70;32.80;31.80;32.58;32.30;288301;0
28.08.2025;12:15;32.58;32.58;32.00;32.26;32.29;695126;0
28.08.2025;12:30;32.34;32.34;32.04;32.06;32.19;62636;0
28.08.2025;12:45;32.08;32.10;31.98;32.00;32.04;831661;0
28.08.2025;13:00;32.00;32.20;31.80;31.80;32.00;176793;0
28.08.2025;13:15;31.80;32.20;31.80;32.20;32.00;276512;0
28.08.2025;13:30;32.20;32.32;32.18;32.32;32.25;481333;0
28.08.2025;13:45;32.32;32.70;32.18;32.50;32.44;342138;0
28.08.2025;14:00;32.58;32.68;32.18;32.34;32.43;80353;0
28.08.2025;14:15;32.38;32.64;32.18;32.60;32.41;457296;0
28.08.2025;14:30;32.62;32.62;32.18;32.30;32.40;249485;0
28.08.2025;14:45;32.30;32.60;32.16;32.58;32.38;171586;0
28.08.2025;15:00;32.58;33.60;32.52;33.50;33.06;2679949;0
28.08.2025;15:15;33.56;33.62;33.00;33.24;33.31;259301;0
28.08.2025;15:30;33.12;33.12;32.28;32.82;32.70;507786;0
28.08.2025;15:45;32.70;33.48;32.44;32.82;32.96;830584;0
28.08.2025;16:00;32.70;32.82;32.44;32.62;32.63;317965;0
28.08.2025;16:15;32.52;32.60;32.40;32.40;32.50;632803;0
28.08.2025;16:30;32.40;32.70;32.40;32.70;32.55;389263;0
28.08.2025;16:45;32.70;32.84;32.40;32.58;32.62;930797;0
28.08.2025;17:00;32.58;32.58;32.38;32.42;32.48;1333655;0
28.08.2025;17:15;32.42;32.52;32.20;32.20;32.36;366028;0
28.08.2025;17:30;32.16;32.48;31.80;32.22;32.14;742912;0
28.08.2025;17:45;32.34;32.90;32.16;32.44;32.53;1013033;0
28.08.2025;18:00;32.46;34.10;32.46;33.86;33.28;2570710;0
29.08.2025;10:00;32.94;32.98;32.50;32.72;32.74;1825853;0
29.08.2025;10:15;32.66;32.66;31.94;31.98;32.30;3295286;0
29.08.2025;10:30;31.98;32.38;31.80;31.90;32.09;1572288;0
29.08.2025;10:45;31.90;32.60;31.80;32.40;32.20;1535540;0
29.08.2025;11:00;32.40;32.96;31.80;31.94;32.38;881850;0
29.08.2025;11:15;31.94;32.60;31.92;32.04;32.26;235035;0
29.08.2025;11:30;32.04;32.22;31.80;32.16;32.01;431057;0
29.08.2025;11:45;31.94;32.16;31.82;31.90;31.99;120480;0
29.08.2025;12:00;31.90;32.14;31.82;32.08;31.98;520856;0
