Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
02.12.2012;00:00;4.53;4.53;4.53;4.53;4.53;1812;0
19.12.2012;00:00;3.70;3.70;3.70;3.70;3.70;370;0
20.12.2012;00:00;4.44;4.44;4.44;4.44;4.44;444;0
27.12.2012;00:00;3.55;4.20;3.55;4.20;3.87;1194;0
03.01.2013;00:00;4.13;4.13;4.13;4.13;4.13;413;0
08.01.2013;00:00;6.65;6.80;6.80;6.80;6.80;6715;0
01.02.2013;00:00;3.80;3.80;3.80;3.80;3.80;3800;0
05.02.2013;00:00;4.56;4.56;4.56;4.56;4.56;456;0
18.02.2013;00:00;4.21;4.25;4.21;4.25;4.23;2121;0
28.02.2013;00:00;4.70;4.70;4.70;4.70;4.70;470;0
02.03.2013;00:00;4.75;4.75;4.75;4.75;4.75;1425;0
03.03.2013;00:00;4.80;4.80;4.80;4.80;4.80;2400;0
24.03.2013;00:00;5.06;5.06;3.52;3.52;4.29;858;0
25.03.2013;00:00;4.40;4.40;4.40;4.40;4.40;440;0
17.04.2013;00:00;4.37;4.37;4.37;4.37;4.37;6555;0
02.05.2013;00:00;3.90;3.90;3.90;3.90;3.90;1950;0
05.05.2013;00:00;3.85;3.85;3.85;3.85;3.85;1925;0
08.05.2013;00:00;3.72;3.72;3.72;3.72;3.72;7440;0
12.05.2013;00:00;4.47;4.47;3.01;3.01;3.74;748;0
17.05.2013;00:00;3.03;4.40;3.03;4.40;3.72;743;0
28.05.2013;00:00;3.50;4.02;3.50;4.02;3.76;752;0
26.06.2013;00:00;2.70;3.46;2.70;3.30;3.08;2416;0
13.07.2013;00:00;3.30;3.30;3.30;3.30;3.30;330;0
05.08.2013;00:00;2.76;4.07;2.73;3.80;3.40;11439;0
07.11.2013;00:00;4.56;4.56;4.56;4.56;4.56;456;0
09.11.2013;00:00;4.60;4.60;4.60;4.60;4.60;460;0
29.11.2013;00:00;4.60;4.60;4.60;4.60;4.60;11040;0
09.12.2013;00:00;4.78;4.78;4.78;4.78;4.78;5736;0
23.12.2013;00:00;4.92;4.92;4.92;4.92;4.92;984;0
28.12.2013;00:00;4.91;4.91;4.91;4.91;4.91;982;0
05.01.2014;00:00;0.00;0.00;0.00;4.48;0.00;0;0
08.01.2014;00:00;4.50;4.50;4.50;4.53;4.50;450;0
12.01.2014;00:00;0.00;0.00;0.00;4.71;0.00;0;0
13.01.2014;00:00;0.00;0.00;0.00;4.68;0.00;0;0
29.01.2014;00:00;0.00;0.00;0.00;5.00;0.00;0;0
04.02.2014;00:00;4.75;4.75;4.70;4.70;4.72;22641;0
05.02.2014;00:00;4.75;4.75;4.66;4.66;4.70;6067;0
06.02.2014;00:00;0.00;0.00;0.00;4.81;0.00;0;0
10.02.2014;00:00;4.63;4.64;4.63;4.64;4.63;26857;0
13.02.2014;00:00;4.54;4.57;4.54;4.57;4.56;1368;0
16.02.2014;00:00;0.00;0.00;0.00;4.55;0.00;0;0
17.02.2014;00:00;0.00;0.00;0.00;4.66;0.00;0;0
19.02.2014;00:00;4.45;4.56;4.45;4.46;4.50;17547;0
20.02.2014;00:00;0.00;0.00;0.00;4.37;0.00;0;0
23.02.2014;00:00;4.36;4.36;4.36;4.40;4.36;436;0
27.02.2014;00:00;0.00;0.00;0.00;4.40;0.00;0;0
28.02.2014;00:00;0.00;0.00;0.00;4.52;0.00;0;0
