Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;11.51;11.51;11.51;11.51;11.51;127301;0
27.02.2024;09:05;11.60;11.60;11.60;11.60;11.60;3800613;0
27.02.2024;10:05;11.60;11.80;11.57;11.58;11.68;5905259;0
27.02.2024;11:05;11.58;11.65;11.56;11.58;11.61;1119746;0
27.02.2024;12:05;11.58;11.75;11.54;11.69;11.64;3474352;0
27.02.2024;13:05;11.69;11.73;11.62;11.64;11.67;1031943;0
27.02.2024;14:05;11.64;11.80;11.62;11.80;11.71;1517574;0
27.02.2024;15:05;11.80;12.00;11.68;11.84;11.84;9749775;0
27.02.2024;16:05;11.84;12.18;11.82;11.88;12.00;9208506;0
27.02.2024;17:05;11.88;11.88;11.73;11.75;11.80;3466614;0
27.02.2024;18:05;11.73;11.73;11.73;11.73;11.73;259831;0
01.03.2024;09:05;12.13;12.13;12.13;12.13;12.13;727739;0
01.03.2024;10:05;12.08;12.27;11.82;11.82;12.05;10954210;0
01.03.2024;11:05;11.82;11.96;11.80;11.90;11.88;3108807;0
01.03.2024;12:05;11.90;12.50;11.87;12.11;12.18;5598429;0
01.03.2024;13:05;12.11;12.17;12.01;12.04;12.09;5137521;0
01.03.2024;14:05;12.04;12.20;11.98;12.04;12.09;4737759;0
01.03.2024;15:05;12.04;12.06;11.98;12.04;12.02;1690518;0
01.03.2024;16:05;12.04;12.13;12.01;12.10;12.07;3979390;0
01.03.2024;17:05;12.10;12.30;12.04;12.09;12.17;15309750;0
01.03.2024;18:05;12.09;12.09;12.09;12.09;12.09;226216;0
02.03.2024;09:05;12.10;12.10;12.10;12.10;12.10;141643;0
02.03.2024;10:05;12.10;12.26;12.01;12.05;12.14;7069866;0
02.03.2024;11:05;12.09;12.16;12.05;12.07;12.11;2545214;0
02.03.2024;12:05;12.07;12.17;12.05;12.17;12.11;3614707;0
08.03.2024;09:05;12.04;12.04;12.04;12.04;12.04;304636;0
08.03.2024;10:05;12.04;12.16;11.77;12.01;11.97;21979350;0
08.03.2024;11:05;12.00;12.09;11.97;11.97;12.03;3865561;0
08.03.2024;12:05;11.97;12.08;11.95;12.04;12.01;2332407;0
08.03.2024;13:05;12.07;12.14;11.99;12.14;12.07;2976282;0
08.03.2024;14:05;12.11;12.14;12.04;12.07;12.09;1900040;0
08.03.2024;15:05;12.07;12.17;12.00;12.11;12.09;2810208;0
08.03.2024;16:05;12.11;12.16;12.06;12.13;12.11;1188655;0
08.03.2024;17:05;12.11;12.13;12.03;12.04;12.08;1923619;0
08.03.2024;18:05;12.03;12.03;12.03;12.03;12.03;212546;0
09.03.2024;09:05;12.00;12.00;12.00;12.00;12.00;150816;0
09.03.2024;10:05;12.00;12.15;12.00;12.05;12.07;2941459;0
09.03.2024;11:05;12.07;12.14;12.04;12.06;12.09;4094394;0
09.03.2024;12:05;12.05;12.08;12.01;12.05;12.05;1908799;0
09.03.2024;13:05;12.05;12.16;12.02;12.12;12.09;2435389;0
09.03.2024;14:05;12.12;12.13;12.02;12.05;12.08;6462434;0
09.03.2024;15:05;12.10;12.15;12.05;12.05;12.10;2495023;0
09.03.2024;16:05;12.05;12.19;12.05;12.13;12.12;7771015;0
09.03.2024;17:05;12.12;12.50;12.11;12.30;12.30;13316770;0
09.03.2024;18:05;12.30;12.30;12.30;12.30;12.30;350673;0
10.03.2024;09:05;12.31;12.31;12.31;12.31;12.31;61685;0
10.03.2024;10:05;12.33;12.37;12.11;12.24;12.24;26735030;0
10.03.2024;11:05;12.25;12.40;12.00;12.08;12.20;20992770;0
10.03.2024;12:05;12.08;12.20;12.03;12.16;12.11;3690398;0
10.03.2024;13:05;12.16;12.22;12.10;12.19;12.16;2332089;0
10.03.2024;14:05;12.20;12.22;12.17;12.22;12.20;993073;0
10.03.2024;15:05;12.22;12.26;12.18;12.24;12.22;2006033;0
10.03.2024;16:05;12.24;12.27;12.17;12.22;12.22;2221145;0
10.03.2024;17:05;12.23;12.36;12.20;12.23;12.28;4816412;0
10.03.2024;18:05;12.21;12.21;12.21;12.21;12.21;91123;0
11.03.2024;09:05;12.23;12.23;12.23;12.23;12.23;77049;0
11.03.2024;10:05;12.25;12.35;12.24;12.28;12.30;3337694;0
11.03.2024;11:05;12.28;12.40;12.28;12.38;12.34;1439631;0
11.03.2024;12:05;12.36;12.54;12.33;12.48;12.43;3095270;0
11.03.2024;13:05;12.48;12.48;12.37;12.41;12.42;1991561;0
11.03.2024;14:05;12.41;12.45;12.31;12.43;12.38;1510926;0
11.03.2024;15:05;12.37;12.45;12.36;12.43;12.40;1730124;0
11.03.2024;16:05;12.43;12.45;12.35;12.44;12.40;1059559;0
11.03.2024;17:05;12.38;12.44;12.32;12.39;12.38;1497976;0
11.03.2024;18:05;12.31;12.31;12.31;12.31;12.31;79880;0
12.03.2024;09:05;12.45;12.45;12.45;12.45;12.45;71712;0
12.03.2024;10:05;12.45;12.55;12.17;12.40;12.36;3400450;0
12.03.2024;11:05;12.36;12.40;12.18;12.28;12.29;2519402;0
12.03.2024;12:05;12.28;12.30;12.22;12.28;12.26;8381199;0
12.03.2024;13:05;12.28;12.31;12.25;12.31;12.28;434742;0
12.03.2024;14:05;12.31;12.32;12.27;12.27;12.30;242590;0
