Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
20.10.2020;00:00;0.60;0.60;0.60;0.60;0.60;600316;0
21.10.2020;00:00;0.66;0.66;0.66;0.66;0.66;670463;0
25.10.2020;00:00;0.73;0.73;0.73;0.73;0.73;1515786;0
26.10.2020;00:00;0.80;0.80;0.80;0.80;0.80;2666003;0
27.10.2020;00:00;0.88;0.88;0.88;0.88;0.88;6615637;0
28.10.2020;00:00;0.97;0.97;0.97;0.97;0.97;26050860;0
29.10.2020;00:00;1.07;1.07;0.93;1.07;1.00;495485184;0
01.11.2020;00:00;1.09;1.16;1.06;1.09;1.11;360913312;0
02.11.2020;00:00;1.09;1.16;1.06;1.10;1.11;171369696;0
03.11.2020;00:00;1.10;1.11;1.00;1.03;1.06;114393200;0
04.11.2020;00:00;1.03;1.08;0.99;1.02;1.03;111373200;0
05.11.2020;00:00;1.02;1.11;1.01;1.09;1.06;160423104;0
08.11.2020;00:00;1.10;1.20;1.10;1.20;1.15;240922896;0
09.11.2020;00:00;1.32;1.32;1.30;1.32;1.31;91071600;0
10.11.2020;00:00;1.36;1.45;1.33;1.45;1.39;457402208;0
11.11.2020;00:00;1.47;1.56;1.31;1.31;1.43;516347808;0
12.11.2020;00:00;1.31;1.38;1.24;1.29;1.31;271381184;0
15.11.2020;00:00;1.32;1.33;1.27;1.30;1.30;91138672;0
16.11.2020;00:00;1.30;1.31;1.22;1.23;1.27;65524432;0
17.11.2020;00:00;1.21;1.23;1.11;1.14;1.17;76280176;0
18.11.2020;00:00;1.16;1.25;1.10;1.15;1.18;226866800;0
19.11.2020;00:00;1.08;1.20;1.07;1.20;1.14;118726096;0
26.11.2020;00:00;1.22;1.31;1.18;1.25;1.24;179869408;0
27.11.2020;00:00;1.27;1.28;1.21;1.25;1.25;74886488;0
28.11.2020;00:00;1.24;1.28;1.22;1.24;1.25;73152176;0
29.11.2020;00:00;1.24;1.24;1.20;1.22;1.22;46315888;0
30.11.2020;00:00;1.21;1.33;1.18;1.29;1.25;193557408;0
03.12.2020;00:00;1.29;1.31;1.27;1.28;1.29;75979888;0
04.12.2020;00:00;1.28;1.40;1.27;1.36;1.33;213075008;0
05.12.2020;00:00;1.36;1.42;1.35;1.39;1.38;149488800;0
06.12.2020;00:00;1.41;1.47;1.36;1.36;1.42;158114400;0
07.12.2020;00:00;1.36;1.38;1.33;1.35;1.36;59254632;0
10.12.2020;00:00;1.35;1.36;1.32;1.32;1.34;50209620;0
11.12.2020;00:00;1.32;1.33;1.29;1.30;1.31;53633380;0
12.12.2020;00:00;1.30;1.35;1.29;1.34;1.32;101905904;0
13.12.2020;00:00;1.34;1.35;1.29;1.30;1.32;49933680;0
14.12.2020;00:00;1.30;1.43;1.24;1.43;1.34;120015104;0
17.12.2020;00:00;1.36;1.49;1.29;1.29;1.39;300011200;0
18.12.2020;00:00;1.29;1.36;1.23;1.33;1.30;146239008;0
19.12.2020;00:00;1.40;1.44;1.34;1.41;1.39;181220608;0
20.12.2020;00:00;1.41;1.55;1.39;1.55;1.47;150666800;0
21.12.2020;00:00;1.62;1.71;1.49;1.56;1.60;516858208;0
24.12.2020;00:00;1.56;1.62;1.51;1.53;1.57;202625792;0
25.12.2020;00:00;1.53;1.59;1.49;1.54;1.54;144359504;0
26.12.2020;00:00;1.54;1.68;1.54;1.58;1.61;253006208;0
28.12.2020;00:00;1.56;1.59;1.55;1.55;1.57;122659800;0
29.12.2020;00:00;1.55;1.55;1.49;1.49;1.52;96281456;0
01.01.2021;00:00;1.49;1.50;1.44;1.45;1.47;59841488;0
02.01.2021;00:00;1.45;1.50;1.42;1.43;1.46;63876328;0
03.01.2021;00:00;1.45;1.50;1.42;1.46;1.46;67357208;0
04.01.2021;00:00;1.46;1.48;1.43;1.45;1.45;61017312;0
05.01.2021;00:00;1.44;1.44;1.33;1.36;1.39;60428872;0
08.01.2021;00:00;1.36;1.37;1.25;1.26;1.31;40661700;0
09.01.2021;00:00;1.26;1.28;1.20;1.23;1.24;50572300;0
10.01.2021;00:00;1.25;1.31;1.24;1.25;1.28;51580528;0
11.01.2021;00:00;1.25;1.25;1.15;1.19;1.20;50197208;0
12.01.2021;00:00;1.19;1.21;1.15;1.16;1.18;25201070;0
15.01.2021;00:00;1.16;1.19;1.12;1.16;1.15;85391320;0
16.01.2021;00:00;1.16;1.16;1.06;1.07;1.11;32742450;0
17.01.2021;00:00;1.05;1.07;0.97;0.97;1.02;42406520;0
18.01.2021;00:00;0.96;0.99;0.90;0.97;0.94;41271800;0
22.01.2021;00:00;0.97;1.05;0.94;1.05;1.00;14586940;0
23.01.2021;00:00;1.05;1.11;1.01;1.04;1.06;9137404;0
