Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
18.05.2005;00:00;0.12;0.12;0.11;0.12;0.11;441706;0
21.05.2005;00:00;0.12;0.12;0.11;0.12;0.11;64327;0
22.05.2005;00:00;0.13;0.13;0.11;0.12;0.12;70697;0
23.05.2005;00:00;0.12;0.13;0.12;0.13;0.12;192121;0
25.05.2005;00:00;0.13;0.14;0.12;0.12;0.13;67957;0
26.05.2005;00:00;0.13;0.13;0.12;0.13;0.12;458313;0
29.05.2005;00:00;0.12;0.13;0.12;0.12;0.12;261811;0
30.05.2005;00:00;0.12;0.13;0.12;0.13;0.12;163066;0
31.05.2005;00:00;0.13;0.13;0.12;0.12;0.12;146546;0
01.06.2005;00:00;0.12;0.12;0.11;0.12;0.11;50615;0
02.06.2005;00:00;0.12;0.12;0.12;0.12;0.12;91778;0
05.06.2005;00:00;0.12;0.12;0.12;0.12;0.12;47090;0
06.06.2005;00:00;0.12;0.12;0.10;0.12;0.11;32770;0
07.06.2005;00:00;0.12;0.12;0.11;0.12;0.11;26286;0
08.06.2005;00:00;0.12;0.12;0.11;0.11;0.11;46467;0
09.06.2005;00:00;0.12;0.12;0.11;0.11;0.11;28617;0
12.06.2005;00:00;0.11;0.12;0.11;0.11;0.11;19841;0
13.06.2005;00:00;0.11;0.11;0.11;0.11;0.11;14676;0
14.06.2005;00:00;0.11;0.12;0.11;0.12;0.11;21735;0
15.06.2005;00:00;0.12;0.12;0.11;0.11;0.11;16906;0
16.06.2005;00:00;0.11;0.11;0.11;0.11;0.11;75792;0
19.06.2005;00:00;0.11;0.11;0.10;0.11;0.11;55253;0
20.06.2005;00:00;0.11;0.11;0.10;0.11;0.11;48180;0
21.06.2005;00:00;0.11;0.11;0.10;0.10;0.11;92520;0
22.06.2005;00:00;0.11;0.11;0.10;0.11;0.11;54512;0
23.06.2005;00:00;0.11;0.11;0.11;0.11;0.11;43969;0
28.06.2005;00:00;0.11;0.11;0.10;0.10;0.11;189349;0
29.06.2005;00:00;0.11;0.11;0.10;0.10;0.11;174164;0
30.06.2005;00:00;0.10;0.10;0.09;0.09;0.10;55544;0
01.07.2005;00:00;0.09;0.10;0.09;0.09;0.10;42964;0
02.07.2005;00:00;0.10;0.10;0.09;0.09;0.10;36787;0
05.07.2005;00:00;0.10;0.10;0.09;0.10;0.10;97690;0
06.07.2005;00:00;0.10;0.10;0.09;0.09;0.10;53973;0
07.07.2005;00:00;0.09;0.10;0.09;0.10;0.10;62882;0
08.07.2005;00:00;0.10;0.10;0.09;0.10;0.10;191507;0
09.07.2005;00:00;0.10;0.10;0.09;0.10;0.10;30729;0
12.07.2005;00:00;0.09;0.10;0.09;0.09;0.10;13102;0
13.07.2005;00:00;0.10;0.10;0.09;0.09;0.10;26506;0
14.07.2005;00:00;0.09;0.10;0.09;0.09;0.10;79441;0
15.07.2005;00:00;0.10;0.10;0.09;0.09;0.10;35105;0
16.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;81553;0
19.07.2005;00:00;0.09;0.10;0.09;0.09;0.10;40222;0
20.07.2005;00:00;0.09;0.10;0.09;0.09;0.10;269876;0
21.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;30650;0
22.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;43827;0
23.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;22330;0
26.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;13873;0
28.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;61668;0
29.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;71174;0
30.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;27882;0
31.07.2005;00:00;0.09;0.09;0.09;0.09;0.09;43558;0
03.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;113553;0
04.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;70263;0
05.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;51846;0
06.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;44355;0
07.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;77769;0
10.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;85709;0
11.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;49299;0
12.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;50855;0
13.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;44340;0
14.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;65293;0
17.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;51020;0
18.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;47488;0
19.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;130937;0
20.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;11435;0
21.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;3587;0
24.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;355756;0
25.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;96958;0
27.08.2005;00:00;0.09;0.09;0.09;0.09;0.09;84906;0
