Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
21.09.2017;00:00;0.61;0.66;0.60;0.61;0.63;20273610;0
24.09.2017;00:00;0.61;0.70;0.61;0.70;0.66;10144300;0
25.09.2017;00:00;0.70;0.71;0.65;0.67;0.68;19456330;0
26.09.2017;00:00;0.66;0.67;0.63;0.66;0.65;3816427;0
01.10.2017;00:00;0.66;0.69;0.65;0.66;0.67;5385642;0
02.10.2017;00:00;0.66;0.67;0.65;0.65;0.66;1486780;0
05.10.2017;00:00;0.65;0.66;0.63;0.66;0.65;1100172;0
06.10.2017;00:00;0.65;0.66;0.65;0.65;0.66;892199;0
07.10.2017;00:00;0.65;0.67;0.64;0.64;0.66;1596669;0
08.10.2017;00:00;0.65;0.66;0.63;0.64;0.65;535075;0
09.10.2017;00:00;0.64;0.64;0.62;0.62;0.63;1363118;0
12.10.2017;00:00;0.63;0.63;0.61;0.62;0.62;702078;0
13.10.2017;00:00;0.62;0.63;0.61;0.62;0.62;234561;0
14.10.2017;00:00;0.62;0.64;0.61;0.62;0.62;587384;0
15.10.2017;00:00;0.62;0.63;0.62;0.63;0.62;670080;0
16.10.2017;00:00;0.63;0.63;0.62;0.63;0.62;226034;0
19.10.2017;00:00;0.63;0.66;0.62;0.64;0.64;1212739;0
20.10.2017;00:00;0.64;0.66;0.63;0.64;0.65;523005;0
21.10.2017;00:00;0.64;0.65;0.63;0.64;0.64;809950;0
22.10.2017;00:00;0.64;0.64;0.63;0.63;0.63;111795;0
23.10.2017;00:00;0.63;0.64;0.63;0.64;0.63;242853;0
26.10.2017;00:00;0.64;0.65;0.63;0.64;0.64;367719;0
27.10.2017;00:00;0.64;0.64;0.62;0.63;0.63;407554;0
28.10.2017;00:00;0.63;0.63;0.61;0.62;0.62;155684;0
29.10.2017;00:00;0.62;0.63;0.61;0.61;0.62;308992;0
30.10.2017;00:00;0.62;0.62;0.61;0.61;0.62;315482;0
03.11.2017;00:00;0.61;0.63;0.60;0.63;0.62;257476;0
04.11.2017;00:00;0.62;0.62;0.61;0.62;0.62;81042;0
05.11.2017;00:00;0.62;0.62;0.61;0.61;0.62;116825;0
06.11.2017;00:00;0.61;0.61;0.56;0.59;0.59;554134;0
07.11.2017;00:00;0.60;0.66;0.59;0.63;0.62;1801721;0
10.11.2017;00:00;0.64;0.64;0.61;0.62;0.62;367809;0
11.11.2017;00:00;0.62;0.63;0.60;0.62;0.62;160687;0
12.11.2017;00:00;0.62;0.63;0.59;0.61;0.61;497182;0
13.11.2017;00:00;0.62;0.67;0.60;0.64;0.64;2024732;0
14.11.2017;00:00;0.64;0.64;0.62;0.63;0.63;598259;0
17.11.2017;00:00;0.63;0.65;0.63;0.63;0.64;479778;0
18.11.2017;00:00;0.64;0.64;0.62;0.62;0.63;392846;0
19.11.2017;00:00;0.62;0.63;0.62;0.63;0.62;432070;0
20.11.2017;00:00;0.63;0.64;0.62;0.63;0.63;184848;0
21.11.2017;00:00;0.63;0.63;0.62;0.63;0.62;586503;0
25.11.2017;00:00;0.63;0.64;0.62;0.63;0.63;121871;0
26.11.2017;00:00;0.63;0.67;0.63;0.63;0.65;1954072;0
27.11.2017;00:00;0.64;0.64;0.62;0.62;0.63;335681;0
28.11.2017;00:00;0.63;0.63;0.62;0.63;0.62;103054;0
01.12.2017;00:00;0.63;0.63;0.61;0.62;0.62;222792;0
05.12.2017;00:00;0.66;0.68;0.62;0.63;0.65;2121143;0
06.12.2017;00:00;0.63;0.63;0.60;0.61;0.62;798471;0
07.12.2017;00:00;0.61;0.62;0.60;0.61;0.61;281331;0
10.12.2017;00:00;0.61;0.62;0.60;0.60;0.61;351002;0
11.12.2017;00:00;0.61;0.63;0.60;0.60;0.62;410336;0
12.12.2017;00:00;0.61;0.61;0.59;0.60;0.60;191279;0
13.12.2017;00:00;0.60;0.62;0.60;0.60;0.61;426672;0
14.12.2017;00:00;0.61;0.61;0.60;0.61;0.61;83620;0
17.12.2017;00:00;0.61;0.62;0.60;0.60;0.61;70158;0
18.12.2017;00:00;0.60;0.62;0.59;0.60;0.60;595744;0
19.12.2017;00:00;0.60;0.61;0.60;0.60;0.61;259456;0
20.12.2017;00:00;0.60;0.60;0.59;0.59;0.59;220383;0
21.12.2017;00:00;0.58;0.59;0.56;0.57;0.57;555258;0
24.12.2017;00:00;0.57;0.58;0.56;0.57;0.57;238357;0
25.12.2017;00:00;0.57;0.57;0.56;0.57;0.56;354997;0
26.12.2017;00:00;0.57;0.57;0.56;0.57;0.56;170199;0
27.12.2017;00:00;0.57;0.57;0.55;0.56;0.56;173445;0
28.12.2017;00:00;0.56;0.56;0.54;0.55;0.55;51015;0
31.12.2017;00:00;0.56;0.57;0.55;0.56;0.56;107164;0
01.01.2018;00:00;0.56;0.57;0.54;0.55;0.56;336775;0
02.01.2018;00:00;0.55;0.57;0.54;0.56;0.56;219539;0
03.01.2018;00:00;0.56;0.57;0.53;0.56;0.55;274166;0
05.01.2018;00:00;0.56;0.56;0.55;0.55;0.56;28351;0
08.01.2018;00:00;0.55;0.56;0.55;0.55;0.56;20943;0
09.01.2018;00:00;0.55;0.60;0.54;0.57;0.57;255615;0
10.01.2018;00:00;0.57;0.58;0.54;0.58;0.56;85952;0
11.01.2018;00:00;0.56;0.57;0.55;0.57;0.56;60585;0
12.01.2018;00:00;0.57;0.57;0.56;0.57;0.56;76908;0
15.01.2018;00:00;0.57;0.57;0.56;0.57;0.56;276515;0
16.01.2018;00:00;0.57;0.57;0.55;0.56;0.56;43890;0
17.01.2018;00:00;0.57;0.57;0.55;0.55;0.56;91641;0
18.01.2018;00:00;0.55;0.56;0.55;0.56;0.56;17016;0
22.01.2018;00:00;0.56;0.57;0.54;0.56;0.56;12675;0
23.01.2018;00:00;0.55;0.59;0.54;0.57;0.56;722681;0
24.01.2018;00:00;0.56;0.57;0.55;0.56;0.56;168032;0
25.01.2018;00:00;0.56;0.57;0.55;0.56;0.56;135703;0
26.01.2018;00:00;0.56;0.57;0.55;0.57;0.56;415035;0
29.01.2018;00:00;0.57;0.58;0.55;0.56;0.56;325526;0
30.01.2018;00:00;0.56;0.57;0.55;0.56;0.56;219409;0
31.01.2018;00:00;0.56;0.57;0.55;0.57;0.56;222606;0
01.02.2018;00:00;0.57;0.58;0.56;0.57;0.57;312766;0
