Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
05.09.2025;09:45;197.20;197.30;197.05;197.30;197.18;10193315;0
05.09.2025;10:00;197.15;198.20;196.55;197.20;197.38;118877404;0
05.09.2025;10:15;197.25;198.45;196.75;198.25;197.60;85824080;0
05.09.2025;10:30;198.25;199.75;197.40;199.65;198.57;123261303;0
05.09.2025;10:45;199.65;201.50;199.00;199.20;200.25;188928588;0
05.09.2025;11:00;199.05;199.55;198.15;199.25;198.85;102621080;0
05.09.2025;11:15;199.20;199.20;198.30;198.70;198.75;56787210;0
05.09.2025;11:30;198.70;199.40;198.40;199.25;198.90;17375945;0
05.09.2025;11:45;199.25;200.60;198.90;200.50;199.75;62242045;0
05.09.2025;12:00;200.35;200.55;199.45;199.75;200.00;53068480;0
05.09.2025;12:15;199.75;200.40;199.50;200.20;199.95;38866940;0
05.09.2025;12:30;200.15;200.40;199.90;200.15;200.15;35744030;0
05.09.2025;12:45;200.15;200.80;200.00;200.30;200.40;30470465;0
05.09.2025;13:00;200.25;201.25;200.05;200.65;200.65;35356310;0
05.09.2025;13:15;200.70;200.70;199.85;200.05;200.28;40493280;0
05.09.2025;13:30;200.10;200.40;199.05;199.45;199.72;45533519;0
05.09.2025;13:45;199.45;199.50;198.60;198.95;199.05;44419905;0
05.09.2025;14:00;199.00;199.00;197.75;198.00;198.38;68363530;0
05.09.2025;14:15;198.00;198.20;197.40;197.75;197.80;63069065;0
05.09.2025;14:30;197.85;198.40;197.00;197.95;197.70;69743425;0
05.09.2025;14:45;197.80;197.90;197.25;197.45;197.57;42611285;0
05.09.2025;15:00;197.45;197.70;196.85;197.70;197.28;56295830;0
05.09.2025;15:15;197.70;198.45;197.35;198.30;197.90;41144995;0
05.09.2025;15:30;198.30;198.35;197.65;197.85;198.00;30995355;0
05.09.2025;15:45;197.80;198.90;197.50;198.45;198.20;57017501;0
05.09.2025;16:00;198.45;199.00;198.30;198.80;198.65;60909975;0
05.09.2025;16:15;198.80;199.45;197.95;198.25;198.70;111593986;0
05.09.2025;16:30;198.15;198.40;198.00;198.30;198.20;12270845;0
05.09.2025;16:45;198.40;198.40;197.55;197.80;197.97;24977305;0
05.09.2025;17:00;197.80;197.80;196.65;196.85;197.22;67551510;0
05.09.2025;17:15;196.85;197.80;196.50;197.40;197.15;90360310;0
05.09.2025;17:30;197.30;197.45;196.85;197.15;197.15;34323785;0
05.09.2025;17:45;197.05;197.25;196.70;197.05;196.97;52248590;0
05.09.2025;18:00;197.00;197.30;196.50;196.60;196.90;45444155;0
06.09.2025;09:30;196.60;197.90;196.60;196.95;197.25;5797620;0
06.09.2025;09:45;197.00;197.30;196.80;196.80;197.05;5319285;0
06.09.2025;10:00;196.75;198.00;196.45;197.10;197.22;80007197;0
06.09.2025;10:15;197.00;197.40;196.55;196.95;196.97;43259125;0
06.09.2025;10:30;196.80;197.25;196.20;196.60;196.72;38299695;0
06.09.2025;10:45;196.55;196.90;195.90;196.60;196.40;29486265;0
06.09.2025;11:00;196.50;196.95;196.00;196.90;196.47;21782660;0
06.09.2025;11:15;196.95;198.10;196.65;197.75;197.38;42285095;0
06.09.2025;11:30;197.65;197.95;197.20;197.75;197.57;22073190;0
06.09.2025;11:45;197.80;198.00;197.50;197.55;197.75;22305095;0
06.09.2025;12:00;197.55;197.75;197.40;197.70;197.57;14737040;0
06.09.2025;12:15;197.70;198.65;197.35;197.40;198.00;46958790;0
06.09.2025;12:30;197.50;197.90;197.20;197.40;197.55;26198685;0
