Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;15:15;90.07;90.07;90.02;90.07;90.05;425787;0
26.03.2026;15:16;90.07;90.12;90.07;90.07;90.10;577279;0
26.03.2026;15:17;90.07;90.12;90.07;90.07;90.10;358175;0
26.03.2026;15:18;90.12;90.17;90.07;90.12;90.12;1115718;0
26.03.2026;15:19;90.12;90.17;90.07;90.07;90.12;865672;0
26.03.2026;15:20;90.07;90.07;90.07;90.07;90.07;26723;0
26.03.2026;15:21;90.02;90.12;90.02;90.12;90.07;1728954;0
26.03.2026;15:22;90.12;90.17;90.07;90.17;90.12;1503844;0
26.03.2026;15:23;90.17;90.17;90.12;90.12;90.15;961513;0
26.03.2026;15:24;90.07;90.12;90.02;90.07;90.07;674807;0
26.03.2026;15:25;90.07;90.07;90.02;90.02;90.05;1083590;0
26.03.2026;15:26;90.07;90.07;89.98;89.98;90.02;721241;0
26.03.2026;15:27;90.02;90.02;90.02;90.02;90.02;78377;0
26.03.2026;15:28;90.02;90.02;89.98;89.98;90.00;756836;0
26.03.2026;15:29;89.98;89.98;89.93;89.98;89.95;70231;0
26.03.2026;15:30;89.98;90.02;89.88;89.93;89.95;1306323;0
26.03.2026;15:31;89.88;89.93;89.88;89.93;89.90;123725;0
26.03.2026;15:32;89.98;90.02;89.93;89.93;89.98;494867;0
26.03.2026;15:33;89.98;89.98;89.93;89.93;89.95;251287;0
26.03.2026;15:34;90.02;90.02;89.98;90.02;90.00;1064815;0
26.03.2026;15:35;90.02;90.02;89.93;89.93;89.98;787254;0
26.03.2026;15:36;89.98;90.02;89.88;90.02;89.95;997443;0
26.03.2026;15:37;90.02;90.02;89.98;90.02;90.00;200119;0
26.03.2026;15:38;90.02;90.02;89.98;89.98;90.00;759029;0
26.03.2026;15:39;89.98;89.98;89.88;89.98;89.93;2035543;0
26.03.2026;15:40;90.02;90.02;89.98;90.02;90.00;151776;0
26.03.2026;15:41;90.02;90.12;89.98;90.07;90.05;1935161;0
26.03.2026;15:42;90.07;90.12;90.07;90.07;90.10;1164303;0
26.03.2026;15:43;90.07;90.07;90.02;90.02;90.05;1079694;0
26.03.2026;15:44;89.98;90.02;89.98;90.02;90.00;65482;0
26.03.2026;15:45;89.98;90.02;89.88;89.88;89.95;2425515;0
26.03.2026;15:46;89.88;89.93;89.73;89.78;89.83;7206516;0
26.03.2026;15:47;89.78;89.88;89.78;89.78;89.83;807865;0
26.03.2026;15:48;89.83;89.88;89.78;89.88;89.83;2142561;0
26.03.2026;15:49;89.88;89.98;89.88;89.98;89.93;1069101;0
26.03.2026;15:50;89.98;90.02;89.88;89.88;89.95;1786129;0
26.03.2026;15:51;89.88;89.98;89.88;89.88;89.93;1767313;0
26.03.2026;15:52;89.88;89.93;89.88;89.93;89.90;225759;0
26.03.2026;15:53;89.93;89.98;89.88;89.93;89.93;2027387;0
26.03.2026;15:54;89.93;89.98;89.88;89.93;89.93;1321947;0
26.03.2026;15:55;89.93;90.02;89.88;90.02;89.95;697034;0
26.03.2026;15:56;89.98;89.98;89.93;89.98;89.95;653816;0
26.03.2026;15:57;90.02;90.02;89.98;90.02;90.00;1575646;0
26.03.2026;15:58;90.02;90.12;90.02;90.07;90.07;3676538;0
26.03.2026;15:59;90.07;90.07;90.02;90.07;90.05;504270;0
26.03.2026;16:00;90.02;90.02;89.98;90.02;90.00;806320;0
26.03.2026;16:01;90.02;90.02;89.98;90.02;90.00;20255;0
26.03.2026;16:02;90.02;90.02;89.93;89.98;89.98;1217162;0
26.03.2026;16:03;89.98;90.02;89.93;89.98;89.98;707923;0
26.03.2026;16:04;89.98;90.02;89.98;90.02;90.00;484717;0
26.03.2026;16:05;90.02;90.02;89.93;89.93;89.98;1074773;0
26.03.2026;16:06;89.93;90.02;89.93;89.98;89.98;653743;0
26.03.2026;16:07;90.02;90.02;89.98;90.02;90.00;256127;0
26.03.2026;16:08;89.98;90.02;89.98;89.98;90.00;1215402;0
26.03.2026;16:09;90.02;90.02;89.98;89.98;90.00;955192;0
