Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
05.09.2025;09:45;283.60;284.00;282.70;283.15;283.35;3227095;0
05.09.2025;10:00;283.00;284.70;280.80;284.35;282.75;36157630;0
05.09.2025;10:15;284.20;292.65;284.00;290.75;288.32;100500292;0
05.09.2025;10:30;290.90;291.55;290.15;290.30;290.85;26534780;0
05.09.2025;10:45;290.30;291.90;290.00;290.75;290.95;11492830;0
05.09.2025;11:00;290.75;291.60;290.65;291.00;291.12;7419760;0
05.09.2025;11:15;291.15;291.30;289.80;289.95;290.55;14674580;0
05.09.2025;11:30;290.05;290.35;289.50;289.80;289.93;3709970;0
05.09.2025;11:45;289.95;290.85;289.45;290.85;290.15;48322315;0
05.09.2025;12:00;290.70;292.50;290.70;292.30;291.60;28850745;0
05.09.2025;12:15;292.45;295.85;292.20;295.40;294.03;22680450;0
05.09.2025;12:30;295.60;297.10;295.40;296.95;296.25;39692985;0
05.09.2025;12:45;297.05;297.50;296.45;297.00;296.98;25890435;0
05.09.2025;13:00;297.20;297.25;296.65;296.65;296.95;7008540;0
05.09.2025;13:15;296.65;297.05;295.90;295.90;296.47;46092715;0
05.09.2025;13:30;295.95;297.00;295.90;296.70;296.45;19118205;0
05.09.2025;13:45;296.80;299.90;296.50;299.30;298.20;31451915;0
05.09.2025;14:00;299.25;300.50;299.25;300.20;299.88;19089775;0
05.09.2025;14:15;300.40;300.40;298.70;299.75;299.55;15428660;0
05.09.2025;14:30;299.85;301.95;299.75;301.00;300.85;12517305;0
05.09.2025;14:45;301.10;301.50;300.65;301.35;301.07;9028725;0
05.09.2025;15:00;301.35;301.35;300.50;300.70;300.93;8726215;0
05.09.2025;15:15;300.70;300.85;298.95;299.95;299.90;27335445;0
05.09.2025;15:30;299.90;299.90;298.60;299.05;299.25;25903370;0
05.09.2025;15:45;298.95;299.20;298.90;299.05;299.05;2122725;0
05.09.2025;16:00;298.90;305.30;298.90;301.35;302.10;112023559;0
05.09.2025;16:15;301.25;303.30;299.75;300.45;301.52;55675750;0
05.09.2025;16:30;300.50;301.40;299.05;299.70;300.22;32460340;0
05.09.2025;16:45;299.75;299.90;298.00;299.20;298.95;20528970;0
05.09.2025;17:00;299.05;300.00;298.45;299.60;299.23;17162665;0
05.09.2025;17:15;299.50;300.95;299.20;300.25;300.08;10738690;0
05.09.2025;17:30;300.15;300.85;299.45;300.10;300.15;8251975;0
05.09.2025;17:45;299.95;301.35;299.50;301.30;300.43;11999070;0
05.09.2025;18:00;301.30;301.30;298.00;298.20;299.65;20251300;0
06.09.2025;09:30;298.25;298.50;296.55;297.40;297.52;2648380;0
06.09.2025;09:45;297.40;297.80;296.60;297.75;297.20;4814085;0
06.09.2025;10:00;297.85;302.85;297.30;299.60;300.07;52166745;0
06.09.2025;10:15;299.65;300.30;299.15;299.80;299.72;7643160;0
06.09.2025;10:30;299.55;299.65;298.35;299.55;299.00;15087995;0
06.09.2025;10:45;299.60;300.05;299.15;299.90;299.60;2336255;0
06.09.2025;11:00;299.65;299.80;298.65;298.65;299.22;5503615;0
06.09.2025;11:15;298.65;298.65;297.75;298.05;298.20;14192635;0
06.09.2025;11:30;298.05;299.00;297.80;298.20;298.40;2537090;0
06.09.2025;11:45;298.45;298.80;298.10;298.10;298.45;2804970;0
06.09.2025;12:00;298.30;299.80;297.75;299.15;298.77;5640145;0
06.09.2025;12:15;298.95;299.50;298.55;299.40;299.02;5832840;0
06.09.2025;12:30;299.40;299.85;299.25;299.40;299.55;3565220;0
06.09.2025;12:45;299.60;299.75;299.05;299.05;299.40;2455235;0
06.09.2025;13:00;298.90;303.85;298.90;302.25;301.38;62716410;0
06.09.2025;13:15;302.60;302.65;299.90;300.20;301.27;21860420;0
06.09.2025;13:30;300.40;300.40;299.55;299.55;299.97;4111315;0
06.09.2025;13:45;299.50;299.50;298.40;298.85;298.95;5826420;0
06.09.2025;14:00;299.00;299.30;298.50;298.50;298.90;4064865;0
06.09.2025;14:15;298.50;299.05;298.40;298.95;298.72;2449515;0
06.09.2025;14:30;299.00;299.45;298.65;298.80;299.05;4394360;0
06.09.2025;14:45;298.75;299.35;298.75;299.00;299.05;927170;0
06.09.2025;15:00;299.00;299.25;298.00;298.10;298.62;8360115;0
06.09.2025;15:15;298.10;298.55;297.95;298.50;298.25;4948705;0
06.09.2025;15:30;298.70;298.75;298.10;298.75;298.43;7670690;0
06.09.2025;15:45;298.70;298.90;297.70;297.75;298.30;11578395;0
06.09.2025;16:00;298.00;298.30;297.70;298.15;298.00;4380690;0
06.09.2025;16:15;298.15;298.15;296.05;296.85;297.10;17205180;0
06.09.2025;16:30;297.00;297.45;295.55;295.55;296.50;18945825;0
06.09.2025;16:45;295.45;296.50;294.30;295.40;295.40;19410650;0
06.09.2025;17:00;295.45;295.50;294.00;294.55;294.75;17061700;0
06.09.2025;17:15;294.45;296.80;294.15;296.60;295.47;7142340;0
06.09.2025;17:30;296.60;296.80;294.90;294.90;295.85;2986670;0
06.09.2025;17:45;294.80;294.80;292.40;293.20;293.60;31274945;0
06.09.2025;18:00;292.95;296.00;292.85;296.00;294.43;7324680;0
07.09.2025;09:30;294.75;295.85;294.15;295.85;295.00;294910;0
07.09.2025;09:45;295.00;295.90;295.00;295.35;295.45;1448950;0
07.09.2025;10:00;295.25;298.20;294.90;296.75;296.55;16695635;0
07.09.2025;10:15;296.75;296.85;295.30;295.70;296.07;8581745;0
07.09.2025;10:30;295.50;295.75;294.15;294.75;294.95;21259795;0
07.09.2025;10:45;295.00;295.60;294.95;294.95;295.28;8116285;0
07.09.2025;11:00;295.25;295.95;294.95;295.30;295.45;4344530;0
07.09.2025;11:15;295.25;295.50;294.70;295.25;295.10;4898365;0
07.09.2025;11:30;295.20;297.00;294.80;296.25;295.90;4797310;0
07.09.2025;11:45;296.10;296.10;294.75;294.95;295.43;1122595;0
07.09.2025;12:00;294.95;295.20;294.60;294.90;294.90;2447325;0
07.09.2025;12:15;295.25;295.25;291.70;292.10;293.48;22361590;0
07.09.2025;12:30;291.80;293.10;291.75;292.90;292.43;4273130;0
07.09.2025;12:45;292.70;293.20;292.20;293.10;292.70;5240160;0
07.09.2025;13:00;293.15;293.15;292.25;292.25;292.70;2049225;0
07.09.2025;13:15;292.25;292.65;292.20;292.45;292.43;2982330;0
07.09.2025;13:30;292.50;292.60;292.15;292.50;292.38;3361640;0
07.09.2025;13:45;292.55;293.00;292.55;292.70;292.77;907990;0
07.09.2025;14:00;292.70;293.50;292.70;293.50;293.10;1611935;0
07.09.2025;14:15;293.50;294.00;293.00;293.65;293.50;1350330;0
07.09.2025;14:30;293.65;294.00;293.40;293.90;293.70;1498030;0
07.09.2025;14:45;293.95;294.20;292.85;293.95;293.53;10778220;0
07.09.2025;15:00;293.75;295.70;293.70;295.30;294.70;12921150;0
07.09.2025;15:15;295.20;295.70;294.00;294.20;294.85;8971940;0
07.09.2025;15:30;294.45;294.50;293.20;294.00;293.85;6906535;0
07.09.2025;15:45;294.15;297.00;292.35;295.80;294.68;43816231;0
07.09.2025;16:00;296.00;297.75;294.40;294.55;296.07;25870105;0
07.09.2025;16:15;294.40;294.85;293.90;294.55;294.38;5182960;0
