Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;16.41;16.41;16.35;16.35;16.38;788226;0
24.08.2025;11:30;16.37;16.65;16.37;16.63;16.51;6679518;0
24.08.2025;11:45;16.63;16.63;16.40;16.47;16.51;7763424;0
24.08.2025;12:00;16.47;16.52;16.45;16.52;16.48;411942;0
24.08.2025;12:15;16.51;16.53;16.44;16.44;16.48;958030;0
24.08.2025;12:30;16.45;16.53;16.45;16.47;16.49;1495796;0
24.08.2025;12:45;16.47;16.53;16.45;16.53;16.49;580970;0
24.08.2025;13:00;16.50;16.52;16.47;16.49;16.50;235146;0
24.08.2025;13:15;16.47;16.49;16.46;16.47;16.48;329948;0
24.08.2025;13:30;16.47;16.52;16.44;16.50;16.48;277685;0
24.08.2025;13:45;16.49;16.53;16.47;16.53;16.50;164944;0
24.08.2025;14:00;16.52;16.52;16.43;16.43;16.47;1197676;0
24.08.2025;14:15;16.42;16.49;16.39;16.49;16.44;1950537;0
24.08.2025;14:30;16.49;16.55;16.47;16.51;16.51;753294;0
24.08.2025;14:45;16.55;16.55;16.49;16.50;16.52;411980;0
24.08.2025;15:00;16.50;16.52;16.47;16.49;16.50;339519;0
24.08.2025;15:15;16.50;16.52;16.40;16.41;16.46;1410386;0
24.08.2025;15:30;16.40;16.41;16.25;16.31;16.33;4913760;0
24.08.2025;15:45;16.31;16.31;16.27;16.27;16.29;254775;0
24.08.2025;16:00;16.27;16.33;16.23;16.31;16.28;1714374;0
24.08.2025;16:15;16.31;16.33;16.26;16.31;16.30;1707537;0
24.08.2025;16:30;16.28;16.28;16.23;16.27;16.25;773213;0
24.08.2025;16:45;16.27;16.34;16.19;16.19;16.27;6968176;0
24.08.2025;17:00;16.19;16.43;16.19;16.26;16.31;6884321;0
24.08.2025;17:15;16.28;16.31;16.21;16.22;16.26;316247;0
24.08.2025;17:30;16.22;16.24;16.11;16.18;16.18;1736862;0
24.08.2025;17:45;16.15;16.15;15.86;15.86;16.01;2224819;0
24.08.2025;18:00;15.87;15.87;15.20;15.20;15.54;2520739;0
27.08.2025;10:00;15.15;15.60;15.00;15.46;15.30;4914588;0
27.08.2025;10:15;15.46;15.66;15.23;15.46;15.45;5134886;0
27.08.2025;10:30;15.46;15.50;15.22;15.28;15.36;8660901;0
27.08.2025;10:45;15.28;15.41;15.20;15.25;15.31;9012285;0
