Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;21.12;21.26;21.10;21.18;21.18;1092556;0
24.08.2025;11:30;21.18;21.20;21.12;21.12;21.16;390641;0
24.08.2025;11:45;21.18;21.18;21.14;21.16;21.16;164607;0
24.08.2025;12:00;21.24;21.24;21.10;21.12;21.17;256064;0
24.08.2025;12:15;21.18;21.24;21.16;21.20;21.20;75208;0
24.08.2025;12:30;21.18;21.24;21.14;21.18;21.19;715980;0
24.08.2025;12:45;21.16;21.20;21.12;21.20;21.16;355155;0
24.08.2025;13:00;21.18;21.22;21.16;21.22;21.19;520487;0
24.08.2025;13:15;21.24;21.24;21.18;21.20;21.21;415238;0
24.08.2025;13:30;21.20;21.22;21.16;21.16;21.19;343151;0
24.08.2025;13:45;21.16;21.28;21.14;21.28;21.21;489741;0
24.08.2025;14:00;21.26;21.28;21.10;21.12;21.19;1139345;0
24.08.2025;14:15;21.12;21.28;21.10;21.22;21.19;283770;0
24.08.2025;14:30;21.26;21.26;21.12;21.20;21.19;1496194;0
24.08.2025;14:45;21.20;21.22;21.18;21.22;21.20;221224;0
24.08.2025;15:00;21.20;21.28;21.18;21.28;21.23;138506;0
24.08.2025;15:15;21.24;21.26;21.20;21.26;21.23;151428;0
24.08.2025;15:30;21.24;21.24;21.20;21.24;21.22;67325;0
24.08.2025;15:45;21.20;21.22;21.16;21.16;21.19;333819;0
24.08.2025;16:00;21.16;21.22;21.16;21.18;21.19;988139;0
24.08.2025;16:15;21.16;21.18;21.12;21.16;21.15;527644;0
24.08.2025;16:30;21.12;21.16;21.12;21.14;21.14;31499;0
24.08.2025;16:45;21.14;21.34;21.14;21.30;21.24;1767025;0
24.08.2025;17:00;21.24;21.30;21.20;21.20;21.25;745837;0
24.08.2025;17:15;21.20;21.22;21.12;21.18;21.17;660730;0
24.08.2025;17:30;21.12;21.16;21.04;21.06;21.10;1809621;0
24.08.2025;17:45;21.06;21.12;20.92;20.94;21.02;1323672;0
24.08.2025;18:00;20.92;21.20;20.92;21.20;21.06;516957;0
27.08.2025;10:00;21.00;21.00;20.28;20.64;20.64;1471260;0
27.08.2025;10:15;20.64;20.84;20.56;20.66;20.70;1109474;0
27.08.2025;10:30;20.64;20.68;20.46;20.54;20.57;244663;0
27.08.2025;10:45;20.54;20.62;20.52;20.58;20.57;324635;0
27.08.2025;11:00;20.58;20.72;20.52;20.72;20.62;460510;0
27.08.2025;11:15;20.76;20.78;20.68;20.72;20.73;422974;0
27.08.2025;11:30;20.72;20.80;20.70;20.80;20.75;512525;0
27.08.2025;11:45;20.80;20.88;20.74;20.88;20.81;332312;0
27.08.2025;12:00;20.80;20.82;20.76;20.76;20.79;224298;0
27.08.2025;12:15;20.76;20.80;20.74;20.76;20.77;355948;0
27.08.2025;12:30;20.74;20.76;20.70;20.76;20.73;309849;0
27.08.2025;12:45;20.72;20.82;20.72;20.80;20.77;104985;0
27.08.2025;13:00;20.80;20.84;20.76;20.76;20.80;681673;0
27.08.2025;13:15;20.80;20.80;20.74;20.74;20.77;309872;0
27.08.2025;13:30;20.72;20.78;20.70;20.72;20.74;405738;0
27.08.2025;13:45;20.72;20.72;20.66;20.70;20.69;311506;0
27.08.2025;14:00;20.70;20.74;20.68;20.70;20.71;223609;0
27.08.2025;14:15;20.72;20.76;20.64;20.68;20.70;455217;0
27.08.2025;14:30;20.70;20.72;20.58;20.60;20.65;306947;0
27.08.2025;14:45;20.62;20.62;20.58;20.62;20.60;192701;0
27.08.2025;15:00;20.60;20.66;20.58;20.66;20.62;43749;0
27.08.2025;15:15;20.64;20.72;20.64;20.66;20.68;179985;0
27.08.2025;15:30;20.66;20.68;20.60;20.64;20.64;420999;0
27.08.2025;15:45;20.68;20.68;20.44;20.56;20.56;945489;0
27.08.2025;16:00;20.56;20.62;20.50;20.54;20.56;1283676;0
27.08.2025;16:15;20.54;20.60;20.40;20.44;20.50;1523346;0
27.08.2025;16:30;20.44;20.44;20.30;20.30;20.37;971507;0
27.08.2025;16:45;20.30;20.40;20.22;20.36;20.31;2236707;0
27.08.2025;17:00;20.34;20.34;20.20;20.26;20.27;443894;0
27.08.2025;17:15;20.28;20.44;20.28;20.44;20.36;264356;0
27.08.2025;17:30;20.42;20.42;20.28;20.36;20.35;407541;0
27.08.2025;17:45;20.30;20.42;20.30;20.36;20.36;394244;0
27.08.2025;18:00;20.36;20.76;20.36;20.76;20.56;478857;0
28.08.2025;10:00;20.76;20.96;20.74;20.82;20.85;678899;0
28.08.2025;10:15;20.82;20.82;20.58;20.60;20.70;414068;0
28.08.2025;10:30;20.64;20.66;20.60;20.62;20.63;140871;0
28.08.2025;10:45;20.60;20.62;20.52;20.58;20.57;532041;0
28.08.2025;11:00;20.62;20.66;20.60;20.60;20.63;124969;0
28.08.2025;11:15;20.60;20.60;20.52;20.52;20.56;54563;0
28.08.2025;11:30;20.56;20.66;20.48;20.54;20.57;204347;0
28.08.2025;11:45;20.54;20.58;20.46;20.46;20.52;309091;0
28.08.2025;12:00;20.46;20.50;20.46;20.48;20.48;91306;0
