Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.06.2013;00:00;0.00;12.06;0.69;0.90;6.38;2196301;0
05.06.2013;00:00;0.00;0.90;0.79;0.79;0.84;468596;0
06.06.2013;00:00;0.73;0.90;0.73;0.85;0.81;2809568;0
07.06.2013;00:00;0.85;0.88;0.75;0.81;0.81;1175363;0
10.06.2013;00:00;0.81;0.82;0.78;0.78;0.80;585268;0
11.06.2013;00:00;0.00;0.79;0.69;0.71;0.74;828856;0
12.06.2013;00:00;0.72;0.77;0.68;0.72;0.72;1301892;0
13.06.2013;00:00;0.70;0.73;0.70;0.71;0.72;252320;0
14.06.2013;00:00;0.71;0.71;0.66;0.67;0.69;178373;0
18.06.2013;00:00;0.67;0.69;0.61;0.62;0.65;677173;0
19.06.2013;00:00;0.62;0.62;0.56;0.58;0.59;520486;0
20.06.2013;00:00;0.57;0.57;0.52;0.52;0.54;684390;0
21.06.2013;00:00;0.52;0.58;0.50;0.52;0.54;1693418;0
22.06.2013;00:00;0.52;0.55;0.51;0.52;0.53;486812;0
25.06.2013;00:00;0.52;0.54;0.48;0.51;0.51;401008;0
26.06.2013;00:00;0.00;0.54;0.51;0.52;0.53;536560;0
27.06.2013;00:00;0.52;0.53;0.51;0.52;0.52;194981;0
28.06.2013;00:00;0.51;0.52;0.51;0.51;0.51;148174;0
29.06.2013;00:00;0.00;0.52;0.50;0.51;0.51;129185;0
02.07.2013;00:00;0.00;0.52;0.50;0.51;0.51;125808;0
03.07.2013;00:00;0.00;0.51;0.46;0.50;0.48;186442;0
04.07.2013;00:00;0.00;0.58;0.49;0.58;0.53;1533684;0
05.07.2013;00:00;0.61;0.69;0.59;0.66;0.64;2812535;0
06.07.2013;00:00;0.68;0.79;0.67;0.79;0.73;3557930;0
09.07.2013;00:00;0.81;0.91;0.79;0.91;0.85;5216292;0
10.07.2013;00:00;0.92;0.92;0.79;0.87;0.86;6714850;0
11.07.2013;00:00;0.90;0.90;0.76;0.76;0.83;3459976;0
12.07.2013;00:00;0.76;0.79;0.65;0.79;0.72;4835604;0
13.07.2013;00:00;0.81;0.86;0.75;0.80;0.81;3585866;0
20.07.2013;00:00;0.75;0.85;0.75;0.76;0.80;3351863;0
21.07.2013;00:00;0.77;0.81;0.74;0.75;0.78;2435766;0
22.07.2013;00:00;0.76;0.76;0.72;0.73;0.74;1314975;0
23.07.2013;00:00;0.74;0.78;0.72;0.73;0.75;2457566;0
24.07.2013;00:00;0.73;0.74;0.70;0.71;0.72;919595;0
27.07.2013;00:00;0.71;0.73;0.68;0.69;0.71;862779;0
28.07.2013;00:00;0.69;0.69;0.65;0.65;0.67;746786;0
30.07.2013;00:00;0.65;0.77;0.62;0.77;0.69;5211074;0
31.07.2013;00:00;0.79;0.85;0.76;0.78;0.81;6218131;0
03.08.2013;00:00;0.79;0.88;0.79;0.81;0.84;7108211;0
04.08.2013;00:00;0.82;0.86;0.77;0.78;0.81;4121484;0
05.08.2013;00:00;0.79;0.80;0.73;0.75;0.77;2766068;0
06.08.2013;00:00;0.75;0.76;0.73;0.74;0.75;1978725;0
07.08.2013;00:00;0.75;0.76;0.72;0.74;0.74;1729287;0
10.08.2013;00:00;0.74;0.75;0.70;0.71;0.72;818427;0
11.08.2013;00:00;0.71;0.82;0.70;0.78;0.76;7001353;0
12.08.2013;00:00;0.76;0.80;0.75;0.76;0.78;2929866;0
13.08.2013;00:00;0.76;0.77;0.73;0.74;0.75;1810857;0
14.08.2013;00:00;0.74;0.75;0.72;0.72;0.74;1593827;0
17.08.2013;00:00;0.72;0.77;0.72;0.72;0.75;808377;0
19.08.2013;00:00;0.73;0.74;0.70;0.70;0.72;1214659;0
20.08.2013;00:00;0.71;0.74;0.70;0.71;0.72;2120270;0
21.08.2013;00:00;0.72;0.72;0.70;0.70;0.71;572789;0
22.08.2013;00:00;0.71;0.71;0.70;0.71;0.70;360044;0
25.08.2013;00:00;0.71;0.73;0.69;0.70;0.71;1374254;0
26.08.2013;00:00;0.71;0.72;0.70;0.70;0.71;1024457;0
27.08.2013;00:00;0.70;0.74;0.70;0.70;0.72;2495358;0
28.08.2013;00:00;0.71;0.72;0.70;0.70;0.71;553037;0
29.08.2013;00:00;0.70;0.71;0.70;0.70;0.70;275630;0
01.09.2013;00:00;0.00;0.71;0.70;0.70;0.70;312863;0
02.09.2013;00:00;0.00;0.70;0.69;0.69;0.69;433831;0
03.09.2013;00:00;0.70;0.70;0.68;0.69;0.69;249295;0
04.09.2013;00:00;0.00;0.69;0.68;0.68;0.69;269845;0
05.09.2013;00:00;0.00;0.74;0.68;0.69;0.71;5580320;0
08.09.2013;00:00;0.68;0.71;0.67;0.68;0.69;1211446;0
09.09.2013;00:00;0.68;0.68;0.67;0.67;0.68;502457;0
11.09.2013;00:00;0.67;0.68;0.66;0.66;0.67;605931;0
12.09.2013;00:00;0.00;0.67;0.65;0.65;0.66;374246;0
15.09.2013;00:00;0.65;0.69;0.65;0.65;0.67;368020;0
16.09.2013;00:00;0.00;0.67;0.65;0.65;0.66;325863;0
17.09.2013;00:00;0.00;0.65;0.63;0.64;0.64;235198;0
21.09.2013;00:00;0.64;0.65;0.64;0.64;0.64;296585;0
24.09.2013;00:00;0.64;0.66;0.63;0.64;0.65;685819;0
25.09.2013;00:00;0.64;0.65;0.63;0.64;0.64;562282;0
26.09.2013;00:00;0.64;0.64;0.64;0.64;0.64;222847;0
27.09.2013;00:00;0.64;0.64;0.63;0.63;0.63;240476;0
28.09.2013;00:00;0.00;0.64;0.62;0.63;0.63;162053;0
01.10.2013;00:00;0.63;0.66;0.58;0.61;0.62;1894802;0
02.10.2013;00:00;0.62;0.62;0.57;0.59;0.59;622032;0
03.10.2013;00:00;0.59;0.59;0.57;0.58;0.58;396476;0
04.10.2013;00:00;0.00;0.60;0.56;0.57;0.58;913819;0
05.10.2013;00:00;0.00;0.59;0.56;0.56;0.57;771336;0
09.10.2013;00:00;0.00;0.57;0.56;0.56;0.56;248894;0
10.10.2013;00:00;0.00;0.57;0.56;0.56;0.56;239544;0
11.10.2013;00:00;0.56;0.58;0.56;0.57;0.57;409349;0
12.10.2013;00:00;0.00;0.57;0.56;0.56;0.56;275662;0
15.10.2013;00:00;0.00;0.58;0.56;0.57;0.57;375507;0
16.10.2013;00:00;0.00;0.67;0.57;0.67;0.62;4777845;0
17.10.2013;00:00;0.69;0.76;0.67;0.68;0.72;8707156;0
18.10.2013;00:00;0.69;0.69;0.61;0.65;0.65;4085098;0
19.10.2013;00:00;0.65;0.66;0.62;0.62;0.64;1987096;0
23.10.2013;00:00;0.63;0.63;0.60;0.60;0.62;784612;0
24.10.2013;00:00;0.60;0.61;0.57;0.58;0.59;870403;0
25.10.2013;00:00;0.58;0.68;0.58;0.68;0.63;7962626;0
26.10.2013;00:00;0.68;0.69;0.65;0.65;0.67;3048448;0
27.10.2013;00:00;0.00;0.66;0.63;0.63;0.65;1173207;0
30.10.2013;00:00;0.63;0.64;0.61;0.62;0.62;651214;0
31.10.2013;00:00;0.63;0.67;0.62;0.64;0.65;2485527;0
01.11.2013;00:00;0.65;0.65;0.61;0.61;0.63;635980;0
02.11.2013;00:00;0.62;0.64;0.60;0.62;0.62;719177;0
03.11.2013;00:00;0.62;0.67;0.62;0.63;0.65;2106373;0
06.11.2013;00:00;0.63;0.64;0.62;0.63;0.63;569563;0
07.11.2013;00:00;0.62;0.64;0.62;0.63;0.63;738556;0
08.11.2013;00:00;0.63;0.63;0.62;0.62;0.62;218579;0
09.11.2013;00:00;0.63;0.65;0.62;0.63;0.63;760299;0
10.11.2013;00:00;0.62;0.64;0.62;0.62;0.63;625884;0
13.11.2013;00:00;0.63;0.63;0.62;0.62;0.62;182228;0
14.11.2013;00:00;0.00;0.63;0.62;0.62;0.62;321284;0
15.11.2013;00:00;0.62;0.62;0.61;0.61;0.62;259835;0
16.11.2013;00:00;0.63;0.66;0.62;0.62;0.64;2746482;0
17.11.2013;00:00;0.62;0.63;0.62;0.63;0.62;655881;0
20.11.2013;00:00;0.62;0.64;0.62;0.62;0.63;626322;0
23.11.2013;00:00;0.00;0.63;0.62;0.62;0.62;263542;0
24.11.2013;00:00;0.62;0.64;0.62;0.62;0.63;424239;0
25.11.2013;00:00;0.62;0.63;0.62;0.62;0.62;344747;0
26.11.2013;00:00;0.00;0.63;0.62;0.62;0.62;293528;0
29.11.2013;00:00;0.00;0.63;0.62;0.62;0.62;148338;0
30.11.2013;00:00;0.00;0.64;0.62;0.63;0.63;850141;0
01.12.2013;00:00;0.00;0.64;0.62;0.63;0.63;331549;0
02.12.2013;00:00;0.63;0.64;0.62;0.62;0.63;447797;0
03.12.2013;00:00;0.00;0.63;0.62;0.63;0.62;135982;0
06.12.2013;00:00;0.63;0.63;0.63;0.63;0.63;200053;0
07.12.2013;00:00;0.63;0.67;0.63;0.63;0.65;1835112;0
08.12.2013;00:00;0.63;0.64;0.63;0.64;0.63;576667;0
09.12.2013;00:00;0.64;0.64;0.62;0.63;0.63;420769;0
10.12.2013;00:00;0.00;0.63;0.63;0.63;0.63;159894;0
13.12.2013;00:00;0.63;0.64;0.63;0.63;0.63;288299;0
14.12.2013;00:00;0.00;0.63;0.63;0.63;0.63;171084;0
15.12.2013;00:00;0.63;0.63;0.62;0.63;0.62;213712;0
16.12.2013;00:00;0.63;0.63;0.62;0.63;0.62;283581;0
17.12.2013;00:00;0.00;0.63;0.62;0.62;0.62;162155;0
23.12.2013;00:00;0.00;0.63;0.62;0.62;0.62;153129;0
25.12.2013;00:00;0.00;0.62;0.62;0.62;0.62;151567;0
28.12.2013;00:00;0.00;0.65;0.62;0.62;0.63;639016;0
29.12.2013;00:00;0.00;0.63;0.62;0.62;0.62;211081;0
30.12.2013;00:00;0.00;0.62;0.61;0.61;0.62;229195;0
31.12.2013;00:00;0.00;0.62;0.60;0.61;0.61;293116;0
01.01.2014;00:00;0.00;0.62;0.60;0.61;0.61;193658;0
04.01.2014;00:00;0.00;0.62;0.60;0.60;0.61;180704;0
05.01.2014;00:00;0.61;0.61;0.60;0.61;0.61;88173;0
06.01.2014;00:00;0.00;0.64;0.55;0.59;0.59;1640654;0
07.01.2014;00:00;0.00;0.64;0.59;0.62;0.61;1122853;0
08.01.2014;00:00;0.62;0.62;0.60;0.61;0.61;225864;0
11.01.2014;00:00;0.00;0.62;0.60;0.61;0.61;143363;0
12.01.2014;00:00;0.00;0.62;0.60;0.61;0.61;155848;0
13.01.2014;00:00;0.00;0.61;0.60;0.61;0.61;62015;0
14.01.2014;00:00;0.00;0.61;0.60;0.61;0.61;57470;0
15.01.2014;00:00;0.00;0.63;0.60;0.60;0.62;432315;0
18.01.2014;00:00;0.00;0.61;0.60;0.61;0.61;47454;0
19.01.2014;00:00;0.00;0.61;0.60;0.61;0.61;234129;0
20.01.2014;00:00;0.61;0.61;0.60;0.60;0.61;80791;0
21.01.2014;00:00;0.00;0.61;0.60;0.60;0.61;38517;0
22.01.2014;00:00;0.60;0.61;0.60;0.60;0.61;54690;0
26.01.2014;00:00;0.00;0.61;0.59;0.60;0.60;106477;0
27.01.2014;00:00;0.00;0.61;0.58;0.60;0.59;160761;0
28.01.2014;00:00;0.00;0.60;0.59;0.60;0.59;107766;0
29.01.2014;00:00;0.00;0.60;0.59;0.59;0.59;76000;0
30.01.2014;00:00;0.00;0.61;0.59;0.60;0.60;422497;0
02.02.2014;00:00;0.00;0.61;0.60;0.60;0.61;100108;0
03.02.2014;00:00;0.60;0.61;0.59;0.59;0.60;55902;0
