Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
18.01.2021;00:00;29.09;29.09;26.82;28.00;27.95;1018617;0
22.01.2021;00:00;27.98;28.56;27.50;28.07;28.03;4334779;0
23.01.2021;00:00;28.90;29.20;27.31;28.78;28.26;3794902;0
24.01.2021;00:00;28.81;29.52;28.08;28.15;28.80;2488550;0
25.01.2021;00:00;28.95;29.89;28.56;29.58;29.22;7022441;0
26.01.2021;00:00;8.02;8.52;7.93;8.21;8.23;1696475;0
31.01.2021;00:00;8.44;8.95;8.15;8.85;8.55;16723690;0
01.02.2021;00:00;8.86;9.71;8.68;9.65;9.20;56758048;0
02.02.2021;00:00;9.74;10.20;9.45;9.57;9.82;94170000;0
03.02.2021;00:00;9.50;9.78;9.35;9.60;9.57;27655690;0
04.02.2021;00:00;9.40;9.94;9.31;9.78;9.62;32104140;0
07.02.2021;00:00;9.84;9.92;9.67;9.69;9.80;12333290;0
08.02.2021;00:00;9.49;9.71;9.40;9.67;9.55;13907270;0
09.02.2021;00:00;9.70;9.81;9.58;9.70;9.70;12956530;0
14.02.2021;00:00;9.78;9.87;9.62;9.68;9.74;9214049;0
15.02.2021;00:00;9.71;10.01;9.61;9.69;9.81;26389660;0
17.02.2021;00:00;9.62;9.80;9.60;9.65;9.70;14126150;0
18.02.2021;00:00;9.65;9.82;9.62;9.74;9.72;14141140;0
21.02.2021;00:00;9.74;9.87;9.38;9.57;9.62;26803930;0
22.02.2021;00:00;9.54;9.60;8.91;9.00;9.26;36436940;0
23.02.2021;00:00;9.13;9.20;8.80;9.19;9.00;17834120;0
24.02.2021;00:00;9.23;9.55;9.14;9.52;9.35;28188160;0
25.02.2021;00:00;9.56;9.77;9.35;9.58;9.56;23237270;0
28.02.2021;00:00;9.50;9.65;9.40;9.40;9.52;8046780;0
02.03.2021;00:00;9.61;9.70;9.49;9.59;9.59;13837050;0
03.03.2021;00:00;9.53;9.70;9.44;9.57;9.57;15236350;0
04.03.2021;00:00;9.59;9.59;9.28;9.42;9.43;15285720;0
05.03.2021;00:00;9.44;9.44;9.21;9.22;9.32;10624920;0
08.03.2021;00:00;9.23;9.25;9.12;9.18;9.18;7870058;0
09.03.2021;00:00;9.13;9.24;9.04;9.08;9.14;14663360;0
10.03.2021;00:00;9.04;9.15;8.85;8.88;9.00;10796860;0
11.03.2021;00:00;8.68;8.97;8.57;8.64;8.77;26762600;0
12.03.2021;00:00;8.68;8.97;8.58;8.68;8.78;30199210;0
15.03.2021;00:00;8.72;8.83;8.43;8.57;8.63;22319390;0
16.03.2021;00:00;8.60;8.64;8.37;8.51;8.51;12041830;0
17.03.2021;00:00;8.53;8.53;8.37;8.38;8.45;12145360;0
18.03.2021;00:00;8.32;8.32;8.10;8.13;8.21;13820820;0
19.03.2021;00:00;8.13;8.25;7.86;7.91;8.06;25839250;0
22.03.2021;00:00;7.86;8.19;7.68;8.14;7.93;36143240;0
23.03.2021;00:00;8.21;8.24;7.97;8.14;8.10;17955090;0
24.03.2021;00:00;8.14;8.31;8.07;8.26;8.19;29359980;0
25.03.2021;00:00;8.28;8.28;8.15;8.22;8.21;12619870;0
26.03.2021;00:00;8.21;8.31;7.91;7.92;8.11;23642170;0
29.03.2021;00:00;7.96;8.05;7.72;7.80;7.88;23423800;0
30.03.2021;00:00;7.80;7.95;7.70;7.95;7.82;26802970;0
31.03.2021;00:00;8.01;8.01;7.32;7.40;7.67;21233110;0
03.04.2021;00:00;7.77;7.92;7.69;7.88;7.81;13974310;0
04.04.2021;00:00;7.93;8.04;7.76;7.86;7.90;7596089;0
07.04.2021;00:00;7.92;8.08;7.85;7.98;7.96;7919904;0
08.04.2021;00:00;8.00;8.02;7.85;7.87;7.94;3851348;0
09.04.2021;00:00;7.80;7.93;7.76;7.83;7.85;6714893;0
10.04.2021;00:00;7.84;7.84;7.68;7.72;7.76;3100100;0
11.04.2021;00:00;7.70;7.75;7.53;7.65;7.64;4462373;0
14.04.2021;00:00;7.84;7.84;7.32;7.49;7.58;5669392;0
15.04.2021;00:00;7.42;7.64;7.27;7.52;7.45;9552794;0
16.04.2021;00:00;7.51;7.70;7.45;7.66;7.57;7974706;0
18.04.2021;00:00;7.64;7.76;7.55;7.71;7.66;3591560;0
21.04.2021;00:00;7.71;7.80;7.61;7.73;7.71;1529090;0
28.04.2021;00:00;7.57;7.83;7.55;7.65;7.69;4113311;0
29.04.2021;00:00;7.58;7.67;7.43;7.63;7.55;6597041;0
30.04.2021;00:00;7.67;7.87;7.58;7.67;7.72;6232414;0
01.05.2021;00:00;7.67;7.93;7.32;7.87;7.62;5218227;0
02.05.2021;00:00;7.86;8.03;7.71;7.95;7.87;5067708;0
06.05.2021;00:00;8.16;8.79;8.16;8.71;8.47;19451420;0
07.05.2021;00:00;8.71;8.77;8.45;8.47;8.61;8949912;0
08.05.2021;00:00;8.45;8.57;8.37;8.37;8.47;7337276;0
09.05.2021;00:00;8.38;8.52;8.25;8.42;8.39;13359670;0
10.05.2021;00:00;8.45;8.50;8.31;8.33;8.41;6911540;0
13.05.2021;00:00;8.29;8.41;8.25;8.37;8.33;8431334;0
14.05.2021;00:00;8.42;8.56;8.28;8.44;8.42;9471609;0
15.05.2021;00:00;8.45;8.47;7.66;7.97;8.07;12393400;0
16.05.2021;00:00;7.98;8.11;7.91;8.03;8.01;6970387;0
17.05.2021;00:00;8.02;8.07;7.93;7.98;8.00;3192106;0
20.05.2021;00:00;7.87;8.05;7.86;7.92;7.96;4530282;0
21.05.2021;00:00;7.94;8.02;7.85;7.92;7.94;5688172;0
22.05.2021;00:00;7.94;8.11;7.86;8.06;7.98;5759021;0
23.05.2021;00:00;8.03;8.05;7.86;7.89;7.96;4492815;0
24.05.2021;00:00;7.85;8.10;7.82;8.08;7.96;7253602;0
27.05.2021;00:00;8.10;8.33;8.10;8.30;8.22;9952662;0
28.05.2021;00:00;8.34;8.58;8.27;8.54;8.43;14259550;0
29.05.2021;00:00;8.54;8.54;8.31;8.39;8.43;7016980;0
30.05.2021;00:00;8.39;8.54;8.32;8.34;8.43;10528980;0
31.05.2021;00:00;8.36;8.38;8.25;8.29;8.32;7394677;0
04.06.2021;00:00;8.18;8.51;8.13;8.34;8.32;10172070;0
06.06.2021;00:00;8.40;8.59;8.39;8.48;8.49;4490059;0
07.06.2021;00:00;8.50;8.65;8.36;8.53;8.50;7079345;0
08.06.2021;00:00;8.52;8.84;8.52;8.77;8.68;15745350;0
11.06.2021;00:00;8.82;8.99;8.78;8.97;8.88;14223890;0
12.06.2021;00:00;8.96;9.10;8.65;8.69;8.88;21045470;0
13.06.2021;00:00;8.65;8.69;8.36;8.40;8.52;14284290;0
14.06.2021;00:00;8.20;8.70;8.20;8.69;8.45;15681970;0
15.06.2021;00:00;8.69;8.83;8.60;8.73;8.72;14780040;0
18.06.2021;00:00;8.74;8.79;8.62;8.67;8.70;8328184;0
19.06.2021;00:00;8.68;8.77;8.57;8.62;8.67;10432060;0
20.06.2021;00:00;8.63;8.63;8.38;8.46;8.51;8790490;0
21.06.2021;00:00;8.48;8.52;8.19;8.27;8.36;12075950;0
22.06.2021;00:00;8.27;8.33;8.13;8.16;8.23;6694977;0
25.06.2021;00:00;8.02;8.24;7.96;8.14;8.10;16302800;0
26.06.2021;00:00;8.15;8.27;7.96;8.06;8.12;13180790;0
27.06.2021;00:00;8.09;8.23;8.05;8.18;8.14;7376512;0
28.06.2021;00:00;8.18;8.26;8.07;8.22;8.16;8459500;0
29.06.2021;00:00;8.15;8.40;8.15;8.32;8.27;11618140;0
02.07.2021;00:00;8.31;8.43;8.23;8.27;8.33;8252869;0
03.07.2021;00:00;8.28;8.39;8.24;8.32;8.32;6674178;0
04.07.2021;00:00;8.38;8.38;8.28;8.30;8.33;4132780;0
05.07.2021;00:00;8.32;8.76;8.21;8.76;8.49;12721110;0
08.07.2021;00:00;8.55;8.68;8.41;8.64;8.55;12741590;0
