Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;12:17;1.36;1.36;1.36;1.36;1.36;681;0
26.03.2026;12:18;1.36;1.37;1.36;1.37;1.37;81870;0
26.03.2026;12:19;1.37;1.37;1.36;1.36;1.37;289688;0
26.03.2026;12:20;1.37;1.37;1.36;1.37;1.37;65835;0
26.03.2026;12:21;1.36;1.37;1.36;1.37;1.37;592142;0
26.03.2026;12:22;1.36;1.36;1.36;1.36;1.36;545;0
26.03.2026;12:23;1.37;1.37;1.36;1.36;1.37;59016;0
26.03.2026;12:24;1.37;1.37;1.36;1.36;1.37;546;0
26.03.2026;12:25;1.36;1.36;1.36;1.36;1.36;546;0
26.03.2026;12:26;1.37;1.37;1.36;1.36;1.37;70481;0
26.03.2026;12:27;1.36;1.36;1.36;1.36;1.36;34545;0
26.03.2026;12:28;1.36;1.37;1.36;1.37;1.37;50345;0
26.03.2026;12:29;1.37;1.37;1.36;1.36;1.37;6373;0
26.03.2026;12:31;1.37;1.37;1.37;1.37;1.37;48033;0
26.03.2026;12:32;1.36;1.36;1.36;1.36;1.36;9250;0
26.03.2026;12:33;1.36;1.36;1.36;1.36;1.36;8160;0
26.03.2026;12:34;1.36;1.37;1.36;1.37;1.37;2059;0
26.03.2026;12:35;1.37;1.37;1.37;1.37;1.37;548;0
26.03.2026;12:36;1.37;1.37;1.37;1.37;1.37;228;0
26.03.2026;12:37;1.37;1.37;1.37;1.37;1.37;46570;0
26.03.2026;12:38;1.37;1.37;1.37;1.37;1.37;2;0
26.03.2026;12:39;1.36;1.37;1.36;1.37;1.37;145590;0
26.03.2026;12:40;1.36;1.37;1.36;1.37;1.37;305989;0
26.03.2026;12:41;1.37;1.37;1.36;1.36;1.37;420238;0
26.03.2026;12:42;1.36;1.36;1.36;1.36;1.36;91596;0
26.03.2026;12:43;1.36;1.36;1.36;1.36;1.36;817;0
26.03.2026;12:44;1.36;1.37;1.36;1.37;1.37;48556;0
26.03.2026;12:45;1.37;1.37;1.37;1.37;1.37;9985;0
26.03.2026;12:46;1.37;1.37;1.37;1.37;1.37;9348;0
26.03.2026;12:47;1.37;1.37;1.37;1.37;1.37;8;0
26.03.2026;12:48;1.37;1.37;1.37;1.37;1.37;50677;0
26.03.2026;12:49;1.36;1.36;1.36;1.36;1.36;32461;0
26.03.2026;12:50;1.36;1.36;1.36;1.36;1.36;9581;0
26.03.2026;12:51;1.36;1.36;1.36;1.36;1.36;5440;0
26.03.2026;12:52;1.36;1.36;1.36;1.36;1.36;530798;0
26.03.2026;12:53;1.37;1.37;1.37;1.37;1.37;40034;0
26.03.2026;12:54;1.37;1.37;1.37;1.37;1.37;150;0
26.03.2026;12:55;1.37;1.37;1.37;1.37;1.37;234;0
26.03.2026;12:56;1.37;1.37;1.37;1.37;1.37;46578;0
26.03.2026;12:57;1.36;1.36;1.36;1.36;1.36;499999;0
26.03.2026;12:59;1.36;1.36;1.36;1.36;1.36;2751;0
26.03.2026;13:00;1.37;1.37;1.36;1.36;1.37;372538;0
26.03.2026;13:01;1.37;1.37;1.37;1.37;1.37;49999;0
26.03.2026;13:02;1.37;1.37;1.37;1.37;1.37;1370;0
26.03.2026;13:03;1.37;1.37;1.36;1.37;1.37;55137;0
