Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.55;0.56;0.54;0.55;0.55;31853840;0
08.05.2005;00:00;0.56;0.57;0.55;0.55;0.56;19754740;0
09.05.2005;00:00;0.56;0.56;0.55;0.55;0.56;11545880;0
10.05.2005;00:00;0.54;0.55;0.50;0.54;0.52;7927465;0
14.05.2005;00:00;0.54;0.54;0.49;0.53;0.52;8205273;0
15.05.2005;00:00;0.52;0.54;0.51;0.54;0.52;11819650;0
16.05.2005;00:00;0.54;0.54;0.52;0.53;0.53;4751872;0
17.05.2005;00:00;0.53;0.54;0.53;0.53;0.53;3247655;0
18.05.2005;00:00;0.54;0.55;0.54;0.55;0.55;2558946;0
21.05.2005;00:00;0.55;0.59;0.55;0.58;0.57;6897763;0
22.05.2005;00:00;0.58;0.59;0.54;0.59;0.56;6953790;0
23.05.2005;00:00;0.57;0.64;0.56;0.62;0.60;18399350;0
25.05.2005;00:00;0.63;0.64;0.61;0.61;0.62;6686425;0
26.05.2005;00:00;0.61;0.63;0.61;0.62;0.62;7303370;0
29.05.2005;00:00;0.61;0.61;0.56;0.59;0.58;1098285;0
30.05.2005;00:00;0.59;0.60;0.57;0.58;0.59;4080916;0
31.05.2005;00:00;0.53;0.60;0.53;0.58;0.57;2798113;0
01.06.2005;00:00;0.58;0.59;0.57;0.57;0.58;3008596;0
02.06.2005;00:00;0.58;0.59;0.54;0.55;0.56;1219995;0
05.06.2005;00:00;0.55;0.55;0.53;0.53;0.54;780354;0
06.06.2005;00:00;0.54;0.54;0.47;0.51;0.51;5038112;0
07.06.2005;00:00;0.51;0.52;0.48;0.51;0.50;1771113;0
08.06.2005;00:00;0.56;0.56;0.51;0.53;0.54;3005631;0
09.06.2005;00:00;0.53;0.55;0.52;0.53;0.53;4137505;0
12.06.2005;00:00;0.53;0.54;0.52;0.52;0.53;5906298;0
13.06.2005;00:00;0.49;0.52;0.49;0.49;0.50;2611257;0
14.06.2005;00:00;0.49;0.51;0.47;0.47;0.49;4245920;0
15.06.2005;00:00;0.49;0.50;0.48;0.48;0.49;4261437;0
16.06.2005;00:00;0.48;0.48;0.46;0.47;0.47;2638066;0
19.06.2005;00:00;0.47;0.48;0.44;0.46;0.46;614584;0
20.06.2005;00:00;0.49;0.49;0.45;0.47;0.47;406968;0
21.06.2005;00:00;0.47;0.47;0.46;0.46;0.47;1312943;0
22.06.2005;00:00;0.46;0.48;0.46;0.47;0.47;3696221;0
23.06.2005;00:00;0.48;0.51;0.47;0.51;0.49;7619997;0
28.06.2005;00:00;0.51;0.51;0.48;0.48;0.50;607115;0
29.06.2005;00:00;0.49;0.50;0.48;0.48;0.49;2531129;0
30.06.2005;00:00;0.49;0.49;0.47;0.47;0.48;886946;0
01.07.2005;00:00;0.47;0.47;0.45;0.47;0.46;881410;0
02.07.2005;00:00;0.47;0.48;0.46;0.47;0.47;1136799;0
05.07.2005;00:00;0.47;0.47;0.46;0.47;0.46;236828;0
06.07.2005;00:00;0.47;0.47;0.46;0.46;0.46;3491031;0
07.07.2005;00:00;0.46;0.46;0.45;0.46;0.46;6548332;0
08.07.2005;00:00;0.45;0.45;0.44;0.44;0.45;975524;0
09.07.2005;00:00;0.45;0.45;0.40;0.44;0.42;798289;0
12.07.2005;00:00;0.44;0.44;0.42;0.44;0.43;1390277;0
13.07.2005;00:00;0.44;0.46;0.44;0.45;0.45;1077710;0
14.07.2005;00:00;0.46;0.46;0.42;0.42;0.44;1995780;0
15.07.2005;00:00;0.44;0.45;0.43;0.44;0.44;6936784;0
16.07.2005;00:00;0.43;0.44;0.42;0.44;0.43;1797330;0
19.07.2005;00:00;0.43;0.44;0.43;0.44;0.44;3343691;0
20.07.2005;00:00;0.44;0.45;0.44;0.45;0.44;7967461;0
21.07.2005;00:00;0.45;0.46;0.44;0.45;0.45;11556150;0
22.07.2005;00:00;0.45;0.47;0.44;0.46;0.45;10433270;0
23.07.2005;00:00;0.47;0.47;0.45;0.46;0.46;8524411;0
26.07.2005;00:00;0.47;0.47;0.46;0.47;0.47;2395679;0
28.07.2005;00:00;0.46;0.47;0.46;0.46;0.46;4010028;0
29.07.2005;00:00;0.46;0.47;0.46;0.47;0.46;2580869;0
30.07.2005;00:00;0.47;0.48;0.46;0.46;0.47;8630141;0
31.07.2005;00:00;0.47;0.49;0.47;0.49;0.48;12507700;0
03.08.2005;00:00;0.48;0.49;0.47;0.47;0.48;587328;0
04.08.2005;00:00;0.48;0.48;0.47;0.47;0.47;1718780;0
05.08.2005;00:00;0.47;0.47;0.46;0.47;0.47;3192660;0
06.08.2005;00:00;0.47;0.49;0.47;0.48;0.48;6219709;0
07.08.2005;00:00;0.48;0.48;0.47;0.47;0.48;1581388;0
10.08.2005;00:00;0.47;0.47;0.47;0.47;0.47;804597;0
11.08.2005;00:00;0.47;0.47;0.46;0.47;0.47;2529025;0
12.08.2005;00:00;0.47;0.49;0.47;0.49;0.48;5243409;0
13.08.2005;00:00;0.49;0.49;0.47;0.48;0.48;2327526;0
14.08.2005;00:00;0.48;0.49;0.48;0.48;0.48;2489110;0
17.08.2005;00:00;0.48;0.48;0.47;0.47;0.47;1782216;0
18.08.2005;00:00;0.47;0.48;0.47;0.48;0.48;1982245;0
19.08.2005;00:00;0.47;0.48;0.47;0.48;0.48;930622;0
20.08.2005;00:00;0.47;0.48;0.47;0.47;0.47;646576;0
21.08.2005;00:00;0.47;0.48;0.47;0.47;0.47;2097551;0
24.08.2005;00:00;0.47;0.47;0.45;0.46;0.46;786962;0
25.08.2005;00:00;0.46;0.47;0.46;0.47;0.47;629737;0
27.08.2005;00:00;0.47;0.49;0.47;0.48;0.48;2031770;0
29.08.2005;00:00;0.48;0.50;0.48;0.49;0.49;2403441;0
01.09.2005;00:00;0.49;0.51;0.49;0.51;0.50;2012038;0
02.09.2005;00:00;0.51;0.52;0.50;0.51;0.51;2940347;0
03.09.2005;00:00;0.51;0.51;0.49;0.49;0.50;1215946;0
04.09.2005;00:00;0.49;0.52;0.49;0.51;0.51;3793497;0
05.09.2005;00:00;0.51;0.53;0.51;0.53;0.52;3042130;0
08.09.2005;00:00;0.54;0.54;0.51;0.52;0.52;929006;0
09.09.2005;00:00;0.51;0.53;0.51;0.52;0.52;1042576;0
10.09.2005;00:00;0.52;0.52;0.51;0.51;0.52;728443;0
11.09.2005;00:00;0.52;0.52;0.49;0.49;0.50;586412;0
12.09.2005;00:00;0.50;0.50;0.49;0.50;0.49;523121;0
15.09.2005;00:00;0.50;0.52;0.50;0.50;0.51;1153500;0
16.09.2005;00:00;0.50;0.51;0.50;0.51;0.51;648388;0
17.09.2005;00:00;0.51;0.51;0.50;0.51;0.51;495944;0
18.09.2005;00:00;0.51;0.51;0.50;0.51;0.51;401041;0
19.09.2005;00:00;0.51;0.51;0.48;0.50;0.50;1370583;0
22.09.2005;00:00;0.49;0.50;0.49;0.50;0.49;235570;0
23.09.2005;00:00;0.49;0.51;0.49;0.50;0.50;533185;0
24.09.2005;00:00;0.51;0.53;0.51;0.51;0.52;8478456;0
25.09.2005;00:00;0.51;0.51;0.48;0.51;0.50;1221784;0
26.09.2005;00:00;0.51;0.52;0.51;0.52;0.51;1846173;0
01.10.2005;00:00;0.52;0.53;0.52;0.53;0.52;1815551;0
02.10.2005;00:00;0.52;0.53;0.51;0.52;0.52;882753;0
03.10.2005;00:00;0.52;0.52;0.52;0.52;0.52;1224225;0
04.10.2005;00:00;0.53;0.53;0.52;0.52;0.52;1828181;0
05.10.2005;00:00;0.52;0.53;0.52;0.52;0.52;2018622;0
08.10.2005;00:00;0.52;0.53;0.51;0.53;0.52;1691809;0
09.10.2005;00:00;0.53;0.53;0.52;0.53;0.52;1136440;0
10.10.2005;00:00;0.52;0.54;0.52;0.53;0.53;3646312;0
11.10.2005;00:00;0.53;0.56;0.53;0.55;0.55;6098147;0
12.10.2005;00:00;0.56;0.56;0.56;0.56;0.56;2154105;0
15.10.2005;00:00;0.56;0.57;0.56;0.57;0.56;2064595;0
16.10.2005;00:00;0.57;0.57;0.56;0.56;0.56;1990915;0
17.10.2005;00:00;0.56;0.58;0.56;0.58;0.57;3481429;0
18.10.2005;00:00;0.58;0.59;0.57;0.58;0.58;1654867;0
19.10.2005;00:00;0.58;0.59;0.57;0.59;0.58;1375240;0
25.10.2005;00:00;0.59;0.59;0.58;0.59;0.58;607924;0
26.10.2005;00:00;0.57;0.59;0.57;0.58;0.58;970513;0
29.10.2005;00:00;0.57;0.58;0.57;0.58;0.57;837175;0
30.10.2005;00:00;0.58;0.62;0.57;0.59;0.60;4748925;0
01.11.2005;00:00;0.59;0.61;0.53;0.61;0.57;2269202;0
02.11.2005;00:00;0.61;0.61;0.60;0.61;0.61;3313142;0
03.11.2005;00:00;0.61;0.62;0.59;0.61;0.60;1749091;0
06.11.2005;00:00;0.60;0.65;0.60;0.63;0.62;4130755;0
07.11.2005;00:00;0.63;0.64;0.59;0.63;0.62;1707387;0
08.11.2005;00:00;0.63;0.64;0.62;0.63;0.63;372910;0
09.11.2005;00:00;0.56;0.63;0.56;0.62;0.60;538927;0
10.11.2005;00:00;0.57;0.62;0.57;0.61;0.60;198627;0
13.11.2005;00:00;0.62;0.62;0.57;0.58;0.60;1304696;0
14.11.2005;00:00;0.59;0.61;0.57;0.60;0.59;1282623;0
15.11.2005;00:00;0.60;0.61;0.59;0.61;0.60;716339;0
16.11.2005;00:00;0.61;0.61;0.59;0.59;0.60;73890;0
17.11.2005;00:00;0.60;0.60;0.57;0.57;0.59;541399;0
20.11.2005;00:00;0.59;0.59;0.55;0.56;0.57;992171;0
21.11.2005;00:00;0.56;0.57;0.56;0.56;0.56;155549;0
22.11.2005;00:00;0.57;0.57;0.55;0.55;0.56;1063516;0
23.11.2005;00:00;0.49;0.56;0.49;0.55;0.53;484685;0
24.11.2005;00:00;0.55;0.56;0.54;0.54;0.55;628627;0
27.11.2005;00:00;0.54;0.56;0.53;0.54;0.54;440352;0
28.11.2005;00:00;0.53;0.56;0.52;0.55;0.54;2576911;0
29.11.2005;00:00;0.56;0.58;0.55;0.58;0.57;972017;0
30.11.2005;00:00;0.57;0.63;0.57;0.61;0.60;3145703;0
03.12.2005;00:00;0.62;0.63;0.61;0.61;0.62;3474406;0
06.12.2005;00:00;0.61;0.62;0.61;0.61;0.61;5069414;0
07.12.2005;00:00;0.61;0.62;0.61;0.62;0.61;2746612;0
08.12.2005;00:00;0.61;0.62;0.61;0.62;0.62;1703201;0
09.12.2005;00:00;0.62;0.64;0.62;0.64;0.63;3761039;0
10.12.2005;00:00;0.64;0.65;0.63;0.63;0.64;4367271;0
13.12.2005;00:00;0.63;0.65;0.63;0.65;0.64;7564253;0
14.12.2005;00:00;0.65;0.66;0.65;0.66;0.65;4803314;0
15.12.2005;00:00;0.63;0.72;0.63;0.72;0.68;6760792;0
16.12.2005;00:00;0.72;0.78;0.72;0.73;0.75;15801880;0
17.12.2005;00:00;0.74;0.76;0.72;0.74;0.74;8248097;0
20.12.2005;00:00;0.70;0.75;0.70;0.75;0.72;4280335;0
21.12.2005;00:00;0.75;0.77;0.71;0.72;0.74;4417568;0
22.12.2005;00:00;0.71;0.75;0.71;0.73;0.73;5309079;0
23.12.2005;00:00;0.76;0.76;0.72;0.72;0.74;5075260;0
24.12.2005;00:00;0.74;0.74;0.71;0.73;0.72;954442;0
27.12.2005;00:00;0.73;0.73;0.71;0.72;0.72;99778;0
28.12.2005;00:00;0.71;0.72;0.70;0.71;0.71;195699;0
29.12.2005;00:00;0.71;0.72;0.70;0.71;0.71;716361;0
30.12.2005;00:00;0.72;0.73;0.71;0.72;0.72;7684454;0
31.12.2005;00:00;0.73;0.78;0.72;0.75;0.75;1190158;0
07.01.2006;00:00;0.75;0.75;0.72;0.74;0.73;792810;0
08.01.2006;00:00;0.73;0.75;0.73;0.74;0.74;6173999;0
11.01.2006;00:00;0.74;0.74;0.70;0.71;0.72;7815704;0
