Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;6.23;6.23;6.23;6.23;6.23;2419209;0
27.02.2024;09:05;6.32;6.32;6.32;6.32;6.32;509292;0
27.02.2024;10:05;6.31;6.41;6.26;6.41;6.34;11348440;0
27.02.2024;11:05;6.41;6.44;6.39;6.40;6.41;9562000;0
27.02.2024;12:05;6.40;6.63;6.34;6.48;6.49;12763780;0
27.02.2024;13:05;6.48;6.51;6.47;6.50;6.49;5061135;0
27.02.2024;14:05;6.49;6.50;6.47;6.49;6.48;3382157;0
27.02.2024;15:05;6.49;6.51;6.46;6.49;6.49;5023331;0
27.02.2024;16:05;6.49;6.61;6.49;6.61;6.55;10127710;0
27.02.2024;17:05;6.60;6.69;6.58;6.68;6.63;15958710;0
27.02.2024;18:05;6.66;6.66;6.66;6.66;6.66;1466549;0
01.03.2024;09:05;6.68;6.68;6.68;6.68;6.68;484754;0
01.03.2024;10:05;6.68;6.81;6.62;6.77;6.71;31983230;0
01.03.2024;11:05;6.77;6.83;6.73;6.77;6.78;15698970;0
01.03.2024;12:05;6.77;6.81;6.74;6.81;6.77;4652236;0
01.03.2024;13:05;6.81;6.82;6.78;6.81;6.80;5367660;0
01.03.2024;14:05;6.81;6.98;6.80;6.96;6.89;14039070;0
01.03.2024;15:05;6.96;6.96;6.89;6.92;6.92;4998639;0
01.03.2024;16:05;6.94;6.99;6.92;6.99;6.95;7756986;0
01.03.2024;17:05;6.98;7.07;6.96;7.01;7.02;14239130;0
01.03.2024;18:05;7.02;7.02;7.02;7.02;7.02;536255;0
02.03.2024;09:05;7.02;7.02;7.02;7.02;7.02;324493;0
02.03.2024;10:05;7.03;7.11;6.92;7.08;7.02;22694370;0
02.03.2024;11:05;7.08;7.08;6.95;6.99;7.01;13703500;0
02.03.2024;12:05;6.99;7.02;6.97;6.97;6.99;16055570;0
08.03.2024;09:05;6.95;6.95;6.95;6.95;6.95;1153898;0
08.03.2024;10:05;6.95;7.36;6.84;7.28;7.10;86357880;0
08.03.2024;11:05;7.28;7.43;7.27;7.39;7.35;38922420;0
08.03.2024;12:05;7.39;7.65;7.37;7.63;7.51;42801088;0
08.03.2024;13:05;7.62;7.66;7.58;7.66;7.62;22688750;0
08.03.2024;14:05;7.65;7.66;7.62;7.66;7.64;29927050;0
08.03.2024;15:05;7.66;7.66;7.66;7.66;7.66;3713936;0
08.03.2024;16:05;7.66;7.66;7.66;7.66;7.66;543125;0
08.03.2024;17:05;7.66;7.66;7.60;7.66;7.63;30017340;0
08.03.2024;18:05;7.66;7.66;7.66;7.66;7.66;184;0
09.03.2024;09:05;7.68;7.68;7.68;7.68;7.68;1889710;0
09.03.2024;10:05;7.68;8.36;7.57;8.20;7.96;153103504;0
09.03.2024;11:05;8.23;8.32;8.18;8.30;8.25;36495960;0
09.03.2024;12:05;8.30;8.32;8.13;8.25;8.22;19398270;0
09.03.2024;13:05;8.24;8.34;8.22;8.26;8.28;17170020;0
09.03.2024;14:05;8.26;8.33;8.25;8.30;8.29;11582940;0
09.03.2024;15:05;8.30;8.30;8.01;8.09;8.16;25104630;0
09.03.2024;16:05;8.10;8.11;7.89;8.03;8.00;32728650;0
09.03.2024;17:05;8.03;8.33;7.98;8.24;8.15;42376928;0
09.03.2024;18:05;8.20;8.20;8.20;8.20;8.20;1793078;0
10.03.2024;09:05;8.24;8.24;8.24;8.24;8.24;930593;0
10.03.2024;10:05;8.24;8.63;8.24;8.42;8.43;96093248;0
10.03.2024;11:05;8.42;8.48;8.21;8.38;8.34;54925980;0
10.03.2024;12:05;8.38;8.40;8.10;8.14;8.25;33106040;0
10.03.2024;13:05;8.16;8.37;8.14;8.33;8.26;24142160;0
10.03.2024;14:05;8.34;8.43;8.25;8.34;8.34;20975600;0
10.03.2024;15:05;8.36;8.37;8.20;8.23;8.28;15631110;0
10.03.2024;16:05;8.22;8.36;8.18;8.19;8.27;17320490;0
10.03.2024;17:05;8.18;8.26;8.11;8.23;8.18;24490540;0
10.03.2024;18:05;8.24;8.24;8.24;8.24;8.24;2015269;0
11.03.2024;09:05;8.33;8.33;8.33;8.33;8.33;942989;0
11.03.2024;10:05;8.33;8.37;7.71;7.76;8.04;62671620;0
11.03.2024;11:05;7.76;7.76;7.54;7.57;7.65;41891980;0
11.03.2024;12:05;7.58;7.63;7.46;7.53;7.55;31012310;0
11.03.2024;13:05;7.54;7.57;7.43;7.46;7.50;15392540;0
11.03.2024;14:05;7.46;7.51;7.44;7.50;7.48;11768540;0
11.03.2024;15:05;7.50;7.53;7.42;7.43;7.48;19890410;0
11.03.2024;16:05;7.43;7.51;7.42;7.50;7.47;17780210;0
11.03.2024;17:05;7.50;7.68;7.50;7.62;7.59;29381240;0
11.03.2024;18:05;7.61;7.61;7.61;7.61;7.61;2018093;0
12.03.2024;09:05;7.50;7.50;7.50;7.50;7.50;700770;0
12.03.2024;10:05;7.50;7.74;7.43;7.66;7.58;46419808;0
12.03.2024;11:05;7.66;7.92;7.60;7.88;7.76;34364432;0
12.03.2024;12:05;7.88;7.97;7.78;7.90;7.88;24855610;0
12.03.2024;13:05;7.92;8.03;7.87;8.00;7.95;18245850;0
12.03.2024;14:05;8.00;8.15;7.99;8.10;8.07;30093270;0
12.03.2024;15:05;8.08;8.10;7.93;7.96;8.02;23609530;0
12.03.2024;16:05;7.97;7.97;7.92;7.94;7.94;5965889;0
12.03.2024;17:05;7.92;7.99;7.91;7.96;7.95;15790470;0
12.03.2024;18:05;7.96;7.96;7.96;7.96;7.96;1653642;0
15.03.2024;09:05;7.96;7.96;7.96;7.96;7.96;639411;0
15.03.2024;10:05;7.96;8.25;7.96;8.10;8.11;31638940;0
15.03.2024;11:05;8.09;8.31;8.06;8.29;8.19;26017010;0
15.03.2024;12:05;8.29;8.44;8.26;8.37;8.35;22436150;0
15.03.2024;13:05;8.35;8.48;8.33;8.42;8.40;18319690;0
15.03.2024;14:05;8.42;8.49;8.40;8.46;8.44;15476270;0
15.03.2024;15:05;8.46;8.48;8.29;8.32;8.38;17338420;0
15.03.2024;16:05;8.31;8.35;8.18;8.19;8.27;15195380;0
15.03.2024;17:05;8.22;8.40;8.16;8.26;8.28;30188340;0
15.03.2024;18:05;8.25;8.25;8.25;8.25;8.25;940170;0
17.03.2024;09:05;8.27;8.27;8.27;8.27;8.27;973386;0
17.03.2024;10:05;8.27;8.67;8.27;8.59;8.47;55210232;0
17.03.2024;11:05;8.58;8.67;8.54;8.61;8.61;14924470;0
17.03.2024;12:05;8.62;8.70;8.58;8.63;8.64;19911140;0
17.03.2024;13:05;8.63;8.64;8.41;8.43;8.53;19226900;0
17.03.2024;14:05;8.43;8.46;8.29;8.36;8.38;15538770;0
17.03.2024;15:05;8.36;8.40;8.31;8.39;8.36;9918610;0
17.03.2024;16:05;8.39;8.44;8.33;8.39;8.38;8202367;0
17.03.2024;17:05;8.38;8.41;8.35;8.35;8.38;11018680;0
17.03.2024;18:05;8.35;8.35;8.35;8.35;8.35;1591209;0
18.03.2024;09:05;8.38;8.38;8.38;8.38;8.38;527169;0
18.03.2024;10:05;8.38;8.52;8.23;8.25;8.38;29259720;0
18.03.2024;11:05;8.25;8.39;8.21;8.32;8.30;13230300;0
18.03.2024;12:05;8.31;8.33;8.24;8.26;8.28;11318600;0
18.03.2024;13:05;8.26;8.28;8.15;8.17;8.21;21599170;0
18.03.2024;14:05;8.17;8.33;8.16;8.29;8.24;15864590;0
18.03.2024;15:05;8.29;8.38;8.29;8.37;8.34;13758310;0
18.03.2024;16:05;8.37;8.43;8.33;8.42;8.38;20869200;0
18.03.2024;17:05;8.42;8.48;8.38;8.45;8.43;15764670;0
18.03.2024;18:05;8.44;8.44;8.44;8.44;8.44;1034440;0
19.03.2024;09:05;8.45;8.45;8.45;8.45;8.45;722678;0
