Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.07.2020;00:00;0.23;0.23;0.23;0.23;0.23;411849;0
08.07.2020;00:00;0.25;0.25;0.25;0.25;0.25;26446;0
09.07.2020;00:00;0.28;0.28;0.28;0.28;0.28;16644;0
10.07.2020;00:00;0.30;0.30;0.30;0.30;0.30;133923;0
11.07.2020;00:00;0.34;0.34;0.34;0.34;0.34;332777;0
14.07.2020;00:00;0.37;0.37;0.37;0.37;0.37;11674790;0
15.07.2020;00:00;0.40;0.40;0.39;0.40;0.40;114241200;0
16.07.2020;00:00;0.43;0.44;0.42;0.44;0.43;64946780;0
18.07.2020;00:00;0.45;0.49;0.45;0.49;0.47;225883392;0
22.07.2020;00:00;0.51;0.52;0.44;0.44;0.48;183726800;0
23.07.2020;00:00;0.46;0.49;0.44;0.49;0.46;90913856;0
24.07.2020;00:00;0.51;0.53;0.50;0.53;0.52;59036472;0
25.07.2020;00:00;0.58;0.59;0.56;0.59;0.58;24438860;0
26.07.2020;00:00;0.60;0.65;0.59;0.59;0.62;266182896;0
29.07.2020;00:00;0.64;0.64;0.55;0.58;0.59;102658600;0
30.07.2020;00:00;0.58;0.61;0.55;0.59;0.58;89708768;0
31.07.2020;00:00;0.59;0.60;0.56;0.56;0.58;61083872;0
01.08.2020;00:00;0.56;0.57;0.53;0.55;0.55;57344912;0
02.08.2020;00:00;0.55;0.57;0.54;0.55;0.55;29158290;0
05.08.2020;00:00;0.57;0.57;0.54;0.55;0.56;23011490;0
06.08.2020;00:00;0.54;0.55;0.53;0.53;0.54;25277510;0
07.08.2020;00:00;0.53;0.54;0.51;0.52;0.52;36437552;0
08.08.2020;00:00;0.52;0.52;0.49;0.51;0.50;30182630;0
09.08.2020;00:00;0.51;0.55;0.51;0.54;0.53;79039560;0
12.08.2020;00:00;0.54;0.54;0.51;0.53;0.53;29012220;0
13.08.2020;00:00;0.52;0.53;0.51;0.51;0.52;17381050;0
14.08.2020;00:00;0.51;0.51;0.50;0.50;0.51;14800730;0
15.08.2020;00:00;0.50;0.54;0.50;0.51;0.52;50133800;0
16.08.2020;00:00;0.51;0.52;0.50;0.51;0.51;17601190;0
19.08.2020;00:00;0.51;0.51;0.50;0.50;0.50;13852240;0
22.08.2020;00:00;0.51;0.53;0.50;0.52;0.51;45030312;0
23.08.2020;00:00;0.52;0.52;0.51;0.51;0.51;19518830;0
24.08.2020;00:00;0.51;0.56;0.51;0.54;0.53;123242200;0
25.08.2020;00:00;0.54;0.54;0.52;0.52;0.53;27514010;0
28.08.2020;00:00;0.53;0.56;0.52;0.54;0.54;42971712;0
29.08.2020;00:00;0.54;0.56;0.54;0.55;0.55;27869180;0
30.08.2020;00:00;0.55;0.56;0.54;0.54;0.55;19595830;0
31.08.2020;00:00;0.54;0.54;0.53;0.53;0.54;13210600;0
01.09.2020;00:00;0.54;0.54;0.53;0.53;0.53;11297020;0
04.09.2020;00:00;0.53;0.55;0.52;0.53;0.53;31442860;0
05.09.2020;00:00;0.55;0.57;0.54;0.56;0.56;93369136;0
06.09.2020;00:00;0.56;0.56;0.54;0.54;0.55;23788410;0
07.09.2020;00:00;0.55;0.56;0.53;0.54;0.55;33706220;0
08.09.2020;00:00;0.54;0.54;0.54;0.54;0.54;9463611;0
11.09.2020;00:00;0.54;0.54;0.53;0.54;0.53;12458680;0
12.09.2020;00:00;0.54;0.55;0.53;0.54;0.54;28542220;0
13.09.2020;00:00;0.54;0.59;0.54;0.58;0.57;62026432;0
14.09.2020;00:00;0.57;0.58;0.56;0.57;0.57;28715470;0
15.09.2020;00:00;0.57;0.63;0.56;0.63;0.59;57954100;0
18.09.2020;00:00;0.67;0.69;0.64;0.69;0.66;116845800;0
19.09.2020;00:00;0.69;0.71;0.65;0.68;0.68;80983728;0
20.09.2020;00:00;0.69;0.74;0.66;0.72;0.70;99101960;0
21.09.2020;00:00;0.72;0.72;0.70;0.71;0.71;45813152;0
26.09.2020;00:00;0.71;0.79;0.69;0.77;0.74;88851856;0
27.09.2020;00:00;0.77;0.84;0.76;0.82;0.80;133902096;0
28.09.2020;00:00;0.84;0.85;0.81;0.83;0.83;64662968;0
29.09.2020;00:00;0.83;0.91;0.82;0.91;0.87;127392800;0
30.09.2020;00:00;0.93;0.98;0.92;0.95;0.95;125475600;0
03.10.2020;00:00;0.95;0.97;0.91;0.93;0.94;89312416;0
04.10.2020;00:00;0.93;0.94;0.86;0.88;0.90;64382100;0
05.10.2020;00:00;0.87;0.95;0.84;0.90;0.89;126985400;0
06.10.2020;00:00;0.90;0.91;0.87;0.88;0.89;34604960;0
07.10.2020;00:00;0.87;0.92;0.86;0.92;0.89;50007120;0
10.10.2020;00:00;0.92;1.01;0.91;1.01;0.96;207493200;0
11.10.2020;00:00;1.04;1.10;1.02;1.04;1.06;135408896;0
12.10.2020;00:00;1.08;1.14;1.06;1.14;1.10;132820200;0
13.10.2020;00:00;1.18;1.26;1.18;1.23;1.22;175093600;0
14.10.2020;00:00;1.24;1.30;1.18;1.26;1.24;129471904;0
17.10.2020;00:00;1.27;1.29;1.20;1.21;1.25;85855680;0
18.10.2020;00:00;1.20;1.33;1.15;1.33;1.24;140435696;0
