Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;17:05;4.02;4.07;4.00;4.00;4.04;8265465;0
26.02.2024;18:05;4.00;4.00;4.00;4.00;4.00;484072;0
27.02.2024;09:05;4.05;4.05;4.05;4.05;4.05;182760;0
27.02.2024;10:05;4.05;4.23;4.01;4.23;4.12;12997000;0
27.02.2024;11:05;4.23;4.24;4.13;4.14;4.18;7469193;0
27.02.2024;12:05;4.13;4.16;4.12;4.14;4.14;3766357;0
27.02.2024;13:05;4.14;4.15;4.12;4.15;4.13;1155279;0
27.02.2024;14:05;4.15;4.16;4.12;4.16;4.14;2131766;0
27.02.2024;15:05;4.16;4.19;4.14;4.18;4.16;2495123;0
27.02.2024;16:05;4.18;4.21;4.16;4.20;4.18;1900756;0
27.02.2024;17:05;4.19;4.34;4.19;4.28;4.27;14574410;0
27.02.2024;18:05;4.28;4.28;4.28;4.28;4.28;245428;0
01.03.2024;09:05;4.28;4.28;4.28;4.28;4.28;179177;0
01.03.2024;10:05;4.29;4.43;4.28;4.30;4.36;22038700;0
01.03.2024;11:05;4.30;4.44;4.29;4.41;4.37;27713330;0
01.03.2024;12:05;4.42;4.62;4.36;4.60;4.49;38187460;0
01.03.2024;13:05;4.60;4.67;4.41;4.47;4.54;29157770;0
01.03.2024;14:05;4.47;4.53;4.31;4.37;4.42;34872128;0
01.03.2024;15:05;4.37;4.44;4.31;4.41;4.38;30602860;0
01.03.2024;16:05;4.41;4.47;4.33;4.37;4.40;31593160;0
01.03.2024;17:05;4.37;4.41;4.35;4.38;4.38;11242870;0
01.03.2024;18:05;4.37;4.37;4.37;4.37;4.37;365564;0
02.03.2024;09:05;4.36;4.36;4.36;4.36;4.36;300676;0
02.03.2024;10:05;4.36;4.46;4.34;4.43;4.40;13391560;0
02.03.2024;11:05;4.43;4.47;4.41;4.47;4.44;12599880;0
02.03.2024;12:05;4.47;4.51;4.47;4.50;4.49;8889401;0
08.03.2024;09:05;4.41;4.41;4.41;4.41;4.41;488610;0
08.03.2024;10:05;4.41;4.59;4.40;4.56;4.50;17653810;0
08.03.2024;11:05;4.57;4.64;4.57;4.63;4.61;12014240;0
08.03.2024;12:05;4.63;4.64;4.62;4.63;4.63;12039150;0
08.03.2024;13:05;4.63;4.64;4.63;4.64;4.63;12479420;0
08.03.2024;14:05;4.64;4.65;4.63;4.64;4.64;10281430;0
08.03.2024;15:05;4.64;4.64;4.63;4.64;4.63;4255428;0
08.03.2024;16:05;4.64;4.65;4.63;4.65;4.64;5993953;0
08.03.2024;17:05;4.65;4.66;4.64;4.66;4.65;12624870;0
08.03.2024;18:05;4.66;4.66;4.66;4.66;4.66;2196731;0
09.03.2024;09:05;4.66;4.66;4.66;4.66;4.66;243405;0
09.03.2024;10:05;4.67;4.73;4.21;4.34;4.47;24319620;0
09.03.2024;11:05;4.35;4.53;4.31;4.37;4.42;39669600;0
09.03.2024;12:05;4.38;4.53;4.33;4.44;4.43;31112090;0
09.03.2024;13:05;4.44;4.52;4.40;4.44;4.46;39317700;0
09.03.2024;14:05;4.44;4.59;4.41;4.56;4.50;23571730;0
09.03.2024;15:05;4.56;4.77;4.52;4.74;4.64;32562520;0
09.03.2024;16:05;4.74;5.00;4.72;4.93;4.86;40010872;0
09.03.2024;17:05;4.93;5.10;4.92;5.09;5.01;47457540;0
09.03.2024;18:05;5.07;5.07;5.07;5.07;5.07;1438840;0
10.03.2024;09:05;4.94;4.94;4.94;4.94;4.94;1569178;0
10.03.2024;10:05;4.94;5.02;4.70;4.72;4.86;86005088;0
10.03.2024;11:05;4.75;4.79;4.63;4.69;4.71;81832120;0
10.03.2024;12:05;4.69;4.79;4.67;4.73;4.73;28748090;0
10.03.2024;13:05;4.73;4.76;4.67;4.69;4.72;19012650;0
10.03.2024;14:05;4.69;4.71;4.57;4.57;4.64;31595930;0
10.03.2024;15:05;4.57;4.63;4.57;4.57;4.60;19496060;0
10.03.2024;16:05;4.57;4.76;4.57;4.57;4.67;87802144;0
10.03.2024;17:05;4.57;4.64;4.57;4.57;4.61;21404660;0
10.03.2024;18:05;4.57;4.57;4.57;4.57;4.57;61645;0
11.03.2024;09:05;4.53;4.53;4.53;4.53;4.53;753815;0
11.03.2024;10:05;4.53;4.53;4.11;4.25;4.32;32390780;0
11.03.2024;11:05;4.25;4.57;4.23;4.57;4.40;25001440;0
11.03.2024;12:05;4.57;4.63;4.23;4.27;4.43;29689950;0
11.03.2024;13:05;4.27;4.30;4.19;4.24;4.25;13500170;0
11.03.2024;14:05;4.24;4.26;4.20;4.21;4.23;9061573;0
11.03.2024;15:05;4.22;4.37;4.21;4.30;4.29;12874120;0
11.03.2024;16:05;4.30;4.34;4.23;4.24;4.29;29896730;0
11.03.2024;17:05;4.23;4.24;4.11;4.11;4.17;27231370;0
11.03.2024;18:05;4.11;4.11;4.11;4.11;4.11;319604;0
12.03.2024;09:05;4.11;4.11;4.11;4.11;4.11;317108;0
12.03.2024;10:05;4.10;4.12;3.95;4.09;4.03;20893300;0
12.03.2024;11:05;4.10;4.12;3.95;4.00;4.03;13309150;0
12.03.2024;12:05;4.00;4.04;3.99;4.03;4.01;4321323;0
12.03.2024;13:05;4.03;4.03;4.01;4.01;4.02;1897409;0
12.03.2024;14:05;4.01;4.01;3.98;3.99;4.00;3525717;0
12.03.2024;15:05;3.99;4.07;3.98;4.07;4.03;6651631;0
12.03.2024;16:05;4.07;4.12;4.06;4.12;4.09;21356190;0
12.03.2024;17:05;4.12;4.13;4.03;4.03;4.08;13677770;0
12.03.2024;18:05;4.04;4.04;4.04;4.04;4.04;158336;0
15.03.2024;09:05;4.04;4.04;4.04;4.04;4.04;36198;0
15.03.2024;10:05;4.05;4.12;4.05;4.07;4.09;11061800;0
15.03.2024;11:05;4.07;4.09;4.06;4.07;4.08;4406115;0
15.03.2024;12:05;4.07;4.09;4.07;4.09;4.08;3144247;0
15.03.2024;13:05;4.08;4.08;4.07;4.07;4.08;2624875;0
15.03.2024;14:05;4.07;4.08;4.06;4.07;4.07;1335551;0
15.03.2024;15:05;4.07;4.07;4.06;4.07;4.07;1394427;0
15.03.2024;16:05;4.07;4.07;4.06;4.07;4.07;1288191;0
15.03.2024;17:05;4.07;4.08;4.06;4.07;4.07;3109820;0
15.03.2024;18:05;4.06;4.06;4.06;4.06;4.06;564317;0
17.03.2024;09:05;4.07;4.07;4.07;4.07;4.07;198950;0
17.03.2024;10:05;4.08;4.14;4.05;4.07;4.10;28488280;0
17.03.2024;11:05;4.07;4.09;4.06;4.07;4.08;6173014;0
17.03.2024;12:05;4.07;4.07;4.06;4.07;4.07;4838340;0
17.03.2024;13:05;4.07;4.07;4.06;4.06;4.07;3688464;0
17.03.2024;14:05;4.06;4.07;4.06;4.07;4.07;4715764;0
17.03.2024;15:05;4.06;4.07;4.06;4.06;4.07;5163892;0
17.03.2024;16:05;4.06;4.06;4.05;4.06;4.06;2056301;0
17.03.2024;17:05;4.06;4.06;4.05;4.06;4.06;3149293;0
17.03.2024;18:05;4.06;4.06;4.06;4.06;4.06;204964;0
18.03.2024;09:05;4.06;4.06;4.06;4.06;4.06;40010;0
18.03.2024;10:05;4.06;4.28;4.04;4.24;4.16;26679370;0
18.03.2024;11:05;4.24;4.34;4.12;4.14;4.23;17338340;0
18.03.2024;12:05;4.14;4.17;4.12;4.13;4.14;9929073;0
18.03.2024;13:05;4.13;4.17;4.12;4.16;4.14;4210840;0
18.03.2024;14:05;4.16;4.24;4.12;4.13;4.18;17365240;0
18.03.2024;15:05;4.13;4.17;4.13;4.16;4.15;4335950;0
18.03.2024;16:05;4.16;4.17;4.13;4.14;4.15;6117315;0
18.03.2024;17:05;4.14;4.14;4.13;4.14;4.13;4640041;0
18.03.2024;18:05;4.13;4.13;4.13;4.13;4.13;928636;0
19.03.2024;09:05;4.13;4.13;4.13;4.13;4.13;119233;0
19.03.2024;10:05;4.13;4.19;4.11;4.13;4.15;12214860;0
19.03.2024;11:05;4.14;4.14;4.13;4.14;4.13;2848087;0
19.03.2024;12:05;4.14;4.16;4.13;4.14;4.14;37139800;0
19.03.2024;13:05;4.14;4.14;4.13;4.13;4.13;13668570;0
19.03.2024;14:05;4.13;4.14;4.13;4.14;4.13;1138751;0
19.03.2024;15:05;4.14;4.14;4.13;4.14;4.13;1267399;0
19.03.2024;16:05;4.14;4.14;4.13;4.14;4.13;11172390;0
19.03.2024;17:05;4.13;4.16;4.13;4.15;4.14;8523777;0
19.03.2024;18:05;4.13;4.13;4.13;4.13;4.13;347413;0
22.03.2024;09:05;4.15;4.15;4.15;4.15;4.15;38500;0
22.03.2024;10:05;4.16;4.25;4.14;4.16;4.19;7944833;0
22.03.2024;11:05;4.16;4.18;4.14;4.16;4.16;10258630;0
22.03.2024;12:05;4.16;4.16;4.15;4.16;4.15;2587505;0
22.03.2024;13:05;4.16;4.16;4.15;4.16;4.15;2875132;0
22.03.2024;14:05;4.16;4.16;4.16;4.16;4.16;4146230;0
22.03.2024;15:05;4.16;4.33;4.16;4.18;4.24;19309310;0
22.03.2024;16:05;4.19;4.19;4.15;4.16;4.17;11068990;0
22.03.2024;17:05;4.16;4.16;4.14;4.15;4.15;5027159;0
22.03.2024;18:05;4.14;4.14;4.14;4.14;4.14;140800;0
23.03.2024;09:05;4.14;4.14;4.14;4.14;4.14;79700;0
23.03.2024;10:05;4.14;4.16;4.12;4.15;4.14;10915000;0
23.03.2024;11:05;4.15;4.20;4.15;4.18;4.17;20509820;0
23.03.2024;12:05;4.17;4.20;4.16;4.16;4.18;2447652;0
23.03.2024;13:05;4.16;4.17;4.16;4.16;4.16;1545485;0
23.03.2024;14:05;4.16;4.19;4.16;4.16;4.17;3134901;0
23.03.2024;15:05;4.16;4.17;4.16;4.17;4.16;3446575;0
23.03.2024;16:05;4.17;4.17;4.16;4.16;4.16;8191806;0
23.03.2024;17:05;4.17;4.18;4.16;4.17;4.17;7230577;0
23.03.2024;18:05;4.17;4.17;4.17;4.17;4.17;641604;0
27.03.2024;09:05;4.17;4.17;4.17;4.17;4.17;176979;0
27.03.2024;10:05;4.17;4.35;4.17;4.30;4.26;11565930;0
27.03.2024;11:05;4.30;4.35;4.27;4.34;4.31;8024806;0
27.03.2024;12:05;4.34;4.53;4.34;4.39;4.44;19024330;0
27.03.2024;13:05;4.39;4.40;4.32;4.36;4.36;9433035;0
27.03.2024;14:05;4.36;4.40;4.34;4.35;4.37;8485895;0
27.03.2024;15:05;4.35;4.37;4.34;4.36;4.36;6967038;0
27.03.2024;16:05;4.36;4.41;4.36;4.39;4.38;15048670;0
27.03.2024;17:05;4.39;4.50;4.37;4.49;4.43;10990820;0
27.03.2024;18:05;4.48;4.48;4.48;4.48;4.48;402950;0
28.03.2024;09:05;4.49;4.49;4.49;4.49;4.49;257038;0
28.03.2024;10:05;4.49;4.73;4.49;4.72;4.61;21079590;0
28.03.2024;11:05;4.72;4.73;4.56;4.64;4.64;23489450;0
28.03.2024;12:05;4.64;4.72;4.64;4.70;4.68;9587872;0
28.03.2024;13:05;4.70;4.83;4.69;4.73;4.76;29851850;0
28.03.2024;14:05;4.73;4.77;4.70;4.72;4.73;13401690;0
28.03.2024;15:05;4.72;4.75;4.69;4.70;4.72;12672290;0
28.03.2024;16:05;4.70;4.73;4.69;4.71;4.71;6451027;0
28.03.2024;17:05;4.71;4.76;4.70;4.73;4.73;9192118;0
28.03.2024;18:05;4.73;4.73;4.73;4.73;4.73;1150964;0
31.03.2024;09:05;4.80;4.80;4.80;4.80;4.80;231020;0
31.03.2024;10:05;4.80;4.87;4.73;4.80;4.80;14102890;0
31.03.2024;11:05;4.80;4.84;4.80;4.82;4.82;14438880;0
31.03.2024;12:05;4.82;4.97;4.79;4.82;4.88;34859120;0
31.03.2024;13:05;4.82;4.82;4.80;4.80;4.81;12566960;0
31.03.2024;14:05;4.80;4.83;4.79;4.79;4.81;10836310;0
31.03.2024;15:05;4.79;4.89;4.79;4.83;4.84;6458623;0
31.03.2024;16:05;4.83;4.84;4.80;4.83;4.82;2934684;0
31.03.2024;17:05;4.83;4.83;4.80;4.82;4.82;4793715;0
31.03.2024;18:05;4.81;4.81;4.81;4.81;4.81;800006;0
01.04.2024;09:05;4.81;4.81;4.81;4.81;4.81;486736;0
01.04.2024;10:05;4.81;4.91;4.77;4.78;4.84;11038990;0
01.04.2024;11:05;4.78;4.79;4.77;4.78;4.78;8434508;0
01.04.2024;12:05;4.78;4.90;4.77;4.80;4.84;22762930;0
01.04.2024;13:05;4.80;4.88;4.79;4.85;4.84;16410640;0
01.04.2024;14:05;4.85;4.94;4.83;4.87;4.88;29666230;0
01.04.2024;15:05;4.87;4.88;4.81;4.83;4.85;13082170;0
01.04.2024;16:05;4.83;4.85;4.82;4.84;4.84;4100541;0
01.04.2024;17:05;4.84;4.87;4.84;4.85;4.86;6289552;0
01.04.2024;18:05;4.84;4.84;4.84;4.84;4.84;1382810;0
02.04.2024;09:05;4.83;4.83;4.83;4.83;4.83;562110;0
02.04.2024;10:05;4.82;4.82;4.47;4.54;4.64;17555390;0
02.04.2024;11:05;4.54;4.62;4.51;4.59;4.57;7016268;0
02.04.2024;12:05;4.59;4.66;4.59;4.63;4.62;4143639;0
02.04.2024;13:05;4.64;4.64;4.56;4.57;4.60;4370951;0
02.04.2024;14:05;4.57;4.66;4.54;4.60;4.60;5339590;0
02.04.2024;15:05;4.60;4.66;4.60;4.66;4.63;4266723;0
02.04.2024;16:05;4.66;4.66;4.60;4.61;4.63;2824432;0
02.04.2024;17:05;4.61;4.64;4.59;4.61;4.62;7387948;0
02.04.2024;18:05;4.58;4.58;4.58;4.58;4.58;405416;0
03.04.2024;09:05;4.57;4.57;4.57;4.57;4.57;274701;0
03.04.2024;10:05;4.57;4.63;4.47;4.62;4.55;9505936;0
03.04.2024;11:05;4.61;4.69;4.61;4.64;4.65;7461303;0
03.04.2024;12:05;4.64;4.74;4.62;4.64;4.68;6413163;0
03.04.2024;13:05;4.64;4.66;4.63;4.65;4.64;3728468;0
03.04.2024;14:05;4.64;4.65;4.64;4.64;4.64;1921143;0
03.04.2024;15:05;4.64;4.65;4.63;4.65;4.64;1453795;0
03.04.2024;16:05;4.65;4.66;4.64;4.66;4.65;5393197;0
03.04.2024;17:05;4.66;4.66;4.59;4.62;4.62;4017861;0
03.04.2024;18:05;4.62;4.62;4.62;4.62;4.62;202106;0
04.04.2024;09:05;4.61;4.61;4.61;4.61;4.61;219639;0
04.04.2024;10:05;4.60;4.64;4.53;4.59;4.59;5372166;0
04.04.2024;11:05;4.59;4.62;4.58;4.61;4.60;3044784;0
04.04.2024;12:05;4.61;4.71;4.60;4.67;4.65;3357466;0
04.04.2024;13:05;4.68;4.68;4.63;4.64;4.65;1246593;0
04.04.2024;14:05;4.64;4.65;4.59;4.64;4.62;4734593;0
04.04.2024;15:05;4.64;4.66;4.64;4.66;4.65;9855902;0
04.04.2024;16:05;4.65;4.68;4.64;4.67;4.66;2972452;0
04.04.2024;17:05;4.67;4.67;4.63;4.63;4.65;4246408;0
04.04.2024;18:05;4.63;4.63;4.63;4.63;4.63;424634;0
07.04.2024;09:05;4.71;4.71;4.71;4.71;4.71;154464;0
07.04.2024;10:05;4.71;4.71;4.62;4.64;4.66;5291255;0
07.04.2024;11:05;4.64;4.65;4.51;4.60;4.58;4111480;0
07.04.2024;12:05;4.60;4.64;4.58;4.59;4.61;3894140;0
07.04.2024;13:05;4.59;4.63;4.59;4.60;4.61;2209029;0
07.04.2024;14:05;4.60;4.60;4.58;4.59;4.59;991023;0
07.04.2024;15:05;4.59;4.59;4.54;4.57;4.57;3138145;0
07.04.2024;16:05;4.57;4.57;4.54;4.55;4.56;2492600;0
07.04.2024;17:05;4.54;4.58;4.52;4.55;4.55;4131164;0
07.04.2024;18:05;4.54;4.54;4.54;4.54;4.54;451035;0
