Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;49.10;49.14;49.06;49.06;49.10;5424149;0
24.08.2025;11:30;49.06;49.18;49.00;49.04;49.09;12425037;0
24.08.2025;11:45;49.02;49.10;48.78;48.78;48.94;33213126;0
24.08.2025;12:00;48.80;48.84;48.58;48.58;48.71;25288304;0
24.08.2025;12:15;48.60;48.68;48.50;48.56;48.59;14955414;0
24.08.2025;12:30;48.58;48.60;48.46;48.52;48.53;15472608;0
24.08.2025;12:45;48.52;48.58;48.52;48.54;48.55;6681395;0
24.08.2025;13:00;48.54;48.62;48.52;48.62;48.57;6082600;0
24.08.2025;13:15;48.62;48.64;48.44;48.46;48.54;6746951;0
24.08.2025;13:30;48.46;48.54;48.38;48.48;48.46;23877291;0
24.08.2025;13:45;48.48;48.58;48.48;48.52;48.53;7628314;0
24.08.2025;14:00;48.54;48.54;48.32;48.36;48.43;8519412;0
24.08.2025;14:15;48.36;48.38;48.32;48.34;48.35;4417042;0
24.08.2025;14:30;48.34;48.38;48.26;48.34;48.32;10151013;0
24.08.2025;14:45;48.34;48.36;48.10;48.16;48.23;13160719;0
24.08.2025;15:00;48.18;48.26;48.14;48.24;48.20;5715600;0
24.08.2025;15:15;48.26;48.28;48.14;48.22;48.21;7034479;0
24.08.2025;15:30;48.22;48.36;48.14;48.32;48.25;15085661;0
24.08.2025;15:45;48.32;48.50;48.32;48.42;48.41;10990569;0
24.08.2025;16:00;48.42;48.48;48.40;48.42;48.44;4493490;0
24.08.2025;16:15;48.42;48.42;48.28;48.36;48.35;5502129;0
24.08.2025;16:30;48.38;48.44;48.26;48.28;48.35;7951225;0
24.08.2025;16:45;48.30;48.68;48.18;48.54;48.43;34038586;0
24.08.2025;17:00;48.54;48.66;48.44;48.52;48.55;21203405;0
24.08.2025;17:15;48.56;48.62;48.28;48.36;48.45;17384609;0
24.08.2025;17:30;48.36;48.36;47.82;47.90;48.09;25687367;0
24.08.2025;17:45;47.92;48.00;47.80;47.92;47.90;25991247;0
24.08.2025;18:00;47.94;48.00;47.82;47.82;47.91;19691445;0
27.08.2025;10:00;47.22;47.30;46.40;46.92;46.85;63220590;0
27.08.2025;10:15;46.92;46.94;46.64;46.84;46.79;55262936;0
27.08.2025;10:30;46.82;47.10;46.76;46.98;46.93;33525859;0
27.08.2025;10:45;46.98;47.08;46.86;46.96;46.97;17110864;0
27.08.2025;11:00;46.96;47.28;46.90;47.20;47.09;24938791;0
27.08.2025;11:15;47.18;47.42;47.14;47.24;47.28;14849641;0
27.08.2025;11:30;47.24;47.32;47.02;47.04;47.17;11705960;0
27.08.2025;11:45;47.04;47.10;46.98;47.04;47.04;9283646;0
27.08.2025;12:00;47.04;47.12;47.00;47.04;47.06;14070659;0
27.08.2025;12:15;47.02;47.16;47.02;47.12;47.09;14310807;0
27.08.2025;12:30;47.10;47.30;47.10;47.26;47.20;33222443;0
27.08.2025;12:45;47.26;47.40;47.26;47.34;47.33;13765569;0
