Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;22.49;22.49;22.49;22.49;22.49;254541;0
27.02.2024;10:05;22.49;22.99;22.49;22.81;22.74;13764560;0
27.02.2024;11:05;22.81;22.98;22.81;22.96;22.89;7878770;0
27.02.2024;12:05;22.96;22.98;22.81;22.90;22.89;3754775;0
27.02.2024;13:05;22.90;22.99;22.87;22.96;22.93;4502058;0
27.02.2024;14:05;22.94;23.07;22.92;23.05;22.99;7407485;0
27.02.2024;15:05;23.05;23.17;22.99;23.09;23.08;7723845;0
27.02.2024;16:05;23.09;23.30;23.09;23.22;23.19;9434900;0
27.02.2024;17:05;23.22;23.32;23.15;23.28;23.23;10892630;0
27.02.2024;18:05;23.22;23.22;23.22;23.22;23.22;1226837;0
01.03.2024;09:05;23.32;23.32;23.32;23.32;23.32;685487;0
01.03.2024;10:05;23.33;23.89;23.32;23.64;23.60;26930920;0
01.03.2024;11:05;23.64;23.79;23.56;23.77;23.67;13642540;0
01.03.2024;12:05;23.79;23.98;23.64;23.96;23.81;16444260;0
01.03.2024;13:05;23.96;23.98;23.83;23.92;23.90;6368395;0
01.03.2024;14:05;23.92;23.96;23.73;23.77;23.84;9307685;0
01.03.2024;15:05;23.77;23.94;23.71;23.92;23.83;9753998;0
01.03.2024;16:05;23.92;23.96;23.85;23.92;23.90;6193754;0
01.03.2024;17:05;23.92;24.02;23.89;23.94;23.95;12868960;0
01.03.2024;18:05;23.90;23.90;23.90;23.90;23.90;3556319;0
02.03.2024;09:05;24.05;24.05;24.05;24.05;24.05;684289;0
02.03.2024;10:05;24.07;24.09;23.53;23.81;23.81;16554760;0
02.03.2024;11:05;23.81;24.13;23.73;24.11;23.93;14534790;0
02.03.2024;12:05;24.11;24.15;23.96;24.05;24.05;6426598;0
08.03.2024;09:05;23.66;23.66;23.66;23.66;23.66;1377551;0
08.03.2024;10:05;23.69;23.83;23.37;23.81;23.60;32209160;0
08.03.2024;11:05;23.79;24.19;23.79;24.05;23.99;23149630;0
08.03.2024;12:05;24.07;24.47;24.02;24.37;24.24;22129500;0
08.03.2024;13:05;24.36;24.70;24.36;24.45;24.53;23285070;0
08.03.2024;14:05;24.45;24.60;24.26;24.53;24.43;14065590;0
08.03.2024;15:05;24.53;24.55;24.24;24.39;24.39;7241390;0
08.03.2024;16:05;24.39;24.62;24.30;24.60;24.46;10780780;0
08.03.2024;17:05;24.60;24.70;24.39;24.64;24.54;18186650;0
08.03.2024;18:05;24.60;24.60;24.60;24.60;24.60;1491806;0
09.03.2024;09:05;24.58;24.58;24.58;24.58;24.58;699418;0
09.03.2024;10:05;24.57;24.57;23.92;24.02;24.24;21634340;0
09.03.2024;11:05;24.02;24.23;23.94;24.13;24.08;7961014;0
09.03.2024;12:05;24.15;24.15;23.92;24.02;24.03;7165091;0
09.03.2024;13:05;24.02;24.19;24.00;24.17;24.09;5823776;0
09.03.2024;14:05;24.13;24.57;24.02;24.47;24.29;12732070;0
09.03.2024;15:05;24.49;24.58;24.26;24.32;24.42;9698630;0
09.03.2024;16:05;24.34;24.43;24.23;24.34;24.33;6612383;0
09.03.2024;17:05;24.34;24.49;24.23;24.32;24.36;10818590;0
09.03.2024;18:05;24.15;24.15;24.15;24.15;24.15;1780331;0
10.03.2024;09:05;24.19;24.19;24.19;24.19;24.19;381363;0
10.03.2024;10:05;24.23;24.89;24.23;24.64;24.56;31056690;0
10.03.2024;11:05;24.64;24.77;24.51;24.51;24.64;16038340;0
10.03.2024;12:05;24.49;24.57;24.36;24.36;24.46;14626900;0
10.03.2024;13:05;24.36;24.39;24.26;24.26;24.33;8526320;0
10.03.2024;14:05;24.28;24.30;24.02;24.02;24.16;12768340;0
10.03.2024;15:05;24.02;24.03;23.85;23.87;23.94;11811910;0
10.03.2024;16:05;23.87;24.00;23.83;23.92;23.91;9439373;0
10.03.2024;17:05;23.92;24.13;23.71;23.98;23.92;16466460;0
10.03.2024;18:05;24.11;24.11;24.11;24.11;24.11;1164554;0
11.03.2024;09:05;24.11;24.11;24.11;24.11;24.11;387623;0
11.03.2024;10:05;24.11;24.51;24.09;24.30;24.30;19588570;0
11.03.2024;11:05;24.28;24.70;24.28;24.62;24.49;16480780;0
11.03.2024;12:05;24.64;24.64;24.34;24.41;24.49;7785986;0
11.03.2024;13:05;24.41;24.47;24.30;24.41;24.38;7152815;0
11.03.2024;14:05;24.41;24.71;24.37;24.51;24.54;12305670;0
11.03.2024;15:05;24.49;24.66;24.49;24.55;24.57;9542942;0
11.03.2024;16:05;24.53;24.81;24.51;24.70;24.66;11944680;0
11.03.2024;17:05;24.70;25.04;24.66;25.02;24.85;22888500;0
11.03.2024;18:05;24.94;24.94;24.94;24.94;24.94;1857689;0
12.03.2024;09:05;24.75;24.75;24.75;24.75;24.75;1709550;0
12.03.2024;10:05;24.75;25.00;24.34;24.64;24.67;30374210;0
12.03.2024;11:05;24.64;25.23;24.51;24.89;24.87;21766140;0
12.03.2024;12:05;24.89;25.17;24.79;25.05;24.98;9170660;0
12.03.2024;13:05;25.07;25.34;25.04;25.21;25.19;13779970;0
12.03.2024;14:05;25.21;25.59;25.17;25.45;25.38;24593370;0
12.03.2024;15:05;25.49;25.70;25.38;25.41;25.54;20177470;0
12.03.2024;16:05;25.38;25.53;25.26;25.45;25.40;13762210;0
12.03.2024;17:05;25.45;25.60;25.38;25.49;25.49;23119870;0
12.03.2024;18:05;26.02;26.02;26.02;26.02;26.02;120241400;0
15.03.2024;09:05;26.11;26.11;26.11;26.11;26.11;2319382;0
15.03.2024;10:05;26.11;26.55;25.85;26.19;26.20;91435792;0
15.03.2024;11:05;26.19;26.42;25.94;26.34;26.18;37270608;0
