Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;28.43;29.05;28.43;29.02;28.74;6870651;0
24.08.2025;11:30;29.02;29.58;28.90;29.27;29.24;15809427;0
24.08.2025;11:45;29.27;29.46;29.19;29.42;29.33;6841056;0
24.08.2025;12:00;29.42;30.09;29.31;29.39;29.70;15407402;0
24.08.2025;12:15;29.39;29.44;29.02;29.15;29.23;9631048;0
24.08.2025;12:30;29.15;29.44;29.05;29.25;29.25;6178941;0
24.08.2025;12:45;29.29;29.31;29.07;29.13;29.19;3179292;0
24.08.2025;13:00;29.11;29.15;28.90;29.09;29.03;3306592;0
24.08.2025;13:15;29.09;29.09;28.90;29.02;29.00;2660759;0
24.08.2025;13:30;29.02;29.39;29.00;29.21;29.19;4225295;0
24.08.2025;13:45;29.27;29.39;29.00;29.19;29.19;1710506;0
24.08.2025;14:00;29.21;29.25;29.04;29.11;29.14;2432869;0
24.08.2025;14:15;29.11;29.15;28.82;28.96;28.99;4019463;0
24.08.2025;14:30;28.96;29.09;28.96;29.04;29.03;1114319;0
24.08.2025;14:45;28.98;29.07;28.84;28.86;28.96;960126;0
24.08.2025;15:00;28.94;29.09;28.72;29.04;28.91;6844905;0
24.08.2025;15:15;29.04;29.29;29.00;29.27;29.14;2940403;0
24.08.2025;15:30;29.27;29.29;29.00;29.02;29.14;1808194;0
24.08.2025;15:45;29.04;29.07;28.94;28.96;29.01;1734931;0
24.08.2025;16:00;28.96;29.02;28.86;28.98;28.94;2139355;0
24.08.2025;16:15;28.98;29.05;28.84;28.94;28.95;2116110;0
24.08.2025;16:30;28.94;28.94;28.51;28.67;28.72;3825255;0
24.08.2025;16:45;28.67;29.05;28.65;29.00;28.85;4018754;0
24.08.2025;17:00;29.00;29.11;28.90;29.11;29.01;2637360;0
24.08.2025;17:15;29.09;29.11;28.72;28.78;28.92;2934827;0
24.08.2025;17:30;28.76;28.82;28.59;28.72;28.70;3372037;0
24.08.2025;17:45;28.72;28.72;28.43;28.43;28.58;3996319;0
24.08.2025;18:00;28.43;28.43;27.73;28.14;28.08;4351196;0
27.08.2025;10:00;27.77;28.86;27.11;28.84;27.98;16214982;0
27.08.2025;10:15;28.74;28.84;27.23;27.46;28.03;12253364;0
27.08.2025;10:30;27.50;27.69;27.38;27.50;27.54;5204863;0
27.08.2025;10:45;27.46;28.18;27.44;27.97;27.81;4197049;0
27.08.2025;11:00;27.95;28.00;27.69;27.98;27.85;1759889;0
27.08.2025;11:15;27.98;28.20;27.91;28.06;28.05;1562324;0
27.08.2025;11:30;28.06;28.14;27.71;27.89;27.93;1368152;0
27.08.2025;11:45;27.83;27.98;27.73;27.81;27.86;1162581;0
27.08.2025;12:00;27.79;27.89;27.23;27.60;27.56;2463813;0
27.08.2025;12:15;27.63;27.69;27.60;27.65;27.64;949177;0
27.08.2025;12:30;27.60;28.08;27.60;28.08;27.84;2368398;0
27.08.2025;12:45;28.08;28.80;28.02;28.45;28.41;4723514;0
27.08.2025;13:00;28.45;28.49;27.97;28.02;28.23;1406503;0
27.08.2025;13:15;28.00;28.10;27.95;27.98;28.02;1287879;0
27.08.2025;13:30;27.98;28.61;27.98;28.18;28.30;1612650;0
27.08.2025;13:45;28.18;28.20;28.06;28.18;28.13;550790;0
27.08.2025;14:00;28.20;28.39;28.20;28.37;28.30;669260;0
27.08.2025;14:15;28.33;28.41;28.18;28.22;28.30;1308115;0
27.08.2025;14:30;28.20;28.32;27.98;27.98;28.15;730119;0
27.08.2025;14:45;28.04;28.14;27.91;28.12;28.02;944587;0
27.08.2025;15:00;28.12;28.43;28.04;28.39;28.24;2195285;0
27.08.2025;15:15;28.39;28.78;28.37;28.70;28.58;3232436;0
27.08.2025;15:30;28.70;28.94;28.06;28.10;28.50;6003146;0
27.08.2025;15:45;28.06;28.12;27.91;28.06;28.01;1996295;0
27.08.2025;16:00;28.06;28.26;27.98;28.24;28.12;1605502;0
27.08.2025;16:15;28.20;28.28;28.12;28.22;28.20;710082;0
27.08.2025;16:30;28.22;28.35;28.16;28.35;28.26;763742;0
27.08.2025;16:45;28.35;28.37;28.24;28.32;28.31;656832;0
27.08.2025;17:00;28.37;28.49;28.32;28.49;28.40;680384;0
27.08.2025;17:15;28.53;28.80;28.32;28.37;28.56;2682289;0
27.08.2025;17:30;28.35;28.43;28.18;28.33;28.31;2801034;0
27.08.2025;17:45;28.37;28.65;28.26;28.26;28.45;2422542;0
27.08.2025;18:00;28.26;28.49;28.12;28.49;28.31;2057950;0
28.08.2025;10:00;29.19;29.33;28.37;28.37;28.85;10137742;0
28.08.2025;10:15;28.35;28.86;28.32;28.45;28.59;3933460;0
28.08.2025;10:30;28.47;28.57;28.26;28.39;28.41;2938901;0
28.08.2025;10:45;28.35;28.35;28.02;28.20;28.19;3562709;0
