Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;36.84;36.84;36.84;36.84;36.84;2719794;0
27.02.2024;10:05;36.85;37.36;36.73;37.20;37.04;213411008;0
27.02.2024;11:05;37.19;37.51;37.19;37.46;37.35;103059600;0
27.02.2024;12:05;37.48;37.70;37.35;37.57;37.52;81072880;0
27.02.2024;13:05;37.57;37.92;37.49;37.70;37.70;76326016;0
27.02.2024;14:05;37.67;37.83;37.41;37.54;37.62;98576544;0
27.02.2024;15:05;37.54;37.76;37.38;37.52;37.57;48498320;0
27.02.2024;16:05;37.55;38.06;37.52;37.81;37.79;178747504;0
27.02.2024;17:05;37.81;37.89;37.65;37.83;37.77;163282096;0
27.02.2024;18:05;37.89;37.89;37.89;37.89;37.89;15751930;0
01.03.2024;09:05;38.51;38.51;38.51;38.51;38.51;5576235;0
01.03.2024;10:05;38.51;38.96;38.25;38.94;38.60;253038096;0
01.03.2024;11:05;38.94;39.04;38.67;38.92;38.86;104233200;0
01.03.2024;12:05;38.91;39.29;38.81;39.10;39.05;126937696;0
01.03.2024;13:05;39.10;39.50;39.01;39.47;39.25;90586128;0
01.03.2024;14:05;39.47;39.60;39.18;39.31;39.39;100685000;0
01.03.2024;15:05;39.29;39.39;39.16;39.28;39.28;60880020;0
01.03.2024;16:05;39.29;39.56;39.24;39.53;39.40;64087980;0
01.03.2024;17:05;39.55;39.72;39.29;39.61;39.51;126928200;0
01.03.2024;18:05;39.76;39.76;39.76;39.76;39.76;9713476;0
02.03.2024;09:05;40.02;40.02;40.02;40.02;40.02;5461509;0
02.03.2024;10:05;40.02;40.11;39.20;39.74;39.65;169003008;0
02.03.2024;11:05;39.74;40.31;39.53;40.18;39.92;127870896;0
02.03.2024;12:05;40.22;40.27;39.95;40.18;40.11;57057020;0
08.03.2024;09:05;39.79;39.79;39.79;39.79;39.79;6689345;0
08.03.2024;10:05;39.76;39.87;39.13;39.48;39.50;274584992;0
08.03.2024;11:05;39.48;40.11;39.47;40.02;39.79;153143808;0
08.03.2024;12:05;40.02;40.31;39.80;39.95;40.05;122970800;0
