Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.04.2021;00:00;0.74;0.74;0.74;0.74;0.74;1808077;0
08.04.2021;00:00;0.81;0.81;0.81;0.81;0.81;19229470;0
09.04.2021;00:00;0.79;0.86;0.76;0.80;0.81;331551392;0
10.04.2021;00:00;0.80;0.81;0.76;0.77;0.78;64801540;0
11.04.2021;00:00;0.77;0.79;0.75;0.77;0.77;47611220;0
14.04.2021;00:00;0.78;0.78;0.75;0.75;0.76;25309220;0
15.04.2021;00:00;0.75;0.83;0.74;0.83;0.78;105327200;0
16.04.2021;00:00;0.83;0.91;0.82;0.91;0.87;51415920;0
18.04.2021;00:00;0.99;1.00;0.95;1.00;0.97;12007950;0
21.04.2021;00:00;1.09;1.10;1.06;1.10;1.08;15333560;0
28.04.2021;00:00;1.12;1.21;1.02;1.15;1.12;151913504;0
29.04.2021;00:00;1.15;1.27;1.12;1.27;1.19;80847408;0
30.04.2021;00:00;1.33;1.39;1.32;1.39;1.36;25069140;0
01.05.2021;00:00;1.47;1.53;1.40;1.53;1.46;138248608;0
02.05.2021;00:00;1.51;1.68;1.45;1.61;1.56;105738200;0
06.05.2021;00:00;1.64;1.67;1.45;1.51;1.56;128711504;0
07.05.2021;00:00;1.53;1.66;1.42;1.66;1.54;159527808;0
08.05.2021;00:00;1.70;1.82;1.70;1.82;1.76;183044800;0
09.05.2021;00:00;1.90;2.01;1.85;2.01;1.93;112986600;0
10.05.2021;00:00;2.06;2.21;1.81;1.81;2.01;201722400;0
13.05.2021;00:00;1.79;1.99;1.70;1.99;1.85;32158060;0
14.05.2021;00:00;2.07;2.13;1.88;1.96;2.01;33615100;0
15.05.2021;00:00;1.96;1.99;1.76;1.76;1.88;31734560;0
16.05.2021;00:00;1.73;1.90;1.59;1.89;1.75;29528320;0
17.05.2021;00:00;1.80;1.87;1.73;1.74;1.80;14424180;0
20.05.2021;00:00;1.72;1.85;1.64;1.80;1.75;14635350;0
21.05.2021;00:00;1.78;1.86;1.72;1.78;1.79;13697180;0
22.05.2021;00:00;1.75;1.84;1.74;1.78;1.79;10493950;0
23.05.2021;00:00;1.77;1.96;1.76;1.96;1.86;25457450;0
24.05.2021;00:00;1.93;2.15;1.90;2.06;2.03;26801560;0
27.05.2021;00:00;2.02;2.13;1.97;2.06;2.05;18091100;0
28.05.2021;00:00;2.04;2.09;1.85;1.86;1.97;95857856;0
29.05.2021;00:00;1.85;1.95;1.67;1.67;1.81;99103056;0
30.05.2021;00:00;1.51;1.51;1.51;1.51;1.51;23360720;0
31.05.2021;00:00;1.36;1.36;1.36;1.36;1.36;6890944;0
04.06.2021;00:00;1.38;1.49;1.37;1.49;1.43;152404992;0
06.06.2021;00:00;1.54;1.64;1.54;1.64;1.59;169976608;0
07.06.2021;00:00;1.66;1.70;1.54;1.54;1.62;155071200;0
08.06.2021;00:00;1.55;1.60;1.44;1.51;1.52;90945240;0
11.06.2021;00:00;1.52;1.53;1.46;1.46;1.50;64407648;0
12.06.2021;00:00;1.45;1.47;1.37;1.40;1.42;63962100;0
13.06.2021;00:00;1.40;1.41;1.30;1.34;1.35;64297840;0
14.06.2021;00:00;1.33;1.40;1.27;1.34;1.33;19758980;0
15.06.2021;00:00;1.34;1.35;1.27;1.31;1.31;9345964;0
18.06.2021;00:00;1.33;1.37;1.30;1.32;1.33;8201445;0
19.06.2021;00:00;1.35;1.44;1.34;1.39;1.39;19732190;0
20.06.2021;00:00;1.37;1.37;1.32;1.34;1.35;12359530;0
21.06.2021;00:00;1.33;1.36;1.30;1.30;1.33;7579820;0
22.06.2021;00:00;1.31;1.31;1.23;1.26;1.27;6784031;0
25.06.2021;00:00;1.24;1.24;1.18;1.22;1.21;7639510;0
26.06.2021;00:00;1.22;1.29;1.19;1.26;1.24;7600371;0
27.06.2021;00:00;1.26;1.30;1.23;1.25;1.26;7545287;0
28.06.2021;00:00;1.25;1.29;1.21;1.26;1.25;10132970;0
29.06.2021;00:00;1.27;1.32;1.18;1.19;1.25;42701328;0
02.07.2021;00:00;1.20;1.21;1.11;1.12;1.16;39434980;0
03.07.2021;00:00;1.12;1.23;1.10;1.23;1.17;51675872;0
04.07.2021;00:00;1.28;1.32;1.12;1.13;1.22;102592600;0
05.07.2021;00:00;1.14;1.24;1.10;1.24;1.17;72524944;0
08.07.2021;00:00;1.31;1.36;1.18;1.21;1.27;181414896;0
11.07.2021;00:00;1.21;1.23;1.17;1.17;1.20;26443340;0
12.07.2021;00:00;1.19;1.22;1.17;1.18;1.19;66339312;0
13.07.2021;00:00;1.18;1.18;1.13;1.14;1.15;22427270;0
14.07.2021;00:00;1.16;1.18;1.13;1.15;1.15;38921208;0
15.07.2021;00:00;1.15;1.15;1.12;1.13;1.13;16332420;0
