Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
19.11.2011;00:00;0.21;0.21;0.20;0.20;0.20;2344919;0
20.11.2011;00:00;0.21;0.21;0.20;0.21;0.20;765300;0
23.11.2011;00:00;0.21;0.21;0.21;0.21;0.21;941233;0
24.11.2011;00:00;0.21;0.21;0.21;0.21;0.21;1870276;0
25.11.2011;00:00;0.21;0.21;0.21;0.21;0.21;1864928;0
26.11.2011;00:00;0.21;0.22;0.21;0.22;0.22;1684160;0
27.11.2011;00:00;0.22;0.24;0.22;0.24;0.23;4633951;0
30.11.2011;00:00;0.24;0.24;0.23;0.24;0.24;2631002;0
01.12.2011;00:00;0.24;0.24;0.23;0.24;0.24;2040758;0
02.12.2011;00:00;0.24;0.24;0.23;0.24;0.24;2219524;0
03.12.2011;00:00;0.24;0.24;0.24;0.24;0.24;1026155;0
04.12.2011;00:00;0.24;0.25;0.24;0.25;0.24;1678418;0
09.12.2011;00:00;0.25;0.25;0.25;0.25;0.25;708593;0
10.12.2011;00:00;0.25;0.25;0.24;0.25;0.24;814175;0
11.12.2011;00:00;0.25;0.25;0.25;0.25;0.25;667244;0
14.12.2011;00:00;0.25;0.25;0.25;0.25;0.25;1668108;0
15.12.2011;00:00;0.25;0.26;0.25;0.25;0.25;3475148;0
16.12.2011;00:00;0.25;0.25;0.25;0.25;0.25;1476016;0
18.12.2011;00:00;0.25;0.25;0.25;0.25;0.25;411943;0
22.12.2011;00:00;0.25;0.26;0.25;0.26;0.26;528155;0
23.12.2011;00:00;0.26;0.26;0.25;0.26;0.26;1095214;0
24.12.2011;00:00;0.26;0.26;0.25;0.26;0.26;679434;0
25.12.2011;00:00;0.26;0.27;0.26;0.26;0.27;1192491;0
26.12.2011;00:00;0.26;0.26;0.25;0.26;0.26;938010;0
29.12.2011;00:00;0.26;0.26;0.26;0.26;0.26;349117;0
30.12.2011;00:00;0.26;0.26;0.26;0.26;0.26;1700720;0
31.12.2011;00:00;0.26;0.26;0.26;0.26;0.26;1143213;0
01.01.2012;00:00;0.26;0.27;0.26;0.26;0.27;707458;0
02.01.2012;00:00;0.26;0.28;0.26;0.28;0.27;1360246;0
05.01.2012;00:00;0.28;0.28;0.27;0.28;0.28;1062063;0
06.01.2012;00:00;0.28;0.28;0.28;0.28;0.28;1410937;0
07.01.2012;00:00;0.28;0.28;0.28;0.28;0.28;1449063;0
08.01.2012;00:00;0.28;0.28;0.28;0.28;0.28;1449849;0
09.01.2012;00:00;0.28;0.28;0.28;0.28;0.28;547672;0
12.01.2012;00:00;0.28;0.28;0.28;0.28;0.28;882270;0
13.01.2012;00:00;0.28;0.28;0.28;0.28;0.28;1009005;0
14.01.2012;00:00;0.28;0.28;0.28;0.28;0.28;513466;0
15.01.2012;00:00;0.28;0.28;0.28;0.28;0.28;620679;0
16.01.2012;00:00;0.28;0.28;0.28;0.28;0.28;1002920;0
21.01.2012;00:00;0.28;0.28;0.28;0.28;0.28;1084845;0
22.01.2012;00:00;0.28;0.28;0.28;0.28;0.28;1290261;0
23.01.2012;00:00;0.28;0.28;0.28;0.28;0.28;510333;0
24.01.2012;00:00;0.28;0.28;0.23;0.27;0.25;5447600;0
25.01.2012;00:00;0.27;0.28;0.24;0.25;0.26;2116360;0
28.01.2012;00:00;0.25;0.26;0.25;0.26;0.25;1131954;0
29.01.2012;00:00;0.25;0.26;0.25;0.25;0.26;348621;0
30.01.2012;00:00;0.25;0.25;0.25;0.25;0.25;549909;0
31.01.2012;00:00;0.25;0.26;0.25;0.25;0.26;722515;0
01.02.2012;00:00;0.25;0.25;0.22;0.23;0.24;3830619;0
04.02.2012;00:00;0.23;0.23;0.22;0.23;0.23;1793468;0
05.02.2012;00:00;0.23;0.25;0.23;0.25;0.24;1082603;0
06.02.2012;00:00;0.25;0.26;0.25;0.26;0.25;1724636;0
07.02.2012;00:00;0.26;0.29;0.26;0.29;0.28;3595119;0
08.02.2012;00:00;0.29;0.29;0.28;0.29;0.29;1391672;0
11.02.2012;00:00;0.29;0.30;0.29;0.30;0.29;1212231;0
12.02.2012;00:00;0.30;0.30;0.29;0.30;0.29;2174528;0
13.02.2012;00:00;0.30;0.30;0.30;0.30;0.30;387035;0
19.02.2012;00:00;0.30;0.30;0.30;0.30;0.30;1132816;0
20.02.2012;00:00;0.30;0.30;0.30;0.30;0.30;649027;0
22.02.2012;00:00;0.30;0.30;0.30;0.30;0.30;2148240;0
23.02.2012;00:00;0.30;0.30;0.27;0.27;0.29;1590593;0
26.02.2012;00:00;0.24;0.28;0.24;0.28;0.26;2649378;0
27.02.2012;00:00;0.28;0.29;0.28;0.28;0.29;855116;0
28.02.2012;00:00;0.28;0.29;0.28;0.28;0.29;1687241;0
29.02.2012;00:00;0.28;0.29;0.28;0.29;0.29;711191;0
01.03.2012;00:00;0.29;0.29;0.29;0.29;0.29;349075;0
04.03.2012;00:00;0.29;0.29;0.29;0.29;0.29;602121;0
05.03.2012;00:00;0.29;0.30;0.29;0.30;0.29;844299;0
06.03.2012;00:00;0.30;0.30;0.30;0.30;0.30;606968;0
07.03.2012;00:00;0.30;0.30;0.30;0.30;0.30;381661;0
08.03.2012;00:00;0.30;0.30;0.30;0.30;0.30;680671;0
11.03.2012;00:00;0.30;0.31;0.30;0.31;0.31;854479;0
12.03.2012;00:00;0.31;0.31;0.30;0.31;0.31;329339;0
13.03.2012;00:00;0.31;0.31;0.30;0.31;0.31;297698;0
14.03.2012;00:00;0.31;0.31;0.31;0.31;0.31;563721;0
15.03.2012;00:00;0.31;0.31;0.30;0.31;0.31;392691;0
18.03.2012;00:00;0.32;0.32;0.31;0.32;0.31;396606;0
19.03.2012;00:00;0.32;0.33;0.32;0.32;0.32;636855;0
20.03.2012;00:00;0.32;0.32;0.32;0.32;0.32;545750;0
21.03.2012;00:00;0.32;0.33;0.32;0.32;0.32;656156;0
22.03.2012;00:00;0.32;0.32;0.32;0.32;0.32;134031;0
27.03.2012;00:00;0.32;0.33;0.32;0.33;0.33;734448;0
28.03.2012;00:00;0.34;0.34;0.33;0.34;0.33;359912;0
29.03.2012;00:00;0.34;0.34;0.34;0.34;0.34;275359;0
30.03.2012;00:00;0.34;0.34;0.30;0.30;0.32;641242;0
31.03.2012;00:00;0.30;0.30;0.27;0.29;0.28;2301951;0
03.04.2012;00:00;0.30;0.30;0.26;0.28;0.28;790412;0
04.04.2012;00:00;0.29;0.29;0.28;0.29;0.29;736566;0
05.04.2012;00:00;0.29;0.31;0.29;0.30;0.30;798995;0
06.04.2012;00:00;0.30;0.32;0.30;0.32;0.31;1111467;0
07.04.2012;00:00;0.32;0.32;0.31;0.32;0.31;487204;0
10.04.2012;00:00;0.31;0.32;0.31;0.32;0.31;1072454;0
11.04.2012;00:00;0.32;0.32;0.32;0.32;0.32;401186;0
12.04.2012;00:00;0.32;0.34;0.32;0.32;0.33;424958;0
13.04.2012;00:00;0.33;0.34;0.32;0.34;0.33;1092966;0
14.04.2012;00:00;0.34;0.34;0.33;0.34;0.33;640938;0
17.04.2012;00:00;0.00;0.34;0.29;0.29;0.31;1046404;0
18.04.2012;00:00;0.28;0.31;0.28;0.30;0.29;2306089;0
19.04.2012;00:00;0.00;0.32;0.30;0.32;0.31;1022468;0
20.04.2012;00:00;0.32;0.33;0.31;0.32;0.32;2754100;0
