Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;11:39;3.62;3.62;3.62;3.62;3.62;69627;0
26.03.2026;11:40;3.62;3.62;3.62;3.62;3.62;36;0
26.03.2026;11:41;3.61;3.62;3.61;3.62;3.61;56380;0
26.03.2026;11:42;3.61;3.61;3.61;3.61;3.61;21421;0
26.03.2026;11:43;3.61;3.61;3.61;3.61;3.61;577535;0
26.03.2026;11:44;3.61;3.61;3.61;3.61;3.61;959223;0
26.03.2026;11:45;3.61;3.61;3.61;3.61;3.61;2166;0
26.03.2026;11:46;3.61;3.61;3.61;3.61;3.61;4718;0
26.03.2026;11:47;3.60;3.60;3.60;3.60;3.60;262342;0
26.03.2026;11:48;3.61;3.61;3.61;3.61;3.61;54150;0
26.03.2026;11:49;3.61;3.62;3.61;3.61;3.61;919730;0
26.03.2026;11:50;3.61;3.61;3.61;3.61;3.61;281652;0
26.03.2026;11:51;3.60;3.60;3.60;3.60;3.60;54000;0
26.03.2026;11:52;3.61;3.61;3.61;3.61;3.61;50785;0
26.03.2026;11:53;3.60;3.61;3.60;3.61;3.60;316891;0
26.03.2026;11:54;3.61;3.61;3.61;3.61;3.61;10999;0
26.03.2026;11:55;3.61;3.61;3.61;3.61;3.61;16335;0
26.03.2026;11:56;3.61;3.61;3.61;3.61;3.61;9050;0
26.03.2026;11:57;3.60;3.61;3.60;3.61;3.60;13414;0
26.03.2026;11:58;3.61;3.61;3.60;3.60;3.60;29416;0
26.03.2026;11:59;3.60;3.60;3.60;3.60;3.60;21927;0
26.03.2026;12:00;3.61;3.61;3.61;3.61;3.61;19855;0
26.03.2026;12:01;3.61;3.61;3.61;3.61;3.61;523;0
26.03.2026;12:02;3.60;3.60;3.60;3.60;3.60;1040;0
26.03.2026;12:03;3.60;3.61;3.60;3.61;3.60;3873;0
26.03.2026;12:04;3.60;3.60;3.60;3.60;3.60;3632;0
26.03.2026;12:05;3.60;3.60;3.59;3.60;3.59;392716;0
26.03.2026;12:06;3.60;3.60;3.59;3.60;3.59;2615;0
26.03.2026;12:07;3.60;3.60;3.60;3.60;3.60;65689;0
26.03.2026;12:08;3.59;3.60;3.59;3.60;3.59;41178;0
26.03.2026;12:09;3.59;3.59;3.59;3.59;3.59;8975;0
26.03.2026;12:10;3.60;3.60;3.60;3.60;3.60;900;0
26.03.2026;12:11;3.60;3.60;3.59;3.59;3.59;113663;0
26.03.2026;12:12;3.59;3.60;3.59;3.59;3.59;886878;0
26.03.2026;12:13;3.59;3.59;3.58;3.58;3.58;58402;0
26.03.2026;12:14;3.58;3.59;3.58;3.59;3.58;84622;0
26.03.2026;12:15;3.58;3.59;3.58;3.58;3.58;214924;0
