Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
10.12.2005;00:00;0.05;0.05;0.05;0.05;0.05;1159710;0
13.12.2005;00:00;0.05;0.05;0.05;0.05;0.05;110572;0
14.12.2005;00:00;0.05;0.05;0.05;0.05;0.05;36239;0
15.12.2005;00:00;0.05;0.05;0.05;0.05;0.05;423581;0
16.12.2005;00:00;0.05;0.05;0.05;0.05;0.05;479835;0
17.12.2005;00:00;0.05;0.05;0.05;0.05;0.05;125706;0
20.12.2005;00:00;0.05;0.05;0.05;0.05;0.05;119167;0
21.12.2005;00:00;0.05;0.05;0.05;0.05;0.05;148272;0
22.12.2005;00:00;0.05;0.05;0.05;0.05;0.05;71906;0
23.12.2005;00:00;0.05;0.05;0.05;0.05;0.05;98173;0
24.12.2005;00:00;0.05;0.05;0.05;0.05;0.05;39576;0
27.12.2005;00:00;0.05;0.05;0.05;0.05;0.05;20009;0
28.12.2005;00:00;0.05;0.05;0.05;0.05;0.05;61019;0
29.12.2005;00:00;0.05;0.05;0.05;0.05;0.05;29757;0
30.12.2005;00:00;0.05;0.05;0.05;0.05;0.05;14055;0
31.12.2005;00:00;0.05;0.05;0.05;0.05;0.05;159863;0
07.01.2006;00:00;0.05;0.06;0.05;0.05;0.05;616392;0
08.01.2006;00:00;0.05;0.05;0.05;0.05;0.05;152957;0
11.01.2006;00:00;0.05;0.05;0.05;0.05;0.05;87877;0
12.01.2006;00:00;0.05;0.05;0.05;0.05;0.05;130158;0
13.01.2006;00:00;0.05;0.05;0.05;0.05;0.05;113282;0
14.01.2006;00:00;0.05;0.05;0.05;0.05;0.05;43730;0
15.01.2006;00:00;0.05;0.05;0.05;0.05;0.05;75140;0
18.01.2006;00:00;0.05;0.05;0.05;0.05;0.05;96801;0
19.01.2006;00:00;0.05;0.05;0.05;0.05;0.05;98513;0
20.01.2006;00:00;0.05;0.05;0.05;0.05;0.05;75327;0
21.01.2006;00:00;0.05;0.05;0.05;0.05;0.05;45693;0
22.01.2006;00:00;0.05;0.05;0.05;0.05;0.05;31223;0
25.01.2006;00:00;0.05;0.05;0.05;0.05;0.05;50129;0
26.01.2006;00:00;0.05;0.05;0.05;0.05;0.05;78004;0
27.01.2006;00:00;0.05;0.05;0.05;0.05;0.05;63801;0
28.01.2006;00:00;0.05;0.05;0.05;0.05;0.05;41144;0
29.01.2006;00:00;0.05;0.05;0.05;0.05;0.05;42642;0
01.02.2006;00:00;0.05;0.05;0.05;0.05;0.05;96612;0
02.02.2006;00:00;0.05;0.05;0.05;0.05;0.05;108387;0
03.02.2006;00:00;0.05;0.05;0.05;0.05;0.05;39489;0
05.02.2006;00:00;0.05;0.05;0.05;0.05;0.05;32706;0
06.02.2006;00:00;0.05;0.05;0.05;0.05;0.05;28641;0
09.02.2006;00:00;0.05;0.05;0.05;0.05;0.05;33632;0
10.02.2006;00:00;0.05;0.05;0.05;0.05;0.05;17907;0
11.02.2006;00:00;0.05;0.05;0.05;0.05;0.05;40889;0
12.02.2006;00:00;0.05;0.05;0.05;0.05;0.05;20599;0
13.02.2006;00:00;0.05;0.05;0.05;0.05;0.05;255641;0
16.02.2006;00:00;0.05;0.05;0.05;0.05;0.05;52790;0
17.02.2006;00:00;0.05;0.05;0.05;0.05;0.05;139706;0
18.02.2006;00:00;0.05;0.05;0.05;0.05;0.05;398030;0
19.02.2006;00:00;0.05;0.05;0.05;0.05;0.05;635137;0
20.02.2006;00:00;0.05;0.05;0.05;0.05;0.05;63745;0
23.02.2006;00:00;0.05;0.05;0.05;0.05;0.05;58026;0
24.02.2006;00:00;0.05;0.05;0.05;0.05;0.05;69374;0
25.02.2006;00:00;0.05;0.05;0.05;0.05;0.05;51910;0
26.02.2006;00:00;0.05;0.05;0.05;0.05;0.05;22282;0
27.02.2006;00:00;0.05;0.05;0.05;0.05;0.05;44061;0
02.03.2006;00:00;0.05;0.05;0.05;0.05;0.05;13945;0
03.03.2006;00:00;0.05;0.05;0.05;0.05;0.05;48438;0
04.03.2006;00:00;0.05;0.05;0.05;0.05;0.05;44592;0
09.03.2006;00:00;0.05;0.05;0.05;0.05;0.05;555755;0
10.03.2006;00:00;0.05;0.05;0.05;0.05;0.05;209144;0
13.03.2006;00:00;0.05;0.05;0.05;0.05;0.05;83933;0
14.03.2006;00:00;0.05;0.05;0.05;0.05;0.05;42105;0
15.03.2006;00:00;0.05;0.05;0.05;0.05;0.05;60001;0
16.03.2006;00:00;0.05;0.05;0.05;0.05;0.05;63333;0
17.03.2006;00:00;0.05;0.05;0.05;0.05;0.05;156463;0
20.03.2006;00:00;0.05;0.05;0.05;0.05;0.05;49932;0
21.03.2006;00:00;0.05;0.05;0.05;0.05;0.05;43606;0
22.03.2006;00:00;0.05;0.05;0.05;0.05;0.05;28205;0
23.03.2006;00:00;0.05;0.05;0.05;0.05;0.05;21532;0
24.03.2006;00:00;0.05;0.05;0.05;0.05;0.05;52714;0
27.03.2006;00:00;0.05;0.05;0.05;0.05;0.05;22199;0
28.03.2006;00:00;0.05;0.05;0.05;0.05;0.05;82876;0
29.03.2006;00:00;0.05;0.05;0.05;0.05;0.05;50414;0
30.03.2006;00:00;0.05;0.05;0.05;0.05;0.05;140798;0
31.03.2006;00:00;0.05;0.05;0.05;0.05;0.05;32858;0
03.04.2006;00:00;0.05;0.05;0.05;0.05;0.05;71192;0
04.04.2006;00:00;0.05;0.05;0.05;0.05;0.05;51210;0
05.04.2006;00:00;0.05;0.05;0.05;0.05;0.05;50237;0
06.04.2006;00:00;0.05;0.05;0.05;0.05;0.05;55312;0
07.04.2006;00:00;0.05;0.05;0.05;0.05;0.05;41773;0
