Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;1.77;1.77;1.77;1.77;1.77;107474;0
27.02.2024;09:05;1.69;1.69;1.69;1.69;1.69;282843;0
27.02.2024;10:05;1.70;1.77;1.65;1.75;1.71;9779702;0
27.02.2024;11:05;1.75;1.79;1.75;1.77;1.77;3002122;0
27.02.2024;12:05;1.77;1.78;1.75;1.76;1.77;2203713;0
27.02.2024;13:05;1.76;1.79;1.75;1.77;1.77;767590;0
27.02.2024;14:05;1.77;1.93;1.76;1.89;1.85;12201080;0
27.02.2024;15:05;1.89;1.91;1.87;1.88;1.89;2050370;0
27.02.2024;16:05;1.88;1.88;1.86;1.87;1.87;2454400;0
27.02.2024;17:05;1.88;1.88;1.85;1.87;1.86;3517835;0
27.02.2024;18:05;1.85;1.85;1.85;1.85;1.85;126714;0
01.03.2024;09:05;1.86;1.86;1.86;1.86;1.86;16648;0
01.03.2024;10:05;1.86;1.90;1.85;1.88;1.87;4445855;0
01.03.2024;11:05;1.89;1.91;1.87;1.88;1.89;5612120;0
01.03.2024;12:05;1.88;1.89;1.88;1.88;1.88;1188613;0
01.03.2024;13:05;1.88;1.88;1.87;1.87;1.88;1132330;0
01.03.2024;14:05;1.87;1.90;1.87;1.89;1.89;3150781;0
01.03.2024;15:05;1.88;1.89;1.88;1.88;1.88;1537103;0
01.03.2024;16:05;1.88;1.89;1.88;1.88;1.88;1695959;0
01.03.2024;17:05;1.88;1.92;1.87;1.92;1.90;6471232;0
01.03.2024;18:05;1.93;1.93;1.93;1.93;1.93;696610;0
02.03.2024;09:05;1.96;1.96;1.96;1.96;1.96;178333;0
02.03.2024;10:05;1.96;2.01;1.91;1.97;1.96;10156850;0
02.03.2024;11:05;1.97;1.98;1.97;1.97;1.97;4635941;0
02.03.2024;12:05;1.98;1.98;1.95;1.95;1.96;4726356;0
08.03.2024;09:05;1.90;1.90;1.90;1.90;1.90;148352;0
08.03.2024;10:05;1.90;1.93;1.88;1.92;1.90;7469786;0
08.03.2024;11:05;1.92;1.95;1.91;1.92;1.93;4322897;0
08.03.2024;12:05;1.92;1.93;1.91;1.92;1.92;2091672;0
08.03.2024;13:05;1.92;1.92;1.90;1.90;1.91;2419036;0
08.03.2024;14:05;1.90;1.91;1.88;1.90;1.90;997285;0
08.03.2024;15:05;1.90;1.91;1.89;1.90;1.90;710965;0
08.03.2024;16:05;1.90;1.91;1.89;1.90;1.90;1098078;0
08.03.2024;17:05;1.90;1.90;1.88;1.89;1.89;3386960;0
08.03.2024;18:05;1.88;1.88;1.88;1.88;1.88;260168;0
09.03.2024;09:05;1.83;1.83;1.83;1.83;1.83;360400;0
09.03.2024;10:05;1.87;1.88;1.83;1.83;1.85;7655263;0
09.03.2024;11:05;1.83;1.83;1.81;1.82;1.82;2156103;0
09.03.2024;12:05;1.82;1.82;1.81;1.81;1.81;1265257;0
09.03.2024;13:05;1.81;1.81;1.80;1.80;1.81;1599230;0
09.03.2024;14:05;1.80;1.82;1.80;1.82;1.81;774748;0
09.03.2024;15:05;1.81;1.82;1.80;1.80;1.81;1256944;0
09.03.2024;16:05;1.80;1.82;1.79;1.80;1.81;2518891;0
09.03.2024;17:05;1.80;1.81;1.79;1.80;1.80;1626438;0
09.03.2024;18:05;1.78;1.78;1.78;1.78;1.78;542246;0
10.03.2024;09:05;1.80;1.80;1.80;1.80;1.80;13508;0
10.03.2024;10:05;1.80;1.84;1.80;1.81;1.82;3750775;0
10.03.2024;11:05;1.81;1.83;1.81;1.82;1.82;1975746;0
10.03.2024;12:05;1.82;1.82;1.80;1.81;1.81;1604815;0
10.03.2024;13:05;1.81;1.81;1.79;1.80;1.80;1147514;0
10.03.2024;14:05;1.79;1.80;1.79;1.79;1.79;1072962;0
10.03.2024;15:05;1.79;1.80;1.77;1.78;1.79;1872690;0
10.03.2024;16:05;1.78;1.79;1.76;1.78;1.77;2574045;0
10.03.2024;17:05;1.78;1.78;1.76;1.77;1.77;1747100;0
10.03.2024;18:05;1.77;1.77;1.77;1.77;1.77;84806;0
11.03.2024;09:05;1.77;1.77;1.77;1.77;1.77;20697;0
11.03.2024;10:05;1.78;1.79;1.76;1.76;1.77;3413248;0
11.03.2024;11:05;1.76;1.76;1.75;1.76;1.75;1323854;0
11.03.2024;12:05;1.76;1.77;1.76;1.77;1.76;1109819;0
11.03.2024;13:05;1.77;1.77;1.71;1.77;1.74;850963;0
11.03.2024;14:05;1.77;1.78;1.76;1.77;1.77;1079385;0
11.03.2024;15:05;1.77;1.83;1.76;1.79;1.79;3457060;0
11.03.2024;16:05;1.78;1.79;1.76;1.77;1.78;944382;0
11.03.2024;17:05;1.78;1.78;1.76;1.77;1.77;1085101;0
11.03.2024;18:05;1.76;1.76;1.76;1.76;1.76;209995;0
12.03.2024;09:05;1.75;1.75;1.75;1.75;1.75;7915;0
12.03.2024;10:05;1.75;1.80;1.71;1.78;1.75;5138376;0
12.03.2024;11:05;1.78;1.78;1.77;1.77;1.77;880665;0
12.03.2024;12:05;1.77;1.78;1.77;1.78;1.77;1429159;0
12.03.2024;13:05;1.77;1.79;1.77;1.78;1.78;1575830;0
