Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;22.35;22.35;21.82;22.23;22.09;2806801;0
24.08.2025;11:30;22.23;22.23;21.82;21.82;22.02;666732;0
24.08.2025;11:45;21.84;21.97;21.32;21.36;21.64;2438557;0
24.08.2025;12:00;21.39;21.52;21.36;21.52;21.44;3441149;0
24.08.2025;12:15;21.52;21.52;21.39;21.52;21.46;741125;0
24.08.2025;12:30;21.52;21.76;21.52;21.63;21.64;730145;0
24.08.2025;12:45;21.73;21.76;21.61;21.73;21.68;839151;0
24.08.2025;13:00;21.73;21.73;21.67;21.69;21.70;200758;0
24.08.2025;13:15;21.69;21.69;21.61;21.69;21.65;226988;0
24.08.2025;13:30;21.67;21.73;21.52;21.52;21.63;220810;0
24.08.2025;13:45;21.67;21.73;21.61;21.73;21.67;215981;0
24.08.2025;14:00;21.73;21.73;21.18;21.18;21.46;2196198;0
24.08.2025;14:15;21.18;21.61;21.09;21.39;21.35;53248430;0
24.08.2025;14:30;21.37;21.38;21.09;21.25;21.24;1159967;0
24.08.2025;14:45;21.25;21.25;21.12;21.18;21.19;572852;0
24.08.2025;15:00;21.22;21.22;21.18;21.18;21.20;10085096;0
24.08.2025;15:15;21.18;21.18;20.60;20.64;20.89;2693536;0
24.08.2025;15:30;20.64;21.07;20.64;20.96;20.86;323382;0
24.08.2025;15:45;20.96;21.02;20.64;20.73;20.83;651109;0
24.08.2025;16:00;20.75;20.86;20.73;20.74;20.79;373745;0
24.08.2025;16:15;20.74;21.01;20.74;21.01;20.87;662311;0
24.08.2025;16:30;21.02;21.06;21.02;21.05;21.04;281953;0
24.08.2025;16:45;21.06;21.23;21.06;21.23;21.15;230513;0
24.08.2025;17:00;21.23;21.58;21.23;21.58;21.41;620016;0
24.08.2025;17:15;21.58;21.58;21.24;21.37;21.41;481443;0
24.08.2025;17:30;21.37;21.37;21.05;21.05;21.21;691716;0
24.08.2025;17:45;21.05;21.39;21.05;21.16;21.22;933886;0
24.08.2025;18:00;21.08;21.35;21.05;21.05;21.20;2248132;0
27.08.2025;10:00;20.42;20.84;20.00;20.46;20.42;5661569;0
27.08.2025;10:15;20.46;20.62;20.30;20.51;20.46;2717437;0
27.08.2025;10:30;20.51;20.76;20.32;20.65;20.54;3918037;0
27.08.2025;10:45;20.65;20.84;20.57;20.75;20.70;2640793;0
27.08.2025;11:00;20.75;21.03;20.33;20.45;20.68;5688861;0
27.08.2025;11:15;20.39;20.81;20.32;20.32;20.57;1047364;0
27.08.2025;11:30;20.32;20.45;20.11;20.45;20.28;2683381;0
27.08.2025;11:45;20.45;20.74;20.43;20.54;20.58;894857;0
27.08.2025;12:00;20.53;20.57;20.44;20.57;20.50;260864;0
27.08.2025;12:15;20.57;20.75;20.57;20.75;20.66;603514;0
27.08.2025;12:30;20.75;20.75;20.57;20.74;20.66;691928;0
27.08.2025;12:45;20.73;20.74;20.44;20.48;20.59;462975;0
27.08.2025;13:00;20.44;20.63;20.34;20.63;20.49;332373;0
27.08.2025;13:15;20.63;20.63;20.34;20.34;20.49;407163;0
27.08.2025;13:30;20.56;20.56;20.34;20.45;20.45;30467;0
27.08.2025;13:45;20.39;20.56;20.33;20.56;20.45;224055;0
27.08.2025;14:00;20.56;20.59;20.47;20.59;20.53;335602;0
27.08.2025;14:15;20.56;20.56;20.22;20.22;20.39;1893827;0
27.08.2025;14:30;20.20;20.41;20.11;20.22;20.26;606057;0
27.08.2025;14:45;20.22;20.22;20.00;20.08;20.11;423498;0
27.08.2025;15:00;20.08;20.20;20.08;20.13;20.14;119406;0
27.08.2025;15:15;20.18;20.26;20.00;20.00;20.13;332340;0
27.08.2025;15:30;20.00;20.56;19.98;19.98;20.27;525634;0
27.08.2025;15:45;19.98;20.11;19.95;20.04;20.03;613862;0
27.08.2025;16:00;20.04;20.15;20.04;20.15;20.10;789085;0
27.08.2025;16:15;20.11;20.15;20.02;20.02;20.09;118161;0
27.08.2025;16:30;20.03;20.15;20.03;20.14;20.09;307896;0
27.08.2025;16:45;20.14;20.53;20.04;20.51;20.28;770607;0
27.08.2025;17:00;20.51;20.51;20.22;20.45;20.37;173977;0
27.08.2025;17:15;20.24;20.59;20.23;20.54;20.41;597977;0
27.08.2025;17:30;20.54;20.71;20.46;20.64;20.58;1460804;0
27.08.2025;17:45;20.64;20.64;20.22;20.22;20.43;698692;0
27.08.2025;18:00;20.29;20.58;19.97;19.97;20.27;1707487;0
28.08.2025;10:00;19.97;20.44;19.89;20.08;20.17;4713527;0
28.08.2025;10:15;20.08;20.08;19.70;19.96;19.89;5566388;0
28.08.2025;10:30;19.86;19.96;19.70;19.80;19.83;1254297;0
28.08.2025;10:45;19.80;19.96;19.80;19.92;19.88;462025;0
28.08.2025;11:00;19.92;19.95;19.79;19.79;19.87;1380524;0
28.08.2025;11:15;19.84;19.84;19.30;19.54;19.57;3937763;0
28.08.2025;11:30;19.54;20.10;19.53;20.08;19.81;3944462;0
28.08.2025;11:45;20.10;20.43;20.09;20.39;20.26;2771254;0
28.08.2025;12:00;20.39;20.41;20.20;20.20;20.31;984074;0
28.08.2025;12:15;20.16;20.20;20.05;20.11;20.13;1303560;0
28.08.2025;12:30;20.08;20.08;19.83;19.83;19.95;225944;0
28.08.2025;12:45;19.81;19.81;19.55;19.67;19.68;653658;0
28.08.2025;13:00;19.68;19.89;19.68;19.88;19.79;669137;0
28.08.2025;13:15;19.88;19.89;19.83;19.88;19.86;189617;0
28.08.2025;13:30;19.84;19.88;19.68;19.88;19.78;240837;0
28.08.2025;13:45;19.84;19.88;19.62;19.64;19.75;425938;0
28.08.2025;14:00;19.62;19.88;19.55;19.80;19.72;548639;0
28.08.2025;14:15;19.80;20.31;19.80;20.31;20.05;574532;0
28.08.2025;14:30;20.28;20.41;20.07;20.07;20.24;1657951;0
28.08.2025;14:45;20.07;20.07;20.00;20.01;20.03;448129;0
28.08.2025;15:00;20.01;20.01;19.98;20.01;20.00;198251;0
28.08.2025;15:15;19.97;20.01;19.83;20.01;19.92;261684;0
28.08.2025;15:30;20.01;20.01;19.55;20.01;19.78;663453;0
28.08.2025;15:45;20.01;20.01;19.47;19.57;19.74;936826;0
28.08.2025;16:00;19.57;19.57;19.47;19.57;19.52;663053;0
28.08.2025;16:15;19.56;19.56;19.49;19.53;19.53;547681;0
28.08.2025;16:30;19.52;19.53;19.42;19.42;19.48;683058;0
28.08.2025;16:45;19.41;19.83;19.34;19.82;19.58;484282;0
28.08.2025;17:00;19.82;19.82;19.64;19.72;19.73;356624;0
28.08.2025;17:15;19.71;19.82;19.58;19.82;19.70;635170;0
28.08.2025;17:30;19.81;19.81;19.66;19.77;19.73;214619;0
28.08.2025;17:45;19.77;19.77;19.58;19.76;19.68;399472;0
28.08.2025;18:00;19.76;19.79;19.57;19.68;19.68;1756998;0
29.08.2025;10:00;19.68;20.07;19.68;19.72;19.87;5039032;0
29.08.2025;10:15;19.72;19.85;19.47;19.53;19.66;3714523;0
29.08.2025;10:30;19.53;19.72;19.47;19.64;19.60;3885265;0
29.08.2025;10:45;19.64;19.72;19.47;19.48;19.60;819817;0
29.08.2025;11:00;19.48;19.70;19.48;19.63;19.59;1674948;0
29.08.2025;11:15;19.63;19.68;19.47;19.48;19.57;1140970;0
29.08.2025;11:30;19.48;19.60;19.25;19.36;19.42;3083433;0
29.08.2025;11:45;19.36;19.68;19.26;19.68;19.47;724295;0
29.08.2025;12:00;19.64;19.68;19.40;19.65;19.54;472330;0
29.08.2025;12:15;19.65;19.65;19.41;19.63;19.53;461033;0
29.08.2025;12:30;19.63;19.65;19.47;19.65;19.56;1006734;0
29.08.2025;12:45;19.65;19.65;19.47;19.65;19.56;371131;0
29.08.2025;13:00;19.65;19.65;19.65;19.65;19.65;29116;0
29.08.2025;13:15;19.64;19.64;19.49;19.64;19.56;234754;0
