Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;10.00;10.00;10.00;10.00;10.00;167630;0
27.02.2024;10:05;10.09;10.38;10.03;10.22;10.20;1394239;0
27.02.2024;11:05;10.22;10.34;10.22;10.31;10.28;844110;0
27.02.2024;12:05;10.31;10.35;10.28;10.29;10.32;967208;0
27.02.2024;13:05;10.29;10.40;10.28;10.36;10.34;1014883;0
27.02.2024;14:05;10.38;10.45;10.36;10.44;10.40;2606338;0
27.02.2024;15:05;10.43;10.53;10.35;10.39;10.44;4136832;0
27.02.2024;16:05;10.39;10.45;10.37;10.37;10.41;656956;0
27.02.2024;17:05;10.36;10.50;10.36;10.49;10.43;1646970;0
27.02.2024;18:05;10.44;10.44;10.44;10.44;10.44;251531;0
01.03.2024;09:05;10.80;10.80;10.80;10.80;10.80;104036;0
01.03.2024;10:05;10.59;10.79;10.44;10.72;10.61;2235897;0
01.03.2024;11:05;10.72;10.72;10.58;10.69;10.65;1318858;0
01.03.2024;12:05;10.67;10.73;10.63;10.73;10.68;1147620;0
01.03.2024;13:05;10.72;10.77;10.71;10.73;10.74;915103;0
01.03.2024;14:05;10.74;10.86;10.72;10.81;10.79;1705487;0
01.03.2024;15:05;10.84;10.88;10.79;10.82;10.84;1021736;0
01.03.2024;16:05;10.86;10.91;10.82;10.91;10.86;711037;0
01.03.2024;17:05;10.90;10.90;10.82;10.86;10.86;766742;0
01.03.2024;18:05;10.86;10.86;10.86;10.86;10.86;21633;0
02.03.2024;09:05;10.86;10.86;10.86;10.86;10.86;2726;0
02.03.2024;10:05;10.90;10.90;10.72;10.77;10.81;1135028;0
02.03.2024;11:05;10.79;10.97;10.76;10.93;10.87;1169204;0
02.03.2024;12:05;10.97;11.00;10.87;10.87;10.93;436907;0
08.03.2024;09:05;10.70;10.70;10.70;10.70;10.70;163710;0
08.03.2024;10:05;10.69;10.98;10.56;10.98;10.77;4248952;0
08.03.2024;11:05;10.98;11.01;10.92;10.92;10.97;2023052;0
08.03.2024;12:05;10.91;11.04;10.84;10.98;10.94;3577498;0
08.03.2024;13:05;10.96;11.03;10.77;10.83;10.90;2838875;0
08.03.2024;14:05;10.82;10.88;10.78;10.83;10.83;1621684;0
08.03.2024;15:05;10.83;10.85;10.74;10.76;10.80;1514872;0
08.03.2024;16:05;10.77;10.93;10.75;10.92;10.84;1599324;0
08.03.2024;17:05;10.90;10.90;10.80;10.88;10.85;1796870;0
08.03.2024;18:05;10.88;10.88;10.88;10.88;10.88;71264;0
09.03.2024;09:05;10.88;10.88;10.88;10.88;10.88;99400;0
09.03.2024;10:05;10.88;10.88;10.60;10.62;10.74;2567507;0
09.03.2024;11:05;10.63;10.71;10.61;10.66;10.66;1534086;0
09.03.2024;12:05;10.67;10.69;10.51;10.65;10.60;2345294;0
09.03.2024;13:05;10.60;10.65;10.55;10.59;10.60;1373205;0
09.03.2024;14:05;10.57;10.67;10.54;10.62;10.61;1859001;0
09.03.2024;15:05;10.66;10.68;10.60;10.60;10.64;892168;0
09.03.2024;16:05;10.61;10.66;10.59;10.59;10.62;783033;0
09.03.2024;17:05;10.59;10.69;10.55;10.64;10.62;2729556;0
09.03.2024;18:05;10.60;10.60;10.60;10.60;10.60;22377;0
10.03.2024;09:05;10.63;10.63;10.63;10.63;10.63;4645;0
10.03.2024;10:05;10.65;10.76;10.61;10.69;10.68;1886508;0
10.03.2024;11:05;10.68;10.83;10.64;10.67;10.74;3384074;0
10.03.2024;12:05;10.69;10.78;10.63;10.74;10.70;4329228;0
10.03.2024;13:05;10.74;11.01;10.74;10.95;10.88;9450121;0
10.03.2024;14:05;10.94;11.00;10.90;10.92;10.95;4459612;0
10.03.2024;15:05;10.96;10.98;10.82;10.83;10.90;3869508;0
10.03.2024;16:05;10.83;10.85;10.81;10.85;10.83;1599985;0
10.03.2024;17:05;10.82;10.90;10.81;10.90;10.86;2274308;0
10.03.2024;18:05;10.90;10.90;10.90;10.90;10.90;64081;0
11.03.2024;09:05;10.90;10.90;10.90;10.90;10.90;34978;0
11.03.2024;10:05;10.90;11.00;10.81;10.87;10.91;2874202;0
11.03.2024;11:05;10.87;10.87;10.67;10.76;10.77;3915877;0
11.03.2024;12:05;10.75;10.80;10.72;10.74;10.76;6985483;0
11.03.2024;13:05;10.74;10.85;10.70;10.71;10.78;5682381;0
11.03.2024;14:05;10.72;10.75;10.65;10.68;10.70;4935561;0
11.03.2024;15:05;10.68;10.69;10.66;10.69;10.67;1769559;0
11.03.2024;16:05;10.68;10.70;10.62;10.62;10.66;10820150;0
11.03.2024;17:05;10.63;10.74;10.61;10.70;10.67;9602131;0
11.03.2024;18:05;10.69;10.69;10.69;10.69;10.69;238430;0
12.03.2024;09:05;10.64;10.64;10.64;10.64;10.64;13566;0
12.03.2024;10:05;10.61;10.84;10.51;10.70;10.68;3764559;0
12.03.2024;11:05;10.69;10.77;10.64;10.76;10.71;1643362;0
12.03.2024;12:05;10.75;10.79;10.67;10.73;10.73;1108448;0
12.03.2024;13:05;10.71;10.83;10.69;10.83;10.76;1000275;0
12.03.2024;14:05;10.83;10.86;10.77;10.82;10.82;2042763;0
12.03.2024;15:05;10.85;10.88;10.76;10.80;10.82;1878228;0
12.03.2024;16:05;10.79;10.91;10.78;10.86;10.84;4078492;0
12.03.2024;17:05;10.88;10.93;10.81;10.93;10.87;3513026;0
12.03.2024;18:05;10.92;10.92;10.92;10.92;10.92;190674;0
15.03.2024;09:05;11.15;11.15;11.15;11.15;11.15;214916;0
15.03.2024;10:05;11.16;11.53;11.05;11.10;11.29;10641450;0
15.03.2024;11:05;11.11;11.17;10.93;11.17;11.05;6938105;0
15.03.2024;12:05;11.14;11.30;11.13;11.17;11.22;2911033;0
15.03.2024;13:05;11.17;11.20;11.06;11.17;11.13;2257440;0
15.03.2024;14:05;11.17;11.41;11.17;11.34;11.29;4516863;0
15.03.2024;15:05;11.34;11.36;11.25;11.30;11.30;3193446;0
15.03.2024;16:05;11.31;11.43;11.30;11.37;11.37;3553023;0
15.03.2024;17:05;11.42;11.42;11.28;11.29;11.35;2081871;0
15.03.2024;18:05;11.29;11.29;11.29;11.29;11.29;147041;0
17.03.2024;09:05;11.34;11.34;11.34;11.34;11.34;21886;0
17.03.2024;10:05;11.35;11.55;11.15;11.41;11.35;5213833;0
17.03.2024;11:05;11.40;11.78;11.39;11.70;11.59;8328669;0
17.03.2024;12:05;11.70;11.85;11.62;11.80;11.74;8216768;0
17.03.2024;13:05;11.83;11.84;11.65;11.66;11.74;2360535;0
17.03.2024;14:05;11.66;11.68;11.57;11.60;11.62;2156284;0
17.03.2024;15:05;11.57;11.72;11.56;11.69;11.64;2038864;0
17.03.2024;16:05;11.69;11.69;11.61;11.67;11.65;1589799;0
17.03.2024;17:05;11.68;11.77;11.65;11.77;11.71;2950532;0
17.03.2024;18:05;11.70;11.70;11.70;11.70;11.70;347946;0
18.03.2024;09:05;11.70;11.70;11.70;11.70;11.70;62326;0
18.03.2024;10:05;11.71;11.89;11.64;11.81;11.77;4079428;0
18.03.2024;11:05;11.85;11.98;11.81;11.89;11.89;7067960;0
18.03.2024;12:05;11.86;11.87;11.77;11.85;11.82;2363615;0
18.03.2024;13:05;11.85;11.92;11.77;11.85;11.85;1678948;0
18.03.2024;14:05;11.86;12.05;11.80;12.04;11.93;8539248;0
18.03.2024;15:05;12.04;12.14;11.81;11.90;11.98;7064054;0
18.03.2024;16:05;11.91;12.04;11.82;12.00;11.93;3706238;0
18.03.2024;17:05;12.04;12.05;11.95;12.02;12.00;2195792;0
18.03.2024;18:05;12.05;12.05;12.05;12.05;12.05;192294;0
19.03.2024;09:05;11.99;11.99;11.99;11.99;11.99;87071;0
19.03.2024;10:05;11.98;12.02;11.84;11.89;11.93;3195073;0
19.03.2024;11:05;11.89;11.95;11.83;11.93;11.89;1909855;0
19.03.2024;12:05;11.90;11.96;11.87;11.96;11.91;1122883;0
19.03.2024;13:05;11.96;11.96;11.87;11.92;11.91;1228967;0
19.03.2024;14:05;11.92;11.93;11.81;11.88;11.87;2601776;0
