Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
12.09.2022;00:00;7.82;7.82;7.82;7.82;7.82;1350964;0
13.09.2022;00:00;8.60;8.60;8.60;8.60;8.60;2367507;0
14.09.2022;00:00;9.45;9.45;9.45;9.45;9.45;11828710;0
17.09.2022;00:00;10.39;10.39;10.39;10.39;10.39;21034860;0
18.09.2022;00:00;11.43;11.43;11.43;11.43;11.43;18757050;0
19.09.2022;00:00;12.58;12.58;12.58;12.58;12.58;43141280;0
20.09.2022;00:00;13.82;13.82;13.82;13.82;13.82;31459210;0
21.09.2022;00:00;15.20;15.20;15.20;15.20;15.20;48302240;0
24.09.2022;00:00;16.72;16.72;16.72;16.72;16.72;409349504;0
25.09.2022;00:00;18.38;18.38;18.08;18.38;18.23;224631904;0
26.09.2022;00:00;20.22;20.22;20.22;20.22;20.22;38874872;0
29.09.2022;00:00;22.23;22.23;22.23;22.23;22.23;46657500;0
30.09.2022;00:00;22.22;24.45;21.16;24.45;22.80;786338432;0
03.10.2022;00:00;24.54;26.89;24.41;26.89;25.65;305838912;0
04.10.2022;00:00;27.73;28.27;24.21;24.21;26.24;413001504;0
05.10.2022;00:00;23.13;26.63;21.96;26.63;24.29;491350784;0
06.10.2022;00:00;25.94;29.29;25.37;28.67;27.33;363084416;0
07.10.2022;00:00;28.40;31.47;27.57;30.97;29.52;228426208;0
10.10.2022;00:00;31.40;34.05;31.40;34.05;32.72;212363504;0
11.10.2022;00:00;34.75;37.46;34.63;37.46;36.04;282923584;0
12.10.2022;00:00;41.19;41.19;34.75;39.85;37.97;550685184;0
13.10.2022;00:00;39.85;41.87;37.05;38.81;39.46;406312512;0
14.10.2022;00:00;39.12;39.19;34.94;34.94;37.06;330792512;0
17.10.2022;00:00;34.94;37.02;31.54;32.32;34.28;272066816;0
18.10.2022;00:00;32.31;35.54;31.62;35.54;33.58;256142400;0
19.10.2022;00:00;36.43;39.09;35.60;39.09;37.35;261628800;0
20.10.2022;00:00;40.08;42.28;38.03;40.09;40.15;398045792;0
21.10.2022;00:00;39.91;40.07;36.93;38.80;38.50;211525504;0
24.10.2022;00:00;38.80;39.81;34.93;36.22;37.37;425709696;0
25.10.2022;00:00;35.46;35.46;32.60;32.80;34.03;233123504;0
