Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;37.57;37.57;37.57;37.57;37.57;2615306;0
27.02.2024;10:05;37.57;38.63;36.96;37.69;37.80;104364400;0
27.02.2024;11:05;37.69;37.74;37.43;37.74;37.59;37422840;0
27.02.2024;12:05;37.69;37.74;37.38;37.62;37.56;20785790;0
27.02.2024;13:05;37.62;37.74;37.57;37.60;37.66;32639600;0
27.02.2024;14:05;37.62;37.74;37.57;37.72;37.66;25115250;0
27.02.2024;15:05;37.72;37.74;37.55;37.69;37.65;20091640;0
27.02.2024;16:05;37.69;38.49;37.64;38.17;38.07;78416512;0
27.02.2024;17:05;38.17;38.52;38.07;38.35;38.29;62239352;0
27.02.2024;18:05;38.21;38.21;38.21;38.21;38.21;8745165;0
01.03.2024;09:05;38.26;38.26;38.26;38.26;38.26;1083740;0
01.03.2024;10:05;38.28;39.63;38.26;39.48;38.94;69744480;0
01.03.2024;11:05;39.48;39.51;38.54;38.63;39.02;42706888;0
01.03.2024;12:05;38.63;38.80;38.38;38.73;38.59;20005840;0
01.03.2024;13:05;38.71;38.75;38.57;38.66;38.66;13464170;0
01.03.2024;14:05;38.66;38.68;38.44;38.59;38.56;13788360;0
01.03.2024;15:05;38.61;39.25;38.49;39.18;38.87;28908280;0
01.03.2024;16:05;39.18;39.51;39.11;39.41;39.31;32655820;0
01.03.2024;17:05;39.41;39.51;39.29;39.39;39.40;20489720;0
01.03.2024;18:05;39.44;39.44;39.44;39.44;39.44;3010437;0
02.03.2024;09:05;39.44;39.44;39.44;39.44;39.44;916507;0
02.03.2024;10:05;39.46;39.81;38.73;39.11;39.27;51198912;0
02.03.2024;11:05;39.11;39.34;38.97;39.29;39.15;33046820;0
02.03.2024;12:05;39.29;39.39;39.08;39.08;39.24;17672780;0
08.03.2024;09:05;38.61;38.61;38.61;38.61;38.61;3976922;0
08.03.2024;10:05;38.61;38.68;37.41;38.44;38.04;82318480;0
08.03.2024;11:05;38.44;38.63;38.40;38.42;38.52;28865390;0
08.03.2024;12:05;38.44;40.10;38.38;39.11;39.24;72102448;0
08.03.2024;13:05;39.11;39.20;38.87;38.89;39.04;21623150;0
08.03.2024;14:05;38.89;39.11;38.71;38.89;38.91;22164990;0
08.03.2024;15:05;38.87;39.08;38.54;39.08;38.81;20941450;0
08.03.2024;16:05;39.08;39.29;39.04;39.18;39.17;30492040;0
08.03.2024;17:05;39.18;39.29;39.01;39.29;39.15;34093000;0
08.03.2024;18:05;39.27;39.27;39.27;39.27;39.27;5226601;0
09.03.2024;09:05;39.25;39.25;39.25;39.25;39.25;1607841;0
09.03.2024;10:05;39.23;39.93;37.93;38.02;38.93;105661904;0
09.03.2024;11:05;38.02;38.02;37.50;37.64;37.76;52859620;0
09.03.2024;12:05;37.64;37.72;37.46;37.67;37.59;24374380;0
09.03.2024;13:05;37.64;37.86;37.62;37.81;37.74;20351790;0
09.03.2024;14:05;37.81;38.89;37.72;38.35;38.30;58582408;0
09.03.2024;15:05;38.35;38.40;38.12;38.14;38.26;17909810;0
09.03.2024;16:05;38.14;38.52;38.04;38.23;38.28;43990872;0
09.03.2024;17:05;38.23;38.68;38.12;38.33;38.40;35793272;0
09.03.2024;18:05;38.23;38.23;38.23;38.23;38.23;5531095;0
10.03.2024;09:05;38.30;38.30;38.30;38.30;38.30;921620;0
10.03.2024;10:05;38.42;39.51;38.42;39.32;38.96;93187960;0
10.03.2024;11:05;39.32;39.58;39.18;39.25;39.38;47440648;0
10.03.2024;12:05;39.25;39.55;39.06;39.37;39.31;46702032;0
10.03.2024;13:05;39.37;39.58;39.06;39.06;39.32;41234640;0
10.03.2024;14:05;39.08;39.15;38.75;38.80;38.95;39157260;0
10.03.2024;15:05;38.80;38.99;38.71;38.80;38.85;21363210;0
10.03.2024;16:05;38.80;39.32;38.78;38.85;39.05;29384090;0
10.03.2024;17:05;38.85;39.27;38.68;39.06;38.98;49318728;0
10.03.2024;18:05;38.94;38.94;38.94;38.94;38.94;8684921;0
11.03.2024;09:05;38.94;38.94;38.94;38.94;38.94;1391544;0
11.03.2024;10:05;38.94;39.06;37.98;38.00;38.52;75934016;0
11.03.2024;11:05;37.98;38.02;37.32;37.72;37.67;81937648;0
11.03.2024;12:05;37.72;38.00;37.67;37.86;37.83;45154240;0
11.03.2024;13:05;37.86;37.88;37.69;37.83;37.79;20975370;0
11.03.2024;14:05;37.83;38.00;37.46;37.76;37.73;48608160;0
11.03.2024;15:05;37.76;37.98;37.50;37.50;37.74;33684040;0
11.03.2024;16:05;37.48;38.00;37.27;37.62;37.63;127941104;0
11.03.2024;17:05;37.62;37.78;37.55;37.72;37.67;51371592;0
11.03.2024;18:05;37.67;37.67;37.67;37.67;37.67;4275009;0
12.03.2024;09:05;37.15;37.15;37.15;37.15;37.15;1765181;0
12.03.2024;10:05;37.13;37.34;36.72;37.08;37.03;73317120;0
12.03.2024;11:05;37.08;37.29;36.89;37.13;37.09;31540480;0
12.03.2024;12:05;37.13;37.29;37.03;37.20;37.16;26692610;0
12.03.2024;13:05;37.22;37.93;37.03;37.10;37.48;41980928;0
12.03.2024;14:05;37.10;37.29;37.10;37.27;37.20;13804560;0
12.03.2024;15:05;37.24;37.78;37.22;37.72;37.50;34686520;0
12.03.2024;16:05;37.72;38.14;37.67;37.83;37.90;42588288;0
12.03.2024;17:05;37.81;38.07;37.74;37.78;37.90;32635400;0
12.03.2024;18:05;37.98;37.98;37.98;37.98;37.98;8429315;0
15.03.2024;09:05;37.98;37.98;37.98;37.98;37.98;4273182;0
15.03.2024;10:05;38.00;38.78;37.98;38.04;38.38;72381104;0
15.03.2024;11:05;38.00;38.47;37.88;38.26;38.17;39469880;0
15.03.2024;12:05;38.26;38.28;38.02;38.12;38.15;14425550;0
15.03.2024;13:05;38.12;38.44;37.88;38.21;38.16;29202340;0
15.03.2024;14:05;38.21;39.20;38.19;38.73;38.70;77154256;0
15.03.2024;15:05;38.73;38.80;38.35;38.40;38.58;12725860;0
15.03.2024;16:05;38.40;38.66;38.21;38.59;38.43;19650210;0
15.03.2024;17:05;38.61;38.61;38.14;38.26;38.38;28603420;0
15.03.2024;18:05;38.23;38.23;38.23;38.23;38.23;4354249;0
17.03.2024;09:05;38.23;38.23;38.23;38.23;38.23;3133471;0
17.03.2024;10:05;38.26;39.04;38.26;38.83;38.65;53313392;0
17.03.2024;11:05;38.83;39.39;38.73;39.25;39.06;70421672;0
17.03.2024;12:05;39.23;39.58;39.20;39.48;39.39;34926380;0
17.03.2024;13:05;39.48;39.60;39.06;39.27;39.33;33459500;0
17.03.2024;14:05;39.27;39.46;39.15;39.18;39.31;26948070;0
17.03.2024;15:05;39.20;39.55;38.92;39.53;39.24;30960540;0
17.03.2024;16:05;39.51;40.17;39.48;40.03;39.82;93839344;0
