Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
28.08.2011;00:00;0.44;0.44;0.42;0.43;0.43;7558747;0
29.08.2011;00:00;0.43;0.43;0.39;0.42;0.41;1836351;0
30.08.2011;00:00;0.42;0.43;0.41;0.42;0.42;1714864;0
31.08.2011;00:00;0.41;0.42;0.41;0.42;0.41;1807338;0
03.09.2011;00:00;0.43;0.47;0.42;0.47;0.44;5959720;0
04.09.2011;00:00;0.47;0.47;0.44;0.44;0.45;4190057;0
05.09.2011;00:00;0.44;0.44;0.43;0.43;0.44;1274934;0
06.09.2011;00:00;0.43;0.43;0.41;0.42;0.42;605830;0
07.09.2011;00:00;0.42;0.46;0.41;0.44;0.44;3693006;0
10.09.2011;00:00;0.44;0.46;0.44;0.44;0.45;1032577;0
11.09.2011;00:00;0.44;0.45;0.43;0.44;0.44;646162;0
12.09.2011;00:00;0.43;0.44;0.43;0.43;0.44;555860;0
13.09.2011;00:00;0.43;0.44;0.43;0.43;0.44;427736;0
15.09.2011;00:00;0.43;0.46;0.43;0.46;0.45;4010964;0
18.09.2011;00:00;0.46;0.48;0.45;0.46;0.46;1911402;0
19.09.2011;00:00;0.46;0.48;0.46;0.48;0.47;1156298;0
20.09.2011;00:00;0.48;0.53;0.47;0.53;0.50;3346292;0
21.09.2011;00:00;0.54;0.55;0.51;0.55;0.53;7151577;0
22.09.2011;00:00;0.54;0.59;0.54;0.59;0.56;5052161;0
25.09.2011;00:00;0.59;0.61;0.54;0.56;0.58;4901726;0
26.09.2011;00:00;0.56;0.56;0.48;0.48;0.52;6764392;0
27.09.2011;00:00;0.48;0.49;0.48;0.48;0.48;3048213;0
28.09.2011;00:00;0.48;0.49;0.48;0.48;0.48;1343439;0
29.09.2011;00:00;0.48;0.48;0.48;0.48;0.48;688779;0
02.10.2011;00:00;0.48;0.53;0.48;0.53;0.50;5427360;0
03.10.2011;00:00;0.53;0.53;0.50;0.50;0.51;4547396;0
04.10.2011;00:00;0.50;0.51;0.48;0.49;0.49;2040922;0
05.10.2011;00:00;0.48;0.49;0.48;0.49;0.48;878850;0
06.10.2011;00:00;0.49;0.50;0.48;0.48;0.49;1667766;0
09.10.2011;00:00;0.48;0.48;0.46;0.47;0.47;549346;0
10.10.2011;00:00;0.48;0.48;0.47;0.47;0.47;367320;0
11.10.2011;00:00;0.47;0.48;0.47;0.47;0.47;505404;0
12.10.2011;00:00;0.47;0.48;0.46;0.47;0.47;550941;0
13.10.2011;00:00;0.48;0.48;0.47;0.48;0.47;184862;0
18.10.2011;00:00;0.48;0.48;0.47;0.48;0.47;200841;0
19.10.2011;00:00;0.48;0.48;0.47;0.48;0.47;786921;0
20.10.2011;00:00;0.48;0.48;0.47;0.48;0.47;303436;0
21.10.2011;00:00;0.48;0.48;0.47;0.47;0.47;401316;0
22.10.2011;00:00;0.47;0.48;0.46;0.47;0.47;194406;0
25.10.2011;00:00;0.47;0.49;0.47;0.49;0.48;1399319;0
26.10.2011;00:00;0.49;0.51;0.48;0.51;0.49;1187702;0
27.10.2011;00:00;0.50;0.51;0.49;0.50;0.50;754799;0
28.10.2011;00:00;0.50;0.53;0.50;0.51;0.51;1315615;0
29.10.2011;00:00;0.51;0.53;0.51;0.51;0.52;1385199;0
01.11.2011;00:00;0.52;0.52;0.50;0.52;0.51;1367536;0
02.11.2011;00:00;0.52;0.55;0.51;0.53;0.53;3033688;0
03.11.2011;00:00;0.54;0.54;0.53;0.54;0.53;1226839;0
04.11.2011;00:00;0.54;0.56;0.51;0.53;0.53;2422910;0
05.11.2011;00:00;0.53;0.54;0.51;0.54;0.53;1164214;0
08.11.2011;00:00;0.54;0.54;0.53;0.53;0.53;397748;0
09.11.2011;00:00;0.53;0.54;0.53;0.54;0.53;879614;0
10.11.2011;00:00;0.54;0.55;0.54;0.54;0.55;574620;0
11.11.2011;00:00;0.54;0.54;0.53;0.54;0.53;1745064;0
12.11.2011;00:00;0.54;0.54;0.53;0.54;0.53;199320;0
15.11.2011;00:00;0.54;0.54;0.53;0.54;0.53;334158;0
16.11.2011;00:00;0.54;0.54;0.53;0.54;0.53;139252;0
18.11.2011;00:00;0.54;0.54;0.53;0.54;0.53;2358749;0
19.11.2011;00:00;0.54;0.58;0.54;0.58;0.56;2742276;0
20.11.2011;00:00;0.58;0.59;0.56;0.58;0.57;1582914;0
23.11.2011;00:00;0.58;0.65;0.57;0.64;0.61;2965572;0
24.11.2011;00:00;0.64;0.64;0.57;0.61;0.60;4145368;0
25.11.2011;00:00;0.61;0.64;0.59;0.63;0.61;2336998;0
26.11.2011;00:00;0.63;0.66;0.62;0.63;0.64;3729337;0
27.11.2011;00:00;0.62;0.63;0.54;0.61;0.59;2202950;0
30.11.2011;00:00;0.61;0.63;0.60;0.61;0.62;838240;0
01.12.2011;00:00;0.61;0.62;0.60;0.61;0.61;646802;0
02.12.2011;00:00;0.61;0.64;0.61;0.64;0.62;1338909;0
03.12.2011;00:00;0.64;0.65;0.64;0.64;0.64;456991;0
04.12.2011;00:00;0.64;0.65;0.63;0.64;0.64;369649;0
09.12.2011;00:00;0.64;0.64;0.63;0.63;0.63;240890;0
10.12.2011;00:00;0.63;0.64;0.63;0.64;0.63;139965;0
11.12.2011;00:00;0.64;0.65;0.63;0.64;0.64;328504;0
14.12.2011;00:00;0.65;0.66;0.64;0.66;0.65;288030;0
15.12.2011;00:00;0.65;0.66;0.65;0.66;0.66;514364;0
16.12.2011;00:00;0.66;0.66;0.65;0.66;0.66;294299;0
18.12.2011;00:00;0.67;0.67;0.66;0.67;0.67;161907;0
22.12.2011;00:00;0.67;0.68;0.67;0.68;0.68;383920;0
23.12.2011;00:00;0.68;0.69;0.67;0.69;0.68;507382;0
24.12.2011;00:00;0.69;0.69;0.67;0.68;0.68;506192;0
25.12.2011;00:00;0.68;0.69;0.68;0.69;0.69;121137;0
26.12.2011;00:00;0.70;0.71;0.69;0.70;0.70;427666;0
29.12.2011;00:00;0.70;0.70;0.69;0.69;0.69;168032;0
30.12.2011;00:00;0.70;0.71;0.69;0.70;0.70;102160;0
31.12.2011;00:00;0.71;0.71;0.69;0.69;0.70;223422;0
01.01.2012;00:00;0.70;0.78;0.69;0.78;0.73;3293263;0
02.01.2012;00:00;0.80;0.90;0.76;0.88;0.83;5862323;0
05.01.2012;00:00;0.89;0.91;0.84;0.89;0.88;2752927;0
06.01.2012;00:00;0.89;1.01;0.83;0.83;0.92;4687323;0
07.01.2012;00:00;0.81;0.81;0.73;0.73;0.77;1104944;0
08.01.2012;00:00;0.66;0.77;0.64;0.71;0.70;9095748;0
09.01.2012;00:00;0.72;0.74;0.64;0.74;0.69;8141975;0
12.01.2012;00:00;0.79;0.88;0.79;0.88;0.84;213387;0
13.01.2012;00:00;0.96;0.98;0.88;0.93;0.93;7734257;0
14.01.2012;00:00;0.92;1.01;0.88;0.99;0.94;5935449;0
15.01.2012;00:00;1.02;1.06;0.98;1.01;1.02;5722326;0
16.01.2012;00:00;1.01;1.02;0.95;0.98;0.98;2925482;0
21.01.2012;00:00;0.97;1.00;0.94;0.99;0.97;747315;0
22.01.2012;00:00;0.99;1.01;0.96;1.00;0.98;863405;0
23.01.2012;00:00;1.00;1.03;0.98;0.98;1.00;808307;0
24.01.2012;00:00;0.98;0.98;0.92;0.98;0.95;1046542;0
25.01.2012;00:00;0.97;0.99;0.96;0.97;0.97;422948;0
28.01.2012;00:00;0.96;0.97;0.94;0.96;0.96;275278;0
29.01.2012;00:00;0.94;0.99;0.94;0.96;0.97;1100923;0
30.01.2012;00:00;0.96;0.98;0.95;0.97;0.97;433794;0
31.01.2012;00:00;0.98;1.05;0.96;1.03;1.00;913509;0
01.02.2012;00:00;1.02;1.11;0.99;1.08;1.05;2197853;0
04.02.2012;00:00;1.06;1.09;1.04;1.07;1.06;626309;0
05.02.2012;00:00;1.07;1.09;1.05;1.06;1.07;318843;0
06.02.2012;00:00;1.06;1.09;1.06;1.07;1.07;252956;0
07.02.2012;00:00;1.08;1.08;0.99;1.05;1.04;1067868;0
08.02.2012;00:00;1.05;1.13;1.03;1.09;1.08;1278024;0
11.02.2012;00:00;1.11;1.20;1.07;1.16;1.14;1430437;0
12.02.2012;00:00;1.17;1.20;1.13;1.15;1.17;714348;0
13.02.2012;00:00;1.15;1.17;1.13;1.16;1.15;229512;0
19.02.2012;00:00;1.16;1.23;1.11;1.22;1.17;1425505;0
20.02.2012;00:00;1.24;1.26;1.17;1.21;1.21;1108739;0
22.02.2012;00:00;1.21;1.21;1.11;1.15;1.16;884497;0
23.02.2012;00:00;1.14;1.17;1.03;1.17;1.10;1696301;0
26.02.2012;00:00;1.18;1.18;1.15;1.17;1.16;217073;0
27.02.2012;00:00;1.16;1.23;1.16;1.22;1.19;1106131;0
28.02.2012;00:00;1.24;1.24;1.21;1.21;1.23;645117;0
29.02.2012;00:00;1.21;1.24;1.19;1.23;1.22;449021;0
