Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;14.16;14.23;14.16;14.22;14.19;717647;0
24.08.2025;11:30;14.22;14.24;14.15;14.15;14.19;701546;0
24.08.2025;11:45;14.15;14.28;14.13;14.22;14.20;1689294;0
24.08.2025;12:00;14.21;14.44;14.13;14.25;14.29;2835394;0
24.08.2025;12:15;14.25;14.34;14.19;14.21;14.27;2025408;0
24.08.2025;12:30;14.20;14.27;14.16;14.24;14.21;776063;0
24.08.2025;12:45;14.23;14.39;14.21;14.32;14.30;882937;0
24.08.2025;13:00;14.33;14.35;14.22;14.26;14.29;658978;0
24.08.2025;13:15;14.26;14.26;14.23;14.23;14.24;82498;0
24.08.2025;13:30;14.27;14.29;14.21;14.24;14.25;1905727;0
24.08.2025;13:45;14.24;14.29;14.22;14.24;14.25;203876;0
24.08.2025;14:00;14.24;14.37;14.20;14.25;14.29;1124588;0
24.08.2025;14:15;14.27;14.29;14.20;14.26;14.24;624833;0
24.08.2025;14:30;14.26;14.29;14.24;14.28;14.26;222758;0
24.08.2025;14:45;14.27;14.28;14.24;14.25;14.26;309986;0
24.08.2025;15:00;14.24;14.27;14.20;14.27;14.23;395155;0
24.08.2025;15:15;14.30;14.30;14.25;14.27;14.27;61842;0
24.08.2025;15:30;14.26;14.26;14.12;14.18;14.19;1674930;0
24.08.2025;15:45;14.18;14.27;14.13;14.21;14.20;2026308;0
24.08.2025;16:00;14.24;14.29;14.22;14.26;14.25;1194024;0
24.08.2025;16:15;14.27;14.32;14.13;14.13;14.22;1831798;0
24.08.2025;16:30;14.16;14.18;14.15;14.16;14.16;382502;0
24.08.2025;16:45;14.16;14.39;14.13;14.36;14.26;5434583;0
24.08.2025;17:00;14.35;14.42;14.26;14.28;14.34;2538499;0
24.08.2025;17:15;14.29;14.30;14.21;14.29;14.25;1059331;0
24.08.2025;17:30;14.27;14.29;14.22;14.25;14.25;416001;0
24.08.2025;17:45;14.24;14.28;14.19;14.25;14.23;1058680;0
24.08.2025;18:00;14.25;14.28;14.18;14.28;14.23;809685;0
27.08.2025;10:00;14.15;14.32;14.05;14.30;14.18;3413785;0
27.08.2025;10:15;14.31;14.40;14.27;14.32;14.33;3356905;0
27.08.2025;10:30;14.29;14.39;14.25;14.31;14.32;1728445;0
27.08.2025;10:45;14.34;14.43;14.27;14.40;14.35;1448163;0
27.08.2025;11:00;14.40;14.40;14.31;14.34;14.35;916687;0
27.08.2025;11:15;14.35;14.38;14.33;14.37;14.36;818014;0
27.08.2025;11:30;14.37;14.39;14.34;14.35;14.37;888658;0
27.08.2025;11:45;14.35;14.55;14.34;14.48;14.45;2186651;0
27.08.2025;12:00;14.48;14.60;14.47;14.55;14.54;3550130;0
27.08.2025;12:15;14.54;14.54;14.36;14.37;14.45;3371439;0
27.08.2025;12:30;14.37;14.44;14.36;14.44;14.40;682967;0
27.08.2025;12:45;14.44;14.92;14.44;14.84;14.68;5947917;0
27.08.2025;13:00;14.84;14.94;14.76;14.85;14.85;6587419;0
27.08.2025;13:15;14.85;14.88;14.52;14.64;14.70;4849472;0
27.08.2025;13:30;14.63;14.95;14.58;14.88;14.77;4793881;0
27.08.2025;13:45;14.88;14.91;14.72;14.83;14.82;3527785;0
27.08.2025;14:00;14.85;14.89;14.74;14.81;14.81;1958256;0
27.08.2025;14:15;14.80;14.90;14.74;14.74;14.82;1697039;0
27.08.2025;14:30;14.74;14.78;14.69;14.69;14.73;735114;0
27.08.2025;14:45;14.71;14.73;14.64;14.69;14.68;1075477;0
27.08.2025;15:00;14.69;14.76;14.68;14.72;14.72;1477621;0
27.08.2025;15:15;14.70;14.72;14.64;14.65;14.68;1177249;0
27.08.2025;15:30;14.63;14.76;14.59;14.72;14.67;1975964;0
27.08.2025;15:45;14.73;14.79;14.67;14.75;14.73;1245685;0
27.08.2025;16:00;14.75;14.95;14.75;14.89;14.85;4924824;0
27.08.2025;16:15;14.89;14.89;14.80;14.85;14.85;1925135;0
27.08.2025;16:30;14.85;14.85;14.56;14.69;14.70;2775703;0
27.08.2025;16:45;14.69;14.75;14.67;14.75;14.71;1697388;0
27.08.2025;17:00;14.74;14.75;14.51;14.62;14.63;3318249;0
27.08.2025;17:15;14.59;14.72;14.58;14.69;14.65;1547880;0
27.08.2025;17:30;14.69;14.69;14.55;14.56;14.62;1479665;0
27.08.2025;17:45;14.55;14.59;14.52;14.56;14.56;1644943;0
27.08.2025;18:00;14.54;14.60;14.51;14.51;14.56;1438180;0
28.08.2025;10:00;14.63;14.80;14.51;14.54;14.65;2824461;0
28.08.2025;10:15;14.54;14.69;14.31;14.61;14.50;4589643;0
28.08.2025;10:30;14.60;14.60;14.43;14.47;14.52;2696920;0
28.08.2025;10:45;14.46;14.79;14.46;14.69;14.62;3507304;0
28.08.2025;11:00;14.67;14.77;14.65;14.76;14.71;3102945;0
28.08.2025;11:15;14.74;14.82;14.70;14.79;14.76;1752474;0
28.08.2025;11:30;14.79;15.22;14.77;15.22;14.99;8082338;0
28.08.2025;11:45;15.20;15.47;14.98;15.02;15.23;17856076;0
28.08.2025;12:00;15.00;15.20;14.98;15.05;15.09;4146229;0
28.08.2025;12:15;15.07;15.47;15.07;15.33;15.27;7511146;0
28.08.2025;12:30;15.33;15.49;15.23;15.43;15.36;4622760;0
28.08.2025;12:45;15.43;15.57;15.38;15.55;15.47;4396111;0
28.08.2025;13:00;15.55;15.68;15.49;15.54;15.59;4824358;0
28.08.2025;13:15;15.51;15.56;15.33;15.38;15.45;4301092;0
28.08.2025;13:30;15.38;15.38;15.13;15.18;15.25;3466682;0
28.08.2025;13:45;15.17;15.31;15.14;15.22;15.22;2725182;0
28.08.2025;14:00;15.23;15.25;15.18;15.23;15.21;689479;0
28.08.2025;14:15;15.23;15.37;15.20;15.28;15.28;2613750;0
28.08.2025;14:30;15.28;15.44;15.26;15.36;15.35;2589893;0
28.08.2025;14:45;15.38;15.49;15.32;15.46;15.41;2146745;0
28.08.2025;15:00;15.45;15.53;15.45;15.47;15.49;1475488;0
28.08.2025;15:15;15.48;15.52;15.44;15.46;15.48;1786443;0
28.08.2025;15:30;15.44;15.54;15.40;15.51;15.47;2593429;0
28.08.2025;15:45;15.52;15.52;15.35;15.38;15.44;1692325;0
28.08.2025;16:00;15.39;15.39;15.26;15.35;15.32;1778311;0
28.08.2025;16:15;15.35;15.35;15.13;15.18;15.24;2690173;0
28.08.2025;16:30;15.18;15.30;15.17;15.21;15.23;1563265;0
28.08.2025;16:45;15.19;15.25;14.99;15.16;15.12;2354229;0
28.08.2025;17:00;15.15;15.27;15.13;15.23;15.20;2288121;0
