Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
10.04.2005;00:00;0.80;0.81;0.80;0.81;0.80;1925688;0
11.04.2005;00:00;0.81;0.82;0.80;0.81;0.81;1240501;0
14.04.2005;00:00;0.81;0.82;0.80;0.81;0.81;1041005;0
15.04.2005;00:00;0.81;0.82;0.80;0.80;0.81;1066712;0
16.04.2005;00:00;0.81;0.81;0.80;0.81;0.80;1749772;0
17.04.2005;00:00;0.81;0.82;0.79;0.80;0.80;1247585;0
18.04.2005;00:00;0.80;0.80;0.79;0.80;0.80;337718;0
23.04.2005;00:00;0.80;0.81;0.78;0.79;0.79;764000;0
24.04.2005;00:00;0.79;0.81;0.79;0.80;0.80;1896685;0
25.04.2005;00:00;0.80;0.82;0.80;0.82;0.81;2959294;0
26.04.2005;00:00;0.82;0.85;0.81;0.83;0.83;3643721;0
27.04.2005;00:00;0.83;0.84;0.82;0.83;0.83;1868551;0
30.04.2005;00:00;0.84;0.86;0.83;0.86;0.85;1816151;0
01.05.2005;00:00;0.86;0.87;0.84;0.86;0.86;1554167;0
02.05.2005;00:00;0.87;0.87;0.83;0.84;0.85;773368;0
03.05.2005;00:00;0.83;0.85;0.83;0.83;0.84;925631;0
04.05.2005;00:00;0.83;0.83;0.79;0.80;0.81;669510;0
07.05.2005;00:00;0.80;0.80;0.72;0.75;0.76;1315824;0
08.05.2005;00:00;0.75;0.79;0.74;0.76;0.76;954343;0
09.05.2005;00:00;0.76;0.79;0.75;0.76;0.77;1095026;0
10.05.2005;00:00;0.75;0.75;0.74;0.75;0.74;414451;0
14.05.2005;00:00;0.75;0.75;0.68;0.68;0.72;1215448;0
15.05.2005;00:00;0.68;0.70;0.65;0.70;0.68;1769469;0
16.05.2005;00:00;0.68;0.69;0.67;0.68;0.68;1146373;0
17.05.2005;00:00;0.68;0.71;0.68;0.71;0.69;549861;0
18.05.2005;00:00;0.71;0.73;0.71;0.73;0.72;1790225;0
21.05.2005;00:00;0.73;0.73;0.72;0.73;0.72;787525;0
22.05.2005;00:00;0.72;0.73;0.70;0.71;0.72;1226091;0
23.05.2005;00:00;0.70;0.71;0.68;0.71;0.70;1470840;0
25.05.2005;00:00;0.71;0.72;0.70;0.72;0.71;1861855;0
