Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
11.08.2023;10:05;9.40;9.66;8.94;9.66;9.30;8170864;0
11.08.2023;11:05;9.63;9.65;9.30;9.36;9.47;3464809;0
11.08.2023;12:05;9.35;9.66;9.35;9.49;9.51;3717419;0
11.08.2023;13:05;9.49;9.60;9.31;9.39;9.46;1056511;0
11.08.2023;14:05;9.39;9.56;9.12;9.12;9.34;3544610;0
11.08.2023;15:05;9.19;9.53;9.12;9.30;9.32;1891395;0
11.08.2023;16:05;9.42;9.66;9.32;9.60;9.49;1907995;0
11.08.2023;17:05;9.59;9.87;9.50;9.85;9.68;5454022;0
11.08.2023;18:05;9.87;9.87;9.87;9.87;9.87;447874;0
16.08.2023;09:05;9.87;9.87;9.87;9.87;9.87;394055;0
16.08.2023;10:05;9.87;10.46;9.68;10.23;10.07;21062000;0
16.08.2023;11:05;10.25;10.37;9.90;10.24;10.13;7014491;0
16.08.2023;12:05;9.96;10.19;9.93;10.02;10.06;3328789;0
16.08.2023;13:05;10.02;10.11;9.84;10.00;9.97;2273940;0
16.08.2023;14:05;10.00;10.04;9.88;9.95;9.96;1752583;0
16.08.2023;15:05;9.93;9.93;9.66;9.79;9.80;3037644;0
16.08.2023;16:05;9.79;9.87;9.67;9.71;9.77;1204890;0
16.08.2023;17:05;9.71;9.89;9.68;9.68;9.79;2902552;0
16.08.2023;18:05;9.68;9.68;9.68;9.68;9.68;232554;0
17.08.2023;09:05;9.68;9.68;9.68;9.68;9.68;200695;0
17.08.2023;10:05;9.68;10.10;9.66;9.82;9.88;7634909;0
17.08.2023;11:05;9.82;9.95;9.64;9.67;9.80;4515305;0
17.08.2023;12:05;9.67;9.74;9.55;9.74;9.64;3434251;0
17.08.2023;13:05;9.74;9.92;9.56;9.56;9.74;1931832;0
17.08.2023;14:05;9.56;9.65;9.54;9.65;9.59;1293379;0
17.08.2023;15:05;9.65;9.74;9.55;9.56;9.64;817955;0
17.08.2023;16:05;9.56;9.60;9.46;9.47;9.53;3596638;0
17.08.2023;17:05;9.46;9.56;9.45;9.52;9.51;3262427;0
17.08.2023;18:05;9.80;9.80;9.80;9.80;9.80;734052;0
18.08.2023;09:05;9.37;9.37;9.37;9.37;9.37;389812;0
18.08.2023;10:05;9.72;9.72;9.37;9.44;9.55;6936072;0
18.08.2023;11:05;9.44;9.63;9.41;9.41;9.52;2975884;0
18.08.2023;12:05;9.41;9.50;9.38;9.49;9.44;1999964;0
18.08.2023;13:05;9.50;9.55;9.39;9.51;9.47;1649566;0
18.08.2023;14:05;9.51;9.60;9.44;9.58;9.52;800679;0
18.08.2023;15:05;9.58;9.58;9.48;9.50;9.53;928273;0
18.08.2023;16:05;9.49;9.60;9.44;9.50;9.52;1318061;0
18.08.2023;17:05;9.50;9.66;9.37;9.37;9.51;4706304;0
18.08.2023;18:05;9.65;9.65;9.65;9.65;9.65;186866;0
19.08.2023;09:05;9.67;9.67;9.67;9.67;9.67;381429;0
19.08.2023;10:05;9.67;9.67;9.34;9.39;9.51;4077030;0
19.08.2023;11:05;9.39;9.47;9.34;9.38;9.41;5325442;0
19.08.2023;12:05;9.38;9.44;9.34;9.39;9.39;1214299;0
19.08.2023;13:05;9.39;9.59;9.34;9.36;9.47;1549845;0
19.08.2023;14:05;9.36;9.51;9.33;9.36;9.42;2857363;0
19.08.2023;15:05;9.36;9.43;9.33;9.43;9.38;1731191;0
19.08.2023;16:05;9.43;9.66;9.36;9.60;9.51;6109640;0
19.08.2023;17:05;9.60;10.44;9.58;10.33;10.01;18607770;0
19.08.2023;18:05;10.19;10.19;10.19;10.19;10.19;565554;0
20.08.2023;09:05;10.19;10.19;10.19;10.19;10.19;499054;0
20.08.2023;10:05;10.19;10.19;9.79;10.06;9.99;6932970;0
20.08.2023;11:05;10.08;10.46;10.06;10.36;10.26;4824409;0
20.08.2023;12:05;10.36;10.38;9.87;10.15;10.12;4509955;0
20.08.2023;13:05;10.15;10.26;10.11;10.26;10.18;1415807;0
20.08.2023;14:05;10.26;10.29;10.19;10.19;10.24;949381;0
20.08.2023;15:05;10.19;10.26;10.17;10.26;10.22;1190204;0
20.08.2023;16:05;10.26;10.36;10.09;10.22;10.22;2557494;0
20.08.2023;17:05;10.19;10.41;9.94;10.14;10.17;5596100;0
20.08.2023;18:05;10.25;10.25;10.25;10.25;10.25;462144;0
23.08.2023;09:05;9.90;9.90;9.90;9.90;9.90;191013;0
23.08.2023;10:05;9.90;9.93;9.42;9.73;9.68;7576392;0
23.08.2023;11:05;9.71;9.82;9.66;9.77;9.74;2110840;0
23.08.2023;12:05;9.77;10.25;9.66;10.13;9.95;2686518;0
23.08.2023;13:05;10.10;10.19;10.03;10.03;10.11;591253;0
23.08.2023;14:05;10.03;10.03;9.74;9.93;9.88;526687;0
23.08.2023;15:05;9.93;10.19;9.82;9.93;10.00;1402960;0
23.08.2023;16:05;9.90;10.05;9.75;10.03;9.90;566966;0
23.08.2023;17:05;10.03;10.03;9.58;9.66;9.80;2350259;0
23.08.2023;18:05;9.58;9.58;9.58;9.58;9.58;119358;0
24.08.2023;09:05;9.60;9.60;9.60;9.60;9.60;151309;0
24.08.2023;10:05;9.66;9.98;9.60;9.73;9.79;3212300;0
24.08.2023;11:05;9.73;9.76;9.65;9.72;9.70;1567060;0
24.08.2023;12:05;9.72;9.93;9.71;9.78;9.82;3409209;0
24.08.2023;13:05;9.78;9.78;9.59;9.63;9.68;2340309;0
24.08.2023;14:05;9.63;9.66;9.53;9.62;9.59;1487750;0
24.08.2023;15:05;9.62;9.78;9.56;9.68;9.67;810426;0
24.08.2023;16:05;9.68;9.68;9.55;9.66;9.62;1181502;0
24.08.2023;17:05;9.66;9.68;9.13;9.59;9.41;5059946;0
24.08.2023;18:05;9.59;9.59;9.59;9.59;9.59;512459;0
25.08.2023;09:05;9.58;9.58;9.58;9.58;9.58;192066;0
25.08.2023;10:05;9.54;9.58;9.23;9.25;9.40;3453919;0
25.08.2023;11:05;9.25;9.31;9.14;9.27;9.23;2082895;0
25.08.2023;12:05;9.26;9.31;9.14;9.25;9.23;1863919;0
25.08.2023;13:05;9.25;9.31;9.14;9.22;9.23;545635;0
25.08.2023;14:05;9.22;9.24;9.14;9.15;9.19;517609;0
25.08.2023;15:05;9.15;9.23;9.12;9.13;9.17;1575846;0
25.08.2023;16:05;9.12;9.16;8.92;9.07;9.04;2019292;0
25.08.2023;17:05;9.07;9.39;9.04;9.33;9.22;2503092;0
25.08.2023;18:05;9.33;9.33;9.33;9.33;9.33;444685;0
26.08.2023;09:05;9.13;9.13;9.13;9.13;9.13;25515;0
26.08.2023;10:05;9.13;9.35;9.02;9.20;9.19;2096717;0
26.08.2023;11:05;9.23;9.27;9.16;9.24;9.22;742059;0
26.08.2023;12:05;9.26;9.38;9.26;9.36;9.32;1162886;0
26.08.2023;13:05;9.34;9.36;9.26;9.26;9.31;682482;0
26.08.2023;14:05;9.26;9.33;9.17;9.18;9.25;1523012;0
26.08.2023;15:05;9.18;9.18;9.10;9.12;9.14;2174720;0
26.08.2023;16:05;9.10;9.11;8.93;8.93;9.02;864931;0
26.08.2023;17:05;8.93;9.13;8.69;9.00;8.91;3074477;0
26.08.2023;18:05;8.95;8.95;8.95;8.95;8.95;41934;0
27.08.2023;09:05;8.95;8.95;8.95;8.95;8.95;100797;0
27.08.2023;10:05;8.95;9.26;8.59;9.12;8.93;3801049;0
27.08.2023;11:05;9.07;9.15;8.89;8.93;9.02;713920;0
27.08.2023;12:05;8.92;9.12;8.82;8.91;8.97;356922;0
27.08.2023;13:05;8.91;9.12;8.77;8.86;8.95;1003831;0
27.08.2023;14:05;8.86;9.12;8.79;9.11;8.95;883126;0
27.08.2023;15:05;9.11;9.12;8.90;9.00;9.01;896487;0
27.08.2023;16:05;9.01;9.12;8.95;9.12;9.03;692372;0
27.08.2023;17:05;8.97;9.11;8.93;8.96;9.02;1113935;0
27.08.2023;18:05;8.85;8.85;8.85;8.85;8.85;109329;0
30.08.2023;09:05;8.84;8.84;8.84;8.84;8.84;239009;0
30.08.2023;10:05;8.84;9.09;8.72;8.96;8.91;3400983;0
30.08.2023;11:05;8.96;8.98;8.76;8.76;8.87;763387;0
30.08.2023;12:05;8.76;9.06;8.76;8.90;8.91;323600;0
30.08.2023;13:05;8.93;8.99;8.85;8.85;8.92;941028;0
30.08.2023;14:05;8.85;8.88;8.68;8.79;8.78;723342;0
30.08.2023;15:05;8.79;8.86;8.68;8.78;8.77;738417;0
30.08.2023;16:05;8.78;8.85;8.67;8.84;8.76;747897;0
30.08.2023;17:05;8.84;8.99;8.70;8.86;8.84;1542952;0
30.08.2023;18:05;8.70;8.70;8.70;8.70;8.70;56735;0
31.08.2023;09:05;8.71;8.71;8.71;8.71;8.71;28451;0
31.08.2023;10:05;8.71;9.04;8.32;8.83;8.68;2405905;0
31.08.2023;11:05;8.83;8.91;8.65;8.82;8.78;628958;0
31.08.2023;12:05;8.82;8.99;8.80;8.91;8.89;1418971;0
31.08.2023;13:05;8.90;8.91;8.69;8.90;8.80;674737;0
31.08.2023;14:05;8.90;8.94;8.81;8.86;8.88;840639;0
31.08.2023;15:05;8.85;8.91;8.80;8.90;8.86;518033;0
31.08.2023;16:05;8.84;9.01;8.80;8.94;8.91;1134183;0
31.08.2023;17:05;8.94;9.25;8.80;9.24;9.03;2661905;0
31.08.2023;18:05;9.26;9.26;9.26;9.26;9.26;75072;0
01.09.2023;09:05;9.12;9.12;9.12;9.12;9.12;146693;0
01.09.2023;10:05;9.12;9.26;8.67;9.06;8.97;2458837;0
01.09.2023;11:05;9.04;9.12;8.87;9.07;8.99;1034632;0
01.09.2023;12:05;9.07;9.21;8.96;9.17;9.09;498151;0
01.09.2023;13:05;9.17;9.18;9.01;9.11;9.10;556632;0
01.09.2023;14:05;9.11;9.11;8.88;9.00;8.99;613075;0
01.09.2023;15:05;9.00;9.09;8.99;8.99;9.04;382010;0
01.09.2023;16:05;9.09;9.09;8.80;8.90;8.95;1354332;0
01.09.2023;17:05;8.90;9.04;8.70;8.70;8.87;446079;0
01.09.2023;18:05;8.99;8.99;8.99;8.99;8.99;148087;0
02.09.2023;09:05;8.96;8.96;8.96;8.96;8.96;29558;0
02.09.2023;10:05;8.96;8.96;8.67;8.74;8.82;3843558;0
02.09.2023;11:05;8.74;8.83;8.65;8.70;8.74;905994;0
02.09.2023;12:05;8.70;8.75;8.58;8.72;8.66;881201;0
02.09.2023;13:05;8.71;8.99;8.60;8.99;8.80;855857;0
02.09.2023;14:05;8.99;9.18;8.98;9.07;9.08;986423;0
02.09.2023;15:05;9.07;9.07;8.72;8.96;8.89;394681;0
02.09.2023;16:05;8.96;8.96;8.86;8.91;8.91;557300;0
02.09.2023;17:05;8.91;8.91;8.61;8.61;8.76;1470695;0
02.09.2023;18:05;8.58;8.58;8.58;8.58;8.58;47600;0
03.09.2023;09:05;8.59;8.59;8.59;8.59;8.59;83332;0
03.09.2023;10:05;8.59;8.74;8.16;8.32;8.45;1484963;0
03.09.2023;11:05;8.32;8.47;8.21;8.27;8.34;1192158;0
03.09.2023;12:05;8.27;8.43;8.20;8.20;8.32;446888;0
03.09.2023;13:05;8.20;8.41;8.16;8.39;8.28;373479;0
03.09.2023;14:05;8.38;8.38;8.11;8.11;8.24;414575;0
03.09.2023;15:05;8.12;8.35;8.11;8.35;8.23;714457;0
03.09.2023;16:05;8.34;8.35;8.16;8.33;8.26;434124;0
03.09.2023;17:05;8.33;8.33;7.86;7.98;8.10;1218929;0
03.09.2023;18:05;7.98;7.98;7.98;7.98;7.98;30192;0
06.09.2023;09:05;7.97;7.97;7.97;7.97;7.97;90956;0
06.09.2023;10:05;7.94;8.46;7.57;8.21;8.02;2534969;0
06.09.2023;11:05;8.16;8.23;8.00;8.14;8.11;820807;0
06.09.2023;12:05;8.02;8.14;7.98;8.11;8.06;538403;0
06.09.2023;13:05;8.11;8.11;7.94;8.05;8.02;430225;0
06.09.2023;14:05;8.05;8.09;7.78;7.91;7.94;585119;0
06.09.2023;15:05;7.91;8.09;7.80;8.03;7.95;496505;0
06.09.2023;16:05;8.03;8.05;7.78;7.98;7.92;828478;0
06.09.2023;17:05;7.98;8.01;7.61;7.89;7.81;1931075;0
06.09.2023;18:05;7.65;7.65;7.65;7.65;7.65;148147;0
07.09.2023;09:05;7.67;7.67;7.67;7.67;7.67;307407;0
07.09.2023;10:05;7.85;8.01;7.47;7.60;7.74;3505662;0
07.09.2023;11:05;7.60;7.89;7.51;7.80;7.70;2520509;0
07.09.2023;12:05;7.77;7.78;7.51;7.51;7.65;855783;0
07.09.2023;13:05;7.51;7.66;7.51;7.62;7.59;1207656;0
07.09.2023;14:05;7.62;7.64;7.51;7.59;7.58;853906;0
07.09.2023;15:05;7.59;7.64;7.49;7.61;7.56;1227453;0
07.09.2023;16:05;7.60;7.66;7.38;7.59;7.52;1401014;0
07.09.2023;17:05;7.59;7.59;7.42;7.42;7.51;1517569;0
07.09.2023;18:05;7.46;7.46;7.46;7.46;7.46;70139;0
08.09.2023;09:05;6.87;6.87;6.87;6.87;6.87;338163;0
08.09.2023;10:05;7.09;7.40;6.71;6.71;7.06;7277301;0
08.09.2023;11:05;6.71;7.08;6.71;7.01;6.89;5920749;0
08.09.2023;12:05;7.01;7.03;6.88;6.97;6.96;1343360;0
08.09.2023;13:05;6.89;7.07;6.89;6.96;6.98;1301335;0
08.09.2023;14:05;6.96;6.98;6.87;6.87;6.92;509842;0
08.09.2023;15:05;6.87;6.96;6.71;6.73;6.84;5587534;0
08.09.2023;16:05;6.77;6.91;6.74;6.82;6.82;687595;0
08.09.2023;17:05;6.82;6.82;6.76;6.76;6.79;132322;0
08.09.2023;18:05;6.71;6.71;6.71;6.71;6.71;329789;0
09.09.2023;09:05;6.18;6.18;6.18;6.18;6.18;178767;0
09.09.2023;10:05;6.18;6.81;6.18;6.22;6.49;4507373;0
09.09.2023;11:05;6.22;6.76;6.21;6.55;6.49;1315205;0
09.09.2023;12:05;6.55;6.55;6.20;6.45;6.38;585405;0
09.09.2023;13:05;6.45;6.48;6.24;6.48;6.36;996341;0
09.09.2023;14:05;6.48;6.66;6.27;6.55;6.46;714296;0
09.09.2023;15:05;6.54;6.74;6.36;6.73;6.55;744256;0
09.09.2023;16:05;6.66;6.77;6.65;6.77;6.71;1029851;0
09.09.2023;17:05;6.76;6.76;6.56;6.74;6.66;904030;0
09.09.2023;18:05;6.81;6.81;6.81;6.81;6.81;266541;0
10.09.2023;09:05;6.81;6.81;6.81;6.81;6.81;204267;0
10.09.2023;10:05;6.81;7.48;6.81;7.35;7.14;12318940;0
10.09.2023;11:05;7.35;7.39;7.16;7.16;7.27;1363837;0
10.09.2023;12:05;7.16;7.33;7.14;7.32;7.23;845739;0
10.09.2023;13:05;7.32;7.33;7.15;7.23;7.24;541162;0
10.09.2023;14:05;7.24;7.24;6.98;7.09;7.11;941728;0
10.09.2023;15:05;7.09;7.17;6.81;7.14;6.99;1456922;0
