Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;14:35;43.88;43.90;43.86;43.86;43.88;512347;0
26.03.2026;14:36;43.84;43.88;43.84;43.88;43.86;241407;0
26.03.2026;14:37;43.88;43.90;43.84;43.84;43.87;545455;0
26.03.2026;14:39;43.92;43.92;43.92;43.92;43.92;27933;0
26.03.2026;14:40;43.92;43.92;43.90;43.90;43.91;48337;0
26.03.2026;14:41;43.90;43.92;43.88;43.92;43.90;57196;0
26.03.2026;14:42;43.88;43.92;43.88;43.92;43.90;9613;0
26.03.2026;14:43;43.92;43.92;43.88;43.88;43.90;35455;0
26.03.2026;14:44;43.90;43.90;43.88;43.88;43.89;28876;0
26.03.2026;14:45;43.90;43.90;43.90;43.90;43.90;57421;0
26.03.2026;14:46;43.94;43.94;43.94;43.94;43.94;5272;0
26.03.2026;14:47;43.92;43.92;43.92;43.92;43.92;70272;0
26.03.2026;14:48;43.92;43.96;43.92;43.96;43.94;32856;0
26.03.2026;14:49;43.92;43.96;43.92;43.92;43.94;51649;0
26.03.2026;14:50;43.96;43.96;43.94;43.96;43.95;21934;0
26.03.2026;14:51;43.94;43.96;43.94;43.96;43.95;109938;0
26.03.2026;14:52;43.96;43.96;43.96;43.96;43.96;46861;0
26.03.2026;14:53;43.96;44.04;43.96;44.04;44.00;409566;0
26.03.2026;14:54;44.02;44.10;44.02;44.06;44.06;500824;0
26.03.2026;14:55;44.04;44.06;44.04;44.04;44.05;130061;0
26.03.2026;14:56;44.04;44.04;43.94;44.00;43.99;278257;0
26.03.2026;14:57;43.98;43.98;43.96;43.98;43.97;36186;0
26.03.2026;14:58;43.96;43.98;43.96;43.98;43.97;217050;0
26.03.2026;14:59;43.98;44.02;43.98;44.02;44.00;106959;0
26.03.2026;15:00;44.02;44.02;44.00;44.02;44.01;53464;0
26.03.2026;15:01;43.98;43.98;43.96;43.98;43.97;60102;0
26.03.2026;15:02;43.98;43.98;43.98;43.98;43.98;48378;0
26.03.2026;15:03;43.96;43.96;43.92;43.92;43.94;215533;0
26.03.2026;15:04;43.94;43.94;43.92;43.92;43.93;75454;0
26.03.2026;15:05;43.94;43.98;43.94;43.98;43.96;33233;0
26.03.2026;15:06;43.94;43.94;43.94;43.94;43.94;57209;0
26.03.2026;15:07;43.94;43.96;43.90;43.90;43.93;209532;0
26.03.2026;15:09;43.94;44.02;43.94;44.02;43.98;360581;0
26.03.2026;15:10;44.04;44.04;43.98;44.00;44.01;145108;0
26.03.2026;15:11;44.00;44.00;43.98;43.98;43.99;175964;0
26.03.2026;15:12;44.00;44.00;44.00;44.00;44.00;1276;0
26.03.2026;15:13;44.02;44.02;43.98;44.00;44.00;402316;0
26.03.2026;15:14;43.98;43.98;43.88;43.88;43.93;358044;0
26.03.2026;15:16;43.94;43.94;43.94;43.94;43.94;29791;0
26.03.2026;15:17;43.96;43.96;43.96;43.96;43.96;21980;0
26.03.2026;15:18;43.96;43.98;43.96;43.98;43.97;37234;0
26.03.2026;15:19;43.98;43.98;43.96;43.96;43.97;3341;0
26.03.2026;15:20;43.96;43.96;43.94;43.96;43.95;4131;0
26.03.2026;15:21;43.96;43.96;43.92;43.92;43.94;16792;0
26.03.2026;15:22;43.96;44.00;43.96;44.00;43.98;163048;0
26.03.2026;15:23;43.98;43.98;43.96;43.96;43.97;45059;0
26.03.2026;15:24;43.94;43.98;43.90;43.98;43.94;250607;0
26.03.2026;15:25;43.98;43.98;43.92;43.94;43.95;18805;0
26.03.2026;15:26;43.94;43.94;43.90;43.90;43.92;70506;0
26.03.2026;15:27;43.88;43.88;43.88;43.88;43.88;64547;0
26.03.2026;15:28;43.90;43.90;43.90;43.90;43.90;118047;0
26.03.2026;15:29;43.88;43.88;43.88;43.88;43.88;84732;0
26.03.2026;15:30;43.88;43.92;43.88;43.92;43.90;16769;0
26.03.2026;15:31;43.92;43.92;43.92;43.92;43.92;52835;0
26.03.2026;15:33;43.92;43.92;43.92;43.92;43.92;131;0
26.03.2026;15:34;43.92;43.94;43.88;43.94;43.91;42788;0
26.03.2026;15:35;43.94;43.94;43.88;43.94;43.91;13652;0
26.03.2026;15:36;43.88;43.92;43.88;43.90;43.90;13344;0
26.03.2026;15:37;43.88;43.90;43.88;43.90;43.89;243314;0
26.03.2026;15:38;43.90;43.90;43.88;43.88;43.89;18739;0
26.03.2026;15:39;43.86;43.88;43.86;43.88;43.87;73115;0
26.03.2026;15:40;43.86;43.86;43.86;43.86;43.86;5043;0
26.03.2026;15:41;43.86;43.86;43.84;43.86;43.85;44250;0
26.03.2026;15:42;43.88;43.90;43.88;43.88;43.89;8425;0
26.03.2026;15:43;43.88;43.88;43.86;43.86;43.87;7371;0
