Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
28.02.2019;00:00;0.61;0.61;0.50;0.54;0.56;82731680;0
01.03.2019;00:00;0.54;0.55;0.51;0.52;0.53;11879900;0
04.03.2019;00:00;0.51;0.53;0.50;0.50;0.51;9156100;0
05.03.2019;00:00;0.50;0.51;0.46;0.46;0.48;8112287;0
06.03.2019;00:00;0.45;0.47;0.45;0.47;0.46;8068512;0
07.03.2019;00:00;0.47;0.48;0.46;0.47;0.47;8230963;0
08.03.2019;00:00;0.47;0.47;0.45;0.45;0.46;2648595;0
12.03.2019;00:00;0.45;0.47;0.45;0.46;0.46;8401503;0
13.03.2019;00:00;0.46;0.47;0.45;0.46;0.46;5448816;0
14.03.2019;00:00;0.46;0.46;0.45;0.46;0.45;2519875;0
15.03.2019;00:00;0.46;0.46;0.45;0.46;0.45;2914045;0
18.03.2019;00:00;0.46;0.46;0.45;0.45;0.45;2742852;0
19.03.2019;00:00;0.45;0.46;0.45;0.45;0.45;2166458;0
20.03.2019;00:00;0.45;0.49;0.45;0.47;0.47;19835920;0
21.03.2019;00:00;0.47;0.47;0.45;0.46;0.46;3061959;0
22.03.2019;00:00;0.46;0.47;0.45;0.46;0.46;2150740;0
25.03.2019;00:00;0.46;0.47;0.46;0.46;0.47;5255970;0
26.03.2019;00:00;0.46;0.47;0.46;0.46;0.47;2027095;0
27.03.2019;00:00;0.46;0.46;0.45;0.45;0.45;1977291;0
29.03.2019;00:00;0.45;0.46;0.45;0.45;0.45;1264542;0
30.03.2019;00:00;0.45;0.46;0.45;0.45;0.45;1047441;0
02.04.2019;00:00;0.45;0.46;0.45;0.45;0.45;1048736;0
03.04.2019;00:00;0.45;0.46;0.45;0.45;0.45;3039702;0
04.04.2019;00:00;0.46;0.46;0.45;0.45;0.45;2433418;0
05.04.2019;00:00;0.46;0.46;0.45;0.45;0.45;1651852;0
06.04.2019;00:00;0.45;0.45;0.45;0.45;0.45;1468782;0
12.04.2019;00:00;0.45;0.45;0.44;0.44;0.44;2063451;0
13.04.2019;00:00;0.44;0.44;0.43;0.43;0.44;2252546;0
16.04.2019;00:00;0.43;0.43;0.41;0.42;0.42;3062786;0
