Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
17.03.2026;12:49;11.00;11.00;11.00;11.00;11.00;3091;0
17.03.2026;12:51;11.00;11.00;11.00;11.00;11.00;92994;0
17.03.2026;12:54;11.00;11.00;11.00;11.00;11.00;38500;0
17.03.2026;12:55;11.00;11.00;11.00;11.00;11.00;2200;0
17.03.2026;12:57;11.00;11.00;11.00;11.00;11.00;319;0
17.03.2026;12:58;11.00;11.00;11.00;11.00;11.00;59884;0
17.03.2026;12:59;11.00;11.00;11.00;11.00;11.00;3872;0
17.03.2026;13:05;10.98;10.99;10.98;10.99;10.98;2890;0
17.03.2026;13:10;10.99;10.99;10.99;10.99;10.99;164;0
17.03.2026;13:17;10.99;10.99;10.98;10.98;10.98;3019;0
17.03.2026;13:22;10.98;10.98;10.97;10.97;10.97;42667;0
17.03.2026;13:31;10.97;10.97;10.97;10.97;10.97;9774;0
17.03.2026;13:32;10.99;10.99;10.99;10.99;10.99;109;0
17.03.2026;13:34;10.98;10.98;10.98;10.98;10.98;636;0
17.03.2026;13:35;10.98;10.98;10.98;10.98;10.98;1163;0
17.03.2026;13:36;10.98;10.98;10.98;10.98;10.98;4908;0
17.03.2026;13:38;10.99;10.99;10.98;10.99;10.98;10242;0
17.03.2026;13:39;10.98;10.98;10.98;10.98;10.98;13132;0
17.03.2026;13:42;10.99;10.99;10.98;10.98;10.98;15833;0
17.03.2026;13:48;11.00;11.01;11.00;11.01;11.01;77590;0
17.03.2026;13:50;11.02;11.02;11.02;11.02;11.02;1697;0
17.03.2026;13:51;11.01;11.01;11.00;11.00;11.01;142702;0
17.03.2026;13:54;11.02;11.02;11.02;11.02;11.02;11;0
17.03.2026;13:56;11.02;11.02;11.02;11.02;11.02;110;0
17.03.2026;13:57;11.02;11.02;11.02;11.02;11.02;3482;0
17.03.2026;13:59;11.02;11.02;11.02;11.02;11.02;4408;0
17.03.2026;14:00;11.00;11.00;10.96;10.97;10.98;860392;0
17.03.2026;14:02;10.98;11.00;10.98;10.99;10.99;102951;0
17.03.2026;14:03;11.02;11.02;11.00;11.01;11.01;37832;0
17.03.2026;14:06;11.01;11.01;11.01;11.01;11.01;330;0
17.03.2026;14:07;11.00;11.00;11.00;11.00;11.00;2519;0
17.03.2026;14:09;11.00;11.00;11.00;11.00;11.00;1298;0
17.03.2026;14:10;11.01;11.01;11.01;11.01;11.01;8015;0
17.03.2026;14:18;10.99;10.99;10.99;10.99;10.99;164;0
17.03.2026;14:19;11.00;11.00;11.00;11.00;11.00;2200;0
17.03.2026;14:21;11.00;11.00;11.00;11.00;11.00;550;0
17.03.2026;14:23;11.01;11.01;11.01;11.01;11.01;66;0
17.03.2026;14:24;10.99;10.99;10.99;10.99;10.99;10;0
17.03.2026;14:27;11.00;11.00;10.99;10.99;10.99;22205;0
17.03.2026;14:28;10.99;10.99;10.99;10.99;10.99;6000;0
17.03.2026;14:29;10.98;10.98;10.97;10.97;10.97;60380;0
17.03.2026;14:30;10.99;10.99;10.99;10.99;10.99;692;0
17.03.2026;14:31;10.97;10.97;10.97;10.97;10.97;21194;0
17.03.2026;14:32;10.96;10.97;10.96;10.97;10.97;138630;0
17.03.2026;14:34;10.97;10.97;10.97;10.97;10.97;998;0
17.03.2026;14:38;10.98;10.98;10.98;10.98;10.98;384;0
17.03.2026;14:39;10.98;10.98;10.98;10.98;10.98;5490;0
17.03.2026;14:40;10.97;10.97;10.97;10.97;10.97;101911;0
17.03.2026;14:42;10.99;11.01;10.99;11.01;11.00;19796;0
17.03.2026;14:43;10.99;10.99;10.99;10.99;10.99;5495;0
17.03.2026;14:50;10.98;10.98;10.98;10.98;10.98;549;0
17.03.2026;14:52;10.98;10.98;10.98;10.98;10.98;1405;0
17.03.2026;14:53;10.98;10.98;10.98;10.98;10.98;274;0
17.03.2026;14:54;10.98;10.98;10.98;10.98;10.98;1010;0
17.03.2026;14:58;10.98;10.99;10.98;10.99;10.98;80166;0
17.03.2026;14:59;10.99;10.99;10.99;10.99;10.99;1088;0
17.03.2026;15:06;10.98;10.98;10.98;10.98;10.98;1636;0
17.03.2026;15:07;10.98;10.98;10.98;10.98;10.98;549;0
17.03.2026;15:08;10.98;10.99;10.97;10.97;10.98;10211;0
17.03.2026;15:09;10.98;10.98;10.98;10.98;10.98;2108;0
17.03.2026;15:11;10.97;10.97;10.97;10.97;10.97;10;0
17.03.2026;15:13;10.97;10.98;10.97;10.98;10.97;33123;0
17.03.2026;15:14;10.99;10.99;10.99;10.99;10.99;32;0
17.03.2026;15:16;10.99;10.99;10.99;10.99;10.99;4396;0
17.03.2026;15:20;10.99;10.99;10.99;10.99;10.99;340;0
17.03.2026;15:21;10.97;10.97;10.97;10.97;10.97;1974;0
17.03.2026;15:22;10.97;10.97;10.97;10.97;10.97;16817;0
17.03.2026;15:24;10.99;10.99;10.99;10.99;10.99;1637;0
17.03.2026;15:26;10.99;10.99;10.99;10.99;10.99;1099;0
17.03.2026;15:27;10.99;10.99;10.99;10.99;10.99;2011;0
17.03.2026;15:30;10.97;10.97;10.97;10.97;10.97;109;0
17.03.2026;15:33;10.96;10.96;10.96;10.96;10.96;54;0
17.03.2026;15:36;10.96;10.96;10.96;10.96;10.96;52092;0
17.03.2026;15:37;10.96;10.96;10.96;10.96;10.96;1096;0
17.03.2026;15:38;10.96;10.96;10.96;10.96;10.96;12297;0
17.03.2026;15:39;10.96;10.96;10.96;10.96;10.96;109;0
17.03.2026;15:40;10.96;10.96;10.95;10.95;10.95;667673;0
17.03.2026;15:41;10.96;10.96;10.96;10.96;10.96;29723;0
17.03.2026;15:43;10.97;10.97;10.97;10.97;10.97;5485;0
17.03.2026;15:44;10.96;10.96;10.95;10.95;10.95;37865;0
17.03.2026;15:45;10.95;10.95;10.95;10.95;10.95;147200;0
17.03.2026;15:46;10.95;10.95;10.95;10.95;10.95;175;0
17.03.2026;15:47;10.95;10.95;10.95;10.95;10.95;59250;0
17.03.2026;15:48;10.95;10.95;10.95;10.95;10.95;87008;0
17.03.2026;15:49;10.94;10.94;10.94;10.94;10.94;65;0
17.03.2026;15:51;10.95;10.95;10.95;10.95;10.95;3514;0
17.03.2026;15:52;10.95;10.95;10.95;10.95;10.95;7588;0
17.03.2026;15:53;10.95;10.95;10.95;10.95;10.95;197;0
